2020,2025,2030,2035,2040,2045,2050,2055,2060
966.7460813281343,1102.9468696623508,1277.5075232955508,1452.0681769287507,1670.8084907526454,1889.5488045765403,2158.843542095961,2428.138279615381,2750.078396614329
539.6485553505481,615.0030230678757,712.3579197800275,809.7128164921792,931.6535002318034,1053.5941839714276,1203.4658889851921,1353.337593998957,1532.9376466365652
1026.542459171107,1170.8986659853244,1355.7159955889506,1540.533325192577,1771.9055071978019,2003.277689203027,2287.7431940597867,2572.2086989165464,2911.6550457601256
737.2741415663572,841.1953808075016,974.7846909703818,1108.374001133262,1275.8951534599341,1443.4163057866065,1649.9832421943397,1856.5501786020727,2104.9133811192823
685.0183084443665,781.384302497006,905.2762973113007,1029.1682921255954,1184.299601239833,1339.4309103540709,1530.2611466311037,1721.0913829081362,1949.9061396459924
962.9775672203183,1098.6615327723168,1272.5718624265737,1446.4821920808308,1664.4208215854947,1882.3594510901585,2150.690133003279,2419.0208149163996,2739.8468574791696
936.5004641236594,1068.5437766644611,1237.8719581651278,1407.2001396657945,1619.4875876077149,1831.7750355496355,2093.305779079123,2354.8365226086107,2667.799063668378
2164.0238294433443,2449.3156247160114,2809.340040687457,3169.3644566589032,3612.3049959250948,4055.2455351912868,4584.365642243762,5113.485749296236,5715.265355382358
2376.348070391845,2684.792758995097,3072.8398072539044,3460.886855512712,3936.6327426973794,4412.378629882047,4978.482330476181,5544.5860310703165,6186.0265040564855
888.1290729327932,1013.2436554182383,1173.5411166939457,1333.8385779696532,1534.4421928348133,1735.0458076999732,1981.721791008279,2228.397774316585,2523.639080533332
1287.434303583695,1466.822530517918,1695.9488594624272,1925.0751884069364,2211.2307377614984,2497.3862871160604,2847.2755285744197,3197.164770032779,3608.4006341109125
1735.5970719971629,1970.8576011659804,2269.36630795839,2567.875014750799,2937.9284875561752,3307.9819603615515,3756.2616232722576,4204.541286182964,4726.245813322955
1374.2216395815205,1564.7767542251047,1807.836946333236,2050.897138441367,2354.0057496861978,2657.1143609310284,3027.035970073086,3396.957579215144,3830.8900748468013
974.2724101191786,1111.5043662365483,1287.3624317621088,1463.2204972876693,1683.5599222803298,1903.8993472729906,2175.1166327780975,2446.333918283204,2770.49518774934
