2020,2025,2030,2035,2040,2045,2050,2055,2060
1860.3689366345643,2040.902496424621,2257.4766887632304,2474.05088110184,2723.509205983388,2972.967530864936,3244.3535695847368,3515.7396083045373,3802.6441632108967
1015.5415289074549,1111.6752030655523,1227.5086941467919,1343.3421852280314,1475.9638615616586,1608.5855378952858,1751.6215453015338,1894.6575527077816,2044.6253902116723
1988.967768788355,2181.882663727408,2413.321679909509,2644.76069609161,2911.5410939928015,3178.3214918939934,3468.8252465121923,3759.3290011303907,4066.72742070156
1393.4744306828575,1527.984971071987,1689.463511015511,1850.9420509590345,2036.356800758679,2221.7715505583233,2422.642124892478,2623.512699226633,2835.0094366550034
1293.150369366428,1417.5590094622512,1566.9905014681362,1716.4219934740213,1887.876811047109,2059.3316286201966,2244.878778476277,2430.4259283323577,2625.5872016870535
1852.3486783278859,2032.1058468263086,2247.74838474646,2463.3909226666115,2711.7640779705453,2960.137233274479,3230.3261070813596,3500.51498088824,3786.136751564486
1796.2773169011923,1970.5926767980557,2179.7068837759693,2388.8210907538833,2629.591953253456,2870.3628157530284,3132.166639717857,3393.970463682685,3670.609532231625
5147.311368382332,5616.008284840271,6182.128537068898,6748.248789297526,7410.00300507361,8071.757220849695,8804.661934405554,9537.566647961412,10327.43520785854
5907.707985107331,6436.528763370303,7075.3724790226,7714.2161946748965,8461.063496089788,9207.910797504677,10033.959296772467,10860.00779604026,11745.837534370628
1700.491220773533,1865.454056810583,2063.3560343302656,2261.258011849948,2488.9799627890498,2716.701913728152,2964.1213880159967,3211.540862303841,3472.779309596378
2581.0176914393915,2829.167260877525,3127.0927692559576,3425.01827763439,3769.485652726221,4113.953027818052,4490.447413300266,4866.941798782479,5266.86885565012
3814.0618239206706,4171.929962112361,4603.500914273206,5035.071866434051,5538.142252715643,6041.212638997234,6597.040755307972,7152.868871618711,7751.4895839083565
2797.0982451277623,3064.8116376959924,3386.3562001826363,3707.90076266928,4080.0662853882095,4452.231808107139,4859.528255804531,5266.824703501923,5700.122348474326
1876.4163660219028,2058.5018892594735,2276.938578838417,2495.37526841736,2747.003177696205,2998.6310869750505,3272.410806606192,3546.190526237334,3835.660161760347
1104.1070343534732,1209.304362820353,1335.886849364932,1462.469335909511,1607.4989156193192,1752.5284953291273,1909.1282352445132,2065.727975159899,2230.093820966009
1308.5039326824349,1434.4630818336216,1585.7422902994263,1737.0214987652312,1910.616229705005,2084.210960644779,2272.1057097505836,2460.000458856389,2657.6629506988247
836.582342516318,914.3480597582065,1008.4573349612186,1102.5666101642307,1210.1468867180272,1317.7271632718237,1433.444570090951,1549.161976910078,1670.1982838623885
5468.992832294205,5964.38731209833,6563.220642692786,7162.053973287242,7862.57429621451,8563.094619141777,9338.715025741687,10114.335432341599,10947.021937301528
3636.16634008216,3978.301753425158,4390.482309371578,4802.662865317998,5282.375199559827,5762.087533801657,6290.991739859397,6819.895945917137,7388.035899121574
4999.510137628992,5456.562395608814,6008.705056491798,6560.847717374782,7206.355347286963,7851.862977199143,8566.980541693281,9282.098106187419,10053.096909941374
3706.0062177360733,4054.6846594773156,4475.174373053965,4895.664086630613,5385.772348934763,5875.880611238912,6417.37440953558,6958.868207832246,7542.0954088850285
2841.7436665447512,3113.461627307843,3439.8792978042393,3766.296968300636,4144.24029463919,4522.183620977745,4936.010712224977,5349.837803472209,5790.381527640304
1692.5311187264954,1856.7135313657748,2053.6803730764054,2250.6472147870363,2477.2813258377932,2703.91543688855,2950.136241449858,3196.3570460111655,3456.3126861927876
1732.3674079099746,1900.4505238763238,2102.0920953396817,2303.73366680304,2535.8066400121015,2767.8796132211633,3020.094181809454,3272.3087503977445,3538.6797399835323
2029.2380387341743,2226.004132599376,2462.069450824977,2698.1347690505786,2970.308973751491,3242.4831784524035,3538.942617226387,3835.4020560003705,4149.187962758851
2085.722087180346,2287.8679736387244,2530.397863902308,2772.927754165892,3052.6412196285255,3332.3546850911584,3637.1410284348785,3941.927371778599,4264.64664145425
2489.7314917782046,2729.5322703807315,3017.3910316629044,3305.249792945078,3637.93111046607,3970.6124279870623,4334.029354112537,4697.446280238011,5083.252832732121
706.5215655097734,770.9918205034631,849.4027221065555,927.8136237096479,1017.3026064165781,1106.7915891235084,1202.8137222662972,1298.8358554090862,1399.0752355895906
4566.407199221032,4988.760740955602,5499.213551966559,6009.666362977517,6606.657377961617,7203.648392945718,7865.552874260724,8527.45735557573,9241.89796207823
1354.7446848344919,1485.3637811424744,1642.1991525628619,1799.0345239832495,1979.0666920534968,2159.098860123744,2354.058743154156,2549.018626184568,2754.211727683063
1089.2389611361543,1192.9170137887716,1317.6962976696745,1442.4755815505773,1585.422657768578,1728.3697339865785,1882.6916854346916,2037.0136368828048,2198.9601142237207
3053.855552621634,3344.565155609846,3694.0487236629947,4043.5322917161434,4448.749173202512,4853.966054688881,5298.492294031244,5743.018533373606,6217.413596247607
4226.779467367295,4620.072506275007,5094.879531483348,5569.686556691688,6124.1332429812355,6678.5799292707825,7292.416657125574,7906.253384980365,8568.613917783263
2316.3718574392137,2540.1553108404714,2808.72020756268,3077.2851042848883,3387.4054228927307,3697.5257415005726,4035.9501858419194,4374.374630183266,4733.259822874426
2664.684413935459,2920.435362746881,3227.5370462820283,3534.638729817176,3889.8660856065926,4245.0934413960085,4633.552930880788,5022.012420365568,5434.901306268042
1644.8510265304608,1804.3485172456483,1995.7033450258527,2187.0581728060574,2407.165484993152,2627.2727971802465,2866.303601556303,3105.3344059323595,3357.5972870562264
914.3238234398991,1000.0705267264997,1103.6102974578212,1207.1500681891428,1325.5965167671495,1444.0429653451563,1571.6058564004973,1699.1687474558382,1832.738450555401
1573.6156056308369,1726.0809798284024,1909.0177497601603,2091.9545196919184,2302.2771749491203,2512.5998302063217,2740.8576725410676,2969.115514875814,3209.858607889608
1463.6004163864773,1605.129311711802,1774.989110592046,1944.84890947229,2139.9861548957615,2335.1234003192326,2546.6775772015717,2758.2317540839103,2981.1300895268573
1740.3450555691218,1909.2078502671825,2111.7840338134956,2314.3602173598088,2547.520799086379,2780.6813808129496,3034.0947577025718,3287.5081345921935,3555.162506726384
