2020,2025,2030,2035,2040,2045,2050,2055,2060
3069.2351342856437,3296.26597718662,3567.2981769339813,3838.330376681343,4147.658323043233,4456.9862694051235,4788.147472373878,5119.308675342633,5463.781421129408
1664.4705502740771,1782.5325649867416,1924.1733236141245,2065.814082241507,2226.5999621655897,2387.385842089672,2557.9789345301424,2728.572026970613,2904.4195518288857
3289.0764367148126,3532.540114295711,3823.1693174196216,4113.798520543532,4445.697193727699,4777.595866911867,5133.222987384326,5488.850107856785,5859.086618761759
2284.4464687385025,2451.366605433565,2650.8613432119855,2850.356080990406,3077.4214317879027,3304.4867825853994,3546.5824426618046,3788.6781027382103,4039.4654974550226
2118.5666429885136,2272.510133412511,2456.6066441214975,2640.703154830484,2850.101647747238,3059.500140663992,3282.5068141666693,3505.5134876693464,3736.2619954042734
3055.5765322602792,3281.5804676690373,3551.3884404800765,3821.196413291116,4129.1147234529235,4437.033033614732,4766.666443388713,5096.2998531626945,5439.163956362499
2960.2583382534112,3179.0765068963115,3440.3195694096285,3701.562631922945,3999.620194110358,4297.677756297771,4616.624840975437,4935.571925653104,5267.185113501612
9219.143264653807,9857.728729410059,10624.438601800646,11391.148474191234,12277.232842370056,13163.317210548881,14126.033648827397,15088.750087105915,16105.494724801716
10727.977866599098,11455.481540635146,12328.660455695626,13201.839370756108,14209.969070020605,15218.0987692851,16309.6246419954,17401.1505147057,18544.05593129572
2798.1267573995456,3004.6447269504647,3251.2339097046433,3497.8230924588224,3779.015938228346,4060.2087839978694,4360.88388808576,4661.558992173652,4973.939547417733
4337.971640397313,4656.679763265044,5037.235335512241,5417.7909077594395,5853.454191953755,6289.117476148071,6757.388725840382,7225.659975532693,7714.793882313665
6641.899495975154,7118.181627061744,7689.546972522147,8260.912317982551,8920.412899264671,9579.913480546791,10296.651428657176,11013.389376767562,11772.855785460786
4730.955150146316,5076.908399440344,5490.124292463322,5903.3401854863,6376.821757988843,6850.303330491387,7359.8097048843665,7869.316079277347,8402.276443625426
3096.5825575703575,3325.6673991974267,3599.148420056191,3872.6294409149555,4184.777233891491,4496.925026868027,4831.142521848158,5165.360016828289,5513.0508743150585
1808.5784623586037,1938.0709470162335,2093.2153239575323,2248.3597008988313,2424.5914057220416,2600.8231105452523,2788.049858399031,2975.2766062528103,3168.525196555127
2143.8903912622054,2299.8203343354667,2486.272639442702,2672.7249445499365,2884.825154674496,3096.925364799056,3322.8500006353615,3548.7746364716677,3782.5850091295865
1375.2822785436233,1470.387753877477,1584.966703501304,1699.545653125131,1829.4135371538177,1959.2814211825046,2096.639712301819,2233.998003421134,2375.151505762884
9859.335928327782,10538.293935115084,11353.925114908783,12169.556294702481,13112.343139345572,14055.129983988663,15077.857340916189,16100.584697843715,17173.603870029656
6301.238001906678,6754.183964236615,7296.949743466905,7839.715522697195,8465.172106970522,9090.628691243848,9768.885197371805,10447.14170349976,11163.967079842085
8930.550486224774,9552.255800502715,10298.899163444576,11045.542526386436,11908.733745608391,12771.924964830348,13710.341628309998,14648.758291789649,15640.582895676635
6438.985165955967,6902.156355254153,7457.853047165413,8013.549739076673,8655.013494319855,9296.477249563037,9993.770559488137,10691.063869413238,11430.20515655925
4815.305830777516,5167.019756554656,5587.210933382266,6007.402110209876,6489.069080024014,6970.736049838152,7489.343597634512,8007.951145430872,8550.865133277592
2784.693014470975,2990.1874657348576,3235.5577186588453,3480.9279715828334,3760.7183868357743,4040.5088020887156,4339.66477134318,4638.820740597645,4949.602613161447
2851.9834830934024,3062.5981214605454,3314.0668165293823,3565.5355115982193,3852.3430940441563,4139.150676490093,4445.908268730197,4752.665860970301,5071.447933216379
3358.240400267224,3606.836773174339,3903.589256845642,4200.341740516945,4539.294722931876,4878.247705346807,5241.522331341033,5604.796957335258,5983.08742210015
3455.6391902611235,3711.427627048102,4016.7620868652384,4322.0965466823745,4670.937867989865,5019.779189297355,5393.7742114950615,5767.7692336927685,6157.350534248723
4173.337983929256,4480.508602994842,4847.253128036544,5213.997653078247,5633.697095371028,6053.396537663808,6504.303755117682,6955.210972571556,7425.9585897140705
1166.5626083972884,1245.220795060041,1340.4337870341978,1435.646779008355,1543.3927820053964,1651.1387850024378,1764.766727999543,1878.394670996648,1994.8479754380753
8091.194433568322,8662.704647310362,9349.626542015922,10036.548436721481,10831.501471706923,11626.454506692364,12492.245277218906,13358.036047745449,14275.159472563499
