2020,2025,2030,2035,2040,2045,2050,2055,2060
469.2183726766318,547.1114432903678,640.9093755442005,734.7073077980333,842.2291400408926,949.750972283752,1071.0071455688521,1192.2633188539521,1326.9771222448194
292.15008792604954,339.9849629887925,398.8611928784246,457.7374227680567,525.3127514923642,592.8880802166718,668.1099855707507,743.3318909248297,825.167465078343
492.0221273734611,573.7782645609343,672.1668507633983,770.5554369658622,883.5241627791788,996.4928885924953,1124.3634359343605,1252.233983276226,1394.9135994794547
378.6010805004232,441.17460714275506,517.1180608558435,593.0615145689319,680.0651588812088,767.0688031934858,864.4889323355846,961.9090614776834,1068.9234723190086
357.0139539440163,415.9178808886732,487.61188607556164,559.3058912624501,641.4774964326743,723.6491016028987,815.5583093131477,907.4675170233966,1008.2633137542912
467.7910025150091,545.4451917821716,638.9654221643466,732.4856525465215,839.6902976141586,946.8949426817957,1067.7871987392268,1188.6794547966579,1322.9802862643296
457.70171788287706,533.6654757379255,625.2207929380052,716.776110138085,821.736786447283,926.697462756481,1045.0156329957972,1163.3338032351132,1294.714083713568
850.2450324531585,989.5468099141209,1155.06966097851,1320.5925120428992,1510.598473260783,1700.6044344786667,1915.937676595025,2131.2709187113833,2368.341463661709
908.8081227704954,1056.970600069848,1232.66376543562,1408.356930801392,1609.8367181095855,1811.3165054177791,2039.605532666385,2267.8945599149906,2519.3581216622133
440.0034596576907,512.9940382525492,601.0944677886043,689.1948973246593,790.2114998778575,891.2281024310557,1005.0241371925268,1118.820171953998,1245.0720114849619
582.6171839173727,679.3227969874783,795.1086146564874,910.8944323254963,1043.7617246217592,1176.6290169180222,1327.350363110674,1478.0717093033256,1646.6512641017316
726.5371972651137,846.4598815160314,989.3887512566012,1132.317620997171,1296.479769869547,1460.6419187419233,1647.52836327101,1834.4148078000967,2042.8268015632314
612.5317165318132,714.2202791699777,835.9741113831469,957.7279435963162,1097.7122279755881,1237.69651235486,1396.8982091726316,1556.0999059904032,1733.289206996515
472.06271134520557,550.431601850354,644.7827006561506,739.1337994619473,847.2874853536304,955.4411712453134,1077.422335426311,1199.4034996073087,1334.9400691080568
313.6797111976356,365.18892097655987,428.3132654661737,491.4376099557874,563.8380737220376,636.2385374882879,716.9436211049145,797.6487047215412,885.6396413882187
360.37533026259007,419.8512407029823,492.20740407501876,564.5635674470552,647.4879018743582,730.412236301661,823.1794917381683,915.9467471746756,1017.710140137553
245.90440612032597,285.86813684894184,335.64119189146453,385.4142469339872,442.6474173355346,499.880587737082,563.3858662139104,626.8911446907388,695.658107593661
874.1302474815811,1017.063257303151,1186.7592592257201,1356.4552611482893,1551.1754188426357,1745.8955765369824,1966.5603149521046,2187.225053367227,2430.2318101607907
708.9516772524182,826.0961018791081,965.8039017587776,1105.511701638447,1266.0008117820244,1426.489921925602,1609.1764191501438,1791.8629163746855,1995.547670151055
837.5273018913113,974.885894871787,1138.1727871268095,1301.4596793818318,1488.9365740459157,1676.4134687099993,1888.88213963207,2101.350810554141,2335.2249819046065
714.9055135021435,832.9919741975673,973.7922156457587,1114.59245709395,1276.3275539409196,1438.0626507878894,1622.1742038817024,1806.2857569755156,2011.574998774522
617.9110276598246,720.4717070486394,843.2398134795274,966.0079199104154,1107.1515269076574,1248.2951339048996,1408.8256728912365,1569.3562118775735,1748.0464462366472
438.505419258491,511.2438896577343,599.0514326097988,686.8589755618633,787.5413117685719,888.2236479752804,1001.636557220567,1115.0494664658538,1240.8669645095842
445.9598088839351,519.9521095437369,609.2163966961477,698.4806838485587,800.8257209119696,903.1707579753805,1018.4896085898456,1133.8084592043106,1261.7869280411917
498.84363387469307,581.735881708486,681.446401477886,781.156921247286,895.6369316711003,1010.1169420949146,1139.7218789653894,1269.326815835864,1413.9711828784502
508.2542611346597,592.7111246982743,694.2423077922671,795.7734908862599,912.3352285212859,1028.896966156312,1160.8913655318643,1292.8857649074168,1440.2374384841028
569.788641910757,664.3961068063686,777.740426164504,891.0847455226395,1021.1588217793039,1151.2328980359682,1298.7454602014482,1446.258022366928,1611.199961662851
209.732621307957,243.60026781006255,286.28973341629563,328.9791990225287,378.1344681709435,427.28973731935827,481.66261689822477,536.0354964770912,594.6780994515623
796.7777206864511,927.6707278088545,1083.2925321053485,1238.9143364018425,1417.5234889436088,1596.132641485375,1799.5033936621376,2002.8741458389,2229.7848921812656
370.37169079354646,431.5473878792429,505.8717615483962,580.1961352175496,665.3583423508189,750.5205494840882,845.8397458491881,941.1589422142882,1045.8014963948372
310.1284075467822,361.03170833112057,423.4558115089616,485.8799146868025,557.4857057477024,629.0914968086022,708.8944177860269,788.6973387634516,875.6774287123895
643.8646482513525,750.6168409526811,878.2580556604079,1005.8992703681347,1152.6117731271806,1299.3242758862266,1466.2369656265728,1633.149655366919,1819.0466973374077
766.741557192153,892.9683200974473,1043.196657646588,1193.4249951957286,1365.9012415647614,1538.3774879337943,1734.758277317209,1931.1390667006237,2150.217832082912
544.3196481538102,634.7429475934686,743.2178133034895,851.6926790135103,976.1960770184955,1100.6994750234808,1241.813122277776,1382.9267695320711,1540.6143989674695
594.8761287172738,693.6942506171464,812.10906534484,930.5238800725336,1066.6912605044033,1202.858640936273,1357.685039362953,1512.5114377896325,1684.75826547543
