2020,2025,2030,2035,2040,2045,2050,2055,2060
2304.86328308217,2316.0926049321515,2347.6827585096057,2379.2729120870604,2431.795074685894,2484.317237284728,2559.5870124394796,2634.8567875942313,2733.1521200665065
1221.0210364482778,1217.2331525597713,1223.0718137306696,1228.9104749015678,1244.2435849120416,1259.5766949225153,1285.0731180765963,1310.5695412306775,1346.700757132169
2502.329322945585,2519.0659534835904,2558.6528838083213,2598.2398141330523,2661.205876084339,2724.1719380356244,2811.657163460524,2899.142388885423,3008.5490740283662
1696.0040831195402,1697.763013488185,1714.1124426245824,1730.46187176098,1761.8561011477855,1793.2503305345906,1841.3562854888712,1889.4622404431518,1955.5549126756946
1572.804046005416,1573.1535864695445,1587.014967642375,1600.8763488152056,1628.7080604385553,1656.5397720619048,1699.9799213980536,1743.420070734203,1803.8239861390082
2294.5378385571757,2305.629544179766,2337.0050986983415,2368.3806532169174,2420.6172626339394,2472.8538720509623,2547.770879902345,2622.6878877537274,2720.5754224283396
2222.4765564724084,2232.60688172644,2262.4781976038125,2292.3495134811847,2342.5800973640776,2392.8106812469705,2465.245665053217,2537.680648859464,2632.695956204145
6516.723603015251,6566.746638311827,6657.595741131672,6748.444843951517,6873.392256479248,6998.3396690069785,7147.712431226338,7297.085193445697,7448.814203233668
7367.5862831708,7413.715112723905,7503.2081481865025,7592.7011836491,7718.009473727961,7843.317763806823,7994.796841650143,8146.275919493462,8302.279187907403
2099.9099821510827,2108.4049018845976,2135.6943553875853,2162.983808890573,2209.7516426033085,2256.5194763160434,2324.653188466641,2392.7869006172386,2482.8117593521883
3270.0751406776976,3296.485039957275,3350.5402210440852,3404.5954021308944,3486.1320158427134,3567.668629554532,3677.3574266298674,3787.046223705204,3921.4080899419914
4847.413481195773,4891.204741092281,4970.698548380881,5050.192355669481,5162.825352298484,5275.458348927487,5418.446389492715,5561.434430057943,5722.857873298181
3597.8018828917156,3631.787754061833,3695.87196000687,3759.956165951906,3852.8629507219143,3945.769735491922,4065.2666068098147,4184.7634781277075,4319.376846709844
2355.0399002944646,2369.7754563002604,2406.3352010372796,2442.894945774299,2501.935516941956,2560.9760881096126,2643.7393627695374,2726.502637429462,2830.5914809706683
1333.7969349278112,1331.1128931022156,1339.3002167404688,1347.4875403787223,1366.6450913873975,1385.8026423960725,1417.0078478883852,1448.213053380698,1492.4361010443477
1591.5942173251096,1592.153903983018,1606.3917583416298,1620.6296127002418,1649.0043245038776,1677.3790363075136,1721.5338831441331,1765.6887299807524,1826.967272311464
1001.1629056995375,996.163256655791,998.7799382443541,1001.3966198329172,1011.3015794434687,1021.2065390540204,1038.6361643018206,1056.0657895496206,1080.9215766535374
6858.104022540702,6906.980349349825,6997.725865754135,7088.471382158445,7214.033465271186,7339.595548383927,7490.3182807165795,7641.041013049233,7795.036521491029
4638.663234266716,4681.2554191078,4758.6963283535515,4836.137237599303,4946.0793749066315,5056.02151221396,5195.767829426856,5335.514146639754,5493.216706755534
6338.39280381352,6388.797652882517,6479.468761450136,6570.139870017756,6694.516956155283,6818.894042292811,6967.292375036748,7115.690707780686,7265.9398167658655
4708.690100014935,4751.704984050775,4829.858282606736,4908.0115811626965,5018.883494587812,5129.755408012927,5270.619592145565,5411.483776278204,5570.468250351013
3651.261952491148,3685.790771667286,3750.684616538536,3815.578461409786,3909.5061331956067,4003.433804981427,4124.136567459757,4244.839329938089,4380.82255269876
2089.7560769927995,2098.115717782889,2125.190142653821,2152.264567524753,2198.7427889836654,2245.221010442577,2312.993946470598,2380.7668824986195,2470.372380086872
2140.620866410714,2149.6586237880424,2177.808582340646,2205.9585408932494,2253.8834025663596,2301.808264239469,2371.381682081619,2440.9550999237695,2532.6522291855727
2555.1979222671052,2572.6442245137096,2613.299873251762,2653.9555219898148,2718.303009032752,2782.6504960756897,2871.7945392685356,2960.9385824613814,3072.21279323926
2629.409639577496,2647.8433254908396,2689.982457464524,2732.1215894382076,2798.3832269175223,2864.644864396837,2956.0851379287105,3047.525411460583,3161.3841187876806
3152.48024024406,3177.5105246083513,3229.5052506054135,3281.4999766024757,3360.4039472436402,3439.3079178848043,3545.859236549731,3652.4105552146575,3783.2527457588585
843.81845253354,838.4522008157091,839.4066667005263,840.3611325853434,847.2717820740884,854.1824315628332,867.1624597020866,880.14248784134,898.9655361972382
5737.743992464318,5784.528691749103,5870.360953720066,5956.19321569103,6077.573437030282,6198.9536583695335,6352.726391461517,6506.4991245535,6680.431374265795
1648.326034912273,1649.5310583451328,1664.912485337311,1680.293912329489,1710.309167348001,1740.3244223665126,1786.6306523369958,1832.9368823074788,1896.8410199150298
1316.0945771501176,1313.2588135817969,1321.1361348847818,1329.0134561877667,1347.6978855234024,1366.3823148590382,1396.938656112923,1427.4949973668072,1470.8914068478407
3916.799727094933,3953.8697878953144,4022.590239717516,4091.310691539718,4190.076283299859,4288.841875060001,4415.268769736613,4541.695664413225,4684.189069463685
5346.164254249787,5392.063293042072,5475.593649462241,5559.1240058824105,5677.2014747906505,5795.27894369889,5944.9122654864805,6094.54558727407,6263.641816816801
2927.87069202749,2950.154180909692,2998.0509752139283,3045.947769518165,3119.607724261897,3193.2676790056294,3293.5611016380763,3393.854524270523,3517.6692495042516
3376.8221516247368,3404.447148094647,3460.320560496655,3516.1939728986627,3600.0525534351627,3683.911133971663,3796.365348526366,3908.819563081068,4046.281550623122
