2020,2025,2030,2035,2040,2045,2050,2055,2060
2191.4824237815237,2397.034314222343,2624.5128698246785,2851.9914254270143,3105.5483299653733,3359.1052345037324,3647.3676282798897,3935.630022056047,4261.264751674396
1136.3813553548837,1245.1710971246519,1368.3255716029616,1491.4800460812717,1628.3061917309046,1765.1323373805376,1917.3045963247898,2069.476855269042,2236.3178465108776
2361.853022530998,2582.7220825525806,2827.23510839505,3071.7481342375195,3345.0924114032314,3618.4366885689437,3930.1973600633473,4241.958031557751,4593.518776028484
1606.8366000614753,1759.9903868758033,1930.8889451449397,2101.787503414076,2291.6876125026015,2481.587721591127,2695.161246712897,2908.7347718346678,3147.1276700041008
1484.799632742965,1626.6504993906963,1785.4916468231165,1944.3327942555368,2120.9844598423774,2297.636125429218,2496.1400727092077,2694.644019989197,2915.9707126444664
2181.6984392592344,2386.4171291100743,2613.015838606389,2839.614548102704,3092.2077603994785,3344.800972696253,3631.967890136625,3919.1348075769974,4243.536253125178
2113.2378657530485,2312.095179498128,2532.499306552048,2752.903433605968,2998.7093888146583,3244.515344023349,3523.9666028950587,3803.417861766769,4119.132766756324
5789.813367604323,6248.163388685891,6735.023703640686,7221.884018595481,7754.101404484101,8286.318790372721,8880.971224698089,9475.623659023458,10116.896424630333
6500.404067372159,6996.78142751814,7520.234881104377,8043.688334690613,8613.950104611678,9184.211874532744,9821.290230708597,10458.368586884451,11146.667755677085
1996.0710917948165,2184.767710621637,2394.4125340069486,2604.0573573922607,2838.064828319265,3072.0722992462693,3338.1102686564936,3604.148238066718,3904.761057124696
3062.5740233650995,3339.289031564065,3642.11041514068,3944.931798717295,4281.706359683326,4618.480920649357,5002.004567436725,5385.528214224091,5817.330302063351
4411.621123186927,4784.954834076686,5187.35867825521,5589.762522433734,6034.189809141084,6478.6170958484345,6982.2204870272835,7485.823878206132,8043.672714165996
3332.4686050085675,3631.0323885578714,3957.396563301747,4283.760738045622,4646.679536572528,5009.598335099434,5421.5421780737215,5833.486021048008,6289.2988650649995
2211.0522703444285,2418.2673954539778,2647.5017601878444,2876.736124921711,3132.215911527324,3387.6956981329367,3678.1439026614057,3968.5921071898747,4296.6875758047745
1246.5010691012092,1365.8407227528637,1500.3167275788742,1634.7927324048849,1784.0926435541055,1933.3925547033261,2099.7747662905886,2266.156977877851,2449.210512681399
1503.4729041129476,1647.0660493893806,1807.767613349633,1968.4691773098853,2147.165593857924,2325.8620104059623,2526.691282398141,2727.52055439032,2951.4803527979566
917.4279369739124,1004.7478913015628,1104.8133499682522,1204.8788086349414,1316.3555049065471,1427.8322011781531,1551.4402961904125,1675.048391202672,1809.9030433469143
6074.728381820913,6548.694861500139,7050.665005782406,7552.635150064672,8100.611079256061,8648.58700844745,9260.834664848293,9873.082321249136,10533.894336822981
4233.995776163216,4595.655331392596,4986.302810282659,5376.9502891727225,5808.835237836345,6240.720186499969,6730.233092104113,7219.745997708257,7761.931447334844
5640.937885994427,6090.926651496792,6569.652959384519,7048.379267272245,7572.087507024973,8095.795746777701,8680.93649872884,9266.07725067998,9896.76924690247
4293.677529781551,4659.285891643116,5053.9150305042895,5448.544169365464,5884.679680777439,6320.815192189414,6815.104156363985,7309.393120538554,7856.889124827557
3379.55320092084,3681.581686130486,4011.506828283347,4341.431970436208,4708.186383808146,5074.940797180086,5491.200780310355,5907.460763440625,6368.082743990022
1986.323169972144,2174.1669727793314,2382.9075273879102,2591.648081996489,2824.663382553542,3057.678683110595,3322.588633919486,3587.498584728376,3886.8413221544165
2035.0904498607301,2227.1891770035786,2440.4395026311167,2653.6898282586553,2891.6524157737267,3129.615003288798,3400.149536927013,3670.6840705652276,3976.3597035503085
2411.038627528635,2635.9968112655283,2884.8084125750984,3133.620013884668,3411.6542255672716,3689.6884372498753,4006.7558553729223,4323.823273495969,4681.3165128041755
2479.832781642247,2710.465258140506,2965.2342242526456,3220.003190364785,3504.5336257501694,3789.0640611355543,4113.482069828479,4437.900078521405,4803.611466513685
2957.013586148767,3225.6322812737776,3520.0541441947926,3814.4760071158075,4142.138903984408,4469.801800853008,4843.019373658342,5216.236946463676,5636.516355182015
763.8573675119196,835.6410294103147,918.8583045730197,1002.0755797357249,1095.012190668096,1187.948801600467,1290.7750188223044,1393.601236044142,1505.3935181524116
