2020,2025,2030,2035,2040,2045,2050,2055,2060
177.51488754541447,197.8584848370384,223.63413323084174,249.40978162464512,281.3483258663665,313.28687010808784,352.09367283317664,390.9004755582655,436.56020116658885
93.50215532174107,104.08877737154386,117.59496473777925,131.10115210401463,147.8297254464592,164.55829878890378,184.8743082505367,205.19031771216962,229.24443627368896
189.93749753481268,211.63453573043063,239.08253838188304,266.5305410333355,300.4870381940429,334.4435353547504,375.61745761752036,416.7913798802904,465.11323165884136
131.1668592619644,146.2191316641352,165.3571782982806,184.495224932426,208.2578966033998,232.02056827437366,261.0108617689856,290.0011552635975,324.4660282630175
120.8646062544778,134.69052121566287,152.25739819670898,169.8242751777551,191.58490800420742,213.34554083065973,239.80742512692393,266.2693094231881,297.6344174724095
176.73754419696604,196.99577226453167,222.66582270170957,248.33587313888745,280.1468152106983,311.9577572825093,350.61462871434577,389.27150014618223,434.7623144012714
171.29492434279658,190.95317881238614,215.88071328052288,240.80824774865965,271.72133420342857,302.6344206581975,340.23547549372944,377.8365303292614,422.1368814750952
452.1316307415991,498.53789689264823,555.9340215257755,613.3301461589026,682.3828836379964,751.4356211170902,831.7535825620682,912.0715440070461,1000.4603329241359
504.56168091452946,555.0367049981562,617.2127773733775,679.388849748599,753.8523940180139,828.3159382874288,914.519753196726,1000.7235681060234,1095.2012125146186
161.1011184257875,179.55627515494967,202.92446191381606,226.29264867268245,255.20993490116726,284.127221129652,319.2470298628006,354.36683859594916,395.84316826252723
246.46136943009407,274.1888030223694,309.1185832650485,344.04836350772763,387.0349387822411,430.0215140567546,481.6328704809439,533.2442269051331,592.4858644596256
348.65531574705994,386.1337309244095,432.87754649543996,479.6213620664704,536.5094465503652,593.3975310342599,660.8371343709629,728.2767377076657,804.7579009187799
265.7143135180702,295.36760737160847,332.64573117278246,369.9238549739564,415.69531037236976,461.46676577078307,516.2778793835698,571.0889929963564,633.8530653157883
179.069359303193,199.58343087073484,225.56990822298167,251.55638557522855,283.74962602598197,315.9428664767355,355.04884508278576,394.1548236888361,440.15149432621257
102.10840693162544,113.71867727473828,128.50088203085528,143.28308678697226,161.58075696538378,179.8784271437953,202.08823298907683,224.2980388343584,250.56489462131458
