2020,2025,2030,2035,2040,2045,2050,2055,2060
13147.166568607816,13340.369300976818,13624.86066348012,13909.352025983422,14254.847424751915,14600.342823520408,14951.779791903875,15303.216760287341,15643.516172040961
7239.060197429481,7317.079514841396,7443.565829188259,7570.052143535122,7726.402774110852,7882.753404686582,8038.40899813224,8194.064591577899,8340.179214677335
14099.03674144175,14311.109806328659,14621.337012282966,14931.56421823727,15307.787747691036,15684.011277144804,16067.228564828894,16450.445852512985,16822.224285220953
9813.922423852262,9941.074340964917,10135.262505610142,10329.45067025537,10566.960991653219,10804.471313051068,11044.0454399523,11283.619566853531,11512.865114951865
9120.921626273315,9234.563180129386,9410.203466241996,9585.843752354605,9801.141251163159,10016.438749971712,10233.009684938566,10449.580619905419,10655.994015380089
13088.302141712305,13280.335635670326,13563.23179946628,13846.127963262234,14189.718072621814,14533.308181981396,14882.773382730364,15232.23858347933,15570.583273458284
12678.391348821095,12862.278090828739,13134.0575777692,13405.837064709658,13736.147082749285,14066.45710078891,14402.175540258355,14737.8939797278,15062.606151133195
44090.94577320971,44824.5635783664,45865.91359148429,46907.26360460218,48167.66643359927,49428.06926259635,50726.395806204746,52024.72234981315,53293.91706663245
52328.04335400586,53165.43377695381,54357.56474606634,55549.69571517887,56986.995919213965,58424.29612324906,59882.51069568662,61340.72526812417,62718.641965744835
11984.642961895275,12154.73423862079,12407.678514090747,12660.622789560704,12968.423246984883,13276.223704409062,13588.630025459735,13901.03634651041,14202.614345201426
19004.05651093351,19303.90794252901,19736.04057096168,20168.173199394347,20690.81206023782,21213.45092108129,21747.624962820566,22281.79900455984,22802.566429092505
30565.890861439017,31085.743875351567,31825.84358067686,32565.943286002155,33465.91825820156,34365.89323040096,35304.157378909906,36242.42152741886,37182.57254998747
20904.787892467524,21237.872776836753,21716.519568744985,22195.166360653217,22774.045781897454,23352.925203141695,23945.58849487538,24538.251786609067,25117.569659137473
13265.121469727248,13460.666567212342,13748.353345647502,14036.04012408266,14385.351924495637,14734.663724908614,15090.049838732966,15445.435952557318,15789.649824128559
7834.286568353832,7923.353962056012,8065.135884130825,8206.917806205638,8381.628008010011,8556.338209814385,8730.938583106252,8905.538956398119,9070.369845346704
9226.49398678388,9342.183794437631,9520.638583570219,9699.093372702806,9917.762332428027,10136.431292153247,10356.492545504636,10576.553798856025,10786.430251975788
6047.531564929543,6104.343734804729,6201.248077385202,6298.152419965674,6418.911380375646,6539.670340785619,6658.70697258697,6777.74360438832,6887.834682423489
47606.59682626667,48400.78312712848,49525.59292926395,50650.402731399416,52007.257647773025,53364.112564146635,54748.922971338485,56133.733378530334,57452.0926407871
28797.957216893265,29280.098686705,29967.78362232888,30655.468557952758,31490.82354273247,32326.178527512184,33194.072136844,34061.96574617582,34928.39465113207
42555.39619996007,43271.56390218789,44287.12732276096,45302.69074333404,46532.45868973954,47762.226636145046,49031.645463895045,50301.064291645045,51545.40878881875
29548.407170635113,30052.06113181202,30769.588880676933,31487.116629541844,32360.2972125947,33233.47779564756,34145.03721265305,35056.59662965854,35971.71611829708
21342.950322605247,21683.590712093806,22173.11940840361,22662.64810471341,23255.070494851534,23847.49288498966,24454.853252589004,25062.213620188348,25657.160646460397
11927.354829042613,12096.30710673082,12347.695587102691,12599.084067474563,12905.024738955717,13210.965410436871,13521.445114044185,13831.924817651498,14131.590161483131
12214.610242436307,12389.274423476592,12648.463832373835,12907.653241271077,13222.918359268475,13538.183477265875,13858.32196071135,14178.460444156826,14487.713516231794
14400.243675762425,14618.268715032911,14936.610862125832,15254.953009218752,15640.861347492319,16026.769685765885,16419.994744012456,16813.219802259027,17194.89963046783
14828.435575781285,15054.82726302887,15384.594600352131,15714.361937675392,16113.90961211967,16513.45728656395,16920.764302845724,17328.071319127503,17723.666612347697
18215.41088752454,18501.503501475723,18914.413898432515,19327.324295389306,19826.791218132912,20326.258140876518,20836.465084546064,21346.672028215606,21843.64978862874
5187.290916403243,5229.859084423083,5306.587145973652,5383.31520752422,5479.667664602061,5576.020121679903,5670.054258118284,5764.088394556666,5849.757307856862
38139.67574302878,38801.051606213834,39737.260474982606,40673.46934375138,41809.29054598081,42945.11174821025,44124.982234777126,45304.852721343996,46470.921155084
