2020,2025,2030,2035,2040,2045,2050,2055,2060
227.40976768836552,268.64600739736045,325.0722557161587,381.4985040349569,454.3552441018012,527.2119841686455,614.5992955980028,701.9866070273602,799.0937663207417
150.8119988746731,176.8881590924719,213.51411613679318,250.14007318111447,297.93690756605145,345.73374195098836,403.39311063636046,461.05247932173256,525.1778438210658
236.55537510591415,279.6239665475038,338.44864707594695,397.27332760439003,473.1386464944165,549.003965384443,639.89733641463,730.7907074448171,831.6714868960474
189.25802576350674,222.87299831943196,269.3163394481225,315.759680576813,375.98784369375085,436.21600681068867,508.6225620081383,581.0291172055879,661.5135589142999
179.84787467987655,211.60186002995195,255.62170938107897,299.64155873220597,356.81628074539816,413.99100275859035,482.8073635249649,551.6237242913395,628.1923080012618
226.82257268438437,267.9412294946233,324.21363199756274,380.4860345005021,453.14971075551347,525.8133870105248,612.9755053396811,700.1376236688374,797.0020852983728
222.6592498449322,262.9444936134985,318.1266872417761,373.3088808700537,444.6041492644853,515.8994176589168,601.4646871045646,687.0299565502124,782.1723635659195
370.16129006223224,439.8993418839049,533.7650030203262,627.6306641567473,747.2622054360274,866.8937467153077,1008.2003944009562,1149.5070420866048,1302.7279271312243
390.9741554462453,464.868283522064,564.2801272503008,663.6919709785376,790.306778847013,916.9215867154884,1065.5675222610398,1214.2134578065911,1373.0164019645993
215.2261697927701,254.01072132874137,307.1983422114871,360.3859630942328,429.0930532328583,497.80014337148384,580.1407242247196,662.4813050779553,753.7554209210753
272.5210386740964,322.80137452987935,391.07991601008695,459.35845749029454,547.0594982406808,634.760538991067,739.3867079595525,844.0128769280379,959.576518099739
326.5833075393341,387.70245629141164,470.2801319599876,552.8578076285636,658.5351893308405,764.2125710331172,889.7432961774398,1015.2740213217623,1152.3563434091675
283.9265405510948,336.5292511332697,407.93008934084463,479.33092754841954,571.0953530702594,662.8597785920992,772.4546709843453,882.0495633765912,1002.4670761654706
228.57855540901676,270.04886492420627,326.78139364521564,383.513922366225,456.7549903536876,529.9960583411503,617.8315833497437,705.6671083583371,803.2572082214022
160.59075763828662,188.56340417078576,227.65426866096396,266.74513315114217,317.66471319781937,368.58429324449656,429.93802612636125,491.2917590082259,559.4690995699616
181.32137161174666,213.3661992890477,257.7646608174973,302.16312234594693,359.8151595858934,417.4671968258399,486.845264143187,556.2233314605342,633.405142507359
129.26756916688083,151.23501278774668,182.5082542356725,213.78149568359834,254.74539399333545,295.7092923030726,345.20907033104453,394.7088483590165,449.74359884713715
378.4795504148354,449.85084244278823,545.8504959650777,641.8501494873672,764.1057839750991,886.3614184628311,1030.6063064405848,1174.8511944183388,1331.027900527144
320.13110384186075,379.9663055765182,460.8597160960942,541.7531266156702,645.3392464596864,748.9253663037026,872.0725117741562,995.2196572446097,1129.829655646513
365.70573091216033,434.5672621902832,527.2868726934677,620.0064831966521,738.2267624060204,856.4470416153887,996.1694311488459,1135.891820682303,1287.51180645769
322.32052489863497,382.59160430845327,464.056845591162,545.5220868738708,649.8184534071952,754.1148199405196,878.0719966039126,1002.0291732673056,1137.4802443292047
285.9855022419684,339.00056268378745,410.9426640671067,482.88476545042596,575.3246974629666,667.7646294755071,778.1371888881974,888.5097483008878,1009.7472775009072
214.60041881943923,253.25997015677865,306.28430110747615,359.3086320581737,427.8106938269839,496.31275559579404,578.4136941900507,660.5146327843074,751.5292688070485
217.70911280495108,256.98981255282155,310.825660422116,364.66150829141054,434.1824073955134,503.70330649961625,586.9948186360454,670.2863307724745,762.5896928772086
239.31973721014452,282.9424690603706,342.4928284571346,402.04318785389853,478.81833336542644,555.5934788769544,647.5459323211114,739.4983857652686,841.5171952258877
243.11760956682207,287.5018116765702,348.04960219472105,408.59739271287197,486.6227289160919,564.6480651193118,658.0548962741764,751.461727429041,855.0418719429251
267.52241052144564,316.8007689026379,383.76481567883513,450.7288624550323,536.7865431004785,622.8442237459248,725.5695942443297,828.2949647427345,941.8363980861994
111.89036098304679,130.64725300153268,157.71090908988103,184.77456517822938,220.31558713394276,255.85660908965613,298.86569763496885,341.87478618028155,389.7481263916598
351.9339687834848,418.0791081936997,507.24392164984795,596.4087351059961,710.2432143899491,824.0776936739021,958.8596051659392,1093.6415166579764,1240.2389573355294
185.6853593699168,218.59281872063178,264.1145365456157,309.63625437059966,368.7037312199716,427.7712080693436,498.8139007995726,569.8565935298016,648.854473461289
158.98599172750852,186.64628808801746,225.3311896225042,264.01609115699097,314.4219665380258,364.8278419190607,425.57452927829183,486.3212166375229,553.8333322355772
295.8521814165799,350.841770306254,425.37577554263567,499.90978077901735,595.5822088618112,691.2546369446051,805.3433480576542,919.4320591707034,1044.5792722672784
341.1734435633481,405.189057232899,491.5642246005318,577.9393919681646,688.3238269955757,798.7082620229868,929.5867687240693,1060.4652754251517,1203.0644147997557
257.50912220143675,304.7795701906408,369.1102307353217,433.4408912800026,516.204018816522,598.9671463530415,697.8759019767722,796.7846576005029,906.2554633136403
276.92620991730587,328.08926496416296,397.526016085509,466.962767206855,556.1111079421003,645.2594486773456,751.5579513791141,857.8564540808826,975.1963165924669
210.80322052611297,248.70460539886696,300.73875258025095,352.77289976163496,420.03142845137484,487.2899571411147,567.9368345965775,648.5837120520401,738.0230522702727
138.93689978547704,162.73387831008836,196.39223254127535,230.0505867724623,274.0644035842563,318.0782203960503,371.2187595586332,424.3592987212162,483.43016130907995
204.96756954170138,241.70513386750756,292.22005624755354,342.7349786275995,408.08470656832486,473.4344345090502,551.8473671070449,630.2602997050396,717.2765599171297
195.5449978279081,230.40755689340403,278.47684143040135,326.54612596739867,388.8206590325441,451.09519209768956,525.9038878874316,600.7125836771735,683.8122364522485
218.32486977004743,257.72864833134406,311.7253255667411,365.72200280213815,435.4447860727777,505.16756934341726,588.6949161123615,672.2222628813057,764.7807814058456
159.78962164669315,187.60628410299293,226.49441423048228,265.3825443579716,316.04561175987016,366.7086791617687,427.75932353625564,488.80996791074256,556.6552008979027
368.565179289811,437.9893697992884,531.4447180510053,624.9000663027223,744.0265001490786,863.152933995435,1003.892875165925,1144.632816336415,1297.281604637047
243.65339886330588,288.1450379290964,348.83357935334254,409.52212077758867,487.7238433576432,565.9255659376977,659.5375063911827,753.1494468446675,856.9496477745638
