2020,2025,2030,2035,2040,2045,2050,2055,2060
916.288332539824,1042.5647536100978,1188.4927216645688,1334.4206897190395,1498.642331431373,1662.8639731437065,1847.6271307881248,2032.3902884325428,2238.5746596853824
518.1903227015733,590.6837950009226,676.4948066629399,762.3058183249573,858.965194765824,955.6245712066906,1062.680487105896,1169.7364030051015,1286.3460539102207
973.3850644497138,1107.1868692314674,1261.7249649692667,1416.2630607070662,1590.5250554908057,1764.7870502745454,1961.5647006000977,2158.34235092565,2378.452078406235
703.9890231589127,802.0881560467568,916.4766946532964,1030.8652332598358,1159.4741506879902,1288.0830681161447,1431.5648523964833,1575.046636676822,1733.2650567146025
656.3772453250983,748.0119551512076,855.2124328537332,962.4129105562587,1083.0222249114215,1203.6315392665845,1338.0530918245295,1472.4746443824745,1620.478543318352
912.8320867311298,1038.6624368504504,1184.0958613857192,1329.529285920988,1493.1999145292773,1656.8705431375665,1841.0073678595206,2025.1441925814747,2230.62132077947
888.522023457514,1011.2050483355039,1153.1480589830412,1295.0910696305784,1454.8723990069811,1614.6537283833839,1794.3699056608307,1974.0860829382775,2174.5718304176753
1987.5979686634173,2238.783912765512,2521.862263638628,2804.940614511744,3121.202126379332,3437.4636382469203,3792.1518638244515,4146.840089401982,4534.584854584628
2174.2330578201836,2444.3957408236975,2747.6101662365563,3050.824591649415,3388.818919153025,3726.813246656635,4105.601156333792,4484.389066010948,4898.649319365368
846.388262558125,963.5753808341182,1099.418926236559,1235.2624716389998,1388.2460274667574,1541.2295832945147,1713.2207410451006,1885.2118987956867,2076.9769439626484
1205.7423073695036,1368.43181097712,1554.862884998804,1741.2939590204878,1951.0168650557684,2160.739771091049,2397.7598266128334,2634.779882134618,2900.1669335093475
1609.950334688603,1820.0217498513045,2058.5871985096956,2297.1526471680863,2564.9016107150537,2832.6505742620216,3135.3112895824333,3437.9720049028447,3774.426217887061
1287.9216594957347,1460.8566685828296,1658.9148923271368,1856.9731160714443,2080.041021934309,2303.1089277971737,2555.36025300992,2807.6115782226666,3087.697152738054
