2020,2025,2030,2035,2040,2045,2050,2055,2060
2737.116560993082,2994.5233647784694,3319.5986071639486,3644.673849549428,4045.183495288621,4445.693141027814,4928.362967113499,5411.032793199184,5972.495343818231
1413.7522306589037,1542.5467968389755,1706.1844920799658,1869.8221873209563,2071.2452873482675,2272.6683873755787,2515.387415335673,2758.1064432957664,3043.09025625494
2937.1949021811824,3212.679655804091,3559.91523582179,3907.150815839488,4334.080486010553,4761.010156181616,5274.196913969761,5787.383671757905,6382.541154547653
1998.7662130148128,2185.554984449172,2422.377338190927,2659.199691932682,2951.857779857259,3244.5158677818363,3599.3282463022615,3954.140624822687,4372.813260307768
1835.8454096426208,2006.2486847360497,2221.9925238322553,2437.736362928461,2703.4935383028123,2969.250713677164,3290.151080692187,3611.05144770721,3988.508193225781
2724.6371899696796,2980.906244214999,3304.5849419014176,3628.2636395878367,4027.1055130231907,4425.947386458545,4906.687230026881,5387.427073595217,5946.754630044725
2637.3987305609035,2885.6805878551572,3199.5490153202168,3513.4174427852763,3900.53429716134,4287.651151537403,4754.810398944684,5221.969646351964,5766.260543134611
7375.549325734539,7988.228080010191,8739.678711525408,9491.129343040626,10383.583092369012,11276.036841697396,12295.53761235912,13315.038383020843,14408.858185797792
8289.234190620993,8956.049869052304,9770.435930002724,10584.821990953147,11547.29181662758,12509.761642302012,13603.818171409908,14697.874700517805,15867.042030597286
2470.765061650457,2702.219515670907,2994.2591304070347,3286.2987451431623,3645.617026704327,4004.9353082654916,4438.03549898661,4871.1356897077285,5378.006605635149
3867.5584066057586,4225.569784625295,4674.328358100731,5123.0869315761665,5670.79841832016,6218.509905064153,6868.148926265392,7517.787947466631,8250.002845213257
5586.615439730389,6077.3421451135855,6685.154130435764,7292.966115757943,8024.973151809653,8756.980187861363,9612.58017334473,10468.180158828098,11420.10566838445
4187.283366148495,4571.4363668375645,5051.735204810844,5532.034042784123,6116.596467089852,6701.158891395582,7392.3829918882475,8083.607092380914,8860.69877844401
2762.0863493894503,3021.7660557253303,3349.6305314993365,3677.4950072733427,4081.3345990392963,4485.17419080525,4971.6962136149305,5458.21823642461,6023.940762426164
1545.0329152515467,1686.7902457447633,1866.5387210915046,2046.2871964382462,2267.393153566206,2488.4991106941657,2754.7698994903085,3021.040688286451,3333.278888219038
1859.0771125725978,2031.733575297235,2250.273127502599,2468.812679707963,2737.968496938559,3007.1243141691543,3332.0589062235504,3656.9934982779464,4039.064468442981
1140.6974929628027,1242.6357004410227,1372.6073225578239,1502.5789446746248,1662.205969953815,1821.8329952330052,2013.1557693590025,2204.4785434849996,2427.177045259753
7742.654374470681,8377.614578844816,9155.030912694872,9932.447246544929,10853.894260651927,11775.341274758923,12825.87110876675,13876.40094277458,15001.801952273492
5355.9347431894475,5829.930932525385,6417.839172793385,7005.747413061385,7714.908022593529,8424.068632125673,9254.425267108345,10084.78190209102,11010.155448423917
7183.3746931159685,7784.101923554373,8521.590110868978,9259.078298183584,10135.884081339329,11012.689864495074,12015.360299447766,13018.030734400458,14094.601927712156
5433.439839484168,5913.0928381782705,6507.735590877777,7102.378343577283,7819.276378079712,8536.174412582142,9375.090182886399,10214.005953190655,11148.395683597477
4248.147784112116,4637.198320632414,5123.394577658864,5609.590834685315,6201.027335542696,6792.463836400078,7491.424163866193,8190.384491332308,8975.798784912886
2458.48492888415,2688.798418372096,2979.4316796025632,3270.06494083303,3627.6924409218045,3985.319941010579,4416.444341937859,4847.568742865137,5352.225769420553
2519.9548123683735,2755.9681476515593,3053.6248754019334,3351.281603152308,3717.3495247129676,4083.417446273627,4524.400108200199,4965.38277012677,5481.080054645936
2999.8224717456587,3280.90317896821,3634.987200664905,3989.0712223616,4424.149158115497,4859.227093869395,5381.804251051184,5904.381408232974,6509.8828977882595
3087.53028674542,3376.3981697341314,3740.003587700199,4103.609005666267,4550.002658727223,4996.396311788179,5531.997566199936,6067.598820611693,6687.42787282497
3730.8664681432356,4077.484892782136,4512.465079413152,4947.4452660441675,5479.012457706322,6010.579649368476,6641.941992071985,7273.304334775493,7985.724369576146
949.9818718368737,1033.1750178149807,1139.811377050618,1246.447736286255,1377.4346142313027,1508.4214921763505,1665.2848661926741,1822.148240208998,2004.6859933730634
6609.480284433737,7173.321969687337,7867.571614876332,8561.821260065328,9389.93021749024,10218.039174915155,11167.98978939453,12117.940403873909,13139.996065681931
1929.1498864083915,2108.580940737576,2335.5219873044643,2562.4630338713528,2841.823407398204,3121.1837809250555,3458.217506831209,3795.251232737362,4191.142533191093
1522.9342363781557,1662.5149919993792,1839.559523029151,2016.6040540589227,2234.409864641879,2452.215675224835,2714.5430876727914,2976.8705001207472,3284.552988673674
4549.02765328448,4961.926974861759,5476.7892088232165,5991.651442784673,6616.427169573927,7241.202896363181,7977.58763153202,8713.97236670086,9539.52629156466
6182.552397060741,6717.770689810591,7378.319937463365,8038.869185116139,8828.7894074104,9618.709629704663,10526.98375308123,11435.257876457796,12413.74975811208
3437.888322059972,3757.292696941921,4158.138711645708,4558.984726349495,5049.495843372855,5540.006960396215,6126.203011781375,6712.399063166535,7387.67129407145
3991.1318857725237,4359.330332587095,4820.392119647682,5281.453906708269,5843.557646400051,6405.661386091835,7071.563877119208,7737.46636814658,8487.259571593366
2384.9621009264556,2608.4206807710507,2890.6000393600016,3172.779397948952,3520.2357249566103,3867.692051964269,4286.920260688408,4706.148469412547,5197.46285042116
1260.4990395385896,1374.1260307953548,1518.7301469088861,1663.3342630224176,1841.101138829118,2018.8680146358186,2232.464392279168,2446.060769922517,2695.7507434067847
2275.2458121024342,2488.3993365554024,2757.8551148132715,3027.3108930711405,3359.4344933369116,3691.5580936026827,4092.818534019624,4494.078974436566,4965.198727702285
2106.198924370595,2303.2989693107425,2552.898196707143,2802.4974241035443,3110.6319782971123,3418.7665324906798,3791.8289852566013,4164.891438022523,4604.213885414274
2532.2687480266522,2769.420474444495,3068.4793051445977,3367.5381358447007,3735.289978327877,4103.041820811054,4545.989807666609,4988.937794522164,5506.83424931017
1533.9729954122263,1674.6412920984296,1853.0369323514612,2031.4325726044929,2250.887567202489,2470.342561800486,2734.6408696457247,2998.939177490964,3308.8989824638193
