2020,2025,2030,2035,2040,2045,2050,2055,2060
4612.809131254557,4931.015987150356,5334.1723249806955,5737.328662811035,6239.101996900446,6740.875330989856,7356.380467822164,7971.885604654473,8712.543221118627
2368.828401597279,2518.9277508155747,2712.2202136405654,2905.512676465556,3148.2132984910186,3390.9139205164806,3689.6665299758924,3988.4191394353043,4348.606097503732
5007.586316750079,5357.286760470279,5800.45127352579,6243.615786581303,6795.268068619105,7346.9203506569065,8022.3527289367075,8697.785107216509,9503.23106715642
3349.195132226024,3573.2815497851357,3859.762374395581,4146.243199006026,4505.390112925632,4864.537026845237,5308.002119039873,5751.467211234508,6289.8089737348655
3091.5205816752314,3296.3742171995386,3559.055974935968,3821.737732672398,4151.891327423014,4482.044922173632,4890.704643266049,5299.364364358466,5796.775488924272
4591.207062086221,4907.8736703698905,5309.160265600853,5710.446860831814,6209.992632297821,6709.538403763828,7322.431981429232,7935.325559094636,8672.989583500628
4440.439019061983,4746.314147892404,5134.486496271593,5522.65884465078,6006.562776392317,6490.466708133853,7085.002614468214,7679.5385208025755,8396.139584362367
13199.206321831825,14026.953927632669,15027.868484252333,16028.783040871995,17210.595084168224,18392.407127464456,19749.456144660187,21106.505161855923,22592.321122660353
14935.256459591685,15836.581353815984,16920.086397849893,18003.5914418838,19275.52936149547,20547.46728110714,22001.758228458486,23456.049175809836,25046.12525244822
4184.006353540948,4471.362158198768,4836.969533819014,5202.576909439259,5659.491643062507,6116.406376685756,6679.185128989957,7241.963881294157,7922.044890350711
6604.407608484554,7061.9040621299455,7633.9511124208075,8205.99816271167,8908.55232886633,9611.10649502099,10460.22910179173,11309.35170856247,12310.248854329522
9825.047812366127,10479.767569682112,11283.849398977456,12087.9312282728,13056.082507967949,14024.233787663099,15167.28922761949,16310.344667575882,17612.76999821033
7255.277198722849,7759.590524516548,8388.461491914259,9017.332459311969,9786.007309315397,10554.682159318825,11474.090243628792,12393.49832793876,13449.299043122415
4700.594650190415,5028.572911873053,5445.500730451367,5862.4285490296825,6383.045211412045,6903.661873794409,7543.050131182814,8182.438388571219,8947.024839143181
2598.9042785070606,2766.2487288299253,2981.4656964454107,3196.6826640608956,3467.175352087869,3737.6680401148424,4071.6924496531756,4405.716859191509,4810.740791667971
3130.7840819284374,3338.5762464253344,3604.9004868297015,3871.2247272340687,4205.824576903646,4540.424426573223,4954.432000976086,5368.439575378949,5872.1512910006895
1921.159555582462,2038.4630639354298,2190.471558389045,2342.480052842661,2533.663029822057,2724.8460068014533,2959.8124282063,3194.778849611147,3476.4512495147355
13895.397250115804,14753.636998424026,15788.882592059903,16824.12818569578,18043.554902827243,19262.981619958708,20660.80022696173,22058.618833964745,23588.373919518286
9397.297936554365,10028.401074738646,10805.18146615063,11581.961857562615,12519.289227255487,13456.616596948359,14565.395130517461,15674.173664086564,16939.116129262176
12835.57759210111,13646.869299284193,14629.198495929013,15611.527692573833,16772.894517077933,17934.261341582038,19269.051101768164,20603.840861954286,22065.545768836666
9540.851518669973,10179.941922422933,10965.964449501083,11751.986976579232,12699.759892545222,13647.532808511214,14767.939412549265,15888.346016587315,17166.018479502964
7365.691697320365,7876.899061232809,8513.871745203076,9150.844429173341,9928.828436009688,10706.812442846032,11636.7484108485,12566.684378850969,13634.193181588013
4162.764635722695,4448.577239044572,4812.3008021038395,5176.024365163107,5630.681509866834,6085.338654570561,6645.456174371836,7205.573694173111,7882.5894969102355
