2020,2025,2030,2035,2040,2045,2050,2055,2060
1536.7667666142665,1709.56089093509,1903.9048661102227,2098.2488412853554,2315.2048456094803,2532.1608499336053,2777.199916966101,3022.2389839985963,3297.36668168456
819.0377579795706,913.4575750554797,1022.207890946795,1130.9582068381105,1252.2352768341907,1373.5123468302709,1507.8976136350666,1642.2828804398623,1789.0902585588333
1647.8258837660833,1832.3985489524644,2039.9569814845222,2247.51541401658,2479.806437733522,2712.097461450464,2975.3791649017376,3238.6608683530108,3534.343202750204
1144.0578313791134,1274.9574763575376,1423.4948934950698,1572.0323106326023,1737.5216303950083,1903.0109501574143,2088.099643079094,2273.188336000774,2478.5012927568723
1059.8842544332408,1181.5144766360406,1320.0082029449543,1458.501929253868,1612.9222626794992,1767.3425961051305,1939.8896343055494,2112.436672505968,2303.5867537115178
1530.25001645692,1702.3772846123854,1896.0039737071852,2089.6306628019847,2305.7972227274786,2521.963782652973,2766.1072297347964,3010.25067681662,3284.369584187818
1484.5681111967865,1651.9994696086217,1840.5720443212163,2029.1446190338106,2239.7472564079962,2450.349893782182,2688.1810665952626,2926.0122394083432,3193.0212178127877
3789.8605771332386,4159.946771919496,4562.161296947081,4964.375821974666,5407.024821990729,5849.673822006792,6344.139196716984,6838.604571427177,7375.081409807812
4216.1600356464305,4616.52152673854,5049.089201601542,5481.6568764645435,5956.24683473474,6430.836793004938,6960.631989086465,7490.427185167992,8065.775968118613
1406.041163460853,1565.3117830477204,1745.0883347684103,1924.8648864891002,2125.778644949071,2326.6924034090416,2553.53159509133,2780.3707867736184,3034.9988964439876
2104.1512379861397,2332.9072019268756,2587.5992033714347,2842.2912048159933,3126.206658569363,3410.1221123227324,3731.763695849673,4053.405279376613,4414.457664469495
2951.2702586633777,3255.135715517986,3589.230797154599,3923.325878791212,4293.905120212274,4664.4843616333355,5083.153994174167,5501.823626714999,5966.166414341087
2274.3142984398637,2519.634290320749,2792.5156690591957,3065.3970477976422,3369.7455375412947,3674.094027284947,4018.3968273462233,4362.6996274075,4744.230963866591
1549.7927403337794,1723.9175517003744,1919.6925158056288,2115.4674799108834,2333.9982842939526,2552.5290886770217,2799.3547527054825,3046.180416733943,3323.3204514852832
895.7623790171574,998.9462855735414,1117.2430571674936,1235.5398287614455,1367.3588063679,1499.1777839743543,1645.5040483749513,1791.830312775548,1952.165419107029
1072.802295725652,1195.864370633986,1335.9107189188608,1475.9570672037353,1632.0888016404851,1788.2205360772352,1962.706104241593,2137.191672405951,2330.5302824093505
664.6248144936296,741.039199285054,830.1296191247626,919.2200389644712,1018.8287527575544,1118.4374665506375,1228.4776687243013,1338.5178708979652,1458.1428046338856
3961.290991438216,4343.767755397071,4758.454801857215,5173.14184831736,5628.953074533743,6084.764300750126,6593.81602438323,7102.867748016334,7655.432105606078
2841.1517767540736,3135.884465368992,3460.5033485242393,3785.1222316794865,4145.492702852511,4505.863174025535,4913.091520829813,5320.319867634091,5771.949959730982
3699.989254393302,4063.4612530959844,4458.990909360756,4854.5205656255275,5290.095455105866,5725.670344586203,6212.282156657162,6698.893968728122,7226.689185476185
2878.2031969095847,3176.0248869303005,3503.8520886202496,3831.6792903101987,4195.508121472516,4559.336952634832,4970.4423332571,5381.547713879367,5837.487196613411
2304.284326265609,2552.323500224294,2828.071520551377,3103.8195408784595,3411.283227298325,3718.7469137181906,4066.553132866189,4414.359352014188,4799.798666312463
1399.4878667291484,1558.0723118095914,1737.1085377962436,1916.1447637828958,2116.24273035158,2316.3406969202642,2542.2543884025895,2768.1680798849147,3021.753775976156
1432.241746827306,1594.2477887957702,1776.9745043016253,1959.7012198074804,2163.8653858000566,2368.029551792633,2598.5562869486403,2829.083022104647,3087.8645615090127
1680.2728041157116,1868.098893770809,2079.146018696717,2290.1931436226255,2526.3141853564684,2762.435227090312,3030.047999568771,3297.6607720472302,3598.1945930749453
1725.5424406845816,1917.877777121801,2133.755578914065,2349.6333807063293,2591.0555074245094,2832.4776341426896,3106.0848613922967,3379.692088641904,3686.9410418545986
2036.1734783243114,2258.5533265485465,2506.4767405825683,2754.40015461659,3030.9191525461056,3307.4381504756216,3620.72222319308,3934.0062959105385,4285.700381576693
553.7467146717004,616.9382497875441,691.4814284006768,766.0246070138095,849.5571631885343,933.0897193632592,1025.1463260469015,1117.202932730544,1216.9117805893954
3411.4302175202592,3751.9551466226276,4123.791477720291,4495.627808817955,4906.670103435249,5317.712398052543,5781.609674788447,6245.50695152435,6759.940326596721
