2020,2025,2030,2035,2040,2045,2050,2055,2060
1217.7789894671114,1365.866579517788,1551.252747106279,1736.6389146947702,1958.4776919687083,2180.3164692426467,2429.6326107014593,2678.948752160272,2944.0650745953362
647.5809781190383,726.5688861458823,828.4578310761972,930.3467760065122,1054.522747597568,1178.6987191886237,1320.2312710906158,1461.7638229926079,1614.2930196985658
1300.7048727894944,1458.1313682064904,1654.551538595686,1850.9717089848814,2085.340128878593,2319.7085487723048,2582.3314229285234,2844.9542970847415,3123.4011997370926
905.1397197252187,1016.2035688014835,1157.064821442428,1297.9260740833724,1468.017159107018,1638.1082441306637,1830.8442052801988,2023.580166429734,2230.6619196496918
837.7015049531533,940.54352612836,1071.5188551984756,1202.4941842685914,1361.1160518115246,1519.7379193544577,1699.9667694422778,1880.1956195300977,2074.351888014565
1212.5742477103881,1360.0702428669215,1544.756139932855,1729.4420369987884,1950.483951307548,2171.525865616308,2419.993627664042,2668.461389711776,2932.725516284741
1176.080810537434,1319.4104871235243,1499.1603079570953,1678.9101287906662,1894.329377564823,2109.74862633898,2352.2231154333977,2594.697604527815,2852.933832907508
2943.129982033407,3257.5323196189224,3633.984497750926,4010.4366758829296,4442.143457430674,4873.850238978419,5335.900238360255,5797.950237742091,6260.895413506809
3274.1423722254267,3615.1834369495427,4021.055743356716,4426.928049763889,4888.713644767863,5350.499239771837,5837.3951129297,6324.2909860875625,6798.954831390178
1108.6661501368894,1243.8576023232977,1413.5432911189519,1583.2289799146058,1786.5053799511911,1989.7817799877762,2218.395157542213,2447.0085350966497,2690.8377171873135
1661.8189319796065,1858.0948096367595,2100.011427240333,2341.9280448439063,2627.4434530447484,2912.9588612455905,3229.241576553221,3545.5242918608515,3876.9784333628277
2321.4299206647966,2582.4948100354777,2899.227963087068,3215.9611161386583,3584.0855424290166,3952.2099687193745,4352.373673450182,4752.537378180989,5160.1328198046895
1795.0618557299836,2005.6286651474213,2264.573533481764,2523.5184018161067,2828.4432690766243,3133.3681363371416,3469.600148738281,3805.83216113942,4153.003098495734
1228.1814735285566,1377.4495149647348,1564.232516362873,1751.0155177610109,1974.4432052700802,2197.8708927791495,2448.877919842598,2699.8849469060474,2966.698950291729
707.628984272693,794.1959297259284,905.2874284876127,1016.3789272492969,1151.3638575995715,1286.3487879498462,1439.8339202358168,1593.3190525217874,1758.4072351970863
848.047653930056,952.1583574887541,1084.6613927235705,1217.164427958387,1377.561821731737,1537.9592155050868,1720.1280363075039,1902.296857109921,2098.461892068477
523.9252207227727,587.1094956705347,669.5636415065903,752.0177873426461,852.9149173134438,953.8120472842415,1068.802449376618,1183.792851468994,1306.9662212176295
3070.939085525748,3395.5219247990176,3783.199481094178,4170.877037389338,4614.2994869618215,5057.721936534305,5530.827358464703,6003.932780395102,6476.292704077643
2236.506956409488,2489.7720388295243,2797.6545563805153,3105.5370739315063,3464.0797308842557,3822.622387837005,4213.228785605971,4603.835183374937,5002.570542679532
2875.831651774952,3184.768646664919,3555.170201428793,3925.571756192667,4350.929754442698,4776.28775269273,5232.295492956582,5688.303233220436,6146.030701637906
2265.113024591873,2521.0198441651473,2831.9031801836863,3142.786516202225,3504.5820679123617,3866.377619622498,4260.234534945312,4654.091450268125,5055.847946497759
1818.5687779431282,2031.5041971163123,2293.1847715364656,2554.8653459566194,2862.814555601177,3170.7637652457347,3510.099681309008,3849.4355973722804,4199.596387245232
1103.450146045957,1238.03601653272,1407.0014783185734,1575.9669401044268,1778.4185122692118,1980.8700844339967,2208.5971506411615,2436.3242168483266,2679.2515495755792
1129.518789482363,1267.1246320100768,1439.6801793193272,1612.2357266285774,1818.7966444162435,2025.3575622039098,2257.4975848296763,2489.6376074554432,2737.052220263193
1326.4652148542693,1486.7598951955022,1686.5611952552586,1886.3624953150152,2124.560499752851,2362.758504190686,2629.436068260425,2896.1136323301644,3178.608753638001
1362.3886504814022,1526.6574534921535,1731.1377076476888,1935.6179618032243,2179.1079388003277,2422.597915797431,2694.8688976012563,2967.139879405081,3255.2086654252253
1608.2119809951705,1798.900076541755,2034.3126627532279,2269.7252489647008,2547.979794991353,2826.2343410180056,3134.9661807828875,3443.6980205477694,3767.7718003438317
435.47227139099704,487.28303724273314,555.6908038335957,624.0985704244582,708.184562207693,792.2705539909277,888.3653722655433,984.4601905401588,1087.43628271371
2673.0847139565294,2965.112078222465,3316.6902125025454,3668.268346782626,4073.7332502695745,4479.1981537565225,4916.060288344141,5352.922422931758,5793.820373714621
879.1530274240632,987.0620411475076,1124.133945723266,1261.2058502990242,1426.9063323226796,1592.6068143463353,1780.5616122486663,1968.516410150997,2170.664087254821
697.5584180880708,782.8596928703045,892.41689186214,1001.9740908539756,1135.1604479802604,1268.3468051065452,1419.8469556814075,1571.3471062562696,1734.3534190887337
1933.8852033586104,2158.2813337263956,2433.1645148041716,2708.0476958819477,3030.5487972235906,3353.049898565233,3707.261959864427,4061.4740211636213,4425.892325159058
2520.3499940496404,2799.1889891518067,3135.982842968109,3472.776696784411,3862.476100100014,4252.175503415617,4673.6556417513075,5095.135780086997,5522.225610572339
1504.1808806060449,1683.850551468511,1906.3988438283654,2128.9471361882197,2392.790162803434,2656.633189418649,2950.311086064581,3243.9889827105135,3553.2683858748887
1709.993291662087,1911.2395514725865,2158.930315189355,2406.6210789061233,2698.568083030307,2990.515087154491,3313.4669815321804,3636.4188759098693,3974.3681375688484
1072.1352268786184,1203.0714313306357,1367.6928422843275,1532.3142532380195,1729.7862706079345,1927.2582879778495,2149.6288107134405,2371.9993334490314,2609.469722265783
577.5606478276086,647.609955149116,738.5072985183701,829.4046418876243,940.4019434757433,1051.3992450638625,1177.8534302435878,1304.3076154233133,1440.0647089818362
