2020,2025,2030,2035,2040,2045,2050,2055,2060
3464.399575419667,3705.3448433618114,3967.4885831994598,4229.632323037108,4523.59165917729,4817.550995317472,5157.384957007782,5497.21891869809,5885.938523268901
1760.9289220843473,1883.0570472604902,2018.695162691483,2154.3332781224753,2305.40563039251,2456.4779826625445,2626.6563103957124,2796.83463812888,2985.1757479533235
3751.2798605715384,4012.4900020905043,4297.042525546256,4581.595049002007,4901.773533470953,5221.9520179399,5592.9519299035255,5963.951841867151,6386.035693602073
2510.3843362179564,2685.884843928291,2878.173452082623,3070.4620602369555,3285.068563975802,3499.6750677146483,3744.8646079519613,3990.054148189274,4267.438317405087
2316.534068875019,2478.3993795589054,2656.398716065675,2834.3980525724446,3033.259863270663,3232.121673968882,3459.1798164286784,3686.237958888475,3942.925501267573
3448.3407621450533,3688.2542835414847,3949.332030074984,4210.409776608483,4503.201517305033,4795.993258001584,5134.487329962734,5472.981401923885,5860.18816553079
3336.1630189095567,3568.8243835081175,3822.4007958120364,4075.9772081159554,4360.548846565325,4645.120485014695,4974.181352704802,5303.242220394909,5679.797974591082
9741.343901398894,10299.151635287482,10875.276843095788,11451.402050904091,12080.117654237005,12708.833257569917,13416.453479624379,14124.073701678843,14881.719049123425
11030.365781919969,11632.241728595141,12248.0138621121,12863.785995629058,13533.51290954931,14203.239823469561,14958.270785452078,15713.301747434592,16524.99706351082
3144.9552826904455,3365.071356320917,3605.636410055457,3846.201463789997,4116.498974158304,4386.7964845266115,4699.475908022956,5012.1553315193,5370.213959776798
4926.597109196515,5257.562860538367,5613.025234746534,5968.4876089547015,6365.5941917789105,6762.7007746031195,7221.465614631737,7680.230454660354,8200.605187390262
7271.845598700482,7724.940515673874,8202.22843844814,8679.516361222408,9207.518694186492,9735.521027150577,10340.587637167078,10945.654247183582,11616.433553328747
5395.420671498505,5755.490863920311,6141.653467593873,6527.816071267434,6958.6389565106565,7389.461841753878,7883.873058466788,8378.284275179698,8925.107883013328
3496.540418504507,3739.5458669374343,4003.817271821271,4268.088676705107,4564.378068898974,4860.667461092839,5203.175307591292,5545.683154089745,5937.421754250125
1935.4647442974483,2070.097767246642,2218.9252765013166,2367.752785755991,2533.421871854385,2699.0909579527784,2886.169098198614,3073.24723844445,3281.16670008046
2346.118368433086,2510.0807593861073,2690.2806343573116,2870.480509328516,3071.768026970327,3273.0555446121384,3502.906794577837,3732.7580445435356,3992.6341487410264
