2020,2025,2030,2035,2040,2045,2050,2055,2060
4791.174154458219,5115.112080554071,5528.140849961033,5941.1696193679945,6450.1273984912805,6959.085177614567,7568.5654586926175,8178.045739770669,8877.509648586281
2459.5644451848448,2612.6395262035962,2809.325159540695,3006.010792877794,3248.235735944164,3490.4606790105336,3780.8688023249074,4071.276925639281,4409.560521644299
5148.3951388770465,5496.473241468173,5939.086114789046,6381.698988109921,6925.57284682089,7469.446705531859,8118.564430333976,8767.682155136092,9509.880417349557
3480.4673539889773,3709.2592904079356,4002.7301370604073,4296.200983712879,4659.699381765184,5023.197779817489,5462.608169292798,5902.018558768107,6416.938206462253
3191.5747876798946,3398.0420244989923,3662.302435035534,3926.5628455720757,4252.451371024756,4578.339896477436,4970.276675758865,5362.213455040293,5820.040080949637
4768.945821675677,5091.367150081891,5502.534309419178,5913.701468756465,6420.457900842997,6927.21433292953,7534.190476153632,8141.166619377732,8837.925334849524
4613.730821381598,4925.515088644914,5323.6150616852665,5721.715034725618,6213.00511522346,6704.295195721302,7293.660263859047,7883.025331996792,8560.741012515791
13394.516569181618,14196.204372380827,15181.555127497333,16166.905882613837,17325.56055501282,18484.2152274118,19780.369146013763,21076.52306461573,22417.974293222673
15126.769071144101,15995.888600983508,17060.111520010592,18124.334439037677,19369.67266199708,20615.010884956482,22001.40467775741,23387.798470558344,24817.8469149534
4309.958556419798,4597.368954474719,4963.538012192681,5329.707069910643,5780.42199628848,6231.136922666317,6771.65431079766,7312.1716989290035,7938.831849050358
6841.7082795054175,7303.622221040999,7886.10673174283,8468.591242444661,9176.580140253953,9884.569038063244,10713.684481159762,11542.79992425628,12454.401615775092
10015.725292197447,10655.677260183924,11451.090758506565,12246.504256829208,13197.960192936403,14149.416129043599,15245.027708270154,16340.639287496711,17529.16129593126
7426.134303701068,7923.251494312599,8548.089966844233,9172.928439375868,9929.750118390188,10686.571797404506,11569.684736227377,12452.79767505025,13421.221945186178
4835.669147409033,5162.6378070317,5579.385688492053,5996.133569952406,6509.48767085024,7022.841771748074,7637.321235324245,8251.800698900417,8956.663273435051
2685.090033364935,2854.4603492787182,3071.5484661308747,3288.6365829830315,3555.7449957078334,3822.853408432635,4142.830872263362,4462.808336094089,4834.957489529688
