2020,2025,2030,2035,2040,2045,2050,2055,2060
13328.192055169551,13416.505087434416,13532.55785411278,13648.610620791145,13851.840831225814,14055.071041660482,14386.738001785914,14718.404961911347,15170.400745553536
6755.874798756167,6762.856213697432,6783.476666612387,6804.097119527341,6862.7033693573485,6921.309619187355,7032.424810233806,7143.5400012802575,7299.5246053793035
14504.839197815756,14619.257500456228,14766.51426738229,14913.771034308353,15158.657339068071,15403.543643827788,15787.852264132594,16172.160884437402,16673.667546079683
9614.970694283187,9650.835108814703,9705.755817400073,9760.676525985446,9874.413622739554,9988.15071949366,10187.97668460536,10387.80264971706,10669.92856127058
8889.958028897028,8917.969787120228,8964.414944685472,9010.860102250717,9112.111673637457,9213.363245024197,9394.331366941344,9575.29948885849,9832.647604127942
13265.767321048115,13353.434580842815,13468.844250670742,13584.253920498668,13786.56532790501,13988.87673531135,14319.172527635259,14649.46831995917,15099.720803000593
12830.54842545539,12913.646226735409,13024.479385997267,13135.312545259127,13331.101216927265,13526.889888595406,13847.486391149745,14168.082893704082,14606.02405746414
39945.910638303765,40118.457675212936,40273.58327780916,40428.70888040538,40728.94535253368,41029.18182466198,41539.32617942857,42049.47053419516,42632.64489069485
45685.180912242264,45798.47504202661,45879.57172867262,45960.668415318636,46199.78150194724,46438.894588575844,46917.92280951289,47396.95103044994,47976.79298631153
12092.114101134754,12167.198422233127,12269.89837045167,12372.598318670214,12556.849736053977,12741.10115343774,13044.674883794016,13348.248614150292,13764.661506762364
19205.41790408947,19358.366812468827,19539.910431280558,19721.45405009229,20016.946979236396,20312.4399083805,20776.311203896115,21240.18249941173,21844.10749350718
29086.60458003531,29287.75046898124,29502.26628485808,29716.782100734916,30070.076741623096,30423.371382511275,30983.930187566955,31544.48899262263,32236.41207203087
21204.88458202452,21390.35005938439,21604.965868348816,21819.58167731324,22153.136437328416,22486.69119734359,22985.590994650807,23484.490791958026,24079.39350613475
13453.222801018683,13542.821884833244,13660.152628158783,13777.483371484323,13982.541221054134,14187.599070623946,14521.997340850136,14856.395611076323,15311.866161013655
7424.994050314382,7437.010094641038,7463.410696814776,7489.811298988514,7558.231149968009,7626.651000947504,7754.141810764281,7881.632620581058,8061.011651854244
9000.350986788419,9029.56083891837,9077.307229784281,9125.053620650193,9228.225704667637,9331.39778868508,9515.266687181167,9699.135585677253,9960.298151938217
5424.70957944019,5423.276664103582,5434.434653508902,5445.592642914221,5487.747293742018,5529.901944569815,5613.608055668351,5697.314166766887,5815.688261634477
42232.91401954655,42384.418404743934,42512.61292502306,42640.80744530218,42919.23239399154,43197.65734268089,43697.977873218726,44198.29840375656,44782.822774323
27754.085468775003,27955.744871633215,28173.687275405257,28391.6296791773,28745.145159447813,29098.66063971833,29652.47991108555,30206.299182452767,30885.616977940343
38759.33407037912,38941.44870291427,39109.18942878538,39276.93015465648,39587.132759102424,39897.335363548365,40411.207510317145,40925.079657085924,41506.12696090406
28200.36212109578,28401.989857854915,28618.933856719763,28835.877855584615,29189.474024285293,29543.070192985968,30099.30679213113,30655.543391276296,31339.248863844205
21537.492247926337,21724.548971576496,21940.175335220858,22155.80169886522,22491.25508041061,22826.708461956,23329.312490321994,23831.91651868799,24432.041158526376
12031.043827047226,12105.451265213673,12207.458071806343,12309.464878399012,12492.735553827571,12676.00622925613,12978.139836704371,13280.273444152612,13694.869245952645
12337.13018738669,12414.908798106695,12520.358337262394,12625.807876418094,12813.95317779399,13002.098479169887,13311.400167093978,13620.70185501807,14044.348291847087
14825.849980130813,14943.42578482133,15093.670795959468,15243.915807097608,15493.000304036997,15742.084800976387,16132.64044830487,16523.196095633353,17032.5402391569
15277.138797731739,15399.024244430848,15553.306500905252,15707.588757379654,15962.383949272407,16217.179141165161,16616.306098043766,17015.433054922367,17535.578273395913
18480.102521792218,18628.189126381752,18805.741585097734,18983.294043813716,19272.44772325665,19561.60140269958,20014.798378731768,20467.995354763956,21057.7873762503
4550.591971337781,4542.49754070446,4545.989508674353,4549.481476644246,4579.25089732214,4609.020318000034,4673.272711357868,4737.525104715701,4830.156516931083
34845.192034518754,35029.88043375411,35214.600479914545,35399.320526074975,35736.21596749277,36073.11140891057,36646.819076295855,37220.52674368114,37950.33228114874
9334.057605773438,9366.885204784125,9418.542946509235,9470.200688234343,9579.137046511478,9688.07340478861,9880.647834684452,10073.222264580294,10345.825218109894
7322.966132907282,7333.971800342453,7359.283324884558,7384.594849426662,7451.385189796156,7518.175530165649,7643.172669006049,7768.169807846448,7944.2373848976895
23195.549156476147,23389.291305392137,23608.575871421068,23827.86043745,24171.32127470367,24514.782111957342,25034.347237831156,25553.912363704967,26178.541981416005
32297.15385204912,32491.94468667582,32692.797756194377,32893.65082571293,33240.82954666707,33588.008267621204,34159.025533799795,34730.042799978386,35446.33757674376
17100.04151037836,17237.784461009654,17406.452980782917,17575.12150055618,17850.76857598611,18126.41565141604,18557.732314658184,18989.048977900326,19550.306933787455
20139.404827162365,20319.203688096364,20529.947173510976,20740.690658925585,21067.490052978144,21394.289447030704,21880.629240669696,22366.969034308684,22944.444662343245
11666.218477115464,11736.539176631311,11834.340882092676,11932.14258755404,12109.46970616078,12286.79682476752,12580.223345686647,12873.649866605774,13277.272085318258
6003.637732362677,6005.582424307931,6020.5805530948455,6035.57868188176,6084.576727833024,6133.574773784289,6228.768127186868,6323.961480589446,6458.01198585616
11022.29057301507,11077.531979424293,11155.628182368815,11233.724385313337,11382.335973568303,11530.947561823268,11783.588611784524,12036.22966174578,12389.449182208524
10203.007581413458,10249.143472009337,10317.60307190055,10386.062671791762,10520.74096633504,10655.419260878318,10887.309677674039,11119.200094469761,11445.654867507927
12398.564537797087,12477.013268025417,12583.144328864648,12689.27538970388,12878.386778528038,13067.498167352198,13378.223589331385,13688.94901131057,14114.39500645173
7373.921379956627,7385.431290238386,7411.28660172663,7437.141913214873,7504.746116048011,7572.350318881149,7698.592988376163,7824.835657871176,8002.557272433819
39517.75853572314,39693.86455658253,39853.64963029881,40013.43470401508,40317.374388454395,40621.3140728937,41132.912218898804,41644.51036490391,42227.0305566812
15341.775943223724,15464.266237927404,15619.111137304742,15773.95603668208,16029.551024089984,16285.146011497887,16685.480632581573,17085.81525366526,17607.486896665137
30832.02026498455,31030.601288939863,31238.625255113562,31446.649221287258,31797.582861727846,32148.516502168433,32715.758127697118,33282.9997532258,33989.20843294918
17559.164445824394,17700.50764157105,17872.32121097304,18044.134780375032,18324.48866948866,18604.842558602286,19043.67075157154,19482.498944540792,20053.49233584752
15083.47323378345,15203.527803443252,15356.100892145008,15508.673980846765,15761.045705446008,16013.41743004525,16408.896085465585,16804.37474088592,17319.915697818542
7669.730478811587,7683.700980010144,7712.647126727034,7741.593273443925,7814.6123815656665,7887.631489687408,8023.126390103385,8158.621290519363,8350.249149017942
44789.62167639189,44913.5701374459,45007.623648327666,45101.67715920943,45351.71872296928,45601.76028672913,46087.05006497615,46572.33984322318,47154.16269925044
25754.72885688512,25954.77819880898,26175.32002039624,26395.861841983504,26747.06800706872,27098.274172153935,27639.245532501634,28180.21689284933,28837.789960647344
12954.57668845046,13038.988556210996,13151.142442655584,13263.296329100172,13460.96472310876,13658.633117117348,13982.018696644616,14305.404276171885,14746.882072600441
9972.251649198683,10015.784327578103,10081.457687189044,10147.131046799985,10277.777870474125,10408.424694148267,10634.325384508258,10860.226074868251,11178.957665450183
9614.970694283187,9650.835108814703,9705.755817400073,9760.676525985446,9874.413622739554,9988.15071949366,10187.97668460536,10387.80264971706,10669.92856127058
9390.03766237434,9423.471205636248,9475.781489378222,9528.091773120195,9637.988712398737,9747.88565167728,9941.910877820703,10135.936103964126,10410.444700227117
14697.306017799505,14813.626603320528,14962.6866668342,15111.746730347875,15359.163787852736,15606.5808453576,15994.650049385938,16382.71925341428,16888.940503235972
36128.243046276155,36328.25597959055,36520.616023970826,36712.97606835111,37041.93154054991,37370.8870127487,37889.62855053412,38408.37008831954,38981.156331018945
15019.002116497759,15138.440993283097,15290.437314035898,15442.4336347887,15693.98952793577,15945.54542108284,16339.799587125724,16734.05375316861,17248.051671259644
48727.22629190385,48800.459052358754,48833.70884174099,48866.95863112323,49065.17281733613,49263.38700354905,49717.338482878404,50171.28996220777,50740.459800444165
15990.239572673203,16118.625131134933,16278.899643644707,16439.17415615448,16702.544381015374,16965.914605876264,17378.091889007406,17790.26917213855,18326.972130950024
9914.803939638616,9957.686314137958,10022.66144998387,10087.636585829783,10217.272677166988,10346.908768504192,10571.308486543528,10795.708204582865,11112.504394290567
12954.57668845046,13038.988556210996,13151.142442655584,13263.296329100172,13460.96472310876,13658.633117117348,13982.018696644616,14305.404276171885,14746.882072600441
19205.41790408947,19358.366812468827,19539.910431280558,19721.45405009229,20016.946979236396,20312.4399083805,20776.311203896115,21240.18249941173,21844.10749350718
28263.947809543668,28465.55951119001,28682.348984020224,28899.138456850436,29252.73338514245,29606.32831343446,30162.89614632939,30719.463979224318,31403.78094440166
