2020,2025,2030,2035,2040,2045,2050,2055,2060
73.81935494182926,83.91374464220502,96.3089007777114,108.70405691321776,123.28434049780695,137.86462408239615,154.093356278448,170.32208847449985,187.81864037208308
42.80522661826561,48.50659191923081,55.53691412213913,62.567236325047446,70.76771115700794,78.96818598896843,87.99831478304282,97.02844357711719,106.66922084059581
78.12515969083381,88.81933179244659,101.95527714883704,115.09122250522749,130.5607796111946,146.0303367171617,163.27242340709006,180.5145100970184,199.12816002898344
57.3244383464974,65.09474227459023,74.6362501859659,84.1777580973416,95.3502622127729,106.5227663282042,118.88951108907,131.25625584993583,144.51950769489937
53.581872756955704,60.82002985730345,69.71268669712848,78.60534353695348,89.00744526279522,99.40954698863693,110.90842948728682,122.40731198593674,134.7250662827233
73.54767288661638,83.60411577358566,95.95245601220591,108.30079625082615,122.82493852378161,137.34908079673707,153.51390884972326,169.67873690270946,187.1049236497122
71.6376462733512,81.4269715322889,93.4459477130144,105.46492389373992,119.59429855790978,133.7236732220796,149.4393939348709,165.1551146476622,182.08706841163166
161.57628314885258,183.37164290339345,210.44507919245913,237.5185154815248,270.04313540568666,302.56775532984847,339.7144160124438,376.86107669503906,418.05673600380044
178.4730617857732,202.40987931471483,232.1944118548944,261.978944395074,297.8490509323046,333.71915746953516,374.7854366804804,415.8517158914258,461.42456830967734
68.33055580477985,77.65601478448097,89.10383702103424,100.55165925758752,113.99733805386684,127.44301685014617,142.38198048062563,157.32094411110515,173.3992881218354
96.53189524012812,109.75495824083055,126.02949954168092,142.3040408425313,161.55968383522762,180.81532682792397,202.3952814715518,223.97523611517968,247.39983096580238
129.56853408269066,147.2183504078158,169.05595592636047,190.89356144490512,216.96647984685,243.0393982487949,272.599035327582,302.1586724063691,334.69424268333415
102.78635394223616,116.8560574921676,134.18622119406095,151.51638489595436,172.05193255829036,192.5874802206264,215.6428932683233,238.6983063160202,263.77159288523603
74.36182460493302,84.53194696192253,97.0205553578741,109.50916375382567,124.20153607648841,138.89390839915112,155.2502537610079,171.60659912286465,189.24369586603802
46.31359529419504,52.51546722186418,60.15037066516816,67.78527410847214,76.698976667582,85.61267922669188,95.44073559530658,105.26879196392127,115.77273150180989
54.159612617459686,61.480002884052944,70.47280079186078,79.4655986996686,89.98648691110752,100.50737512254642,112.13993736005563,123.7724995975648,136.23574428739127
35.50120049349201,40.16434442160327,45.94624178761387,51.72813915362447,58.45927387743144,65.19040860123842,72.58178274925707,79.97315689727573,87.84733791140496
168.67065708723786,191.39004942826307,219.6495751068494,247.90910078543573,281.9211465786343,315.933192371833,354.8495780406222,393.76596370941144,436.93210350086997
125.15112431115172,142.211926309615,163.30051068341183,184.38909505720864,209.5291950813865,234.66929510556434,263.11205645490776,291.55481780425123,322.77655063236784
158.13758079506727,179.49917265154636,206.02878144889502,232.55839024624362,264.4196806922778,296.28097113831194,332.6587466205093,369.0365221027067,409.3693878578378
126.75843564083448,144.0404985813837,165.4173867134904,186.7942748455971,212.30568748816768,237.81710013073823,266.725958771719,295.63481741269976,327.43954922847007
103.98571581042205,118.217561916833,135.7508576307831,153.28415334473314,174.06761750995008,194.85108167516702,218.19508579279105,241.5390899104151,266.93954054452286
68.05314979063853,77.33962159600884,88.7394880594504,100.13935452289195,113.52768042422127,126.91600632555055,141.78987264357553,156.66373896160047,172.67061541352385
69.43742193527154,78.91832458232774,90.55742503203493,102.19652548174211,115.871045957045,129.54556643234787,144.7443689453483,159.94317145834873,176.30689117851455
79.45454152801156,90.33326547512978,103.69744668632521,117.06162789752064,132.80550547826851,148.5493830590164,166.10447660088525,183.6595701427541,202.61874623255858
81.3025667725564,92.43734677787592,106.11841256374596,119.799478349616,135.92447942051126,152.04948049140657,170.03975887026024,188.03003724911392,207.46997854305653
93.82347812061602,106.67798446418459,122.49373388502445,138.30948330586432,157.00990521086248,175.71032711586065,196.6517560216331,217.59318492740556,240.3064906356876
30.004554504776493,33.89592122396033,38.7527719940049,43.60962276404947,49.25270195683342,54.89578114961736,61.077232589806776,67.25868402999619,73.83379349126523
147.83964398518742,167.8916061186053,192.7791114913121,217.66661686401892,247.524859866063,277.38310286810713,311.4388678687031,345.4946328692991,383.2218093183907
55.88866757468182,63.45498459878718,72.7475429930614,82.04010138733564,92.91681294211381,103.79352449689198,115.82681545834028,127.86010641978858,140.75980792401106
45.72937012818335,51.84787728462433,59.38194909282848,66.91602090103262,75.710677577198,84.50533425336337,94.20008731656863,103.89484037977388,114.25444089844524
109.81060384342419,124.82611771340585,143.34093765469535,161.85575759598487,183.83650533787875,205.81725307977263,230.55356899030977,255.28988490084694,282.2660603292703
139.78313338131736,158.77568733212593,182.3124836418736,205.84927995162127,234.02257116376856,262.19586237591585,294.2395590817847,326.2832557876535,361.68315873934154
88.55025491996584,100.68372877463537,115.60324804732824,130.52276732002107,148.14038885014642,165.7580103802718,185.45667591226842,205.15534144426502,226.487677508011
98.96497338886104,112.51817403820388,129.2041534401113,145.89013284201874,165.64438001486758,185.39862718771636,207.55303641855932,229.7074456494023,253.77351142879417
66.38302956568234,75.43453394913064,86.54554868010399,97.65656341107734,110.69961120571598,123.74265900035462,138.2248338686454,152.7070087369361,168.28410039155193
