2020,2025,2030,2035,2040,2045,2050,2055,2060
479.11741544582196,511.51120805540717,552.8140849961034,594.1169619367995,645.0127398491281,695.9085177614568,756.8565458692618,817.8045739770669,887.7509648586282
245.9564445184845,261.26395262035965,280.9325159540695,300.6010792877794,324.8235735944164,349.0460679010534,378.0868802324908,407.1276925639281,440.95605216442993
514.8395138877047,549.6473241468174,593.9086114789046,638.1698988109921,692.5572846820891,746.9446705531859,811.8564430333977,876.7682155136092,950.9880417349558
348.04673539889774,370.92592904079356,400.27301370604073,429.6200983712879,465.9699381765184,502.319777981749,546.2608169292798,590.2018558768108,641.6938206462254
319.15747876798946,339.80420244989926,366.2302435035534,392.6562845572076,425.2451371024756,457.83398964774364,497.02766757588654,536.2213455040294,582.0040080949638
476.8945821675677,509.1367150081891,550.2534309419178,591.3701468756466,642.0457900842998,692.7214332929531,753.4190476153632,814.1166619377732,883.7925334849524
461.3730821381598,492.5515088644914,532.3615061685267,572.1715034725619,621.300511522346,670.4295195721302,729.3660263859047,788.3025331996793,856.0741012515791
1339.451656918162,1419.6204372380828,1518.1555127497334,1616.6905882613837,1732.5560555012821,1848.4215227411803,1978.0369146013763,2107.652306461573,2241.7974293222674
1512.6769071144101,1599.5888600983508,1706.0111520010594,1812.4334439037677,1936.967266199708,2061.501088495648,2200.1404677757414,2338.7798470558346,2481.78469149534
430.9958556419798,459.73689544747197,496.3538012192681,532.9707069910644,578.042199628848,623.1136922666318,677.1654310797661,731.2171698929004,793.8831849050358
684.1708279505418,730.3622221040999,788.610673174283,846.8591242444662,917.6580140253953,988.4569038063245,1071.3684481159762,1154.279992425628,1245.4401615775093
1001.5725292197448,1065.5677260183925,1145.1090758506566,1224.650425682921,1319.7960192936405,1414.94161290436,1524.5027708270154,1634.0639287496713,1752.916129593126
742.6134303701069,792.3251494312599,854.8089966844233,917.2928439375869,992.9750118390189,1068.6571797404506,1156.9684736227377,1245.2797675050251,1342.122194518618
483.5669147409033,516.26378070317,557.9385688492054,599.6133569952407,650.948767085024,702.2841771748075,763.7321235324246,825.1800698900418,895.6663273435051
268.50900333649355,285.44603492787184,307.1548466130875,328.86365829830316,355.57449957078336,382.28534084326355,414.2830872263362,446.28083360940894,483.4957489529688
323.19265510970195,344.12948108418675,370.9175058242216,397.7055305642565,430.7329115618525,463.76029255944854,503.46964440500216,543.1789962505558,589.5430916176425
198.58905294674662,210.53569177954225,225.93553530964925,241.33537883975623,260.22712072998587,279.11886262021545,301.57528307581407,324.03170353141275,349.8267858981012
1408.9716524868913,1491.945712364838,1593.7659944091333,1695.5862764534286,1815.075237133674,1934.564197813919,2067.973506990052,2201.382816166185,2339.2855236195446
958.5699555512256,1020.3368639506267,1097.229840206905,1174.1228164631832,1266.2684880659017,1358.4141596686204,1464.731060243496,1571.0479608183714,1686.581810586392
1303.1110054177484,1381.760124807607,1478.5131504298288,1575.2661760520502,1689.1590677723323,1803.051959492614,1930.5904066360433,2058.128853779472,2190.1996189226547
973.0058886653129,1035.5270447818282,1113.316965132725,1191.106885483622,1284.2695016121904,1377.4321177407585,1484.8501637298887,1592.2682097190186,1708.9302667699442
753.7727983673949,804.1438777578892,867.4195596055978,930.6952414533064,1007.2881778334121,1083.8811142135178,1173.196688036216,1262.5122618589148,1360.4079988137928
428.82538979489686,457.41566647600257,493.8463439319946,530.2770213879866,575.1262356872656,619.9754499865447,673.7710230223119,727.566596058079,789.9512488239196
