2020,2025,2030,2035,2040,2045,2050,2055,2060
174.93842429790408,193.08632026224,215.5203740927053,237.95442792317058,264.49968189466074,291.04493586615087,320.5560233016754,350.0671107371999,381.17367967644236
91.05935255450999,100.44620733847901,112.39908247833155,124.35195761818407,138.7616289348251,153.1713002514661,169.43720236217837,185.7031044728907,203.14845139161287
187.42969110835503,206.77574633923962,230.60481389216284,254.4338814450861,282.5388265570856,310.6437716690851,341.7821413653189,372.9205110615528,405.62887696869484
128.38246685223524,141.78543643009758,158.57500971341165,175.36458299672574,195.4242149374188,215.4838468781119,238.00040803890843,260.51696919970493,284.578277088075
118.54548414866207,130.9155953202634,146.47747007048085,162.0393448206983,180.69174591039956,199.34414700010086,220.34592351560707,241.3477000311133,263.8622966220717
174.15686995321633,192.22898663816193,214.57462315827362,236.92025967838532,263.36642440102787,289.8125891236705,319.2200017344982,348.6274143453259,379.63162055404206
168.68525239917503,186.22412552947839,207.94694772348055,229.66976991748265,255.4171442165609,281.16451851563914,309.83981595434955,338.51511339305995,368.7954331435705
445.9170727114386,485.5604815790281,532.2402342757581,578.919986972488,631.5565457743214,684.193104576155,739.4541746015266,794.7152446268983,848.9958632692986
499.7090945769928,542.7421327444696,593.0658676102413,643.389602476013,699.6033305594025,755.8170586427921,813.7697825020437,871.7225063612952,926.766733694539
158.42263637310126,174.88175409687324,195.27683728339423,215.67192046991522,239.828658676999,263.9853968840827,290.86881448627065,317.7522320884586,346.22679611611505
242.60799304606462,266.9685144137869,296.57742257419125,326.1863307345956,360.6805891099065,395.1748474852174,432.8868594109408,470.5988713366643,509.67515539059315
346.3078920826631,379.11798417536954,418.3104197437104,457.5028553120513,502.36432265827216,547.2257900044931,595.172329369711,643.1188687349289,691.1135966543417
263.5356147284107,289.8042880287691,321.6525845454822,353.5008810621953,390.4964639377422,427.4920468132891,467.68360279941726,507.8751587855454,548.7304599862249
176.5013595414954,194.80050794620342,217.41097163386763,240.02143532153187,266.764307965261,293.50718060899015,323.22492824338565,352.94267587778114,384.253179604399
99.64578803001888,109.9682722864395,123.0456795176824,136.12308674892535,151.83959480725568,167.556102865586,185.25204468503392,202.94798650448183,221.8839624852807
120.05069098271174,132.57986572523492,148.3311331424211,164.08240055960732,182.95232370500636,201.82224685040543,223.05869171035067,244.29513657029585,267.0498850654443
73.4198464689764,80.86193667156431,90.44006736097765,100.01819805039099,111.5995451665514,123.18089228271181,136.22769430917336,149.2744963356349,163.13975407926026
466.5687432769789,507.49744363284276,555.5611269147574,603.6248101966722,657.6645442124078,711.7042782281433,768.2337559324291,824.7632336367147,880.0638236597865
332.83954716556167,364.6413507379412,402.71235639322504,440.7833620485089,484.45751151069146,528.1316609728741,574.9270684335783,621.7224758942823,668.6819697176794
435.06269981777314,474.0129336295895,519.9428442079519,565.8727547863144,617.7440758292253,669.6153968721361,724.1769191492164,778.7384414262967,832.4454725294951
337.3719392125393,369.51539688782395,407.96684136749366,446.41828584716336,490.4958207360767,534.5733556249902,581.7607147509,628.9480738768096,676.2611717393788
267.1926228061374,293.76834633906935,325.96491965213323,358.1614929651971,395.53466388784074,432.9078348104843,473.4780089356562,514.0481830608281,555.2599722822539
157.6464652934941,174.02846408221023,194.33303720499381,214.63761032777734,238.69210917630681,262.74660802483635,289.52181458782655,316.29702115081676,344.66304720405446
161.52879952603246,178.29557393544087,199.05150223645785,219.8074305374748,244.37147520647696,268.9355198754791,296.2496549170631,323.563789958647,352.46995221917393
191.32460854008158,211.0393248091255,235.29651441917804,259.5537040292306,288.13592552405044,316.7181470188704,348.35274589967605,379.9873447804817,413.1822977850909
196.76739228367396,216.99340871397087,241.84351305924693,266.69361740452297,295.93576374383275,325.1779100831425,357.4972946781131,389.81667927308376,423.6816331184755
234.3424427432165,257.97945634855927,286.76014114522826,315.5408259418973,349.12670982837676,382.71259371485615,419.4994329681231,456.28627222138994,494.4772204417399
61.00195625129714,67.068936082275,74.96574436584544,82.86255264941587,92.45289186178746,102.04323107415904,112.87213686908522,123.70104266401141,135.2029278907772
402.4565765051517,439.25021896497606,482.8325931371641,526.4149673093523,575.8698305562243,625.3246938030965,677.6450292085879,729.9653646140794,781.7898041434892
124.58470982891836,137.5907954764758,153.90919678218097,170.22759808788612,189.74793369439908,209.26826930091204,231.20525205188244,253.14223480285284,276.6127163045507
98.20211620917314,108.36800023908228,121.25752780063397,134.14705536218568,149.64568823676154,165.14432111133746,182.60236829204533,200.06041547275322,218.74895236511003
285.19062815302937,313.25232217813027,347.1295315997196,381.0067410213089,420.19586786228524,459.3849947032616,501.7677913198979,544.1505879365341,587.0590198523253
377.99996725595054,413.1013155005233,454.8269106407818,496.55250578104034,544.0756454628807,591.5987851447211,642.0962812476937,692.5937773506663,742.8441410688803
218.37304346807875,240.58524207212878,267.72929487087833,294.8733476696279,326.6571241978628,358.4409007260977,393.3828616732088,428.32482262031994,464.7391608208249
250.05623365558424,275.0607461278521,305.4052445793042,335.7497430307563,371.0487376905169,406.3477323502775,444.87662276483434,483.40551317939116,523.2602295537789
152.99337544638772,168.9110192363229,188.6701043745463,208.4291895127697,231.86686416887216,255.3045388249746,281.42607946166135,307.5476200983481,335.2571078275146
81.04240678306336,89.32454292030975,99.92754262235192,110.53054232439409,123.32924952446238,136.12795672453066,150.552022933935,164.97608914333935,180.36110594486308
146.03041548052903,161.24664498757596,180.18011324208078,199.11358149658562,221.6155322116155,244.11748292664535,269.2447326458972,294.37198236514905,321.0798741173193
135.25715072128807,149.37254228651523,167.00612740036752,184.63971251421978,205.66305539064797,226.68639826707613,250.23582483195088,273.7852513968257,298.8965131864515
162.30565703698863,179.14913595055393,199.99497161922613,220.84080728789837,245.50626095208392,270.17171461626947,297.592993242774,325.01427186927856,354.02769209064775
98.92335101354684,109.167507071773,122.15095713563319,135.13440719949338,150.74198004327354,166.34955288705373,183.92657547100367,201.50359805495359,220.31591021136848
442.0118762010041,481.4073017829394,527.8190712939024,574.2308408048656,626.5943020210331,678.9577632372005,733.9697830638254,788.9818028904502,843.059060490541
197.54383687823474,217.84242844756864,242.7766125406308,267.71079663369295,297.0464255673177,326.38205450094244,358.7983163540964,391.21457820725044,425.1741775187623
363.66495941080757,397.7438758360147,438.34175259982476,478.939629363635,525.2814294326162,571.6232295015974,620.993818605079,670.3644077085607,719.6253065243969
223.72182805620383,246.41526574156848,274.1129323174859,301.8105988934033,334.205013183238,366.5994274730727,402.1679045708133,437.7363816685538,474.7556720271685
194.43635391352666,214.443939796195,239.040868053164,263.63779631013296,292.59830407638145,321.55881184262995,353.5861393551538,385.6134668676777,419.1928811381503
102.54724484820363,113.18355202450412,126.6370760447905,140.09060006507687,156.24274122538293,172.39488238568902,190.56587718119505,208.73687197670108,228.16632843901152
491.84244052531676,534.4178787521745,584.2555946096672,634.09331046716,689.8232938117814,745.5532771564028,803.080501952629,860.6077267488553,915.3202990811104
312.2539925737878,342.47363891786347,378.77700549214154,415.0803720664196,456.8725089884669,498.6646459105141,543.6202377760734,588.5758296416326,633.8611625105241
