2020,2025,2030,2035,2040,2045,2050,2055,2060
91.6288332539824,104.25647536100979,118.84927216645688,133.44206897190395,149.86423314313728,166.28639731437067,184.76271307881248,203.2390288432543,223.85746596853824
51.81903227015734,59.06837950009226,67.649480666294,76.23058183249573,85.8965194765824,95.56245712066907,106.2680487105896,116.97364030051016,128.63460539102206
97.33850644497139,110.71868692314675,126.17249649692667,141.62630607070662,159.0525055490806,176.47870502745457,196.15647006000978,215.834235092565,237.84520784062352
70.39890231589128,80.20881560467569,91.64766946532964,103.08652332598359,115.94741506879903,128.80830681161447,143.15648523964833,157.5046636676822,173.32650567146027
65.63772453250984,74.80119551512077,85.52124328537332,96.24129105562588,108.30222249114216,120.36315392665846,133.80530918245296,147.24746443824745,162.0478543318352
91.283208673113,103.86624368504505,118.40958613857192,132.9529285920988,149.31999145292772,165.68705431375668,184.10073678595208,202.51441925814748,223.062132077947
88.85220234575141,101.1205048335504,115.31480589830413,129.50910696305786,145.4872399006981,161.4653728383384,179.43699056608307,197.40860829382777,217.45718304176754
198.75979686634173,223.8783912765512,252.18622636386283,280.49406145117445,312.12021263793326,343.746363824692,379.21518638244515,414.6840089401983,453.45848545846286
217.42330578201836,244.43957408236975,274.7610166236556,305.08245916494155,338.8818919153025,372.6813246656635,410.56011563337916,448.43890660109486,489.8649319365368
84.6388262558125,96.35753808341182,109.9418926236559,123.5262471639,138.82460274667574,154.12295832945148,171.32207410451008,188.52118987956868,207.69769439626486
120.57423073695037,136.843181097712,155.4862884998804,174.1293959020488,195.10168650557685,216.07397710910493,239.77598266128336,263.47798821346186,290.01669335093476
160.99503346886033,182.00217498513047,205.85871985096958,229.71526471680863,256.4901610715054,283.2650574262022,313.53112895824336,343.79720049028447,377.4426217887061
128.79216594957347,146.08566685828296,165.8914892327137,185.69731160714446,208.0041021934309,230.3108927797174,255.53602530099204,280.7611578222667,308.7697152738054
92.31881903148393,105.03540888389412,119.72680726762938,134.41820565136462,150.95022675033775,167.48224784931088,186.08344014764376,204.68463244597666,225.44408044713612
56.29352633804088,64.16762860603252,73.44563283813704,82.72363707024158,93.16584502385247,103.60805297746336,115.19102765880255,126.77400234014175,139.4227488883009
66.37263872412358,75.6363357164295,86.46786858569918,97.29940145496886,109.48440390832963,121.6694063616904,135.2520274816183,148.8346486015462,163.79332614001805
42.57725020388067,48.52073313215206,55.64234760397039,62.76396207578873,70.80508604856428,78.8462100213398,87.72508674222502,96.60396346311023,106.2289609617564
206.3075914767643,232.20199209154964,261.33519782645664,290.46840356136363,322.9873605223636,355.50631748336355,391.9671865526154,428.42805562186714,468.2968323878624
155.86937825614712,176.3016375138372,199.53422889322002,222.76682027260287,248.85568801635702,274.94455576011114,304.43827957122033,333.9320033823296,366.71589027579216
194.77811723408834,219.48280940217035,247.3491290803168,275.21544875846325,306.36296596579024,337.51048317311717,372.44643572029094,407.38238826746465,445.5676205422983
