2020,2025,2030,2035,2040,2045,2050,2055,2060
244.2359827945054,286.0894727031456,339.496789685366,392.9041066675864,457.4976094737748,522.0911122799632,595.4662994865208,668.8414866930784,748.7520750998
163.31331357348853,189.50144226382037,223.01105046474734,256.5206586656743,296.5140542869443,336.50744990821437,381.22796344416906,425.94847698012376,473.96924699081774
253.89835594957327,297.675084414215,353.5836112183721,409.4921380225292,477.23335051351205,544.9745630044948,622.0817030638553,699.1888431232159,783.3274141935867
203.99815141527154,237.94091692661956,281.1873282730169,324.43373961941415,376.36631855903784,428.2988974986616,486.81151791371485,545.3241383287681,608.5648019013772
194.04563085438681,226.0635410456361,266.8714279773723,307.67931490910854,356.6045596902569,405.5298044714053,460.5482164866107,515.5666285018161,574.9286062977933
243.61569381563544,285.3459789556156,338.5934510610386,391.8409231664616,456.23366823361545,520.6264133007693,593.7640621838691,666.9017110669689,746.5437436518132
239.2179431505864,280.07568583551307,332.19249091597334,384.3092959964336,447.2833797562478,510.25746351606205,581.718211656416,653.17895979677,730.9270401294664
396.10264203357235,468.68856287658923,563.1622503408146,657.6359378050399,775.2765072183008,892.9170766315616,1031.0946459393663,1169.272215247171,1325.2936740849836
418.2550659536156,495.3837419994758,596.1136564514122,696.8435709033488,822.8451171304187,948.8466633574885,1097.6742018004597,1246.5017402434312,1415.5684046010092
231.44599711742484,270.76608753656933,320.89629770546304,371.02650787435675,431.5140251782467,492.0015424821367,560.5302444808349,629.0589464795331,703.5036326739066
291.9433625734063,343.3527894642367,409.2899669468018,475.22714442936694,555.7010452161729,636.1749460029789,728.5148545006839,820.8547629983889,922.4114384917314
349.2061548619936,412.2235756424744,493.68611629199484,575.1486569415152,675.6758065335903,776.2029561256654,893.0136238640832,1009.8242916025009,1140.0604712088893
303.8060929587944,357.61032023638245,426.7241502543243,495.83798027226607,580.3794460988508,664.9209119254356,762.1699686734142,859.4190254213929,966.6406851431366
245.4706673173793,287.56949310319,341.29524705855954,395.02100101392915,460.0145918621107,525.0081827102922,598.856931404888,672.7056800994837,753.1518670291948
173.6827764826115,201.81588288715443,237.74573735384152,273.6755918205286,316.6202490959683,359.564906371408,407.67528373294783,455.78566109448775,507.52514839782623
195.6044026570283,227.9227626878833,269.1103516174975,310.2979405471117,359.6906635418796,409.0833865366475,464.64404572232354,520.2047049079996,580.1675729540425
140.43593772319906,162.4362369817011,190.7804502598048,219.12466353790856,252.84554181257255,286.5664200872365,324.11879689455895,361.6711737018814,401.8732332149257
405.2933947501839,479.78312621479523,576.9112610299023,674.0393958450095,795.3024010592505,916.5654062734917,1059.511872374367,1202.458338475242,1364.547581034658
342.2987146296714,403.9084049671437,483.4678108600938,563.0272167530438,661.0635713045024,759.099925855961,872.8112496736076,986.5225734912542,1113.010486769053
391.30076905397044,462.9089952620982,556.0524658652076,649.1959364683171,765.0915207613419,880.9871050543668,1017.004450224659,1153.0217953949511,1306.4843397558388
344.6592318537903,406.7526173169891,486.9709806748467,567.1893440327044,666.1007177803803,765.0120915280561,879.8431797553285,994.6742679826009,1122.5892339463517
305.988688134096,360.2341733528891,429.93484502601086,499.6355166991326,584.9303170678216,670.2251174365107,768.386045599776,866.5469737630414,974.8247599399547
230.7847043956255,269.9742319598069,319.93611575093973,369.89799954207257,430.1751855806744,490.4523716192762,558.7334822332975,627.0145928473188,701.1808106278218
234.06998186914157,273.90857054741133,324.7078021166826,375.5070336859539,436.8310793404712,498.1551249949885,567.6691981646602,637.1832713343318,712.7369591284191
256.819536845868,301.17912305924466,357.8478485277024,414.51657399616016,483.21678936426315,551.9170047323662,630.1639298577053,708.4108549830444,793.8439244787028
260.8334476342479,305.9949156106282,363.71111238185097,421.4273091530738,491.45065670135864,561.4740042496435,641.2955768681009,721.1171494865583,808.3410409310306
