2020,2025,2030,2035,2040,2045,2050,2055,2060
2568.3354311256253,2817.107061565218,3133.4618959176805,3449.816730270143,3846.001594341651,4242.186458413159,4730.63105947087,5219.075660528581,5809.994160399267
1320.0496374377362,1443.3590143928182,1602.7460050276918,1762.1329956625657,1963.6878382333634,2165.242680804161,2414.7646689967696,2664.2866571893783,2966.4414781884707
2780.4131040346874,3050.752936753604,3394.5497593232863,3738.3465818929685,4169.020703283593,4599.694824674218,5130.328628116977,5660.962431559737,6299.524408912581
1869.6209955953377,2049.1581946464744,2279.3539748836943,2509.549755120914,2799.706444990842,3089.8631348607696,3449.4358350671764,3809.0085352735828,4246.573170040314
1724.9657676458864,1889.9005798496278,2101.9344232920166,2313.968266734405,2581.817313386734,2849.666360039063,3182.238895780062,3514.811431521061,3920.3174188757957
2556.430652610926,2804.0658382373117,3119.0289463417794,3433.9920544462475,3828.498834434246,4223.005614422244,4709.457961058564,5195.910307694885,5784.512062318749
2473.259350715115,2712.923646692769,3018.1162851431827,3323.3089235935963,3706.0230126636725,4088.737101733749,4561.175642687356,5033.614183640963,5605.905426422874
7116.746955488896,7734.488627447735,8489.258220678737,9244.027813909739,10148.727779727831,11053.427745545923,12111.64481574152,13169.861885937116,14359.436585356154
8019.151922423971,8694.027200772623,9513.749153332188,10333.471105891751,11310.313531654618,12287.155957417486,13424.350146666897,14561.544335916305,15836.47929985416
2331.456510202105,2557.4045399481583,2845.746425467637,3134.0883109871156,3496.4141664339904,3858.740021880865,4306.894393810328,4755.048765739792,5299.016627716082
3648.2698438080006,3997.2484108138433,4436.147145781716,4875.045880749589,5418.739192786794,5962.432504824,6625.188308926752,7287.944113029505,8077.707554307997
5357.272411753179,5847.879956730318,6455.561390046916,7063.242823363514,7803.724868621812,8544.20691388011,9430.078964516913,10315.951015153716,11343.836533786845
3991.489464253432,4372.3584781107365,4850.437268205971,5328.516058301205,5918.877500551413,6509.2389428016195,7223.934524414924,7938.6301060282285,8774.776180940047
2611.9292398561433,2866.3216534867834,3190.656149556914,3514.990645627045,3922.316351895578,4329.642058164111,4832.74644546049,5335.850832756868,5942.672603459192
