2020,2025,2030,2035,2040,2045,2050,2055,2060
278.14039477355954,300.4549177234354,327.8154083624126,355.1758990013897,387.2464389105696,419.3169788197495,454.5412023296427,489.7654258395359,526.4583748164304
143.38266357539996,154.46504265145103,168.47090470173126,182.47676675201149,199.21542079080515,215.95407482959877,234.65697793237243,253.35988103514612,273.3182858950944
298.56123742113067,322.4220148951055,351.5595314571778,380.69704801925,414.7214610469306,448.74587407461115,485.9618499548191,523.1778258350271,561.7811274673115
202.6076487133636,218.76315054234666,238.85131026105438,258.9394699797621,282.7411839020945,306.54289782442686,332.99893970621065,359.4549815879945,387.551577273243
186.94299300658255,201.792491541297,220.34190870182888,238.89132586236076,260.94979397156885,283.008262080777,307.617494203654,332.22672632653104,358.46976969906746
276.8659861286408,299.0828308043155,326.33079149232753,353.5787521803396,385.5252282287944,417.47170427724916,452.5690418748393,487.66637947242947,524.2371937626206
267.9549854282717,289.4849259437917,315.9406053771576,342.39628481052347,373.4681264960008,404.5399681814781,438.7413682051149,472.94276822875156,508.64975523838166
737.4641704256511,787.3264192093569,845.2501596235825,903.173900037808,967.3847074444989,1031.5955148511894,1097.3716890960507,1163.1478633409122,1225.8871287966224
831.3562386553612,885.3583689060008,947.6062333747531,1009.8540978435054,1078.0600562285806,1146.2660146136557,1214.4923447322205,1282.7186748507854,1344.9086186964357
250.88728629523504,270.93912878750706,295.5775681667133,320.2160075459196,349.1212131594795,378.02641877303944,409.8262069610095,441.62599514897965,475.0204957548103
389.85723087385503,420.21162875365445,456.72746210189644,493.2432954501385,535.2762217041779,577.3091479582174,622.5552429488876,667.8013379395575,713.9610112741481
565.8898262666784,607.2426194260338,656.0315159059231,704.8204123858123,759.8253279807343,814.8302435756561,872.3802777502563,929.9303119248561,986.0784476298049
425.5173274029721,458.4693840207956,497.99455880853367,537.5197335962719,582.8364330837711,628.1531325712704,676.4866657667956,724.8201989623208,772.8220197180414
280.69010369174,303.1996330250178,330.784681298306,358.3697295715941,390.68772361638094,423.00571766116775,458.48287593980535,493.96003421844284,530.8962939447255
156.84879694950743,169.09039657629253,184.47982773202713,199.8692588877617,218.2007775902025,236.5322962926433,256.9577161624174,277.38313603219143,299.11815943446044
189.33516029123996,204.38537898599483,223.17176475758617,241.95815052917752,264.2857029305748,286.6132553319721,311.50830958089546,336.40336382981883,362.9340415869189
115.64315323251343,124.3206274617515,135.3938984283782,146.4671693950049,159.71567617060978,172.96418294621466,187.68466806805395,202.4051531898933,217.8871339951663
