2020,2025,2030,2035,2040,2045,2050,2055,2060
29.823421831084023,35.24945030972099,41.99003699143439,48.73062367314779,56.589581207629294,64.44853874211081,73.36267408973384,82.27680943735689,92.1742145340792
19.815569894568455,23.29732470095105,27.707976692784236,32.11862868461743,37.26287795676376,42.4071272289101,48.171251862521586,53.935376496133074,60.213608012509
31.027520972452443,36.6911283093215,43.723117259844564,50.75510621036763,58.96575799239536,67.17640977442309,76.52343372340526,85.87045767238746,96.30564838513597
24.84399759826185,29.29667006262903,34.86484532301429,40.43302058339956,46.91946414837283,53.405907713346096,60.715173134819956,68.02443855629382,76.0538219161181
23.613851724380563,27.82754038945089,33.110055863708695,38.392571337966494,44.547556498887644,50.702541659808794,57.63010858142724,64.55767550304569,72.15507597692103
29.7468039097934,35.15784187596649,41.88034095415364,48.60284003234078,56.440665134667874,64.27849023699497,73.16811380148084,82.05773736596672,91.927190178356
29.203524432463965,34.50827820987461,41.102591138518086,47.696904067161555,55.38501198524897,63.07311990333639,71.78913236005432,80.50514481677226,90.17666705079715
48.51571960128012,57.58555864597152,68.78704182310537,79.98852500023924,93.13995523969716,106.2913854791551,121.35415193907475,136.41691839899443,153.0747662366795
51.16491240960662,60.73878048068218,72.55344651672004,84.3681125527579,98.23708908299322,112.10606561322852,127.99458097240625,143.88309633158397,161.46755625214223
28.2431425756277,33.36007727849382,39.72811634418512,46.09615540987642,53.52019103207738,60.94422665427834,69.35423433578062,77.7642420172829,87.08711506244778
35.719547338383066,42.30070593157208,50.445081807629336,58.58945768368659,68.10455090660298,77.61964412951937,88.4836548815028,99.34766563348624,111.51345643398427
42.76767267124885,50.72351180706802,60.551470142125396,70.37942847718277,81.89461822234364,93.40980796750449,106.63297723542928,119.85614650335407,134.65086208429338
37.20637361647823,44.082322018479985,52.594757662517466,61.10719330655494,71.07536686646816,81.04354042638137,92.46805182666097,103.89256322694058,116.6433895894645
29.975922242799356,35.431788653098685,42.20838359008035,48.98497852706202,56.88601086182851,64.78704319659498,73.74998653573964,82.71292987488431,92.66599850353145
21.096227132841985,24.82339149833679,29.52571231999628,34.22803314165577,39.709822353109736,45.19161156456371,51.34278116139726,57.493950758230824,64.20739732576692
23.80651317302002,28.05758263445884,33.38474084492075,38.71189905538266,44.9186583655934,51.12541767580414,58.11257109943929,65.09972452307446,72.76451056424223
16.993545917484187,19.94161661529148,23.718881710847313,27.496146806403143,31.90719392467429,36.318241042945445,41.24350315659334,46.16876527024124,51.50843307434866
49.60201126346226,58.878936314940894,70.33246019502015,81.7859840750994,95.23255739872926,108.6791307223591,124.08193842976883,139.48474613717855,156.52489474642744
41.926509378055464,49.71965840220463,59.34929067028895,68.97892293837327,80.26084839601162,91.54277385364996,104.49489862587069,117.4470233980914,131.9341908188421
47.93392111499344,56.892620971149135,67.95878739659425,79.02495382203938,92.01782453460135,105.01069524716331,119.8905820094472,134.77046877173106,151.2223327873667
42.211939023087986,50.06032185626,59.75728395967542,69.45424606309085,80.81536471076578,92.17648335844068,105.22063966767814,118.26479597691562,132.85641612444
37.47484084863506,44.40312748541028,52.97924827643709,61.55536906746391,71.59839178931966,81.64141451117543,93.15296685675817,104.66451920234093,117.51434900814661
28.161412435894324,33.26236856946109,39.61117264846703,45.95997672747298,53.36157670013998,60.76317667280697,69.14719888066666,77.53122108852637,86.82450122768216
28.567424237084357,33.74776611700778,40.19215823156325,46.63655034611872,54.149663562268636,61.662776778418554,70.17597592208462,78.68917506575069,88.12958726030375
31.38830301099696,37.12253169489057,44.23993388618899,51.3573360774874,59.66797364999141,67.97861122249542,77.44176347439962,86.90491572630383,97.47246290330582
31.88392446597358,37.71516133199306,44.94995194661662,52.184742561240185,60.632848885782984,69.0809552103258,78.70381796975114,88.32668072917647,99.07630267780547
