2020,2025,2030,2035,2040,2045,2050,2055,2060
39.617274026766246,46.46000319516567,55.78814177481519,65.1162803544647,77.57772927375633,90.03917819304795,106.17663776144623,122.31409732984453,142.56974157248877
24.294439740902398,28.34962991845407,33.973459978910256,39.59729003936644,47.174389384037,54.75148872870756,64.59824814159565,74.44500755448374,86.7811829794361
41.64023208436179,48.85406366315195,58.68422034890401,68.51437703465608,81.65119559949297,94.78801416432985,111.82048816877014,128.85296217321041,150.25820405495523
31.710361175476,37.11458960397514,44.52943515032875,51.94428069668236,61.88826163101109,71.83224256533981,84.73320706322798,97.63417156111615,113.8245930202665
29.847109758500565,34.91210084743861,41.877150410996734,48.842199974554845,58.19500303943362,67.54780610431241,79.69185006329161,91.8358940222708,107.08322974469019
39.49156211853002,46.31155874151213,55.609539797531205,64.90752085355028,77.32956864831684,89.75161644308339,105.83895908443606,121.92630172578875,142.1199641862389
38.6039665459647,45.2633429561716,54.348230343035176,63.433117729898754,75.57665836781142,87.7201990057241,103.45314725587183,119.18609550601953,138.9412732334686
74.27276828639656,87.19256247716925,104.56704487796604,121.9415272787628,144.82057110970638,167.69961494064995,196.80865146709664,225.91768799354327,261.447511463039
79.73974317065345,93.56353636445762,112.11051398813404,130.65749161181049,155.01295663280726,179.36842165380403,210.27201205043767,241.1756024470713,278.81022891553476
37.051211197634565,43.429143198830054,52.140604478852985,60.85206575887591,72.50713219205647,84.16219862523704,99.27297290483519,114.38374718443333,133.368330039158
49.722483310066615,58.38308201822132,70.13056690816667,81.87805179811203,97.50905988229923,113.14006796648641,133.32701275338968,153.51395754029298,178.79094218061073
62.81970812310381,73.78196372950616,88.58045949290847,103.3789552563108,122.9686876833047,142.5584201102986,167.72102081607966,192.88362152186065,224.07267408581058
52.431669735328114,61.583069904317085,73.99524987332961,86.40742984234214,102.92539024983836,119.44335065733458,140.77166812515463,162.0999855929747,188.6548224148077
39.913477829573495,46.81543084611043,56.23175840004956,65.64808595398868,78.24463013244053,90.84117431089241,107.18752961947612,123.53388492805982,144.09326055827205
26.13133484152258,30.519691115852307,36.58587535116989,42.65205958648747,50.81569255681438,58.979325527141306,69.58545964559963,80.19159376405793,93.4904496556922
30.136679458948244,35.25439040796438,42.289336719778824,49.32428303159327,58.769016114267586,68.2137491969419,80.47557402784733,92.73739885875275,108.1315712471122
