2020,2025,2030,2035,2040,2045,2050,2055,2060
273.71165609930824,299.4523364778469,331.95986071639487,364.4673849549428,404.51834952886213,444.5693141027814,492.83629671134986,541.1032793199184,597.2495343818231
141.37522306589037,154.25467968389756,170.6184492079966,186.98221873209565,207.12452873482675,227.2668387375579,251.5387415335673,275.81064432957663,304.30902562549403
293.71949021811827,321.2679655804091,355.991523582179,390.71508158394886,433.40804860105527,476.1010156181617,527.4196913969762,578.7383671757906,638.2541154547653
199.8766213014813,218.55549844491722,242.23773381909268,265.91996919326823,295.1857779857259,324.45158677818364,359.93282463022615,395.4140624822687,437.2813260307769
183.5845409642621,200.62486847360498,222.19925238322554,243.7736362928461,270.34935383028125,296.92507136771644,329.01510806921874,361.10514477072104,398.8508193225781
272.463718996968,298.0906244214999,330.4584941901418,362.8263639587837,402.7105513023191,442.59473864585453,490.66872300268807,538.7427073595217,594.6754630044725
263.73987305609035,288.56805878551575,319.9549015320217,351.34174427852764,390.053429716134,428.76511515374034,475.4810398944684,522.1969646351964,576.6260543134612
737.5549325734539,798.8228080010191,873.9678711525409,949.1129343040626,1038.3583092369013,1127.6036841697396,1229.5537612359121,1331.5038383020844,1440.8858185797792
828.9234190620994,895.6049869052304,977.0435930002725,1058.4821990953149,1154.729181662758,1250.9761642302012,1360.381817140991,1469.7874700517805,1586.7042030597286
247.0765061650457,270.22195156709074,299.4259130407035,328.62987451431627,364.56170267043274,400.4935308265492,443.803549898661,487.11356897077286,537.800660563515
386.75584066057587,422.5569784625295,467.43283581007313,512.3086931576166,567.079841832016,621.8509905064153,686.8148926265393,751.7787947466632,825.0002845213257
558.6615439730389,607.7342145113586,668.5154130435765,729.2966115757944,802.4973151809654,875.6980187861363,961.258017334473,1046.8180158828097,1142.0105668384451
418.72833661484947,457.1436366837565,505.17352048108444,553.2034042784123,611.6596467089852,670.1158891395582,739.2382991888248,808.3607092380914,886.069877844401
276.20863493894507,302.17660557253305,334.96305314993367,367.7495007273343,408.13345990392963,448.51741908052503,497.16962136149306,545.821823642461,602.3940762426164
154.50329152515468,168.67902457447633,186.65387210915048,204.62871964382464,226.7393153566206,248.84991106941658,275.47698994903084,302.1040688286451,333.3278888219038
185.9077112572598,203.1733575297235,225.0273127502599,246.88126797079633,273.7968496938559,300.7124314169154,333.20589062235507,365.69934982779466,403.9064468442981
114.06974929628028,124.26357004410227,137.2607322557824,150.25789446746248,166.2205969953815,182.18329952330055,201.31557693590025,220.44785434849996,242.7177045259753
774.2654374470682,837.7614578844816,915.5030912694873,993.244724654493,1085.3894260651928,1177.5341274758923,1282.587110876675,1387.640094277458,1500.1801952273493
535.5934743189448,582.9930932525385,641.7839172793385,700.5747413061385,771.4908022593529,842.4068632125673,925.4425267108345,1008.478190209102,1101.0155448423918
718.3374693115969,778.4101923554373,852.1590110868979,925.9078298183584,1013.588408133933,1101.2689864495076,1201.5360299447766,1301.8030734400459,1409.4601927712156
543.3439839484168,591.3092838178271,650.7735590877778,710.2378343577284,781.9276378079712,853.6174412582143,937.5090182886399,1021.4005953190656,1114.8395683597478
424.8147784112116,463.7198320632414,512.3394577658864,560.9590834685315,620.1027335542697,679.2463836400079,749.1424163866194,819.0384491332309,897.5798784912886
245.84849288841502,268.8798418372096,297.94316796025635,327.00649408330304,362.7692440921805,398.53199410105793,441.64443419378586,484.7568742865137,535.2225769420553
251.99548123683735,275.59681476515595,305.36248754019334,335.12816031523084,371.73495247129676,408.3417446273627,452.4400108200199,496.53827701267704,548.1080054645936
299.9822471745659,328.09031789682103,363.4987200664905,398.90712223616003,442.4149158115497,485.92270938693946,538.1804251051184,590.4381408232974,650.988289778826
308.75302867454207,337.6398169734132,374.00035877001994,410.3609005666267,455.00026587272237,499.639631178818,553.1997566199937,606.7598820611693,668.742787282497
373.08664681432356,407.7484892782136,451.24650794131526,494.74452660441676,547.9012457706322,601.0579649368476,664.1941992071985,727.3304334775494,798.5724369576146
94.99818718368738,103.31750178149808,113.9811377050618,124.6447736286255,137.74346142313027,150.84214921763507,166.52848661926743,182.2148240208998,200.46859933730636
660.9480284433738,717.3321969687337,786.7571614876333,856.1821260065328,938.9930217490241,1021.8039174915156,1116.798978939453,1211.7940403873909,1313.9996065681933
192.91498864083917,210.8580940737576,233.55219873044643,256.2463033871353,284.1823407398204,312.11837809250557,345.8217506831209,379.5251232737362,419.11425331910937
152.29342363781558,166.25149919993794,183.9559523029151,201.66040540589228,223.4409864641879,245.22156752248353,271.45430876727914,297.68705001207474,328.45529886736745
454.902765328448,496.1926974861759,547.6789208823217,599.1651442784673,661.6427169573927,724.1202896363181,797.758763153202,871.397236670086,953.9526291564661
618.2552397060741,671.7770689810591,737.8319937463366,803.886918511614,882.8789407410401,961.8709629704663,1052.6983753081229,1143.5257876457797,1241.374975811208
343.7888322059972,375.7292696941921,415.81387116457086,455.8984726349495,504.94958433728556,554.0006960396215,612.6203011781375,671.2399063166536,738.767129407145
399.1131885772524,435.9330332587095,482.03921196476824,528.1453906708269,584.3557646400052,640.5661386091836,707.1563877119208,773.746636814658,848.7259571593366
238.49621009264558,260.84206807710507,289.06000393600016,317.27793979489525,352.023572495661,386.7692051964269,428.69202606884085,470.61484694125465,519.746285042116
126.04990395385897,137.4126030795355,151.87301469088862,166.33342630224178,184.11011388291183,201.88680146358186,223.2464392279168,244.6060769922517,269.5750743406785
227.52458121024344,248.83993365554025,275.78551148132715,302.7310893071141,335.9434493336912,369.1558093602683,409.28185340196245,449.40789744365657,496.5198727702286
210.6198924370595,230.32989693107425,255.28981967071434,280.24974241035443,311.06319782971127,341.876653249068,379.18289852566016,416.48914380225233,460.4213885414274
253.22687480266524,276.94204744444954,306.8479305144598,336.7538135844701,373.52899783278775,410.3041820811054,454.5989807666609,498.89377945221645,550.683424931017
153.39729954122262,167.46412920984298,185.30369323514614,203.1432572604493,225.08875672024894,247.0342561800486,273.46408696457246,299.89391774909643,330.88989824638196
730.6345807920366,791.47436187009,866.1195750816577,940.7647882932251,1029.4504225971202,1118.1360569010155,1219.4847496720854,1320.833442443155,1429.6000121757588
310.00605031156374,339.0036169951471,375.4995257191115,411.99543444307585,456.79555622594125,501.5956780088068,555.3406739948445,609.0856699808822,671.2717664617006
588.5510941076275,639.7445998272664,703.0426951616348,766.3407904960033,842.421090930059,918.5013913641147,1007.23012594389,1095.9588605236654,1194.466941694099
352.5161781092192,385.20333073807853,426.19627584378486,467.18922094949124,517.3130414530608,567.4368619566303,627.282272132125,687.1276823076194,755.9929092817589
304.99394039426033,333.5476851275366,369.5011374743406,405.4545898211447,449.61033082603393,493.76607183092324,546.7697940785605,599.7735163261976,661.1446063090333
158.94803623418687,173.56080777974452,192.0784355567621,210.5960633337797,233.36872400868143,256.1413846835831,283.5589227395408,310.97646079549844,343.11258036590164
814.8269894328371,880.7019849506502,961.2062887561832,1041.7105925617159,1136.9238511715228,1232.1371097813296,1340.4503870077651,1448.7636642342004,1564.5883740681766
500.5533399145301,545.3498183489817,601.0352908235741,656.7207632981666,724.0596163817945,791.3984694654226,870.4642009059277,949.5299323464326,1037.8682650468486
266.23015680399067,291.2869436613043,322.9546783434454,354.62241302558647,393.6699844319953,432.71755583840417,479.8227416353802,526.9279274323562,581.7882537429119
205.8320268224046,225.08352923748996,249.47553565674198,273.8675420759941,303.9934878744145,334.1194336728349,370.6155361098622,407.11163854688965,450.127907905728
199.8766213014813,218.55549844491722,242.23773381909268,265.91996919326823,295.1857779857259,324.45158677818364,359.93282463022615,395.4140624822687,437.2813260307769
194.08817918678383,212.14438602529486,234.97869000523497,257.8129939851751,285.91919122490793,314.0253884646406,347.9303141965207,381.8352399284008,421.65433252380274
297.47681685411845,325.36137668087866,360.49630470867845,395.6312327364782,438.8137400848866,481.99624743329497,533.8792101681232,585.7621729029516,645.899650179738
675.27863148845,732.6007879288386,803.1273541698328,873.6539204108269,957.7087861767218,1041.7636519426167,1138.1101689830089,1234.4566860234013,1338.0663673240783
303.74094594948394,332.183443344961,368.00087334207063,403.81830333918026,447.81238879234826,491.80647424551626,544.6241355436586,597.4417968418007,658.6082049621618
876.4080975756515,945.7306237424573,1030.2196412140436,1114.7086586856299,1214.31542928224,1313.9221998788507,1426.8556066155152,1539.7890133521794,1660.1997512571722
322.53285686446725,352.63146858771165,390.4717105549865,428.3119525222614,474.7069358752278,521.1019192281942,576.6789115453345,632.2559038624747,696.4530880434959
204.6382682072379,223.77519288748294,248.02522412844758,272.27525536941215,302.2292290109885,332.1832026525648,368.47651369978126,404.76982474699776,447.55663900042805
266.23015680399067,291.2869436613043,322.9546783434454,354.62241302558647,393.6699844319953,432.71755583840417,479.8227416353802,526.9279274323562,581.7882537429119
386.75584066057587,422.5569784625295,467.43283581007313,512.3086931576166,567.079841832016,621.8509905064153,686.8148926265393,751.7787947466632,825.0002845213257
544.4462335133388,592.491688621688,652.051350404489,711.61101218729,783.4103475780131,855.2096829687362,939.2223425425299,1023.2350021163237,1116.8014138973992
353.7613964532405,386.5546441736383,427.67657591938735,468.79850766513647,519.0745488765424,569.3505900879485,629.3698059894864,689.3890218910243,758.4437934953011
381.79391958565316,417.18301392524876,461.5607846355538,505.93855534585884,560.1264115331556,614.3142677204524,678.618238770814,742.9222098211753,815.4294389583172
177.80558140289432,194.28391291430933,215.16067662370017,236.03744033309096,261.76443779188924,287.4914352506875,318.57301160867286,349.6545879666581,386.24545543525124
190.57308506571496,208.29014155687014,230.70398390138618,253.1178262459022,280.71360003511154,308.30937382432086,341.6095373714137,374.90970091850653,414.038564547732
254.45889616509913,278.2878514965171,308.33385369985774,338.3798559031984,375.323288414657,412.26672092611557,456.7578354364885,501.2489499468614,553.2582108628558
225.0967587996381,246.1828598207142,272.8451408546438,299.50742188857333,332.3779833804816,365.2485448723899,404.9734722624214,444.69839965245296,491.3588442208724
502.848486750338,547.8177883564089,603.7097444513778,659.6017005463466,727.178885979831,794.7560714133153,874.0869426228909,953.4178138324664,1042.0374358913284
215.42740823522846,235.59610866141458,261.1238341736921,286.6515596859697,318.1517573227586,349.6519549595475,387.76653358069217,425.8811122018369,470.7261974431626
522.1667051445291,568.577740589879,626.1904706978767,683.8032008058743,753.3639648175314,822.9247288291886,904.4587576097915,985.9927863903943,1076.9451071195895
208.22343012159746,227.7041499642604,252.38011729260566,277.0560846209509,307.5258678858613,337.99565115077166,374.8970366515185,411.7984221522653,455.2730561972929
165.2475791938731,180.49756231226104,199.84804458265253,219.19852685304406,243.06536121842606,266.9321955838081,295.79825336972146,324.66431115563483,358.7111179293941
202.25473014261246,221.1625735678989,245.12867982465693,269.09478608141495,298.70472550503064,328.3146649286464,364.2021133424344,400.0895617562225,442.4169386107865
135.52714896405186,147.83006307046603,163.458579011167,179.08709495186795,198.29211438635465,217.49713382084133,240.56846229867233,263.6397907765034,290.5943247368431
207.02708684252136,226.39318849720308,250.9271745689835,275.4611606407639,305.7590441216213,336.0569276024787,372.7557227034159,409.45451780435315,452.70006192700004
103.87907739579755,113.07057803266343,124.82060514186456,136.57063225106566,151.0034029093057,165.43617356754575,182.72727709861545,200.0183806296851,220.13906278701643
250.76473163981274,274.2521714074656,303.87754487924485,333.50291835102416,369.9411763711963,406.3794343913685,450.2809540384367,494.1824736855049,545.5319858051619
234.83097138722087,256.83357936701424,284.6279037265039,312.4222280859936,346.65771216097863,380.8931962359636,422.2186620083228,463.54412778068195,512.0047433861929
178.95798702127442,195.54855782401506,216.56468207235912,237.5808063207032,263.4774233475659,289.37404037442855,320.6572788589435,351.94051734345857,388.76246833488085
