2020,2025,2030,2035,2040,2045,2050,2055,2060
113.66599248247223,129.07289839644986,149.17958063024585,169.28626286404187,195.0686735999733,220.85108433590472,253.2090132067877,285.56694207767066,325.2712279541768
60.79230497764664,68.94367091430796,79.78247992791253,90.6212889415171,104.68001662557025,118.7387443096234,136.4795747238844,154.22040513814545,176.0020076913781
121.92457430843984,138.44949405421576,160.00489415757636,181.5602942609369,209.20356293759738,236.84683161425784,271.5494603926334,306.252089171009,348.75456328328363
84.727295424565,96.2240601203312,111.35358923415723,126.48311834798324,146.00286928772945,165.5226202274756,190.11975522951266,214.71689023154974,244.9923676414155
78.48068004648405,89.1152711970578,103.14705458036875,117.17883796367971,135.31776927510833,153.45670058653693,176.34849976487533,199.24029894321373,227.4530920790142
113.18167469177956,128.52489026345054,148.55133752733792,168.57778479122527,194.2606624551615,219.94354011909775,252.18025416495107,284.41696821080444,323.9768122281415
109.78728118080508,124.68270711721796,144.14466286535102,163.60661861348413,188.58867623754537,213.5707338616066,244.95331465351566,276.3358954454247,314.8772031957607
280.3095536208065,315.2088151438884,359.3288982353097,403.448981326731,458.18590074931785,512.9228201719047,579.1040178960992,645.2852156202935,722.4588292043181
311.3583868296653,349.3510893310202,397.1383549302574,444.92562052949455,503.91025274061906,562.8948849517436,633.8939107658873,704.8929365800309,787.4145079226464
103.95522948536014,118.07550869337977,136.5587182317323,155.04192777008487,178.80652262532746,202.57111748057002,232.4671673306734,262.36321718077676,299.1287962291947
155.8702551795044,176.6847209351541,203.59650918921943,230.50829744328482,264.72560858047444,298.9429197176641,341.55988130366444,384.1768428896648,435.9926253301168
218.70124736704508,246.94424716937326,283.02945990808894,319.11467264680465,364.43611923320543,409.75756581960627,465.4683046971438,521.1790435746814,587.6673486835606
168.50915293719274,190.92778582509925,219.87480055624314,248.82181528738704,285.5641887260914,322.3065621647958,367.90739603216844,413.50822989954116,468.3407928521223
115.13873099748771,130.77736387360912,151.21833989642127,171.65931591923345,197.92421504205703,224.1891141648806,257.2202191735376,290.2513241821946,330.7735345021083
66.47233818761352,75.42463673738676,87.29486375895462,99.16509078052248,114.54550812048026,129.92592546043804,149.34084976232495,168.75577406421183,192.64037964426262
79.4388125942624,90.20615267110831,104.40711980781084,118.60808694451339,136.96011286798918,155.31213879146497,178.4674380431701,201.62273729487524,230.15461152120494
49.394599753459325,55.93300286270048,64.69642254751373,73.45984223232699,84.86548751556498,96.27113279880297,110.6828851760492,125.09463755329544,142.76949309041706
292.82062434514353,328.98343832824185,374.6058200319071,420.2282017355724,476.7111029491663,533.1940041627602,601.3631081296916,669.532212096623,748.9225462718687
210.55708526614163,237.88494225334622,272.8560685945029,307.8271949356596,351.819359268736,395.8115236018124,449.9673645586902,504.123205515568,568.8329156864672
273.7375444621413,307.9636997439727,351.2810852892371,394.5984708345015,448.39929267415783,502.2001145138142,567.3114056469979,632.4226967801815,708.3978299103554
213.29840187661478,240.93554321544286,276.28350571192385,311.6314682084049,356.0736694203569,400.5158706323089,455.19863350961936,509.88139638692974,575.1944571563371
170.7363535889475,193.42308689253127,222.70114279387627,251.9791986952213,289.1226281536192,326.26605761201716,372.34327912224853,418.42050063248,473.80679066986863
103.46871037562624,117.52399456042082,135.9250458143815,154.32609706834216,177.98835806780517,201.65061906726817,231.4215588704237,261.1924986735792,297.8084498048691
105.90066122873944,120.28032469396267,139.09127224467764,157.90221979539263,182.07482253746713,206.24742527954163,236.64204519130746,267.0366651030733,304.3982438863437
124.33726124634757,141.17492584869777,163.12293622080188,185.07094659290595,213.19892215661167,241.32689772031742,276.6163177214253,311.9057377225331,355.1023260657984
