2020,2025,2030,2035,2040,2045,2050,2055,2060
940.1667524597483,1059.7536432424963,1205.556902420285,1351.3601615980738,1521.9087857278373,1692.4574098576009,1881.3316676389154,2070.20592542023,2273.0773137685865
532.6714661765966,598.9732814939447,680.161934849287,761.3505882046293,855.602601072369,949.8546139401088,1053.207261412519,1156.5599088849292,1266.5690327623452
998.4257143494989,1125.446682072464,1280.3502390799645,1435.253796087465,1616.6336615362602,1798.0135269850555,1999.1297246734957,2200.2459223619358,2416.523694146279
720.7116616960767,811.8481979085605,922.9935585722365,1034.1389192359125,1163.6173356055747,1293.0957519752371,1435.762313630986,1578.4288752867349,1730.9360357349099
671.7698489821005,756.4737026761125,859.82920578619,963.1847088962676,1083.477376772578,1203.7700446488886,1336.1546207904034,1468.539196931918,1609.8979624444687
936.5040065201977,1055.6218054485046,1200.8513548875844,1346.0809043266643,1515.947280981658,1685.8136576366514,1873.9175066124499,2062.0213555882483,2264.049855416982
910.7981730621029,1026.6181320511423,1167.8162157339643,1309.0142994167861,1474.0885631166452,1639.1628268165043,1821.8577607958084,2004.5526947751125,2200.666196715962
2206.443423565026,2478.4533585268946,2813.416744914819,3148.3801313027434,3547.800581856415,3947.2210324100865,4400.135255865289,4853.049479320491,5352.285444562782
2464.753846762892,2765.8724348006353,3137.1472414580003,3508.422048115365,3951.9579913495954,4395.493934583826,4899.170395060594,5402.846855537363,5957.640340806443
866.4764224403465,976.5871535986546,1110.8140931828616,1245.0410327670686,1401.8376955985332,1558.6343584299977,1731.996721608879,1905.3590847877601,2091.2786912878905
1252.4466969164857,1411.2865508984103,1605.3003931967805,1799.3142354951506,2027.4410073192491,2255.5677791433477,2509.7726120807747,2763.9774450182017,3038.7130523596306
1728.6562279995417,1945.2321629167038,2211.0693504048454,2476.906537892987,2792.2282112700855,3107.5498846471837,3462.917962579016,3818.2860405108486,4207.717178645848
1340.5630674915005,1510.2283321447233,1717.6014135891191,1924.974495033515,2169.1427323071052,2413.3109695806957,2685.837670662985,2958.3643717452746,3253.4227209205483
947.4848995366522,1068.0084289322303,1214.9574088865302,1361.9063888408298,1533.817704313897,1705.729019786964,1896.1423115809434,2086.5556033749226,2291.111108072513
577.6535461785747,649.9198929271345,738.2732930446829,826.6266931622313,929.2800925210605,1031.9334918798897,1144.6336820978108,1257.3338723157322,1377.4155790104714
679.303918663443,764.9997992400309,869.5553268315373,974.1108544230435,1095.8174051541623,1217.5239558852809,1351.4897793919113,1485.4556028985414,1628.5273527184108
439.97444879234024,493.9920377502385,560.4823693828756,626.9727010155127,704.024331075688,781.0759611358633,865.343362059128,949.6107629823928,1039.1174684890061
2315.146930772787,2599.8009219878254,2950.7525617757906,3301.7042015637558,3720.8430791212395,4139.981956678723,4615.874515041842,5091.76707340496,5615.916815677301
1663.4581408891731,1872.1821040531713,2128.135944596586,2384.0897851400005,2687.2213459344102,2990.3529067288196,3331.267436055916,3672.181965383012,4044.769517185522
2154.6044547276942,2420.7943584788595,2748.5624758506965,3076.3305932225335,3467.0966643917,3857.862735560866,4300.893215536473,4743.923695512079,5232.221018060811
1687.6948725382063,1899.4502625037555,2159.3215878227397,2419.1929131417237,2727.329509342852,3035.46610554398,3382.6073480222126,3729.748590500445,4110.041005683645
1357.7594123578165,1529.5321093112643,1739.5206459482124,1949.5091825851603,2196.8428808340946,2444.1765790830286,2720.3613123308355,2996.5460455786424,3295.7326035892047
862.7694350757322,972.4013433726565,1106.0441188885668,1239.686894404477,1395.7904455279727,1551.8939966514681,1724.4755341383432,1897.0570716252182,2082.124491637357
881.2842387815184,993.3056473425503,1129.8643883871314,1266.4231294317124,1425.9873112631167,1585.5514930945212,1762.03257504787,1938.5136570012187,2127.8381032131074
1016.4915521130663,1145.807363951123,1303.5230749979164,1461.2387860447095,1645.969068591878,1830.6993511390465,2035.6063727132287,2240.513394287411,2460.9472357021623
1041.669427315298,1174.1752397144485,1335.8022555614516,1497.4292714084547,1686.8220864824775,1876.2149015565005,2086.4004697811015,2296.5860380057024,2522.810711957708
1214.5674968969674,1368.721982940781,1556.9620961168175,1745.2022092928541,1966.4083034585226,2187.614397624191,2433.9330713433865,2680.2517450625824,2946.26746956814
371.0689346461792,416.03017978343036,471.71353295295035,527.3968861224704,591.8078490788669,656.2188120352635,726.4972362519552,796.775660468647,871.3089186603374
2000.386555927478,2249.0824845284105,2555.21359401628,2861.344703504149,3226.0750903762782,3590.805477248408,4004.085279513585,4417.365081778762,4872.7195995507645
701.8978822296251,790.564936614698,898.7174689673151,1006.8700013199322,1132.817165414336,1258.7643295087396,1397.4757392470383,1536.1871489853368,1684.4031537681544
570.142593218055,641.4135550398902,728.5699146814579,815.7262743230256,916.9750530470296,1018.2238317710336,1129.359975889935,1240.4961200088364,1358.8910491289762
1441.0585600650327,1622.9837055824507,1845.561275426393,2068.1388452703354,2330.6892697045087,2593.239694138682,2886.972706227084,3180.7057183154866,3499.6339217914274
1879.7017327549659,2114.1409664702173,2402.3206677647513,2690.5003690592853,3033.1242691969373,3375.7481693345894,3763.01673608716,4150.285302839731,4576.057898136003
1141.3303664634873,1286.3684312643004,1463.3891167181316,1640.4098021719628,1848.1882124901308,2055.966622808299,2287.013406961584,2518.06019111487,2767.2307722778187
1286.656156810198,1449.7112716406498,1648.925346873334,1848.1394221060186,2082.5082899985728,2316.877157891127,2578.208567726919,2839.539977562711,3122.1766037147245
840.4872014478537,947.2367411860894,1077.364727991443,1207.4927147967967,1359.4277440558158,1511.3627733148346,1679.250367694479,1847.1379620741236,2027.0848229931246
