2020,2025,2030,2035,2040,2045,2050,2055,2060
22.740976768836553,26.864600739736048,32.50722557161587,38.14985040349569,45.43552441018012,52.72119841686455,61.45992955980028,70.19866070273602,79.90937663207417
15.08119988746731,17.688815909247193,21.351411613679318,25.01400731811145,29.793690756605145,34.573374195098836,40.339311063636046,46.105247932173256,52.51778438210658
23.655537510591415,27.962396654750382,33.844864707594695,39.727332760439005,47.313864649441655,54.9003965384443,63.989733641463005,73.07907074448171,83.16714868960474
18.925802576350673,22.287299831943198,26.93163394481225,31.575968057681305,37.59878436937509,43.62160068106887,50.86225620081383,58.102911720558794,66.15135589142999
17.984787467987655,21.160186002995196,25.562170938107897,29.964155873220598,35.681628074539816,41.39910027585904,48.28073635249649,55.16237242913395,62.819230800126185
22.682257268438438,26.794122949462334,32.42136319975628,38.048603450050216,45.31497107555135,52.58133870105249,61.29755053396812,70.01376236688374,79.70020852983728
22.26592498449322,26.294449361349848,31.812668724177612,37.33088808700537,44.46041492644853,51.58994176589169,60.14646871045647,68.70299565502124,78.21723635659195
37.016129006223224,43.98993418839049,53.37650030203262,62.763066415674736,74.72622054360275,86.68937467153077,100.82003944009563,114.95070420866048,130.27279271312244
39.09741554462453,46.4868283522064,56.42801272503008,66.36919709785376,79.0306778847013,91.69215867154884,106.55675222610398,121.42134578065912,137.30164019645994
21.52261697927701,25.401072132874138,30.719834221148712,36.03859630942328,42.909305323285835,49.78001433714839,58.01407242247197,66.24813050779554,75.37554209210752
27.252103867409645,32.28013745298794,39.1079916010087,45.935845749029454,54.705949824068085,63.47605389910671,73.93867079595525,84.4012876928038,95.95765180997391
32.65833075393341,38.770245629141165,47.02801319599877,55.28578076285636,65.85351893308405,76.42125710331173,88.97432961774399,101.52740213217623,115.23563434091676
28.392654055109478,33.65292511332697,40.79300893408447,47.93309275484196,57.10953530702594,66.28597785920992,77.24546709843453,88.20495633765913,100.24670761654707
22.857855540901678,27.004886492420628,32.67813936452156,38.3513922366225,45.675499035368766,52.99960583411503,61.783158334974374,70.56671083583372,80.32572082214023
16.059075763828663,18.856340417078577,22.765426866096398,26.67451331511422,31.76647131978194,36.85842932444966,42.99380261263613,49.12917590082259,55.946909956996166
18.132137161174665,21.33661992890477,25.77646608174973,30.216312234594696,35.98151595858934,41.74671968258399,48.684526414318704,55.62233314605342,63.3405142507359
12.926756916688085,15.123501278774668,18.25082542356725,21.378149568359834,25.474539399333548,29.570929230307257,34.52090703310446,39.47088483590165,44.97435988471372
37.84795504148354,44.98508424427882,54.58504959650777,64.18501494873672,76.41057839750992,88.63614184628312,103.06063064405849,117.48511944183389,133.10279005271443
32.01311038418608,37.99663055765182,46.08597160960942,54.17531266156703,64.53392464596864,74.89253663037026,87.20725117741563,99.52196572446098,112.9829655646513
36.57057309121603,43.456726219028326,52.72868726934677,62.00064831966521,73.82267624060204,85.64470416153887,99.61694311488459,113.5891820682303,128.751180645769
32.2320524898635,38.25916043084533,46.4056845591162,54.55220868738708,64.98184534071952,75.41148199405197,87.80719966039126,100.20291732673057,113.74802443292047
