2020,2025,2030,2035,2040,2045,2050,2055,2060
9.456730828828038,10.0574947854464,10.724493833255284,11.471709184777385,12.30750175523272,13.235649045007928,14.266008010399084,15.410926949811481,16.692215834856462
22.552574641875108,24.703238142556813,27.010156419549144,29.469520236020784,32.07123748616289,34.79426732772976,37.6179419148265,40.516333983163406,43.4742543209301
60.0403564955611,62.46386832293529,64.87658258597504,67.28115375073249,69.67465172799254,72.04359055544394,74.37278081271165,76.64175372749119,78.83526309688736
63.49093989197189,66.63764310647673,69.8510585784964,73.16714151897249,76.62329566901967,80.25396342511864,84.10171444949297,88.22011007260383,92.68602778271362
16.508388116771325,17.48602490728749,18.512819413022463,19.605561665321982,20.77454162815392,22.020427501942347,23.346748772332816,24.754774899892944,26.249169512737122
23.2710888578562,24.62205780222643,25.99513138946254,27.39137216943714,28.811356757765324,30.251025428909646,31.705841371103006,33.1692037906145,34.638793880972656
86.62316792345052,93.18117644466709,100.06441010280817,107.27501061247794,114.8032111871791,122.62222547340038,130.70373126239923,139.02181923757394,147.5498865656583
-6.332007974558162,-6.278240083540941,-6.1912068869844825,-6.069740698178815,-5.91491573136718,-5.732924597598977,-5.528784099282779,-5.310400122738043,-5.083096856106333
59.40807656415629,62.366756341150946,65.42605486356234,68.58761348101125,71.84289646139213,75.17145550994067,78.5548979192096,81.971217175361,85.40575779205273
84.46632062675413,88.2325360589788,92.1930571069337,96.41969387131212,100.99939969589977,106.04601352030679,111.43718574804278,116.04077590897914,119.56462422543169
48.38061554843284,50.06806709982903,51.79268302000141,53.568079678799535,55.39234877430335,57.24541652845159,59.11043430052317,60.96498927542864,62.79635467332631
54.46044703632784,56.667897277235326,58.820225737367586,60.921265176594936,62.97434871077395,64.97478641028471,66.91353338039222,68.77724173930622,70.5542334164771
82.63689349897618,87.0163240886962,91.4824315372093,96.04469442127912,100.6909296837656,105.38741068246831,110.10275525352594,114.79787148646433,119.44392753737962
30.053579511989238,32.296639187319165,34.64537099932024,37.108483317965785,39.68916327946409,42.38250697447285,45.18534239639829,48.09139909636387,51.09722893630026
84.08155060321963,87.34457090879678,90.54518891179758,93.69249290972755,96.79250932794884,99.83736911863107,102.81366209078197,105.69911485532796,108.47937825801118
22.205370134365616,23.563354359685967,24.956336471538727,26.38589152850168,27.846267811488207,29.326740399666743,30.818650500662972,32.308231874013785,33.78138447946494
83.61987948410113,89.26042518722697,95.10388366946074,101.13871635948688,107.35084372393095,113.71696165298343,120.21016750126094,126.79790115818395,133.4531290998548
15.514343564318112,16.866306204835848,18.237690281054384,19.623428776756434,21.019553091358148,22.419955393595128,23.81860239070284,25.207932618512615,26.58316963459824
79.83547883496932,84.54819046237225,89.32400284739954,94.16745256709815,99.0825486954544,104.06120090358458,109.09247795010829,114.16118766804803,119.2631195610769
38.00651325854544,39.86544990914183,41.792086177318545,43.78728086739334,45.84590629700898,47.9557312890307,50.10708611932245,52.28825016742399,54.494437314659486
39.574043917742806,43.58406042228879,48.13251821188822,53.39686438380173,59.13858754328925,64.3933839403953,69.15869950067372,74.13498188457515,79.32634011437219
3.1956906172760258,3.7417884918833173,4.322202049655354,4.935783467831029,5.578985605478109,6.247222808770256,6.939043072361153,7.653149268181899,8.389665349650993
-7.766423257441145,-7.692305777844535,-7.542783768299397,-7.320342651810616,-7.038323682996211,-6.708559779195778,-6.332361817372723,-5.914536520144798,-5.451888194727881
60.00427485691348,62.50922076432369,65.09819045943814,67.77967246616267,70.54497083433778,73.37245077362708,76.24377218780333,79.13421600824364,82.02898441610219
12.97138747641525,13.860927500783323,14.881068903882007,16.046600838371035,17.353261086191836,18.785097124658005,20.335966017494542,21.99447847614289,23.754120354523387
14.474693282853233,15.561878050327278,16.702990966402155,17.898674836763572,19.146438778781654,20.44265615571875,21.786200429419807,23.175665614832937,24.610515782285628
9.652677539911071,10.53249440780671,11.469265494708052,12.460640275572546,13.501849002932191,14.585627900571135,15.706839586302047,16.86010615357416,18.044614786664987
37.68551591532809,39.854948068577,42.08150705415299,44.36858543428753,46.71522742750133,49.1135656380499,51.53056971232722,53.937951634351776,56.34615316901127
58.24630202279465,61.51726886339511,64.85161088866029,68.24406047617158,71.68625545633346,75.1635780191265,78.6627743227933,82.16909050289392,85.67365807759896
18.645466886856475,19.35957546140927,20.11064927559473,20.909056997151794,21.76329780219812,22.67689497275528,23.658268847040723,24.7182196939344,25.882588545869258
48.70101741911838,51.99764637105954,55.50973510526236,59.254734741717776,63.22639451692999,67.3930979269548,71.72799191361801,76.19575537578538,80.77354717448479
19.406690009433504,20.24375541335796,21.104826785122988,21.99222368555152,22.90564725905277,23.84168816388095,24.798476952794765,25.773382422928325,26.76575995237608
64.79627792694293,68.19040162215758,71.52832138593698,74.80812411766851,78.03014309554383,81.18707017719048,84.26126861250262,87.22603983400657,90.05046302533424
5.192645099522219,5.962951424145249,6.816788935867422,7.75777781153558,8.785102386536044,9.892332559891415,11.077228802122733,12.335852680434735,13.670952944183405
44.43672015913448,46.661486811092786,49.00886955728938,51.494744384962985,54.12202214087701,56.88000396584759,59.76169576087913,62.755734579149454,65.85883015758637
55.25681188376393,57.2607292083932,59.255408368864884,61.24370851277344,63.22639717886934,65.1989766188181,67.1565079201013,69.09147279788746,71.0002420199911
49.99510504133299,52.47716504422618,54.98645324366105,57.52463562290844,60.08597099996282,62.65333577847649,65.20828282912527,67.72769427001587,70.194710524747
228.79449089570045,238.39322169688643,247.80838511719776,257.00678666918736,265.92704353279106,274.4683715773493,282.52682342222784,289.9864738103696,296.75192815512554
7.2602538796076255,8.2552423110564,9.34624353121317,10.540792689347784,11.852573606999156,13.301600391679079,14.928593738950456,16.672578202392927,18.044853068990378
96.34382413782001,101.63928049011292,107.0493793996031,112.58140225565951,118.242459273002,124.03884128989908,129.98660422741557,136.12449651730563,142.31857976235267
15.196944439850128,16.60087751084153,18.08035148763039,19.631209576759485,21.246467759951962,22.914046245488574,24.623252040244928,26.36179811314543,28.12284848823632
13.953679403363168,15.166267598189936,16.440120348690478,17.77753067146811,19.184350194402583,20.650863625099948,22.169626145484134,23.732795988984286,25.336363190761123
161.36039276046236,168.16014459512445,174.74665242915282,181.09389201480136,187.17866196308992,192.96413146133023,198.4006852309805,203.4303049107985,208.00304149105474
54.39376389759178,57.35549336587144,60.41245921564052,63.56937862863379,66.82279137575657,70.15927740032923,73.56697346840019,77.03000397301517,80.53798177555744
19.315117611405736,19.88483363920781,20.53275192455587,21.277289556198532,22.116918832265604,23.030903962832173,24.003763040730373,25.015109320720924,26.056102589172927
24.128928673843653,25.827310996858337,27.506703312119008,29.165221261197914,30.80509900549593,32.42739500278607,34.02916766565533,35.60273838919379,37.14022103338722
54.46242694584979,57.91892169153305,61.492801688932744,65.19970924478702,69.04858089132225,73.03854535243991,77.17202975144802,81.45148365974296,85.8855407367479
85.82788159663482,88.88487488269013,91.95002182333815,95.02864159303661,98.11874120301967,101.20428772565263,104.26754943042172,107.28503061353037,110.24260892622364
44.27331402681593,46.73711372549529,49.27611676386369,51.89814832948594,54.600738149422234,57.37204994084231,60.204709986475315,63.08675239823745,66.00931845803822
13.943239461940578,14.58500287380104,15.301834678144505,16.107988575797744,16.995674749097248,17.939020111687082,18.91977694789306,19.91267217741396,20.904452753133345
2.7015906772595106,3.2198159094275387,3.8388889919902622,4.565018999522945,5.394714144969571,6.318335188580509,7.331655136742145,8.42974348968029,9.611566985362328
180.8729295661514,192.0477079753441,203.39297824015998,214.87711805151906,226.4829067544879,238.03684279443007,248.81806936821124,258.59909646969766,267.7913460166318
62.472772357661896,65.50331762921985,68.51092891977942,71.49197352636422,74.44135707298689,77.34413496338857,80.17990359217002,82.92182120082622,85.54751026599384
69.95242943419295,73.1670701048152,76.37392412913928,79.58283034287645,82.80129321403481,86.02417396341345,89.24176144952416,92.44400506894907,95.62507286007111
61.74817566441171,65.80112383775732,70.01221732015108,74.38748934360801,78.93420658250487,83.65505072500018,88.55519208030307,93.64490655290633,98.95764882355726
-1.1127145035901376,-0.6613558462021178,-0.09586053185231899,0.606496585225282,1.4663139237082072,2.505585263513144,3.7614524333236337,5.285038112348241,7.153135854734618
33.21944464977581,35.16046628666011,37.07811547947966,38.98408785831319,40.89062645122624,42.8033520021633,44.721339326497045,46.637094894557414,48.53857823325614
22.610831302992754,23.85850768057535,25.075995255557533,26.264710101834577,27.42746898031394,28.567619815086523,29.689387454854725,30.795312256814125,31.887581414325794
98.14708621412476,103.60021589673934,109.14361011636805,114.76073256230993,120.43167709981455,126.12514492809316,131.80763494075475,137.4414863853565,142.9959007143503
21.781153531453537,23.074685842589275,24.41438392576365,25.79800273768007,27.221593899478155,28.678505316385632,30.162406312671038,31.666338442954487,33.18642396288144
12.788944764848337,13.541744131161176,14.3172479413167,15.117937992966242,15.943534342409409,16.793728832281083,17.669836230963888,18.572219117312027,19.501124523730628
52.568097231706716,56.03452008616218,59.59823700860299,63.26201072063766,67.02227624464784,70.86432529190358,74.77225819873239,78.72377075269368,82.70079407953688
8.356625630965858,9.514990501092413,10.767679401597203,12.112519879552721,13.540816769211517,15.041657414501838,16.609105890599718,18.237435916773137,19.92211949513137
40.37586735148573,43.654798292687204,47.267057937056144,51.250002059138396,55.61089205997301,60.32596304019341,65.37620715687024,70.7290208630355,76.36752871823296
51.72250800847093,54.26990346840578,56.83869510444059,59.429064623132106,62.04663589983398,64.68682355264603,67.34088389351675,70.0052147863757,72.67297779506873
10.408467348342212,10.959185085385181,11.544835077546558,12.182969487058934,12.875671986695771,13.613228839139362,14.388570345699835,15.18865029487385,16.004133027310626
1.6217411165625835,1.972444295422557,2.370920995262536,2.8215387942663837,3.32502208073091,3.8777333205962594,4.47770315681964,5.121427048490982,5.809397576955062
42.87679114077885,44.675666884503165,46.415318791918764,48.09631560664905,49.72101934983267,51.28688129353192,52.78632872381555,54.20866394454816,55.54471608001545
104.86870136656167,109.36126325210188,113.8830343629746,118.4332894118079,123.00596922751599,127.584411143896,132.15080438372325,136.68243593312542,141.1626693169412
68.17057956771549,71.58786021667879,75.01443748531733,78.4357223160169,81.83595403489481,85.19177888024171,88.4763331260983,91.65892882542369,94.7139689135273
97.95703983363981,103.80290106738353,109.78866184325352,115.92421770081015,122.20836262685867,128.62228201584978,135.14381323336897,141.74002429375741,148.38023381297316
33.111898787890325,35.6803346720624,38.41843271955004,41.327252325563286,44.39700438225253,47.60542633726318,50.93330553066285,54.359437214767304,57.87091961435741
9.1070594064531,9.806183264092452,10.523447751168932,11.258937048662009,12.011970443577349,12.776912643156793,13.547846702359076,14.317273624152472,15.081823079126027
16.09416713671112,16.780566761936637,17.453390828967855,18.11831702086411,18.78002067910993,19.44124222158764,20.104196620468503,20.7684752071736,21.43319502197361
117.8298950657008,123.88780488843207,130.12510008618597,136.5543098249226,143.18730486338302,150.0272924044047,157.0729143214775,164.3195803066229,171.76476617277558
36.47319123804644,38.00620955965947,39.53655577481124,41.07191995518379,42.61858706897447,44.177102100723445,45.746836162019434,47.32429241638534,48.912000323469485
99.11141280000365,104.19780715568655,109.43013235653895,114.87115165942254,120.5938484715087,126.68325218462194,133.28326173682305,139.75720857719034,145.18444768837588
-9.922798391408907,-9.853649776977269,-9.610517004468743,-9.170407461406572,-8.527774900459981,-7.689614404405726,-6.651207136841265,-5.406028215177667,-3.9327341914067477
23.564831237338574,24.88521697052009,26.219818675416665,27.56805978792193,28.929129837177175,30.298308488115513,31.670110979966246,33.03793641096188,34.39806960246193
