2020,2025,2030,2035,2040,2045,2050,2055,2060
40.33606977707298,40.956765038584564,41.55260493837935,42.13702747514317,42.72701349040714,43.343014013438776,44.00982540700719,44.760439142386964,45.652817339021354
71.18751671336831,73.71837357620176,76.224135312356,78.68543793058083,81.08269480100515,83.39633198221985,85.61665578350645,87.73913441577746,89.76668966986395
150.10717057527606,151.00762344801873,151.5414190325315,151.71125560068975,151.52902983023833,151.01089800339844,150.17947890433214,149.0613490451923,147.69336202002464
151.94057082619193,154.5523772456222,156.82282636998912,158.7654434571643,160.4114750504084,161.80613257903707,163.0118602933098,163.67118900406865,163.38327739462122
47.26993286896917,48.76526902808662,50.18760407148618,51.53647956017318,52.81425178215,54.022351744264796,55.16242415873408,56.23322060540225,57.23552916148222
68.80016567505217,70.21261023502885,71.45453672492006,72.5229859127422,73.419823052275,74.14848567251647,74.71529970092988,75.12782054064476,75.39762534748013
147.2650940118569,151.60948433661684,155.7606969735062,159.69270063278185,163.3857517116229,166.82488440684313,170.00355748907202,172.92194953276947,175.59503374104557
1.0481940239215946,1.682086640113759,2.3444401924936202,3.028772634083766,3.7266188762676866,4.423178411830045,5.108560729795754,5.772803890330842,6.405941087162226
144.0441910740614,144.56636785807274,144.87511564695745,144.98706219746984,144.92285230042103,144.7039117659467,144.35423665996697,143.89726035063126,143.35982473472524
187.69595416757494,187.9629287827641,187.98937212964665,187.87688583559716,187.41288130188582,185.93248339258392,183.5394708803589,180.78447586075487,177.71271620886984
130.77760474259128,130.68316011943995,130.38843195948257,129.91035496691805,129.26954416697592,128.48554174972577,127.58362570532009,126.59051858284012,125.53933989776817
150.10726539890211,150.9149577995666,151.32253293795753,151.34101357737387,150.99176632267464,150.29964959867604,149.29076385619757,147.99138616372898,146.4318367844405
188.40559504248057,191.14285428763026,193.4182310676008,195.23921782012684,196.6254691196439,197.60483367581963,198.2129678802179,198.49064024191986,198.49107828237962
70.87694290860892,73.754814463083,76.53166628090936,79.18765529604815,81.70744638738199,84.07809935841102,86.29225608671061,88.3457858530292,90.24423348845731
184.85574487994492,185.32960321708867,185.23482511722227,184.59540478546594,183.45063967039084,181.84732539664253,179.84291208898853,177.49964330628274,174.8911911547872
73.5288381537905,76.36227324791646,79.11241533388316,81.75157616211382,84.25518345266308,86.60134516594569,88.77087050840385,90.74509679835242,92.51382552880645
149.32678679517514,152.298568293647,155.00779041076905,157.43741086974754,159.57805479136016,161.42554681003736,162.98432232748766,164.26483772583904,165.2890305847421
48.869380298367815,50.72385967703294,52.49048168564367,54.15417407019369,55.70527006378417,57.13753213820163,58.45065594148171,59.649330456605696,60.74734895715901
194.93632767465772,200.28310832255121,205.1988236965957,209.61664796887834,213.4872986427562,216.77619836396212,219.46436507620385,221.55467237184556,223.0885928795708
97.54213346895591,97.94391938453978,98.2657452518054,98.516821463899,98.70769857401058,98.84858745504944,98.95398979784488,99.03946665176757,99.12407303331247
