2020,2025,2030,2035,2040,2045,2050,2055,2060
0.7729812408807906,0.8034677531656267,0.8388619031119259,0.8800132839700794,0.9273649111439075,0.9804999694684678,1.0387053838571807,1.1017981262292142,1.169915573434907
1.0676519779924898,1.0860155058750238,1.108128977943143,1.1354889288989398,1.1690057132106866,1.208445767290891,1.2530261649603083,1.3024149377538086,1.3566655532736616
1.951276023089054,1.9584325148802981,1.9710385922383096,1.989918050812597,2.015187115049344,2.0459437688393103,2.0809111690653643,2.1194025389848594,2.1611072453950912
3.8395341601492565,3.9689375168423293,4.109847033374774,4.26365543015831,4.43098393552244,4.611127530228567,4.8027633836185455,5.0051015812260955,5.21786840533776
-0.6976811578537742,-0.6623138955759832,-0.6126667768750064,-0.54517698945043,-0.4563723289688869,-0.3443621103451073,-0.2085239281155572,-0.04791602528292439,0.138720556706198
0.4858508786113599,0.461522946035141,0.44326786217105013,0.4315358651976823,0.42614467296315467,0.4259612959142881,0.42951352736105614,0.43571252322467957,0.4440788431118701
1.8236121830615866,1.9452433274543997,2.071526502816351,2.2031953496475216,2.3407804689691516,2.4843042100771364,2.6335605285709316,2.788384026881407,2.948751530457706
1.8915025331409494,1.9060452113613002,1.9279530335261243,1.958647747093251,1.9987457390956818,2.046706290520782,2.09989031294472,2.1568320979580373,2.217038668922993
1.3875344612498195,1.3978332709645116,1.4108467773581146,1.426458998271983,1.4442944672101046,1.463702144842161,1.4840158111813855,1.504748576618077,1.5256017178668495
10.124423607298803,10.216336337972447,10.327421455692665,10.456989879471031,10.602378834558179,10.758688084704847,10.920702826677122,11.08492760298385,11.249084147478875
8.242114010517986,8.380361064467198,8.524012589721412,8.672668256429843,8.825275304329015,8.980158037519422,9.13584788032587,9.29140670266042,9.446206757281626
3.299054204784505,3.3871698501036946,3.4748780779882824,3.5634002685107378,3.653362646313026,3.7446340281198216,3.836746714685511,3.9294042412456665,4.022439536945863
2.9740365128501005,3.022564055392987,3.076897436041894,3.137017607985289,3.2022527452149014,3.2711670499451,3.3421647690596474,3.414140779010166,3.486364351300764
2.510121085541168,2.6164384348008034,2.7319573644122097,2.8604348528025207,3.004867317846192,3.166175953758341,3.343936716160397,3.538296686811421,3.749682862351943
9.38295061557716,9.560617535524804,9.758225852490323,9.97513099714439,10.208784872399402,10.454333158274537,10.706619766958783,10.962027124793385,11.218200681344943
3.5732137059533957,3.643147351585289,3.7339125738767964,3.852893976501605,4.0049952965273246,4.188951464605835,4.39991887420817,4.635572683727268,4.895410305527142
4.384909511941276,4.485569385437756,4.597853563292132,4.721908343784042,4.856978982278696,5.00097160396843,5.15158335605596,5.307436329693818,5.467832594272235
5.54220779540996,5.583262142906871,5.639083632994023,5.713416962128308,5.807924824762386,5.920966806209693,6.049334688820145,6.191289532862853,6.3461867133623695
3.6027636530694584,3.6388613480470853,3.6762968949194157,3.715703928707609,3.7569576672897536,3.798737428146167,3.8394402499549587,3.877978413136788,3.9138925499160333
1.9624550563706231,1.9852565840187992,2.0138314325688578,2.04800371000499,2.08722051124105,2.130424527946322,2.176582943747325,2.225117066978013,2.2757884238667536
9.492473495949838,9.743122767433032,10.001359141808171,10.267052096704806,10.539012533197349,10.814806790583184,11.091887394788406,11.368542229271847,11.64342118235049
1.1661376020786334,1.247496089165764,1.3279322008617058,1.4086601034562676,1.49066390727434,1.5744459184955488,1.6602315824550598,1.7483296444156677,1.8390381051991964
0.5866260058010476,0.5942234181267331,0.6031849855965092,0.6228978622705982,0.6680254489038582,0.7245454863711027,0.7701841708541217,0.8099457104566838,0.8542369002150373
4.559918989561229,4.613694476503724,4.674843820141526,4.745642797471558,4.82702312102951,4.9182529511201425,5.017806675336964,5.124815281000172,5.238891465535978
5.437339470922726,5.4787047502848285,5.55095337902527,5.658896669532817,5.80426792626634,5.982637255853343,6.186690501587125,6.4122895737362855,6.657466934322469
1.7308688976379238,1.8528834091866249,1.9857267250147694,2.1309784558447293,2.2897335969454264,2.4617139593918083,2.6461314834528946,2.84302245069577,3.052839511873337
6.333232605829724,6.403509000155554,6.48212781929251,6.569451889089549,6.66491917245575,6.766948120530487,6.873982939082493,6.985303007305245,7.100692206701028
0.5426209642379781,0.6081374040926436,0.6814348261724661,0.7631487987710625,0.853577937440559,0.9520874250967875,1.0576506954473779,1.169690652349707,1.288076740661614
3.3968173490645426,3.5112410799503837,3.628200473777735,3.7477758135394024,3.869839168786954,3.9939945321630748,4.1198347359766885,4.247116410102155,4.375702923668105
4.824171824977823,4.805935813717951,4.798402650027477,4.802075421349609,4.816331280241543,4.839252869261821,4.868712091387063,4.903571855047937,4.9433238589068464
0.19500252197269502,0.21064656756656427,0.22473640120029914,0.2378347889906093,0.250411794928928,0.2628387407599717,0.2753689396411228,0.2881330299939598,0.30120425729821665
3.0507348744195677,3.0726259122525885,3.1037577798069327,3.1436443743810756,3.1912598914778227,3.244933197346269,3.3030439590628315,3.3646184080883357,3.429192988541566
6.961357467573528,6.9618487755597736,6.981181394865168,7.023918961345909,7.091761553776471,7.181439621114868,7.287292900653833,7.406100788199752,7.5364904786207685
5.352710875650767,5.410462306040639,5.479075496837749,5.559375785833239,5.650686998329957,5.750671458276092,5.856890209054548,5.967813167723288,6.0824351134482315
9.249977402951584,9.487128927804521,9.735002841046988,9.992594651747345,10.258133420870362,10.529257546006797,10.803917303696412,11.080612792099307,11.358285633220694
6.1372163409533025,6.229155265588457,6.325920340963013,6.427603367209271,6.533538383446979,6.642142561590982,6.751832847938099,6.861831971154612,6.971795402657086
3.211310676068452,3.2568675251026047,3.305571149348425,3.3605015861859635,3.4234127992213788,3.4939673828878988,3.5707405262251943,3.6529812360702407,3.7405295087784665
3.2512287270331655,3.32079163419302,3.381929729934402,3.3920444582469567,3.4103492986901447,3.4810416676330127,3.5549244886443856,3.6310364634238312,3.70874136098625
1.1557549961246258,1.158696694690851,1.165175955565989,1.1757631236007828,1.1905869144206693,1.209089292303459,1.230471671280416,1.254244925582074,1.2802294674296824
20.30010676958853,20.645061166672548,21.026255057895202,21.447408458744114,21.90690000808761,22.395906381648604,22.90288624661404,23.41988359399312,23.941518571482614
0.3995632408102188,0.4173754703989612,0.43389416209747556,0.4497091001977617,0.46525321382491047,0.4807391588961991,0.4962594529472732,0.5118612723875781,0.5276018897906244
2.106019737545142,2.2055210318269656,2.311582836508661,2.424799886473209,2.5456181668862414,2.673952579504915,2.8093335094501573,2.951582655084815,3.1007184511626225
6.686809452048972,6.832378978176507,6.987353228453852,7.15203203852051,7.32545739372455,7.505045832997149,7.687770357963322,7.871547104752602,8.054968137946657
1.4153923548480587,1.453659406374308,1.496974729052953,1.5448562599982425,1.5965481093942133,1.6508836082993774,1.706748601505461,1.7632530228184986,1.819880528673678
1.7740570258392887,1.781248778672456,1.7947772622319678,1.814696017252749,1.8407556526129212,1.8722843660119948,1.9085530555764765,1.949054398008645,1.9935845096692923
1.4108413293967796,1.5458142897609068,1.68804758663436,1.8408981559399362,2.007234378625396,2.187730655830914,2.381775304407474,2.5895232142485702,2.8115694225920773
2.433734152414695,2.5128235114076296,2.5986260717323932,2.6913154227945317,2.7906292118298905,2.8955557174493656,3.004914696983557,3.1180629706446883,3.234659553460857
11.795333631982954,11.836568642235184,11.896528717216544,11.975134780023437,12.06984533150731,12.175412721901333,12.286233693365672,12.398736002566677,12.510750281806516
4.188680020356488,4.214175797848729,4.251023696016369,4.301778696283775,4.367661515510307,4.447965791174436,4.540995650373131,4.645862116269406,4.762350193477939
2.577154297498705,2.6204843829495608,2.6762722549760256,2.7461802175822467,2.8309186924899183,2.9296654237263517,3.040894805937039,3.1638421348121515,3.2982756404057856
1.440570106458876,1.567898002761676,1.7095899056023753,1.8685813731361876,2.047271074636168,2.2459751935537717,2.463935811363432,2.701259448832628,2.958558303400357
13.01794830269914,13.355823487072657,13.710711993043581,14.083421897929917,14.472574937741044,14.873906203599164,15.282149317512976,15.693553139481416,16.105442304636952
8.028498348875088,8.08762545625052,8.160969613349454,8.250869306320919,8.35703246283648,8.475957101846035,8.602974408037246,8.734982917848036,8.870114304367483
1.3660849499523877,1.3843127066030043,1.4023565543314709,1.420644923246742,1.4393426140339163,1.4582752504975605,1.4771681031183406,1.4958275487270305,1.514183188874473
3.5661620125524154,3.669836422003689,3.7776773747789307,3.8902005825302606,4.007274343941445,4.127868267879322,4.250760982981976,4.375150311652644,4.500523598159044
3.786224194331284,3.826139284551573,3.8737496440768218,3.9302407780608735,3.9959413530464234,4.069799009397715,4.150317399868893,4.23683030331871,4.329123827091294
3.146191618150975,3.222593981847219,3.3134062380906557,3.423971141411253,3.5578139882277093,3.714004511530256,3.8891350389009354,4.081696685954102,4.291492310789058
-0.2793697496655049,-0.19562212067306442,-0.1002513121399038,0.008097480162139169,0.130381855669974,0.2662453415021618,0.4148058352986133,0.5759665541881523,0.7501264169160329
15.631183762738877,15.727139241497358,15.851170782767076,16.006722407440176,16.193411761195218,16.40602571023551,16.637275453194132,16.88210764088666,17.137600393262083
0.5040082423486442,0.5160532465756176,0.5346058469880707,0.5603153322431235,0.5934565713160717,0.6335065179019518,0.6796345155581626,0.7314698636715767,0.7889513964429751
0.6108026848739632,0.690055971745225,0.7740350893945624,0.8644478387040306,0.9624247696788181,1.0678182932502536,1.1799817686205627,1.2988728866284,1.4248161114370828
2.1674592262511037,2.233837314807045,2.312200494611345,2.403883191872259,2.5092590877307126,2.6266827371307735,2.753706772734111,2.889048341173471,3.0322621919074657
-0.4272939365394039,-0.343731236223062,-0.2559366851055526,-0.1602038677075902,-0.0531208737267255,0.06594438856945115,0.19565973968545622,0.3355604564076973,0.4857313758698323
2.084333810332891,2.109958726256526,2.1507236100136073,2.2078305703535923,2.281811499153547,2.3719798917218213,2.4771673707529276,2.5969710742260435,2.7316062399217977
3.582143586620851,3.6257391991660906,3.672977259806773,3.7253127979229546,3.7833286276814806,3.84635600779188,3.913280509284306,3.9834994434658153,4.0568435620470895
-1.9863820786633295,-1.9413393100089558,-1.88375084466748,-1.8087294563860339,-1.7125110938415666,-1.5957330208609632,-1.4613109821849515,-1.310362654897169,-1.1428674903922629
3.79563503727603,3.9726991892343673,4.160406705094757,4.359669276005135,4.570756852747407,4.79249359970339,5.023270148212223,5.262375113392776,5.5095839180387705
3.346802132420842,3.310906661326448,3.2908855100101135,3.288525900203477,3.3037479341244413,3.333716830930594,3.374678957546774,3.4245743487475666,3.4824978355967064
8.11628682504522,8.254032587220125,8.397888544739423,8.547747831878505,8.702521001418525,8.86016956645124,9.018659843686153,9.17670502636646,9.333433486105097
6.869923186000209,6.8681041068260695,6.887641710480921,6.9311067791901175,6.998417921046215,7.085467802593268,7.186500549325116,7.297758826346245,7.417406519932251
12.451987823460975,12.628274074020815,12.82067996855026,13.032869255314413,13.265164692923898,13.51347396564108,13.772003820519794,14.037147675242942,14.307193001788445
3.4077631206224,3.4664121251679174,3.5295227227301993,3.59697548500682,3.6682283885144855,3.7422529417835064,3.8180134191720807,3.894841981721967,3.9722811849684008
1.3585870605297778,1.3655167471672198,1.3743588964115598,1.3855914867837402,1.3992300115557605,1.414710742757002,1.4312616435121859,1.4483202449473518,1.4655866787188958
2.908074079163921,2.9345978370604375,2.972557091803787,3.025148845574236,3.0941353578528576,3.1782877359861854,3.2747708332674494,3.382149547276396,3.4999853102965557
