2020,2025,2030,2035,2040,2045,2050,2055,2060
1.6674574590568871,1.6757488866864712,1.6855372703495515,1.6971818329749104,1.7110376566206058,1.7276784556774853,1.7475934225438827,1.7710565591811207,1.7983422449269642
5.037736478761394,5.085545050766863,5.130180188401756,5.172276230406385,5.212318452610223,5.250771813907349,5.287936540790973,5.323908293658197,5.358814516005986
6.294975041218143,6.295713644408609,6.29373345828986,6.289634785145477,6.283926651602729,6.277000294908043,6.268968442638684,6.259819296787777,6.249646003183347
11.558001751570009,11.79544348189271,12.022351464871553,12.239114064733283,12.44614734214307,12.642760548430426,12.828078586816853,13.001901805747975,13.171511897282427
0.6823931797844396,0.8002641561644118,0.9165968879236739,1.0331602471284265,1.1524489836971195,1.2755354748003525,1.4030218912835173,1.5361959707538138,1.6769863386915898
4.7073616872221775,4.720651589653546,4.728224591118968,4.7306802537455,4.728238223958325,4.720726255199223,4.708122299193364,4.690571845306983,4.668152901605804
6.3382727061381,6.594026510277957,6.846302557228062,7.095398768138326,7.341469898215383,7.583866412076261,7.821797607071302,8.054805459866028,8.282613140251078
3.759153065365595,3.7847912820535567,3.8125412342494154,3.8422061211037835,3.8735516127187273,3.906491926227708,3.940825360280501,3.9761791165931406,4.012233938624925
4.422309404086762,4.372089610374495,4.3224626982895415,4.274072935951077,4.227341380872283,4.182497770836353,4.139625539499285,4.0986706150796595,4.059577215580571
31.052038612310337,30.787674382244063,30.508359028468202,30.216031821935786,29.91102024857381,29.613109263114314,29.340144680190246,29.074705494597275,28.80239207759526
19.00964070425569,19.041278849836804,19.076426182566124,19.115733057802686,19.159405095100713,19.207016070106842,19.257897105105673,19.311287833372358,19.36637280769403
9.884258244886883,9.977222109085819,10.058151560205928,10.128376364187723,10.189093476053001,10.241127085518848,10.285012722377418,10.321178919981728,10.35008201982107
9.220039968299071,9.293088039075117,9.360998016214474,9.42411280791403,9.482586838560497,9.536322407282489,9.58505811986193,9.628457552396917,9.66621480162554
5.367555466831618,5.529868493259467,5.684102096088729,5.832050711582503,5.975880557420643,6.116900803379543,6.255798000912367,6.3934697887891065,6.531266771956831
28.709087369874997,28.846741787986346,28.96556041048563,29.067332829993923,29.15310133531686,29.223227201231694,29.27778896013886,29.316709444784347,29.34000143676226
11.963373066311984,12.186440886993479,12.400242559085564,12.605113329868914,12.801528025341385,12.990657761471436,13.173135475947378,13.3491269574586,13.519350748654889
11.512820822710982,11.591787924610385,11.672701627978551,11.756435595863607,11.8434274153915,11.933908702123931,12.027838545327967,12.124870876978964,12.22468220838449
15.717613672548781,15.792517140021808,15.853757303208287,15.903088066541429,15.942228911157198,15.972324038303267,15.993838357070546,16.007057862144492,16.01257794528024
12.776302666844453,12.958740512448152,13.13420409447117,13.301676182868489,13.459656594835907,13.606355080805434,13.740318754943006,13.860305793043054,13.965088098839207
5.4073094905948205,5.363685015358732,5.326304500838376,5.295442257075973,5.271114297506,5.2532015595798125,5.241456401869147,5.2354654686878765,5.234826171931113
19.31869581422113,19.49980061578537,19.667642759723684,19.82341375494465,20.000781507556585,20.20746013494584,20.41124104873399,20.6054656166111,20.789355803897518
1.6535597816395673,1.7376531961073718,1.818469378732967,1.8965078974376322,1.972366446485501,2.0468278110053855,2.120575836213322,2.1940991695008,2.2678917435681463
0.8700583578766798,0.8755893735783846,0.8826944358465503,0.8892255327178812,0.8914802104580649,0.8926787466856584,0.896759103711988,0.9030223641808969,0.9109847542578494
18.078636225137046,18.096517081149308,18.103551715296902,18.102256866491064,18.094987295568068,18.082616782140047,18.064983377743435,18.041956094992898,18.01378008128637
13.569356020359596,13.564540265516802,13.557983500840983,13.551816177484982,13.548030078931191,13.548515013638244,13.554114399282469,13.564977741700469,13.581566427307218
2.9625874934456866,3.0775596085771553,3.1943197272710164,3.3131066160173597,3.4344315377395858,3.5590142234672992,3.687364748234659,3.8198226767335273,3.956992726529928
14.045442369516547,13.917637631988738,13.800548385953459,13.695936703237543,13.60489072687536,13.527976125251609,13.465206691847829,13.41616638982637,13.380390839155966
3.6284664688694197,3.7125279904219886,3.7960184235943375,3.879062268364629,3.9616126581418394,4.043795903725491,4.126012168883616,4.2085160364050065,4.291458313003799
8.243252147599518,8.430427818305137,8.611276207274667,8.78590117568095,8.954619428832856,9.116945054820336,9.272104306924055,9.41968484932958,9.559657067132301
11.465504305244076,11.285526678173104,11.11149675163606,10.94535954632997,10.788496365822525,10.64165380477333,10.504959593566094,10.378213840271789,10.261339174196996
1.3517919228990005,1.380436301889646,1.4064188650555114,1.43031373019579,1.4526126804743382,1.4736657185100597,1.493716340203533,1.5129332752294087,1.531428102820119
8.099896317273938,8.018720309647358,7.943302906728956,7.874292554831009,7.812049842554466,7.756530058077848,7.707465344934983,7.664486584055499,7.627277759203304
20.151961601048708,20.434817315494207,20.699713101656815,20.945702732369913,21.171766940524318,21.37679527874115,21.55923913587025,21.7177138650171,21.851531411028233
12.14123181042648,12.093801526520888,12.04610969122803,11.999781697166947,11.955918004849435,11.914753883891635,11.87628201043134,11.840451082968361,11.806836851510138
27.936103391805265,28.205615996185227,28.469630611871864,28.72971544452037,28.987227361241057,29.241278936231314,29.490276409018442,29.73310047824603,29.968941385282722
13.752993447942,13.712196429263615,13.671469770933959,13.631934244313875,13.59448536939786,13.55969577890326,13.527695006434186,13.498375970755092,13.471710567874032
13.558853936259377,13.685875600666757,13.792162013428028,13.879741428135398,13.95043855784053,14.005483975892988,14.045518973073634,14.071131074418457,14.083205071273227
