2020,2025,2030,2035,2040,2045,2050,2055,2060
0.16594878383130704,0.17045359877959754,0.17586471768989467,0.18205890594897595,0.188679622209967,0.1956903621798938,0.20326105788601725,0.2116520858746314,0.2210846893106367
0.2268127975979329,0.24007073475498825,0.25313590506570893,0.26640461812472516,0.27995805581592287,0.2938512626510176,0.3081412886765444,0.32311488956130147,0.33925055139013943
0.42106939023553863,0.4248829887407803,0.42880954363405543,0.43323612121345395,0.43824757525515545,0.44383697120763516,0.4499353714155155,0.45677283054532575,0.46475595156742366
0.4067974941611967,0.43549011212882377,0.466044125708518,0.4984871190105706,0.5324733998397856,0.5678391890182009,0.6045868962179982,0.6430641623229498,0.6838756109341867
0.007470728084359417,0.028258818715743518,0.05309927618821225,0.08154690779882338,0.11254205165021189,0.1458308590113486,0.18190292671717742,0.22150949686936844,0.2653198520707067
-0.07006749449895319,-0.0629537856691014,-0.05535215858938717,-0.046805133653817686,-0.03724626205291462,-0.02694368207422319,-0.016270496677276886,-0.005323961862585663,0.006290874395454891
-0.05475015656925669,-0.03765917516416948,-0.01929613526221513,8.674681177289009e-5,0.020123296233395115,0.040846846728855996,0.06250745262622309,0.08526268998747508,0.10924738466332738
0.44811899882879563,0.4482854710943391,0.45005501389674596,0.4535762881301627,0.4584294507935199,0.46430040183062177,0.470998661160341,0.47872334237733105,0.48793874057477166
0.039941804285743426,0.0408564071938646,0.04181774462672108,0.043030463853778594,0.044591473817362726,0.04650177796191609,0.048728692440929026,0.05127660371857695,0.054227703431256366
0.9364987873479768,0.9443413291747816,0.9539487011758182,0.9662760771710913,0.9815322272228654,0.999344001857454,1.0191143383731192,1.0410041568247967,1.0656906943085822
0.3471149159758573,0.3795127235673775,0.4110623298986805,0.441920069337227,0.47232910598089933,0.5024109078610483,0.5322518249195713,0.5619657223618248,0.5917409559328964
0.3002355019141831,0.3263698750611438,0.35058439539981684,0.373310395876946,0.3949522080082563,0.41578822743164284,0.43599843889248774,0.4558985528700595,0.4759002847056625
0.3255007749156131,0.3320310776973062,0.33900031118709145,0.34683459237224584,0.3556907760017033,0.36546122998545644,0.37592687847217027,0.3871091655929513,0.3992456646578059
0.5968845692858905,0.6257700151387497,0.6552832543734345,0.6856853366544794,0.7167093228408727,0.7485935363999034,0.7819624018835752,0.8177721011921574,0.8569188556649463
0.5923511105126739,0.6145872080238984,0.6391658656464462,0.6668753572293856,0.6978041655324633,0.7315544034296697,0.7675838619371415,0.8058501437675899,0.8468885865277291
1.307321656057843,1.3492137782546814,1.393194591287755,1.440268316135815,1.4896080138100456,1.5407629669820528,1.5937672617767509,1.650100805060301,1.7119029246678665
0.27784568965536943,0.28316845435414606,0.29052469909297257,0.3000158110499289,0.31126211985340757,0.3240497638792059,0.33835211496044937,0.3543047395266015,0.3721591826653123
1.2104998770931863,1.2359604082587303,1.2609414551490215,1.2870343561278839,1.3147465584140765,1.3440454715057062,1.374678059860594,1.4073964913333359,1.4436224742588117
0.2671241854275065,0.30222549253005443,0.3365397437069698,0.37048695465546944,0.4042110010985712,0.43759157327328974,0.47042496555453545,0.5027361771539115,0.5350502522102808
0.05996583114542399,0.06279449510324114,0.06679744178618884,0.07187019705035569,0.07775335772722612,0.08430688296622074,0.09148730315791306,0.09929321383986628,0.10777085059152772
0.8911790962277701,0.9257464490925995,0.9599921595585901,0.9939864846039764,1.0278218895795939,1.0617338974895105,1.0958795210404249,1.1304986162994008,1.1659572153886677
0.09509653841599838,0.1137179956895253,0.13112134188236227,0.14723644022822574,0.16198546630324762,0.17560863159911352,0.18855556721998878,0.20123200692607612,0.2138703722610727
0.3647143181719828,0.3704920523092054,0.38555117623137464,0.4051499146319678,0.4175589696826709,0.4250972420386568,0.43472819762538656,0.44778611349580155,0.4653888051727572
0.8737986209454318,0.8983367676425508,0.9210982571956795,0.943154121335053,0.9651013101357678,0.9871960052251941,1.0094747707971075,1.0325870083689392,1.0575398404550351
1.4972378977667768,1.498892720656024,1.5056684570953218,1.518371062988092,1.5356275498053273,1.5565241368840246,1.580646340571444,1.6089453194734797,1.6429658568234338
0.22518224622677022,0.24480131465899718,0.2672525631543301,0.29167130384993795,0.31696921852325083,0.3430306058384935,0.37032336782077885,0.3993678146575672,0.4304525769501875
0.4355529590621705,0.45253510461787416,0.46902496266954324,0.4853434342172188,0.5016141911461118,0.5179754209679088,0.5346222278312263,0.5518496006636087,0.5699718081631939
-0.053234571858599165,-0.04331437638418823,-0.03165682404673407,-0.01837594103105007,-0.004010315509258836,0.011214732331756565,0.02734734914986664,0.044491746773420965,0.0628521328945838
0.1528014861400348,0.17081901811558153,0.18944803740904193,0.2084279937956894,0.2274921005311866,0.2466167720907603,0.26594172661093,0.285625825352135,0.3057852711634701
