2020,2025,2030,2035,2040,2045,2050,2055,2060
343.8889565634968,335.0149975797063,326.8102159743893,319.23644776650934,312.25277302193,305.8114113531034,299.8553076078778,294.3377446106341,289.21821155671506
718.8849412313102,708.1232709057066,697.9950666382248,688.42495504261,679.3276920496218,670.5989662829339,662.138481980685,653.878475941514,645.7651631410471
1327.2240420061746,1286.1428471545573,1246.6862494115337,1208.7783467494223,1172.3060423166792,1137.1094849426233,1103.0410713296956,1070.0077165680373,1037.9284092821943
1098.5087505912454,1071.940125634235,1046.142209921562,1021.1658741887463,997.0431667057592,973.7334777648211,951.17238260643,929.3410992614099,908.2386811316395
337.18455803139744,333.351907774763,329.5462540941295,325.8530092489851,322.36925019104285,319.1230376949887,316.10500391439126,313.32222609661653,310.79644486296127
512.5408342970651,502.47482484219125,492.58300225616637,482.87015744446893,473.32721617774064,463.9187092737299,454.60367453891604,445.35994776410894,436.16930156720593
2405.143624493015,2362.8192929695315,2321.7496398101434,2281.8067993581876,2242.8173707099572,2204.5122747903624,2166.642134793413,2129.0695931078817,2091.6827414449167
-44.79598731333077,-45.08196149249017,-45.303029987545756,-45.460198251288155,-45.5487380030714,-45.57491180756436,-45.55037747295221,-45.48485806022996,-45.38449906170328
2769.1913433451055,2660.4335930974416,2557.2555570019977,2459.3281802380193,2366.2230285850037,2277.4175499713606,2192.4401299165706,2110.9552825078526,2032.664773981525
2784.8650974911943,2677.055335223022,2574.0710938173643,2475.7654422150567,2381.9037267124054,2292.162819591611,2206.2367005426768,2122.3211244884587,2039.2501756038582
1308.2250627721198,1260.1334653504873,1214.9141517202372,1172.3609710890335,1132.2426413312378,1094.2941284516285,1058.2644053567003,1023.9566586254883,991.1948190114304
1286.8182934293106,1242.425962856025,1199.8051352779516,1158.8873295472004,1119.5643164141177,1081.674798072035,1045.0673905281287,1009.6489453015497,975.3374314424552
2475.5808455216447,2416.402313897029,2358.432022820583,2301.651082918945,2245.965502283468,2191.190972586722,2137.1414925253816,2083.7150325685625,2030.8216342647006
599.8364630267798,596.2085172786816,592.4562264378503,588.6291317457452,584.7759389377235,580.8944970374348,576.9689757587877,573.0091545486982,569.0383765633522
1958.9120126621435,1901.0990235404126,1845.0664820016138,1790.8019599819943,1738.2124385000736,1687.1157036216878,1637.3464695343848,1588.8245503948017,1541.4814786587237
228.88125047787494,224.40820925094022,220.16788938496137,216.14609212066102,212.32787674545872,208.68961494012171,205.20669390051114,201.87082454419024,198.68179483718595
2362.1733990498797,2305.620467247176,2251.0206716269604,2198.219601404569,2147.0017669788617,2097.0782772620146,2048.1964259867646,2000.2097360395003,1953.0025308507177
292.3925218546273,288.2081626430067,284.08542079855414,280.0294671491278,276.046602759891,272.1211884336707,268.23313978921414,264.37863861163237,260.562685537674
1051.2766541116687,1031.208709972745,1011.6543564331583,992.5435940429155,973.8158901448143,955.4070446168666,937.2539652615116,919.3316615737313,901.621992575417
1395.471543301997,1345.6906482020286,1299.068913835259,1255.3854870400341,1214.373752613973,1175.7269796941846,1139.167394853826,1104.4840496345523,1071.4886554028812
1407.6100176161763,1378.9635977904284,1351.7934565385424,1325.8982844247544,1302.234012043954,1282.4005494951696,1264.8402304469607,1247.4477446304181,1230.1660537394139
207.08126038964645,203.2549137963082,199.7037179396006,196.4023749648046,193.32111938733667,190.42482982404556,187.67846470878035,185.05517710445577,182.53129644549938
-62.214917055477606,-61.89388467166318,-61.59231027075665,-61.21749364459293,-60.69048413315941,-60.055519788741684,-59.36736817089356,-58.63317423497974,-57.83000599111203
1864.5602183424949,1800.6146192477981,1740.0632557734896,1682.7115891603316,1628.322372036023,1576.573284678145,1527.1496152606223,1479.822628951165,1434.3944327163633
384.15286319814743,377.9522903362076,372.2324343387787,366.9773426402067,362.17067847515534,357.77879931701034,353.7499615842108,350.04215307448254,346.61738689122205
340.30061425401493,336.7237175097842,333.22260833327994,329.80883025625354,326.4892435384066,323.24858798308077,320.0690588148795,316.94615125453845,313.8813150397951
505.9041321658445,492.4641790058187,480.0267360412984,468.4982089351576,457.7803726397284,447.7645336095914,438.35167495119566,429.46715885006375,421.0487996440576
1196.9710100559482,1165.8653439132481,1135.7746009484117,1106.653238808004,1078.4337059578115,1051.0180582124672,1024.3058228464763,998.2285806936188,972.724539965809
1985.8447943067185,1929.1529744430184,1874.586579713463,1822.0441172534208,1771.375685486795,1722.3339945156802,1674.6899757013678,1628.3094917092303,1583.087894690747
