2020,2025,2030,2035,2040,2045,2050,2055,2060
0.724614330476284,0.7297681761441039,0.7331872873565912,0.735149294129929,0.7360167511346082,0.7362786522393265,0.7363560079425018,0.7365891975032371,0.7373915290613366
1.8345864784542723,1.8890293784089525,1.9401959816676715,1.9882556603591317,2.03341769833336,2.075966706887494,2.116209150452329,2.1542788327604434,2.190309968452894
2.344117529436458,2.3733119383149117,2.399414646499989,2.422769764662889,2.4438329217677115,2.4631222725567787,2.480944323173987,2.4973853206071333,2.51259103111581
3.462285532194706,3.5927932983732833,3.719968013991078,3.8433438266415902,3.9626494206305503,4.07776313679469,4.188638444864883,4.296092373184574,4.401065351014613
0.30929482936682096,0.36772108979296253,0.4268563645762475,0.4861552919948303,0.5453004459311338,0.6042599611470206,0.6630589987377689,0.721497411897549,0.7794900038142965
1.656599296606239,1.7046502922909001,1.751453046137027,1.796333180500247,1.8385613451221003,1.8775135056383268,1.9132155825177088,1.9456352836199153,1.9745120621442043
1.0893077571949523,1.1764205596820647,1.2636559274638561,1.3510032262672251,1.438362000533531,1.525616300606172,1.6129142121891933,1.7002975543113612,1.787665951695648
1.54427869688598,1.556204156551827,1.5678508172486483,1.579119353789482,1.590018839138855,1.6006899681048705,1.6112194885320545,1.6215443834583407,1.631639798741752
0.9809496369944584,0.9830763151473926,0.9844505402139999,0.9852755480951814,0.9857126069807539,0.9858728791197531,0.9859685602998911,0.9861759400699232,0.9866159982230176
8.09445577539267,8.143156930714447,8.181108543609922,8.208592436862508,8.228130195944667,8.244669390330698,8.25817366471986,8.265832237101709,8.268380221445245
4.091545121899575,4.168000548363332,4.2399579810480335,4.308111935852021,4.373170735977289,4.435726931861547,4.496500302842901,4.556182611908589,4.615471433786066
2.801530460921492,2.8940348828829854,2.979111007365152,3.0573921406972033,3.1295928508154924,3.196416320324438,3.2584454650545047,3.316055896576352,3.3696350143939973
2.7208640369518795,2.7726793044748748,2.821493069551844,2.867225065990321,2.9099067222854575,2.94962539454282,2.986514013329706,3.0206251328693927,3.052082973376098
2.22212536312241,2.303742576528304,2.3790016256027915,2.4485164885354744,2.513163813473983,2.573991323591859,2.631590335692305,2.6862101981619366,2.7383631282465646
