2020,2025,2030,2035,2040,2045,2050,2055,2060
11.949761098049404,12.691150523350474,13.48851572419083,14.344819993533568,15.264499246198762,16.25393898410477,17.343390875169803,18.57820403233756,20.002987249055916
26.555869426952555,28.78148961634269,31.099974637081516,33.50120968805315,35.97147226847073,38.49153788263481,41.053281240324786,43.654399407108336,46.28703077934112
61.078136731625655,63.46392123431863,65.77685010755995,68.01007769457007,70.15576022149621,72.20310453545443,74.1488669924921,75.9931533039533,77.73237631546856
63.852591012174365,67.17629632963848,70.56352178496157,74.02940901295857,77.59581338165434,81.29109584789796,85.18321695972996,89.35524981454112,93.15346922666289
18.570869425595916,19.695195835934566,20.83706130369321,21.998524964750498,23.183441101745064,24.39083103961109,25.631070668485265,26.92001997593706,28.265956192210297
23.57793830440064,24.70017979669825,25.77807084248067,26.80731711310614,27.784228771815368,28.703291857472568,29.567890589619083,30.384979410494317,31.154924910922457
75.00117502327123,80.6362944951653,86.50924700636051,92.6053161207931,98.9019591607716,105.36842881105589,111.980736227219,118.71956531395392,125.55925845928216
-3.5890615385381173,-3.330155606292594,-3.046419070821652,-2.744728237637583,-2.4311028864857875,-2.11471315424662,-1.795230838311017,-1.467936269562858,-1.1349695051014097
55.67577489894269,58.23439176852207,60.8287532120611,63.451754866902924,66.0924757125581,68.73526643248337,71.3807353223721,74.03742869072565,76.70206161127045
79.36039184312813,82.82431564028192,86.49656921450483,90.44709668736982,94.79175535638556,98.97810945564024,102.23861812478314,104.91044852970393,107.44369833747902
51.30042424485268,53.095606542726735,54.86277761370689,56.59921206170331,58.29979234759653,59.95323769400748,61.561078273357886,63.13119066575368,64.66351492227263
56.32348437606752,58.53790770358396,60.65480646467328,62.669726036642146,64.57800698005111,66.37133471373541,68.05047420070866,69.62057880242092,71.0754121334093
81.84367310321414,85.9850358336825,90.11494443275532,94.21515495348179,98.26065780747973,102.21887238006988,106.08762880509471,109.88182258444533,113.59494547843879
30.31463338459082,32.56146743473755,34.87833924510334,37.26167449937515,39.70853790314842,42.212851736215555,44.77302564321244,47.38890208998729,50.059262743792594
78.6811144939895,81.64058307063296,84.47101271991238,87.17031409665701,89.73463357218239,92.1559357385013,94.43302490135537,96.56825918927241,98.56206189443733
28.826696957804735,30.585554895286574,32.3387137157415,34.07702846628044,35.79303968832157,37.48252094213344,39.14848629347758,40.79216287414626,42.4107436041452
72.61637417285223,77.31119032650268,82.12621626478956,87.0466313631271,92.05283926748396,97.11762475630513,102.21784323261835,107.33500342563354,112.44909963810399
18.21421996318983,19.65566770884722,21.094266746359796,22.522396018955707,23.935246171719832,25.32741620875804,26.699245729281234,28.05363229283708,29.392365263393213
87.67947976147796,93.1014399705965,98.57410130712067,104.07002088555872,109.56022021778276,115.01242258952284,120.43032240844482,125.84481988617283,131.2770990756487
35.52581988893558,37.15933736927815,38.81868919923456,40.501009314843294,42.20176657529081,43.914079212924534,45.63816597045568,47.37729762933625,49.13210097249064
39.096800146984116,42.98874210682971,47.43682738005175,52.51364268325401,57.37998360698097,61.57317973900966,65.79029469460855,70.20009902571154,74.84162801962485
4.60175520243037,5.157485422423925,5.736997140152908,6.335617664780651,6.950137151612252,7.577698809730766,8.222318987789762,8.88955366376398,9.580055794746121
-4.3569638381325415,-4.125683155656918,-3.8580135808301095,-3.554266043451127,-3.2136874038087853,-2.8384564368576024,-2.41504754605395,-1.9340895827907107,-1.3936611361041775
62.83433649328965,65.26029416569911,67.67903821072538,70.08449875792343,72.46813695885182,74.816906009773,77.13655544127032,79.4406589948154,81.73010922518446
17.11170795027578,18.18679292087178,19.352951720921443,20.602181374643035,21.92533069598543,23.313337735377818,24.779053075448612,26.34060748235086,27.998656545008018
14.478844361041908,15.493033835272383,16.544490967666164,17.63010365089301,18.74751024340322,19.895512709475963,21.07695715047676,22.294112816033152,23.5470667342464
11.751419384614946,12.553959517286346,13.382207340348169,14.23396167316818,15.107136094469338,15.99907705691615,16.911665578152416,17.848246383615827,18.81040258604112
36.26357869446492,38.213834597531445,40.17212485573667,42.131085028713564,44.0817415124899,46.010991180863684,47.91891026629205,49.81481844429087,51.69882426582243
58.143846241308566,61.16924087743644,64.20358822269628,67.24069457804347,70.2752286091855,73.29935617030141,76.30840045476172,79.2988799525575,82.26693756574657
19.371378703032526,20.105027082727336,20.856095961595333,21.63338191893898,22.448116770045786,23.312695255595063,24.25366421997089,25.314241203748885,26.447874572485787
46.044323920270074,48.96406852876012,52.00731263660309,55.16189354536342,58.40600404885266,61.70601157194572,65.06520124331574,68.50933366700207,72.03472566974264
14.968049259722282,15.688224639272653,16.432835941176133,17.203472098570856,18.002368857294865,18.830827051659362,19.694851443234192,20.602124422900125,21.557594967104666
69.67651975419257,73.55980010316918,77.34828946236453,81.01876260626855,84.55054045571397,87.92276562578144,91.11802276588726,94.11937107150581,96.9074789566819
6.456169367166049,7.241723822248253,8.098826724111897,9.022571789076903,10.00666659208323,11.045060252903358,12.151832733206717,13.348211101249975,14.645826800369314
50.09617051114359,52.43121816626714,54.82609610286456,57.285085872466894,59.80955628847228,62.396013705497836,65.05954581752458,67.82251077210455,70.69110629188538
53.97976100668834,55.69895184750433,57.3678632737641,58.98864689389264,60.56258099168237,62.088360040643884,63.57328534341724,65.0279597348275,66.45617454413049
56.63270656628345,59.277084535291266,61.85824153581964,64.36721090044972,66.79527332161798,69.13117375318724,71.36821395686758,73.50182767422811,75.52584556771899
220.85405067026016,229.61191812240727,238.00774508589012,245.924762367606,253.29178432134003,260.0127782743498,266.0261251836978,271.3117083213717,275.83482545910397
10.514020589966362,11.581025512121826,12.736463242789037,13.997711641167133,15.394697252210143,16.984230511448075,18.4972075884755,19.569517791693944,20.407885676273825
102.09336925984906,107.51105078511337,112.9874847507654,118.51964837578353,124.11345995638985,129.79090140946727,135.54856641842457,140.75811476211504,145.09745841844554
14.86554876815814,16.161969846516527,17.504629071154074,18.887442830358612,20.3034813137274,21.743511942051704,23.20369589351988,24.683299451363474,26.169428800453634
14.58749432062375,15.85603995633425,17.17518119307475,18.53831221711559,19.938530525169387,21.367110293520188,22.82073773389008,24.299394383024207,25.800378864340153
155.20915775950908,161.224140775304,166.85353327460746,172.06299531536567,176.82092452034965,181.09414974543756,184.8517381297982,188.06792736092268,190.72562911654825
51.68468735193152,54.34859948043493,57.0543487017084,59.797862432917086,62.5723445698752,65.36672987210848,68.17806395749622,71.0079541541242,73.8532303823247
