2020,2025,2030,2035,2040,2045,2050,2055,2060
0.17132068475347506,0.17700805007552722,0.18170287579197617,0.18546169773148508,0.18839484754283833,0.19074397454369835,0.1927149161990815,0.1944402061751372,0.19610188231998127
0.2752279177372582,0.2974315501477807,0.3189785774002445,0.3398866721086476,0.36017814516770474,0.37994568669812906,0.39934687913474615,0.41840903545247754,0.4370754954983339
0.46425554617348175,0.47747429114987927,0.4895593552763422,0.5006606384106794,0.5110016180084368,0.5209083616483127,0.5305714046592387,0.5399932784876423,0.5491457306750284
0.471462650285264,0.5135361683852266,0.55588052475924,0.5981887968274375,0.6402463327198721,0.6820013724404643,0.7235822155186142,0.7650269379476715,0.8063426271252311
0.01922865910121217,0.043081573505838626,0.06771066283079889,0.09265641525802228,0.1175428682886735,0.14232251977238292,0.1671191744323637,0.19198912819132716,0.21715489253260306
-0.0035340298455943516,0.016494601911712207,0.03822124927705036,0.06118245900309953,0.0847922317702675,0.10842064672149769,0.13201430553982255,0.1555163969587284,0.17857075847469434
-0.037358888208651235,-0.01867031228758987,0.0007313508964920159,0.02080730179466086,0.041423981368197124,0.06244213539489232,0.0840316165207001,0.10637788973885567,0.12958675017320068
0.4664526120265187,0.4741559507287549,0.48165864733779046,0.4888486196149369,0.49568831119698736,0.5022823371399716,0.5087245084459732,0.5149816880440516,0.5209946799054788
0.0592260983992492,0.06223329138310418,0.06530859385594256,0.06846742817448616,0.07169404915458406,0.07492919998341474,0.07823251648882187,0.08166291107677497,0.0852112475135462
1.067197964958624,1.0963608364060995,1.124737459291048,1.152250409737786,1.1789787655356307,1.2052372005648229,1.231181953265298,1.256526445068801,1.2810284994004608
0.39489565766393814,0.43053707422142223,0.46534077729566875,0.49923367540256464,0.5321525736890397,0.563958248596317,0.594699673704859,0.6244975896346528,0.6534699596890103
0.3496213688281689,0.3835469818547729,0.41549931687929376,0.4456559176034568,0.474238231761174,0.5014926911778872,0.5276223478797034,0.5526924705598686,0.5767180349510039
0.38195960301744425,0.39784156740209087,0.4138478458316415,0.4299082160600714,0.445960398592963,0.46194669293818835,0.47784967879507634,0.4935697391790844,0.5089434689524078
0.6312832970603491,0.66635689906502,0.6984037767495791,0.7276038823151977,0.7543118112041955,0.7791947628626604,0.802643156483806,0.824806151876023,0.8460257183079205
0.7254121142772614,0.7692896577372225,0.8146858015563594,0.8611668028531458,0.9082338218342199,0.9553507697400766,1.0025200737119857,1.0496616700376076,1.0964120513717788
1.4391916350638168,1.5182586952632648,1.594371376187242,1.6674159539272502,1.7375714031773923,1.8057543895935086,1.872405278309449,1.9372072664915034,1.9998629004999635
0.30996978574185374,0.3200732096085416,0.33024741589147955,0.34051416408264845,0.35085253601124144,0.36127879323506124,0.37203178340516463,0.3832868744037801,0.3951527285046412
1.3488789741032767,1.403552266491544,1.454906499751258,1.5031284315886706,1.5485645156994219,1.5918276575846422,1.6333039754126675,1.6728701953107898,1.7102613823846105
0.37822388136943547,0.4316031960544663,0.48653382011299795,0.542550352467767,0.5990547889925502,0.6553106943891861,0.7112110639051658,0.7666805227055247,0.8213172770162837
0.07693093873059126,0.08160980057306415,0.08671172415011025,0.09217095247806151,0.09789572541797074,0.10380795408290398,0.10997016195710668,0.11643251860530984,0.12320137105485063
0.9363825928603976,0.9748021355740768,1.010049355960193,1.042314242426973,1.0721884582281962,1.1000792145429588,1.1259528520156488,1.1499708636135058,1.1725260101366353
0.09175966379263206,0.10829651172311812,0.12232837568602278,0.1343638930949276,0.14456538856013174,0.15319910689761224,0.16049763253346533,0.16668685782274062,0.17209675006737554
0.38338710251564023,0.39647866292412504,0.40889127199372516,0.4196104811894702,0.42715920393826473,0.43239036831029753,0.43612603648817877,0.43868733586117165,0.44031163532742956
0.9911752636271279,1.0374525538402548,1.079839081783997,1.1188086280160492,1.155015358655483,1.1892967628570794,1.222190494320103,1.2537860385442856,1.2840777337226013
1.6147800631556333,1.648186736502362,1.6783699057041934,1.7052294019540202,1.7289874148142734,1.7505960785229373,1.7706354264903916,1.7889667528198308,1.805453160883444
0.22282404564993186,0.24144262007958323,0.25883458507666574,0.27481161401905774,0.28937860396151743,0.30290029042879146,0.31569834437823113,0.32802007436925296,0.3403144486681902
0.4735478864132349,0.493061449944999,0.5103302643773696,0.5256225579616309,0.5392554916254954,0.5515519222951689,0.5628522876431464,0.5734471917459661,0.5836360855247837
-0.03350775010488975,-0.019526611501946022,-0.005051862416547504,0.009649786269287952,0.02439479156977434,0.0390685463796376,0.05370631030352711,0.0683825247722677,0.0831359200279776
0.16962047435283426,0.18947293031807924,0.20911000082484366,0.22849037079385545,0.2476268935769943,0.26659954047140183,0.2855484150400035,0.30459567644207247,0.32390116388537477
0.726946875255534,0.7342089895505919,0.7391254873240226,0.7420826213061416,0.7435165245885286,0.7439101492510359,0.7436228104824636,0.7428190505834732,0.7416359811049418
0.02795008502297467,0.03626443213022142,0.04384796669198402,0.05081100626025905,0.05724736963395395,0.06322370117166877,0.06880780945889066,0.07403714260036873,0.07891782871236638
0.18906995177281277,0.19660714676061233,0.20461817146013198,0.21291498606076317,0.2213235112471566,0.22971857643241955,0.23817942005729756,0.24676067900407822,0.25545671408294524
1.9255895128129719,1.997438176451937,2.06917738533477,2.140781491679884,2.2123944850770894,2.2845506958579316,2.3574939851260166,2.430642870399467,2.502969901838441
0.8629006643478929,0.8798796545395663,0.8944387397500865,0.9068567213537306,0.9175218048731878,0.9268942601836638,0.9351931024233213,0.9424693123024291,0.9488419737784693
0.20365676513192,0.2365751595421143,0.2714034700343304,0.3079752240176572,0.3460435073925993,0.38527161424521444,0.4257481112794704,0.4676566999807659,0.5110943523679071
0.716655866966952,0.7653834485306799,0.8156662793371523,0.8679960788823337,0.9229440696381047,0.9811123003844644,1.0428961189960906,1.1084832989468534,1.1780079794423137
0.785101572900564,0.84601224596869,0.9046254400191629,0.9611819094732063,1.0159755395256245,1.0694312850285166,1.1219048808616021,1.1733341551767273,1.223414690140068
0.4866252160172823,0.5233509095879763,0.5614504347387499,0.6010695666647498,0.6423413787582047,0.6854339129372596,0.7305020702546431,0.777499809713614,0.8262746336412855
0.1489239877900237,0.1586237701131359,0.16782958251990704,0.17652972511391565,0.1846861870541303,0.1922674725216848,0.1994036144910898,0.206170341584787,0.21254655060276448
3.6226410562467164,3.850452411679207,4.0802788275252775,4.3114525146280265,4.543500205395937,4.776241024408984,5.0095874175139015,5.241884795337052,5.469769242095676
-0.011055317104589532,-0.0029346838640521263,0.0043424198281864605,0.010879674275590747,0.016741439525020295,0.02196358554401958,0.02665291588155884,0.03091147585078788,0.03480127505673448
0.24164606695372015,0.2633076528734442,0.28460546882588134,0.30572179564266627,0.32588953375346374,0.3450804703227443,0.3633460393099746,0.38074926463844516,0.39743762811554223
0.738419511897264,0.7916123540190095,0.8459799703854193,0.9014665522337364,0.9580765691185293,1.0158924600127925,1.0750062461347147,1.1352907228796274,1.1964696883366175
-0.17678039365875828,-0.16759796019460246,-0.1562207510833402,-0.1430708107021502,-0.12877036190843502,-0.11402604154342134,-0.09892234391310974,-0.0834316980234827,-0.06772539221495284
0.14911693895497188,0.1543594725637131,0.1605412598855045,0.16755194459933945,0.1751928970663893,0.18318999844962042,0.19157028681029611,0.20035838470710596,0.20946321121568579
0.22901523700574036,0.2693299365218019,0.30712520814865707,0.3421645169829373,0.3743742026866874,0.40404595354877276,0.4314222732441636,0.45670470888293313,0.4803703441626947
