2020,2025,2030,2035,2040,2045,2050,2055,2060
28.512168196598008,29.021669152144675,29.613293923802587,30.307043670990666,31.125612443815935,32.08861914902342,33.20534338492348,34.48211073731257,35.92656725619595
62.478575633907056,64.9320105146666,67.44834593870662,70.02988306497386,72.6783611884959,75.38870311028028,78.14725804489329,80.94294753693839,83.77103524211475
142.08151185429406,143.59564352049654,144.99595652680864,146.30321610587882,147.53361581346655,148.69020372384594,149.769550001368,150.7759405725943,151.71632864156092
132.82300733601977,135.225923300738,137.5954863525868,139.99109513005243,142.47979004246108,145.11843759406946,147.95330471670826,151.04507588223584,154.4680775838228
38.21782243893631,39.138662227083664,40.0391505583303,40.947964952383714,41.90105027214928,42.92163190322417,44.01971784416503,45.20637997590419,46.49655202552197
56.85767972639837,58.097963057890965,59.2831220107077,60.425358883956,61.537776544007514,62.624222736741174,63.68103852960841,64.70799994326855,65.70769728245793
214.55246305433914,222.2374005535369,229.9751669783767,237.7539788864757,245.56090736789537,253.37106525701705,261.15703166939454,268.91350892131015,276.63441438574
-10.806418812562299,-10.960092544901485,-11.120961049852378,-11.27792630499006,-11.415199452568622,-11.52961797436385,-11.624150424484343,-11.702775604943048,-11.767191903967662
191.23483440542734,193.81216150730805,196.39865305061332,199.01036341426033,201.65502050993484,204.32530263688278,207.00289774189068,209.67380791468824,212.32387237922552
222.38792325151562,224.95010960857505,227.6359276396238,230.54776437615897,233.8046435028611,237.5396862815592,241.87040801347618,245.29993559147744,246.75077701052282
124.93695665941227,125.34491156759614,125.74238776820954,126.15683249687375,126.61392747910404,127.1261154441993,127.69113490749835,128.30493249800566,128.96445130747495
132.9467197197337,134.1346142377881,135.16656626993344,136.0683583100571,136.86416730900697,137.5625511406931,138.1625213796939,138.67011986829104,139.09084906893563
215.91219427804452,220.42196507113215,224.78794118815023,229.04392997414516,233.22056162600285,237.33515235431932,241.38466602782304,245.36850292351392,249.28419751849083
68.43034335277683,71.23189159890069,74.0369443335598,76.85458214159611,79.69705535635077,82.56719074508943,85.46344427055718,88.39129752038168,91.36210397545253
199.76966396935094,201.98238839472558,203.97046103077037,205.7700351001672,207.41137321944635,208.9080219020387,210.26760561391967,211.5081711256457,212.64945018083702
38.82366812240136,39.64423042437362,40.44675771102255,41.24431137883416,42.04605948691971,42.85325364897674,43.66165852637689,44.47333537679585,45.294340152311584
216.12416543036588,222.16905159953066,228.16262648859393,234.09016727707652,239.93316414186614,245.66190864253022,251.2480441501002,256.6815962408667,261.9624163428171
35.098167911126716,36.384228751275636,37.63547191918502,38.85563519355635,40.0506419320618,41.219201366778435,42.35675944424352,43.4642798421332,44.54736894550657
154.70044599257605,157.99419566063543,161.08762241008418,164.0063470460389,166.7879802102749,169.4644127349921,172.05264696286375,174.58080676871808,177.0829747869949
114.57228802209102,116.0369474519257,117.55396000273291,119.1310380175301,120.77077171633853,122.46824651523947,124.2155752135836,126.00905744294191,127.84740344410929
113.0323115420619,118.12315214703854,123.79182379234814,130.2862282042111,137.22308999580648,143.1882079430858,148.22883745587052,153.34630797462725,158.54694509704817
15.730490627207065,16.473772358342078,17.25417547695395,18.069877354913334,18.919571744571694,19.800813080729732,20.709266361086815,21.640076778165078,22.588683113450198
-12.928073985775862,-13.00996835200569,-13.083903866321343,-13.113816427352306,-13.073204195272915,-12.975624723947853,-12.839494950514753,-12.668075354308879,-12.441332570837455
155.67885176340187,156.90466471265952,158.1457835266917,159.4346021364978,160.79966082240836,162.2540627420943,163.7930591138987,165.41245013616447,167.10827859647418
29.944176801300365,30.795085713862353,31.740466071710195,32.79269138984972,33.967826020660546,35.28160115451561,36.73549721146919,38.32584069962088,40.047874700066046
38.303064749709435,39.69021972004599,41.115594938286364,42.57867448236042,44.0786355681404,45.61218147833389,47.175711745601355,48.76814372847948,50.38965093872911
40.755294096094666,41.79830991351222,42.89703364363185,44.051519386181006,45.26091749665072,46.520850321369515,47.82445216712973,49.16619463005299,50.54282507028456
103.35918996889656,105.50751071707148,107.6140244512817,109.69201378929208,111.75452274122816,113.81132713941408,115.86319502191768,117.90942057753358,119.94861730908632
165.7929085380858,169.5620835134569,173.2875042033503,176.9705933413081,180.60917659067826,184.18595353760313,187.6809726541683,191.08672412961076,194.40244630685785
52.526338467024026,52.65157756188597,52.785163700237035,52.94413258011431,53.146969977045806,53.40848427111375,53.739681779988274,54.15414937883884,54.67078370720901
149.60412788297228,153.01576691383278,156.49967683727212,160.08701952758994,163.81229002618244,167.70339156344212,171.75969796588825,175.97186522968934,180.32414351352577
60.665244562536294,61.37154109932809,62.102587714280524,62.86525119051839,63.66438881192173,64.49765606835788,65.35925283585293,66.24632751096537,67.15740433910399
120.1521359097157,123.0521269774382,125.6706411468486,128.02126813467765,130.1236431434485,131.98504819315528,133.60670463548897,135.00390521585103,136.19719902850355
26.26623921396121,27.239313106373025,28.286381274436668,29.410486412350334,30.612826094684568,31.90908813703342,33.30970651928624,34.80428472640689,36.38188802447314
132.32465422960368,134.25557096302114,136.26735789530753,138.39633269667183,140.6755714753284,143.1193462423722,145.72132383575052,148.4733751100895,151.36585065800668
156.48837266645583,157.49108279889546,158.48674568109425,159.4947685951564,160.52480055974618,161.57118660396085,162.62295995794776,163.67910031911276,164.7409946514085
120.47119046067382,122.5030093660807,124.4053186615867,126.19296240796056,127.8786965585508,129.45949562878266,130.94071046372775,132.32726094884805,133.61111867454983
493.900195733977,496.5208798983758,498.4667836464956,499.7875696555416,500.52579448094343,500.6873302605091,500.24735824594757,499.2128724573476,497.5921113604601
28.455902937626234,29.388889750800917,30.37496870655968,31.424177747136568,32.55248086158616,33.7780986970946,35.1232849673889,36.634783095595154,38.0343080151042
209.9373752099303,214.5033148824466,219.06816284039851,223.6629418826495,228.31466810969087,233.03505134620244,237.83273522892412,242.74947709343047,247.87515352621227
