CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,NA,NA,31.8,NA,59,2.5,121,NA
NA,NA,NA,1445.45454545455,NA,NA,0.82,NA,NA
NA,NA,NA,NA,NA,3.58,4.22,20,NA
10.38,NA,NA,446.38,NA,4.4,49,NA,NA
NA,NA,NA,NA,NA,NA,16,NA,NA
NA,NA,NA,30.8,NA,NA,854,NA,NA
NA,NA,NA,NA,NA,4.245,4.21,18,NA
NA,NA,NA,11.46,NA,NA,0.13,NA,NA
NA,4.95,NA,NA,0.127272727,NA,520,NA,NA
NA,44.7,NA,44.7,-0.019090909,NA,520,NA,NA
NA,17.25,NA,283.4,0.038181818,NA,520,NA,NA
NA,NA,NA,344.0628865,NA,NA,14.5,NA,NA
NA,NA,NA,223.79,NA,0.35,0.01,NA,NA
36.1,NA,NA,NA,NA,NA,1770,NA,NA
NA,3.323043333,NA,NA,0.084848485,8.65,1.93,11.5,NA
NA,4.95,NA,NA,0.057272727,NA,4,NA,NA
15.67,12.71,2.96,1061.7,NA,7.85,324,103,NA
NA,NA,NA,97.98,NA,NA,3.3,NA,NA
NA,2.4,NA,316.6,0.019090909,NA,413,NA,NA
NA,0.075,NA,407.7,0.050909091,NA,798,NA,NA
NA,0,NA,NA,NA,NA,2,NA,NA
NA,NA,NA,86.78,NA,NA,0.25,NA,NA
NA,NA,NA,498,NA,7,23.4,53.7,NA
NA,NA,NA,NA,NA,NA,12.43,NA,NA
NA,7.35,NA,182.5,NA,NA,4318,NA,NA
NA,NA,NA,39.85,NA,NA,0.032,NA,NA
NA,NA,NA,384.8,NA,NA,2,NA,NA
NA,NA,NA,91.3,NA,21,2.7,44,NA
NA,10.425,NA,376.6,0.127272727,NA,434,NA,NA
1.4,NA,NA,NA,NA,NA,2675,NA,NA
NA,7.35,NA,182.4545455,0.031818182,NA,NA,NA,NA
NA,NA,NA,615.5,NA,NA,43,NA,NA
NA,7,NA,106.4,NA,NA,61,NA,NA
1.31,0.9,0.41,NA,NA,0.24,19.4,NA,NA
NA,NA,NA,433.12,NA,2.816,4.86,26,NA
NA,NA,NA,358.34,NA,1.594,38.85,5,NA
228.6,31.3575,197.4,475.09,NA,137.5,55,NA,NA
42.5,13.5,29,791.6340909,NA,NA,72,NA,NA
NA,NA,NA,138.167062,NA,3.5,745,20,NA
NA,7,NA,190.9,NA,NA,2,NA,NA
NA,NA,NA,NA,NA,5.45,4.86,NA,NA
NA,16,NA,NA,NA,NA,13,NA,NA
NA,0.036033,NA,NA,0.041363636,NA,4,NA,NA
5.7,0.26,NA,1056.27,NA,3.7,115,NA,NA
NA,7.5,NA,NA,0.133636364,NA,56,NA,NA
NA,3.3,NA,NA,NA,NA,37,NA,NA
NA,7.0674425,NA,528.8934659,1.2775,NA,5.5,NA,NA
6.12,2.278666667,0.32,949.8,NA,2.78,602.9,14.28,NA
NA,8,NA,940.9,NA,NA,600,NA,NA
28,11,17,510,NA,47.5,0.2,101,NA
3.69,1.43,2.48,148,-0.000674545,NA,0.0074,NA,NA
49.125,NA,NA,872.7,NA,NA,0.17,NA,NA
4.37,0.7,2.26,145.0333333,-0.000685045,NA,0.0063,NA,NA
2.77,1.21,1.62,153.7333333,-0.000728636,NA,0.005,NA,NA
NA,NA,NA,300.2,NA,NA,161.87,NA,NA
8.36,3,5.36,NA,NA,1.26,3.26,17,NA
NA,2.85,NA,316.6,0.082727273,NA,NA,NA,NA
NA,2.16,NA,NA,NA,NA,101,NA,NA
NA,11,NA,NA,NA,NA,306,NA,NA
NA,0.50772,NA,NA,NA,NA,10.24,NA,NA
4.38,NA,NA,178.81,NA,5.9,43,NA,NA
41.7,2.4,39.3,NA,NA,1.35,4.9,NA,NA
57.6,0.915,56.7,NA,NA,8.03,27,51.6,NA
21.7,4.935,16.8,120.6,NA,NA,1342,NA,NA
402.48,44.65,443.72,608.5,NA,10.6232,431,50,NA
582.3255,NA,NA,NA,0.031255,11,0.19,NA,NA
NA,2.025,NA,181.4,NA,NA,1789,NA,NA
NA,0.432396,NA,168.154,NA,NA,NA,NA,NA
NA,11.475,NA,NA,0.057272727,NA,10,NA,NA
NA,1.425,NA,2.727272727,NA,NA,114,NA,NA
NA,NA,NA,-2.73,NA,NA,0.057,NA,NA
NA,NA,NA,-32.87671233,NA,NA,1.7,70,NA
NA,0.4,NA,NA,-0.007,NA,3,NA,NA
NA,0.7,NA,192.8,NA,2.3799,10,9,NA
NA,NA,NA,123,NA,2.1,36.7,30.7,NA
NA,NA,NA,271,NA,2.2,0.44,NA,NA
4.02,NA,NA,308.84,NA,1.8,279,NA,NA
17.09,NA,NA,257.06,NA,9.5,226,NA,NA
NA,NA,NA,574.0909091,NA,NA,21,NA,NA
NA,NA,NA,157.5266803,NA,12.7,57.2,34,NA
NA,NA,NA,65.49965917,0.21538977,1.225,80.5,17.91666667,NA
NA,NA,NA,269.2035992,NA,NA,NA,NA,NA
NA,NA,NA,341.4,NA,2.7,1.74,NA,NA
NA,NA,NA,140,NA,3.04,0.37,15,NA
NA,NA,NA,NA,NA,NA,1176,NA,NA
6.375,5.925,0.45,46.5,NA,NA,1350,NA,NA
25.8,NA,NA,737,NA,NA,365,NA,NA
39.4,8.175,31.2,172.118,NA,NA,719,NA,NA
360.76,11.9,348.86,NA,NA,6.27,1.7,NA,NA
NA,NA,NA,NA,NA,NA,5,NA,NA
NA,NA,NA,NA,NA,NA,5.41,NA,NA
1.99,1.6,0.39,NA,NA,0.4,18.37,NA,NA
25.8,NA,NA,737,NA,NA,13,NA,NA
10.095,0.19,14.8,NA,NA,NA,5400,NA,NA
0.74,0.7,0.04,NA,NA,0.245,NA,NA,NA
242.79,9.8,232.99,NA,NA,12.03,9.8,NA,NA
NA,0,NA,144.132,NA,NA,NA,NA,NA
NA,NA,NA,190.909090909091,NA,NA,1.6,NA,NA
NA,NA,NA,144.5,NA,NA,430,NA,NA
NA,17.625,NA,-38.7,0.025454545,NA,389,NA,NA
6.6225,3.32,3.3,447.8,NA,NA,NA,NA,NA
NA,6.6,NA,454.6,0.133636364,NA,70,NA,NA
NA,6.075,NA,329.6,0.050909091,NA,2420,NA,NA
NA,8.1,NA,321.3,0.07,NA,765,NA,NA
NA,17.85,NA,940.1,0.019090909,NA,126,NA,NA
NA,11.3,NA,403.6,NA,NA,1053,NA,NA
66.27,6.3,59.97,NA,0.0728,5.38,1.3,NA,NA
13,20.475,NA,477.7,-0.07,2.5,1288,NA,NA
NA,5.625,NA,227.2,0.114545455,NA,260,NA,NA
NA,699.6,NA,NA,NA,51.95,4.5,NA,NA
NA,85.575,NA,NA,NA,6.85,0.06,NA,NA
NA,NA,50.83,NA,NA,15.3819,2.4,330,NA
NA,3935.475,NA,NA,NA,247.07,0.62,NA,NA
NA,43.35,NA,NA,NA,50.3,1.31,NA,NA
NA,3.3,NA,249.5454545,NA,NA,54,NA,NA
NA,NA,NA,-16.43835616,NA,NA,1,154,NA
NA,0.163636364,NA,175.0909091,NA,NA,272,NA,NA
NA,NA,NA,570.9,NA,0.56,31.69,NA,NA
NA,0.975,NA,28.36363636,NA,NA,NA,NA,NA
NA,NA,NA,203.9,NA,13.856,1.64,237,NA
NA,NA,NA,314.9,NA,NA,18.02,NA,NA
NA,0.975,NA,127.0909091,NA,NA,NA,NA,NA
NA,1.875,NA,313.9090909,NA,NA,NA,NA,NA
NA,NA,NA,224.6,NA,NA,266.46,414,NA
NA,NA,NA,156.9,NA,1,266.46,NA,NA
88.76,3.48,85.28,NA,NA,NA,0.06,NA,NA
258.3,25.9875,220.5,NA,0.248181818,8.81,0.5,24,NA
NA,8.325,NA,75.81818182,NA,NA,NA,NA,NA
NA,1.987274545,NA,NA,0.644848485,19.3,4.49,28,NA
NA,NA,NA,43.4,NA,NA,134,NA,NA
NA,NA,NA,68.2,NA,NA,210,NA,NA
76.6,11.04,65.56,480.4,0.033148182,18.6126,417,33,NA
NA,NA,NA,252.7,NA,NA,NA,NA,NA
NA,NA,NA,89.79,NA,NA,0.13,NA,NA
NA,NA,NA,12.3,NA,NA,574,NA,NA
NA,0.1,NA,96.3,0.031818182,NA,2,NA,NA
NA,0.1,NA,686.2,NA,NA,1,NA,NA
NA,NA,NA,331.6,NA,NA,0.4,NA,NA
NA,NA,NA,375.3,NA,NA,328,NA,NA
NA,NA,NA,889.9,NA,NA,80,NA,NA
0.43125,NA,NA,504,NA,NA,11.5,NA,NA
NA,8.475,NA,832.9,0.146363636,NA,12,NA,NA
NA,4.5,NA,231.3,NA,NA,124,NA,NA
NA,0.825,NA,83.5,NA,NA,236,NA,NA
NA,4.575,NA,383.7,NA,NA,1973,NA,NA
NA,NA,NA,634.6363636,NA,0.67,1950,NA,NA
0.48044,0.12,0.36,NA,NA,NA,NA,NA,NA
94.45,13.28,81.15,495.2,NA,NA,357,NA,NA
14.5,9.52,4.95,299.5,NA,NA,249,NA,NA
NA,0.024022,NA,96.088,NA,NA,NA,NA,NA
NA,0.75,NA,31.63636364,NA,NA,NA,NA,NA
38.79,2.76,36.033,NA,NA,NA,0.39,NA,NA
NA,NA,NA,520.7,NA,0.98,0.71,NA,NA
NA,NA,NA,49.9,NA,1.63,1.62,NA,NA
NA,NA,NA,-10.5,NA,1.684,0.66,16,NA
118.55,97.76,23.85,1143.9,NA,NA,51,NA,NA
NA,9.45,NA,NA,NA,16,91.4,30,NA
NA,3,NA,354.5,NA,NA,7,NA,NA
NA,NA,NA,NA,NA,NA,0.15,NA,NA
NA,NA,NA,-21.06,NA,4.017,0.81,18,NA
58.8,30.0275,NA,NA,NA,NA,13,NA,NA
3.6,2.4022,NA,37.2341,NA,NA,350,NA,NA
163.2,22.8,55.2,NA,0.532,NA,260,NA,NA
NA,NA,NA,205.5,NA,1.189,60.7,5,NA
NA,6,NA,193.6,NA,NA,25,NA,NA
NA,5.32,NA,NA,NA,NA,38,NA,NA
1622.986375,NA,NA,NA,NA,NA,10.6,NA,NA
NA,NA,NA,173.5740968,NA,18.8,40,80,NA
NA,0.3,NA,NA,NA,NA,1,NA,NA
87,NA,NA,NA,NA,NA,3.7,NA,NA
NA,NA,NA,514.1,NA,NA,947,NA,NA
NA,3.15,NA,280.7,NA,NA,34,NA,NA
NA,NA,NA,340,NA,0.7,4.13,NA,NA
NA,NA,NA,349.6,NA,NA,NA,NA,NA
NA,0.075,NA,23.2,NA,NA,11,NA,NA
