2020,2025,2030,2035,2040,2045,2050,2055,2060
42141.927860431155,45132.82029202166,48348.311787109604,51563.80328219755,54947.866049136224,58331.9288160749,61837.58173949635,65343.2346629178,68928.40903446199
22648.57874584343,24286.89947130432,26056.926400180644,27826.953329056963,29689.410427697283,31551.867526337603,33477.4822206751,35403.09691501259,37373.400742377125
45071.591599213534,48254.85329602296,51672.48044690046,55090.107597777955,58681.18134647557,62272.255095173176,65982.70791553543,69693.16073589769,73469.42852075465
31633.61114124392,33911.81204250684,36369.549073304355,38827.28610410187,41418.90762843194,44010.52915276201,46700.97498806543,49391.42082336884,52155.51028396472
29384.804862056797,31507.054512030667,33798.71968780812,36090.38486358558,38507.82164648095,40925.258429376314,43435.26505886312,45945.27168834993,48524.68814296309
41971.73976576804,44951.46791689211,48155.16369823532,51358.85947957855,54730.65041837252,58102.441357166485,61595.497438893566,65088.553520620655,68660.9784678519
40777.01517622691,43678.10074145103,46798.66910267569,49919.23746390034,53204.50989362042,56489.78232334051,59893.99288849255,63298.20345364458,66780.66914173677
96964.17395676192,103028.21775825693,109398.03761184012,115767.85746542331,122325.17083154814,128882.48419767295,135510.7897832676,142139.09536886224,148722.65027539205
106479.12032314947,112968.7134537287,119758.1674254456,126547.62139716248,133510.02253950224,140472.42368184202,147483.5474422891,154494.67120273618,161430.55180962192
38716.25618217814,41480.58568096047,44456.44809964621,47432.31051833196,50566.82844138311,53701.34636443426,56950.60416650907,60199.86196858387,63525.28191462552
56749.02133674026,60663.37873986628,64847.86743869632,69032.35613752635,73415.36771803575,77798.37929854514,82315.5118779032,86832.64445726127,91418.82948656182
77558.12809355865,82659.05622192107,88065.84591696862,93472.63561201617,99090.73143043637,104708.82724885659,110448.71267869041,116188.59810852424,121952.05148592056
60989.89195566895,65156.543129353304,69599.63021754348,74042.71730573366,78682.41298360197,83322.10866147027,88082.67653176823,92843.24440206621,97641.20837713548
42481.923871471896,45495.091300723754,48734.113700804315,51973.13610088488,55381.67572905842,58790.215357231966,62320.98958487651,65851.76381252105,69462.35973670834
24795.914175758997,26589.478748519316,28526.892109892404,30464.30547126549,32504.94428499516,34545.58309872483,36659.14600098286,38772.70890324089,40939.86062291096
29730.552932466766,31876.88451179853,34194.20756303836,36511.5306142782,38955.890781822476,41400.25094936675,43938.15952998752,46476.068110608285,49084.05509614479
18357.243444728552,19683.5535449547,21117.832984271856,22552.112423589013,24058.40321263126,25564.694001673502,27116.428243548973,28668.162485424444,30248.972307622527
100825.46668089007,107066.42293569478,113611.62409221946,120156.82524874414,126884.51693894093,133612.20862913772,140402.78261355008,147193.3565979624,153927.76424022796
74909.43740016845,79867.23943257233,85127.45981515957,90387.68019774681,95858.11169795037,101328.54319815394,106921.86656639911,112515.1899346443,118135.55581250355
94921.32834145913,100889.50211968868,107163.79363190825,113438.08514412784,119902.03333857383,126365.98153301983,132904.71467470733,139443.44781639485,145942.9540550431
75802.67725340842,80809.0155862957,86118.9884090008,91428.96123170589,96949.56975396289,102470.1782762199,108113.36255041082,113756.54682460176,119425.65838121038
61737.66345789246,65948.46110330522,70437.41870005919,74926.37629681316,79612.9951370102,84299.61397720723,89107.52969605525,93915.44541490328,98760.51890211864
38543.87781141292,41296.7044359685,44260.386728985875,47224.069022003256,50345.88949999643,53467.70997798961,56703.90870760431,59940.10743721901,63252.28357043203
39404.81902226541,42214.99879531256,45239.39789166302,48263.796988013484,51448.90054520506,54634.00410239663,57935.276037138006,61236.54797187938,64614.70523096213
45911.87640257097,49149.25147787593,52623.8579602522,56098.46444262847,59748.596361286924,63398.728279945375,67169.5552341173,70940.38218828924,74777.49680416571
47081.68954638151,50394.01044430265,53947.47788910375,57500.94533390485,61232.76316794281,64964.58100198077,68818.86291535528,72673.14482872978,76594.31460578747
55028.634205975664,58838.114428674344,62913.0122054723,66987.90998227027,71258.1644785562,75528.41897484212,79931.12197359174,84333.82497234138,88805.58075669361
15343.406429561259,16449.735198114493,17648.2152920107,18846.695385906907,20104.635497624127,21362.575609341347,22656.412384932708,23950.249160524065,25266.082760054924
88426.52497253119,94089.1747900976,100066.5520108999,106043.92923170222,112231.7705567044,118419.61188170657,124719.3235549238,131019.03522814103,137322.55926472132
30768.39546714956,32986.78604698031,35380.855160003644,37774.924273026976,40299.78961182223,42824.65495061747,45445.969227517155,48067.28350441684,50760.64471461749
24457.642946139957,26227.188929062402,28138.967450234988,30050.745971407574,32064.444996775932,34078.14402214429,36163.736218756865,38249.32841536943,40387.74062995905
65395.03670689647,69819.08114237084,74529.18918718651,79239.29723200218,84151.70179414906,89064.10635629596,94099.38567347103,99134.6649906461,104205.43701338943
83725.89896364274,89150.70651172994,94887.46162475656,100624.21673778318,106572.87425258834,112521.53176739352,118587.44016460043,124653.34856180733,130732.72612038707
51677.45295817442,55279.82920809673,59137.88561301146,62995.942017926194,67042.65489831357,71089.36777870094,75264.76215045495,79440.15652220897,83684.11253851782
58560.9868806342,62582.96462516786,66875.52784654162,71168.09106791539,75653.60252570664,80139.11398349788,84743.88568952018,89348.65739554247,93991.3679498041
37507.753824807296,40191.23299840924,43081.45721062565,45971.681422842055,49016.897553633935,52062.113684425814,55219.50081667164,58376.887948917465,61609.11120904927
20215.232000198383,21676.9384794486,23256.83485065317,24836.731221857735,26497.311141870116,28157.8910618825,29871.284956214855,31584.678850547214,33333.504545316595
35769.70099452896,38333.31287390723,41095.672254867444,43858.031635827654,46769.73419737164,49681.43675891563,52703.23419327403,55725.03162763243,58825.8280672032
33343.6856501233,35742.14830508926,38329.082705862136,40916.01710663501,43644.21226386073,46372.40742108646,49204.708744154916,52037.010067223375,54944.68590570007
39576.71310006559,42398.31462015581,45434.80139133293,48471.28816251004,51668.98653393022,54866.6849053504,58180.904257423346,61495.123609496295,64886.40511311997
24626.71694888818,26408.272138505134,28332.868510346416,30257.464882187698,32284.63464400917,34311.80440583064,36411.38310252417,38510.9617992177,40663.74526923113
96230.26654219386,102260.0476775802,108595.76455887072,114931.48144016124,121455.50707334769,127979.53270653413,134575.95232552505,141172.371944516,147726.06598667952
47248.159292235534,50571.108549032644,54135.75441143596,57700.40027383928,61443.79195444439,65187.183635049485,69053.28511451921,72919.38659398892,76852.45578282923
80947.07099649578,86227.59890037935,91817.67045168675,97407.74200299413,103209.79033853662,109011.83867407912,114933.52999812987,120855.22132218062,126795.28562958009
52804.028305617205,56476.44155710386,60407.88991245735,64339.33826781085,68461.77333255563,72584.20839730042,76836.66522392561,81089.12205055081,85410.37662146648
46581.302064574105,49861.620270562315,53381.42098331276,56901.22169606321,60598.174307992886,64295.12691992256,68113.79594475945,71932.46496959635,75817.77345957489
25559.451374036602,27408.706702495347,29406.63570051491,31404.564698534472,33510.24492896485,35615.92515939523,37798.84617497424,39981.76719055325,42222.348721209375
105031.61746280469,111458.75057934762,118187.11380102331,124915.47702269902,131819.48675579086,138723.4964888827,145680.11795923318,152636.73942958363,159523.27424825873
70827.43468290893,75559.9752839129,80588.67283110447,85617.37037829604,90853.63380016368,96089.89722203132,101449.79117159959,106809.68512116786,112201.0015623376
41118.95823786623,44042.600274293596,47187.0180316476,50331.4357890016,53641.536885240865,56951.637981480126,60381.35131421001,63811.06464693989,67319.35944363393
32649.28706853502,35000.1263744653,37536.428365971966,40072.73035747864,42747.916789141615,45423.10322080458,48200.62284421394,50978.14246762329,53829.94153437363
31633.61114124392,33911.81204250684,36369.549073304355,38827.28610410187,41418.90762843194,44010.52915276201,46700.97498806543,49391.42082336884,52155.51028396472
30941.426375885872,33171.79733551457,35578.62191893965,37985.446502364735,40523.688243757,43061.92998514926,45697.09882867565,48332.26767220203,51039.806011193505
45576.22258354818,48792.00994854122,52243.88928610034,55695.76862365945,59322.34795958033,62948.927295501206,66695.68050570715,70442.43371591308,74255.2898890116
90287.93196695679,96032.95254121578,102083.69083793447,108134.42913465315,114378.5206562676,120622.61217788205,126948.84734655527,133275.08251522848,139573.3286053161
46414.183711377234,49683.79528560666,53192.33006086953,56700.864836132394,60386.14794715021,64071.431058168026,67878.17785836797,71684.92465856792,75558.22517845692
111302.95302828064,117994.58621716639,124980.26093470324,131965.9356522401,139114.25711409206,146262.57857594406,153445.3169020279,160628.05522811174,167716.98098311672
48903.62849807413,52331.773678318794,56006.98923440142,59682.20479048405,63540.00869857345,67397.81260666286,71380.6870596314,75363.56151259995,79414.12057702965
32475.639063652136,34814.54474554984,37338.15591984504,39861.76709414024,42523.66410603407,45185.5611179279,47949.34390315902,50713.12668839013,53550.911110278044
41118.95823786623,44042.600274293596,47187.0180316476,50331.4357890016,53641.536885240865,56951.637981480126,60381.35131421001,63811.06464693989,67319.35944363393
56749.02133674026,60663.37873986628,64847.86743869632,69032.35613752635,73415.36771803575,77798.37929854514,82315.5118779032,86832.64445726127,91418.82948656182
75929.43503917105,80942.63893867159,86259.64538975195,91576.65184083232,97104.34970131963,102632.04756180695,108282.27174936098,113932.495936915,119608.4845117263
52964.201569848185,56646.53841750659,60588.38067999092,64530.222942475244,68663.37685571535,72796.53076895548,77059.890972599,81323.25117624251,85655.4369229023
