2020,2025,2030,2035,2040,2045,2050,2055,2060
37024.94340024422,37418.77023161351,37800.81504377293,38182.85985593234,38540.31283903083,38897.76582212932,39217.556169919735,39537.34651771016,39803.432200872645
18828.67218639462,19021.325510289702,19214.024656708167,19406.723803126628,19592.976677887465,19779.229552648303,19953.692627607466,20128.155702566633,20285.756070345687
39899.11640123864,40314.71328040582,40713.22544045338,41111.737600500936,41478.152262473595,41844.56692444626,42162.85487348799,42481.1428225297,42731.00351640622
27115.983216599918,27410.988118185036,27703.39170775316,27995.79529732128,28276.814401248634,28557.83350517598,28819.411303188863,29080.989101201747,29314.171889815563
25091.266564721696,25363.574398315337,25634.458724715616,25905.343051115895,26166.58052647942,26427.818001842956,26671.950800116305,26916.083598389658,27134.92627067566
36863.764797024596,37256.22097918162,37637.05050301205,38017.880026842475,38374.31607942108,38730.75213199969,39049.768095612344,39368.784059225,39634.39197443464
35735.19993051502,36117.87239439223,36489.9905074374,36862.108620482555,37211.210645371306,37560.31267026005,37873.6860519581,38187.059433656155,38449.099719463935
93014.44159814843,93389.9626849083,93663.92842757917,93937.89417025005,94085.76844962972,94233.64272900939,94229.35149743059,94225.06026585182,94041.73526440474
103079.93215691732,103345.91127477921,103495.80580957286,103645.7003443665,103655.60326281232,103665.50618125813,103510.15025444853,103354.79432763891,103007.27714218851
33800.70494582537,34165.85606685772,34522.22569531109,34878.595323764464,35214.2610692173,35549.92681467013,35852.73394194175,36155.54106921337,36410.56330462646
51303.296537787806,51787.6528729353,52241.52686357399,52695.40085421269,53101.266457316146,53507.13206041959,53846.55802894934,54185.983997479074,54435.819722455395
72579.00837015417,73081.97092356537,73520.36925214094,73958.76758071652,74310.42738553694,74662.08719035736,74903.57773736776,75145.06828437817,75246.22581285812
55617.3748027053,56110.98676319629,56563.752458021816,57016.51815284734,57408.10995582314,57799.70175879896,58108.15327260243,58416.604786405915,58613.783466402936
37347.248265824725,37743.79587952837,38128.24917074985,38512.70246197131,38872.166059676165,39231.62965738101,39552.94489042345,39874.260123465894,40141.27735805532
20815.039188215145,21033.309201619944,21251.415592606907,21469.521983593866,21680.548562752836,21891.575141911802,22089.72367866835,22287.8722154249,22467.455343581125
25401.21338650643,25677.050126078175,25951.291090266797,26225.532054455423,26489.86758813409,26754.20312181275,27001.08291621249,27247.962710612235,27469.082765479412
14888.590599581876,15031.190319778887,15174.102736558481,15317.01515333807,15454.569042874407,15592.122932410748,15719.790672795143,15847.45841317954,15961.157930484404
97099.67736212288,97435.39135287024,97663.60979691165,97891.82824095307,97988.21964707863,98084.6110532042,98023.3846506181,97962.15824803199,97716.40184359996
69830.95163273916,70338.29936046913,70785.05117439455,71231.80298831998,71595.99313878399,71960.18328924799,72218.53675774387,72476.89022623975,72599.51546041707
90854.59339281263,91248.69346905983,91544.39334627788,91840.09322349595,92012.7762904663,92185.45935743663,92208.92571759407,92232.39207775152,92079.81245862982
70756.37874428934,71262.51221977,71706.7177344564,72150.9232491428,72511.16103789242,72871.39882664205,73124.33800809756,73377.27718955306,73492.93203601944
56369.70981391319,56865.53189607864,57319.50196243965,57773.47202880065,58165.151143780495,58556.83025876034,58864.16077134769,59171.49128393504,59366.233081181
33639.59437144714,34003.24397932124,34358.25590734609,34713.26783537094,35047.76555355882,35382.263271746706,35684.13963907276,35986.016006398815,36240.402467007014
34445.35159728534,34816.445943458515,35178.1773865504,35539.908829642285,35880.172931474866,36220.437033307455,36526.89038603469,36833.34373876193,37090.831065186336
40705.27878542283,41126.89085065213,41530.53610681817,41934.1813629842,42304.64409242458,42675.10682186497,42996.16176385541,43317.21670584585,43568.339350332506
41831.50189405147,42261.22910567085,42671.73923038108,43082.249355091306,43458.049981980555,43833.850608869805,44158.4498354942,44483.049062118596,44735.61577662792
49597.23568414134,50073.58210748052,50521.56671352001,50969.55131955951,51371.977494910236,51774.403670260945,52113.1520381772,52451.90040609345,52704.20642977953
12319.629600698434,12429.964679655826,12541.04646471177,12652.128249767715,12758.962887872727,12865.797525977741,12964.522084879703,13063.246643781667,13150.509671508815
83959.71038896538,84418.75178878818,84796.48107677669,85174.2103647652,85447.94454262359,85721.67872048197,85867.6649574285,86013.65119437504,86000.84154974326
26334.537506355813,26620.882904953894,26905.0961338074,27189.309362660908,27462.82216731437,27736.334971967837,27991.3202469416,28246.305521915365,28474.1043229495
20520.93280390892,20735.629752463326,20950.278949701227,21164.928146939135,21372.687650388398,21580.447153837664,21775.593610870914,21970.740067904164,22147.678376789063
60069.20140049914,60573.52325374765,61030.97624308162,61488.4292324156,61878.068432308806,62267.70763220203,62567.0634901276,62866.41934805317,63046.746086989464
79019.58675157772,79502.89715681293,79912.21382609906,80321.53049538519,80634.32165896421,80947.11282254323,81139.7020042282,81332.29118591317,81373.96555848043
46298.7582376666,46757.31882138195,47191.50804000982,47625.697258637694,48019.000290339165,48412.30332204062,48747.24898139995,49082.19464075927,49336.80300073036
53183.60049191445,53668.96166234129,54116.69436513869,54564.4270679361,54954.58381887595,55344.74056981581,55655.668030960835,55966.59549210585,56170.52000031536
32673.522447684525,33028.03376644548,33374.75697836503,33721.48019028459,34048.81682456421,34376.15345884382,34672.28553510183,34968.41761135983,35218.8268075821
16597.15770902004,16761.237253795258,16925.540287043717,17089.843320292173,17248.338380137087,17406.833439981998,17554.637454384192,17702.44146878639,17835.051266705905
30979.517209081387,31316.60725986194,31648.203738217268,31979.80021657259,32295.615196390067,32611.43017620754,32901.50841422772,33191.5866522479,33444.23684110751
28752.30584383619,29066.357653724845,29376.547312390143,29686.736971055434,29983.411131377125,30280.085291698808,30553.965931542138,30827.846571385468,31068.096895645427
34606.55399900201,34979.11827769898,35342.1727825225,35705.227287346024,36046.62242000352,36388.017552661026,36695.36316491993,37002.70877717884,37260.79280250047
20667.870444829718,20884.35411900136,21100.732468635288,21317.110818269215,21526.504784393554,21735.898750517892,21932.54755897698,22129.196367436074,22307.45883332475
92238.32821013308,92620.71885220282,92902.68702948092,93184.65520675901,93341.6336793183,93498.61215187756,93504.47975860306,93510.34736532855,93338.24863222233
41992.13513959778,42422.99231103176,42834.452392600404,43245.91247416905,43622.44422947441,43998.975984779776,44324.05015186909,44649.124318958406,44901.86663920142
