2020,2025,2030,2035,2040,2045,2050,2055,2060
22150.787013240486,24163.14593716432,26436.451870577686,28709.75780399105,31217.52634080577,33725.29487762049,36425.00153928991,39124.70820095932,41959.22376314954
12580.677414624677,13756.746291074138,15105.976143811014,16455.20599654789,17964.037285130056,19472.868573712218,21119.32834035341,22765.788106994605,24520.442198451325
23444.969655263292,25563.5827019022,27952.366444125175,30341.15018634815,32971.54967474468,35601.94916314122,38428.73439794654,41255.51963275185,44218.58229227067
17061.55684012254,18639.47598301247,20436.089518806548,22232.703054600624,24229.529334932984,26226.355615265344,28392.941150282088,30559.52668529883,32854.86749868654
15918.97362800513,17396.373104455346,19081.76860749616,20767.164110536978,22643.474307311124,24519.784504085266,26558.67786772031,28597.571231355352,30760.591638227554
22068.857946420292,24074.436403549556,26340.358869606192,28606.281335662825,31106.191877370384,33606.10241907794,36297.64620994459,38989.190000811235,41815.42566844025
21492.02760835251,23449.68659332908,25663.37968652034,27877.072779711605,30321.339736177768,32765.606692643927,35399.28188787097,38032.95708309802,40800.419669745934
45617.49633510641,49285.24016647559,53288.27678101174,57291.31339554788,61551.313625112496,65811.31385467711,70223.57036591682,74635.82687715653,79075.51442549303
49411.29955102919,53283.73899190331,57480.67456247425,61677.610133045186,66107.0938522227,70536.57757140021,75076.50791109694,79616.43825079368,84130.93165715755
20409.433527179226,22275.070167751805,24388.118841023224,26501.167514294644,28838.624865180376,31176.082216066105,33701.07200163158,36226.06178719706,38890.0906847288
28852.871329869828,31397.76637256291,34245.22936550887,37092.69235845483,40204.68347864589,43316.67459883695,46636.077182351204,49955.479765865464,53409.393034953246
37884.2810673044,41073.531661776964,44595.04268670088,48116.5537116248,51911.24515128572,55705.936590946636,59690.50866595087,63675.08074095509,67745.63355526477
30738.518177261867,33425.14718528758,36421.785952656806,39418.42472002604,42681.262453937794,45944.100187849544,49407.50737502184,52870.914562194135,56448.7090655457
22314.28355601663,24340.154341584897,26628.16867781525,28916.183014045608,31439.59918762821,33963.01536121081,36678.96977482097,39394.92418843114,42245.91250064458
13645.848569098385,14918.65598442859,16375.939583528136,17833.223182627684,19460.397439798056,21087.571696968433,22860.85246978663,24634.133242604825,26521.81799315517
16095.401259366798,17588.39768157233,19291.072501171824,20993.747320771323,22888.808005397266,24783.868690023206,26842.65809679322,28901.447503563235,31085.115697441568
10303.529039701785,11268.258138066692,12379.04194977867,13489.825761490647,14734.468051459979,15979.11034142931,17338.92428768074,18698.738233932167,20149.06278443002
47122.919850558814,50875.19423542905,54960.65600271129,59046.117769993514,63382.35091225749,67718.58405452147,72196.4335272921,76674.28300006271,81164.65389243767
36771.13564846404,39885.747774126125,43330.34737621984,46774.94697831356,50492.98821886623,54211.029459418896,58122.0954839918,62033.1615085647,66036.21579648009
44813.762762783,48435.179306583515,52392.64310651506,56350.10690644661,60567.425064212104,64784.743221977595,69159.54592593315,73534.34862988871,77944.06571610566
37147.71904566628,40287.737214481276,43758.56204617453,47229.38687786777,50973.62175250314,54717.85662713851,58654.11490271137,62590.37317828422,66616.65394753386
31070.768117844535,33781.97141261779,36804.61497540648,39827.25853819517,43116.8731344487,46406.48773070224,49896.66487131592,53386.842011929606,56990.60988600158
20325.416390747312,22183.959279297058,24289.24076561245,26394.522251927836,28723.6597306743,31052.79720942076,33569.079755432176,36085.362301443594,38740.48589325656
20744.42264179945,22638.27739387157,24782.20526941429,26926.133144957017,29296.64574061814,31667.158336279263,34226.717998972075,36786.277661664884,39485.63529473746
23842.801939927485,25993.75353430108,28417.5972878433,30841.44104138552,33508.970018330605,36176.498995275695,39041.641501011676,41906.78400674765,44908.51090356472
24394.348412210144,26589.8797624323,29061.987660345865,31534.09555825943,34252.65714720109,36971.21873614276,39888.98731246973,42806.7558887967,45861.421249609484
28072.106956476742,30557.255829064983,33340.91064775439,36124.5654664438,39170.13895401189,42215.712441579984,45467.86643356317,48720.020425546354,52107.74262431938
8644.600884271931,9454.03472757102,10388.954421327304,11323.87411508359,12373.048101605911,13422.222088128232,14569.44588215555,15716.66967618287,16940.399009715093
42344.86065979307,45818.9069914437,49629.74005947703,53440.57312751035,57518.364207722894,61596.155287935435,65845.55201806904,70094.94874820265,74400.19567650839
16623.33092658327,18162.834095448237,19916.983325859634,21671.132556271026,23621.992301076163,25572.8520458813,27690.786438415562,29808.72083094982,32053.702556723394
13468.297496203879,14725.043590459418,16164.410060866365,17603.776531273314,19211.35432297559,20818.932114677868,22571.24025725763,24323.54839983739,26189.261461549977
32682.083155607885,35510.833093247384,38657.42056693669,41804.008040625995,45220.70052717663,48637.39301372727,52253.94715942068,55870.501305114085,59596.069680387634
40436.163378905796,43791.197356527664,47481.99025798452,51172.78315944138,55134.222905949806,59095.66265245823,63237.65274460864,67379.64283675906,71591.57468208109
26535.682274394,28901.470469768952,31557.16267530308,34212.85488083721,37124.64000083748,40036.42512083774,43152.40132874248,46268.377536647225,49521.20468425441
29548.339175476398,32145.93206912588,35049.53484349843,37953.13761787098,41123.39277071394,44293.647923556884,47671.83580658697,51050.02368961706,54561.54795479956
19819.102584560304,21634.75671211842,23693.039939355855,25751.323166593294,28030.07282426735,30308.822481941406,32772.31917377148,35235.81586560156,37836.8943529894
11300.434133357183,12358.111984437586,13573.983774072018,14789.855563706451,16151.220794667955,17512.586025629458,18999.443417976807,20486.30081032416,22072.177144326102
19052.808009022374,20803.097825677727,22789.629727066378,24776.16162845503,26977.837046669752,29179.51246488448,31562.097549341797,33944.682633799115,36462.72992324549
17845.891749313745,19492.136591810584,21364.152670270327,23236.168748730073,25314.469739011045,27392.770729292017,29645.427267755025,31898.083806218034,34282.34376463576
20827.89661076972,22728.76647532779,24880.366598124827,27031.966720921868,29410.68693719834,31789.40715347481,34357.544431759175,36925.68171004354,39633.79836651419
13557.075696239015,14821.855924042662,16270.185954210501,17718.51598437834,19335.89879361196,20953.281602845578,22716.084702420783,24478.887801995985,26355.597162794533
45329.338994446276,48980.56816655494,52967.38998303493,56954.211799514924,61199.066647621905,65443.921495728886,69842.94307820612,74241.96466068336,78671.13823511948
24472.619544883877,26674.453341548382,29153.378203352502,31632.303065156622,34358.06502320862,37083.82698126061,40009.0118097535,42934.19663824639,45996.31189454674
39293.267782189156,42574.98168538498,46191.18497414886,49807.38826291275,53695.708927328924,57584.0295917451,61657.447600777814,65730.86560981053,69881.80166737882
27054.504442869184,29460.86233278955,32160.11896188678,34859.375590984004,37816.79455934839,40774.21352771278,43936.74187654049,47099.2702253682,50398.33409706818
24158.750939604382,26335.275839127113,28786.816066613836,31238.356294100562,33935.18194222362,36632.00759034668,39527.375035359175,42422.74248037168,45454.88939467991
14000.847184593093,15305.689948845999,16798.683761551194,18291.67757425639,19957.877657980112,21624.077741703837,23439.09197185871,25254.106202013587,27185.478857092457
48858.38241251116,52701.820257594256,56871.14244300605,61040.464628417845,65445.278167938515,69850.09170745919,74369.94292427835,78889.7941410975,83390.34373168505
35034.4849476529,38029.90498262323,41350.876004805614,44671.847026988005,48265.660711126875,51859.474395265745,55650.11375112978,59440.75310699381,63331.57198443179
21657.42502303602,23628.856536386287,25857.569498863013,28086.282461339735,30546.56138527247,33006.8403092052,35657.179515629934,38307.518722054665,41091.91907326314
17498.049037862693,19114.06084455655,20952.73201948429,22791.403194412036,24833.697240488906,26875.991286565775,29090.63540291416,31305.279519262538,33650.29700190279
17061.55684012254,18639.47598301247,20436.089518806548,22232.703054600624,24229.529334932984,26226.355615265344,28392.941150282088,30559.52668529883,32854.86749868654
16711.10714634372,18258.318742478234,20020.992724388903,21783.666706299577,23743.75903200081,25703.851357702046,27831.562778263484,29959.274198824925,32214.381746164003
23684.05323347239,25822.118992662578,28231.997374662362,30641.875756662146,33294.620862760166,35947.36596885819,38797.24254933782,41647.119129817445,44633.46579738864
42971.38921528928,46483.54542546769,50332.523819932525,54181.502214397355,58295.88725222421,62410.27229005106,66692.9541623866,70975.63603472213,75309.1464028167
24079.958007358113,26250.11437498677,28694.759745452742,31139.40511591871,33828.94043276375,36518.4757496088,39406.32524788435,42294.17474615989,45318.75910914574
51237.700330832486,55202.914191122116,59487.13264535341,63771.3510995847,68277.38354381919,72783.41598805366,77383.63367015946,81983.85135226525,86537.21720014309
25248.079786788974,27512.03102910112,30058.058744476213,32604.086459851304,35400.62253329313,38197.15860673495,41195.11849283893,44193.078378942904,47328.15778480207
17410.896758346313,19019.316505550873,20849.60930197305,22679.90209839523,24713.14309337764,26746.38408836005,28951.464468098526,31156.544847837,33491.682146872416
21657.42502303602,23628.856536386287,25857.569498863013,28086.282461339735,30546.56138527247,33006.8403092052,35657.179515629934,38307.518722054665,41091.91907326314
28852.871329869828,31397.76637256291,34245.22936550887,37092.69235845483,40204.68347864589,43316.67459883695,46636.077182351204,49955.479765865464,53409.393034953246
37201.06074010665,40344.66477515985,43819.18736357629,47293.70995199272,51041.63342403048,54789.556896068236,58729.35678711237,62669.15667815649,66698.69512137317
27128.07739524777,29540.166666441783,32245.571930125887,34950.97719380999,37914.82983270084,40878.682471591696,44047.765529415934,47216.84858724017,50522.41274873731
28570.868607316785,31094.255218171056,33918.766746658555,36743.27827514605,39831.40279775405,42919.52732036205,46214.79310009586,49510.05887982967,52940.24904121744
15417.269183076038,16848.875530869424,18482.83182384395,20116.788116818476,21936.633514499736,23756.47891218099,25735.36714910422,27714.25538602745,29816.73009676909
16447.59122543271,17971.640472506097,19708.693161169307,21445.745849832514,23378.082304478397,25310.418759124277,27408.729657186923,29507.04055524957,31731.69037941433
20993.068594666845,22909.022586062216,25077.19151208581,27245.36043810941,29641.04630317824,32036.73216824707,34619.79079203624,37202.84941582541,39918.79965669512
18881.460810313944,20617.060601209232,22587.446644064625,24557.832686920017,26742.14009705974,28926.44750719946,31290.77218319877,33655.09685919808,36154.37463928382
35150.00057163312,38153.451469961714,41482.78186412645,44812.11225829119,48414.362926666145,52016.61359504109,55815.47855156671,59614.34350809233,63512.88747599762
18192.453674615266,19868.710980611475,21773.79793364559,23678.884886679705,25792.86032559234,27906.835764504976,30197.11286637967,32487.389968254363,34910.44357582128
36112.39137624219,39182.18256340669,42580.40542987961,45978.62829635253,49650.20922730741,53321.79015826228,57187.99520630283,61054.20025434338,65015.66927361803
17672.125994263835,19303.281542005872,21158.659073341005,23014.036604676137,25074.375351960753,27134.714099245368,29368.413096887998,31602.11209453063,33966.80662463967
