2020,2025,2030,2035,2040,2045,2050,2055,2060
853.4114260220663,941.178613807061,1039.5473141436648,1137.9160144802686,1246.0003078176533,1354.0846011550375,1471.3628002792968,1588.6409994035562,1714.9490271395514
496.22557582095453,546.2330413345377,602.1514132623657,658.0697851901939,719.1312473844472,780.1927095787005,846.081142576331,911.9695755739617,982.6953367960116
902.9623378926561,995.9612520774516,1100.2603114911149,1204.5593709047782,1319.2615522787296,1433.963733652681,1558.5242829604917,1683.0848322683025,1817.3143154917482
663.370103988589,731.0297453419399,806.7072317214024,882.384718100865,965.2528552011127,1048.1209923013603,1137.7607388665338,1227.4004854317072,1323.7453343141276
620.2483669718181,683.3449013892547,753.8989828908778,824.4530643925009,901.6531538377102,978.8532432829196,1062.3060470390428,1145.7588507951662,1235.4189953781859
850.2837055049121,937.720430891748,1035.7148664949477,1133.7093020981472,1241.376295839089,1349.0432895800307,1465.8626668201546,1582.6820440602785,1708.4913390247389
828.2910748131817,913.4034652635285,1008.766627407143,1104.1297895507576,1208.8641829251644,1313.5985762995715,1427.1948472861648,1540.7911182727578,1663.0981588748866
1859.1066881936604,2051.8438166514266,2270.7763903001537,2489.7089639488804,2734.252062121482,2978.795160294083,3248.3738998545887,3517.952639415095,3811.9280313438244
2046.010452988574,2257.464737977138,2497.815164795166,2738.165591613193,3006.7741754806466,3275.382759348099,3571.445308158847,3867.507856969595,4189.884174534577
790.1993576550318,871.2834556947508,962.0913187225023,1052.8991817502538,1152.561852641227,1252.2245235322002,1360.252133674704,1468.2797438172074,1584.5409193787175
1114.8759800196829,1230.2060758884998,1359.9528744575591,1489.6996730266185,1632.9671763707645,1776.2346797149103,1932.4347692989047,2088.6348588828987,2257.5251858074926
1497.9617127134907,1653.7148944903747,1830.1314972809444,2006.5481000715135,2202.984982974131,2399.421865876748,2615.463679871991,2831.5054938672347,3066.9923220503174
1187.0333423568197,1309.9593563913336,1448.4153434487864,1586.8713305062392,1739.9853829487765,1893.0994353913143,2060.2969623475233,2227.494489303732,2408.5464156280054
859.6561691444,948.0830752629931,1047.1990578497757,1146.3150404365585,1255.232671201577,1364.1503019665956,1482.3448934953528,1600.53948502411,1727.843745533306
536.5673845557908,590.8237615602264,651.4831489330918,712.1425363059573,778.4236032001813,844.7046700944053,916.2657341826515,987.8267982708976,1064.6610395193973
626.9041061178827,690.704733096462,762.0486687496776,833.3926044028933,911.4658744756866,989.5391445484798,1073.9444383135044,1158.349732078529,1249.0384618958892
412.40509832407827,453.6324242034907,499.7809483211688,545.9294724388468,596.254759633195,646.5800468275431,700.8216278604482,755.0632088933534,813.2642873634128
1937.9591486129484,2138.6871789600887,2366.7593150802727,2594.8314512004567,2849.5927574254865,3104.354063650516,3385.0232127493177,3665.692361848119,3971.1916999191235
1446.6398231145115,1596.9708648825901,1767.0967516258897,1937.222638369189,2126.4642778591833,2315.7059173491775,2523.639567644307,2731.5732179394363,2958.0792551343798
1820.8621988177715,2009.7574724009964,2224.286623130561,2438.8157738601267,2678.3862362859995,2917.9566987118724,3181.9998078023555,3446.0429168928385,3733.9400841715924
1466.1327858246748,1618.609387622599,1791.2685055739316,1963.9276235252646,2156.1194781686468,2348.311332812029,2559.624177428299,2770.937022044569,3001.2241798583636
1201.1809864186189,1325.6226113637517,1465.837795327354,1606.0529792909565,1761.1869307911275,1916.3208822912984,2085.8181316130913,2255.3153809348837,2438.9707086085255
787.0035154760096,867.7495220152585,958.1753582739807,1048.6011945327027,1147.8388390281984,1247.0764835236942,1354.637743798649,1462.1990040736039,1577.9541628050038
802.9500637758731,885.3828955727895,977.7152239936106,1070.0475524144315,1171.4067596127227,1272.7659668110139,1382.6555596364085,1492.545152461803,1610.8271473282448
918.2526004133659,1012.8643990082974,1118.993605623048,1225.1228122377988,1341.8693847677155,1458.6159572976321,1585.4283713773095,1712.240785456987,1848.9218653539524
939.5025219309518,1036.3546890799175,1145.027542963152,1253.7003968463866,1373.2900834380239,1492.8797700296611,1622.8257144361323,1752.7716588426033,1892.866119833341
1083.6596102031353,1195.7028878116125,1321.6895798040468,1447.6762717964812,1586.7039450448256,1725.73161829317,1877.2110461141547,2028.6904739351394,2192.378790796463
349.52842425329857,384.23786823142586,423.14742511657363,462.0569820017214,504.4356658496653,546.8143496976093,592.449674515765,638.0849993339207,687.0435107713804
1705.8727047684915,1883.1529575065679,2084.366536816336,2285.580116126105,2510.1118871952185,2734.6436582643314,2981.943875014577,3229.244091764822,3498.754931642338
646.8256319145524,712.7342107733779,786.4443767000784,860.1545426267787,940.84506608235,1021.5355895379209,1108.7972269452182,1196.0588643525157,1289.8332996129436
