2020,2025,2030,2035,2040,2045,2050,2055,2060
14184.97527003591,15035.61553236433,15967.101190513624,16898.586848662915,17907.445579279865,18916.304309896812,19995.40035718256,21074.4964044683,22210.585619676203
7614.357165179195,8077.458672145876,8589.877544803461,9102.296417461046,9664.195773727959,10226.095129994872,10836.827349844963,11447.559569695055,12104.569599147995
15107.002230703127,16008.620069644126,16994.48291541832,17980.34576119251,19046.43313735594,20112.52051351937,21250.949798305926,22389.379083092485,23585.971526927824
10638.89022500489,11285.638393218731,11998.298801685107,12710.959210151483,13488.555395360345,14266.151580569203,15105.569204075007,15944.986827580811,16839.10234170376
9807.415305927894,10404.229695172005,11062.750399164805,11721.271103157604,12441.113998328212,13160.956893498818,13940.186594589919,14719.416295681021,15553.068430489553
14126.95318621671,14974.357265168097,15902.38483154375,16830.41239791941,17835.6247656039,18840.837133288394,19916.144996212173,20991.452859135956,22123.670733381314
13719.63022952067,14544.222867707318,15447.854536941843,16351.486206176369,17330.95143924536,18310.416672314353,19358.950402750135,20407.484133185913,21512.312311552847
32234.721664866636,33899.05579556147,35661.8986537498,37424.741511938126,39265.37278294813,41106.00405395812,42996.05591482701,44886.107775695906,46790.97753342863
35163.904597594235,36918.98737486086,38767.24491081784,40615.502446774815,42533.40341122931,44451.3043756838,46407.6110963266,48363.91781696939,50321.196227569264
12935.394406866399,13715.648688711626,14572.364518440416,15429.080348169206,16360.234906869417,17291.38946556963,18292.230207376346,19293.07094918306,20354.151970897048
19164.339669862693,20278.22468175876,21486.64746720655,22695.070252654343,23989.95878265346,25284.84731265258,26652.643416871004,28020.439521089436,29439.130979398185
26010.341278784515,27442.34817214882,28978.66046617314,30514.972760197463,32142.131734894218,33769.29070959097,35467.49984815037,37165.70898670977,38906.26112189834
20503.471555957516,21683.878705651296,22961.74998693066,24239.621268210023,25605.910737744634,26972.20020727924,28412.187387717713,29852.174568156184,31342.573984013237
14300.8880475095,15157.983408323193,16096.364648946103,17034.745889569007,18050.87318031392,19067.000471058836,20153.645068070142,21240.28966508145,22384.090172792483
8298.737394398477,8803.797780887615,9362.140220016609,9920.4826591456,10532.167609899221,11143.852560652842,11807.954048518615,12472.055536384389,13185.499830564479
9924.599693159804,10528.429680746493,11194.577556899538,11860.725433052583,12588.770334460636,13316.815235868691,14104.753923726728,14892.692611584764,15735.45289084228
6114.37720050032,6483.682092574564,6892.588305797866,7301.494519021169,7750.082182073867,8198.669845126566,8686.613536151786,9174.557227177005,9700.283399489197
33434.1162580812,35137.34625898609,36937.23482709668,38737.12339520729,40611.816520060915,42486.50964491455,44406.47396544983,46326.43828598512,48255.91273065027
25140.022068200506,26534.73264360254,28033.23148226943,29531.73032093632,31121.29830897581,32710.866297015295,34372.53923688243,36034.21217674958,37740.15656564611
31594.57124692184,33237.20752493534,34979.155912597525,36721.104300259714,38542.23940188696,40363.374503514206,42235.94445495415,44108.5144063941,45998.533020899544
25434.01654953329,26841.433927138587,28352.838299845072,29864.242672551558,31466.66680498024,33069.09093740892,34743.29066713302,36417.49039685714,38135.337680469784
20754.79924511985,21947.467946589535,23238.09554424404,24528.723141898543,25908.076466624603,27287.429791350663,28740.566968896765,30193.704146442873,31697.09853363647
12876.851372327292,13653.762976770042,14506.886198508097,15360.009420246151,16287.350913072849,17214.69240589955,18211.543405908556,19208.394405917563,20265.36884538669
13169.270609172128,13962.846094967257,14833.871710028401,15704.897325089543,16651.231154391073,17597.564983692606,18614.278582512266,19630.992181331923,20708.40025538454
15392.480145137135,16309.708801284323,17312.18677213231,18314.664742980298,19398.19673634345,20481.728729706596,21638.197549437966,22794.666369169336,24009.60288856318
15789.824387245882,16728.643282522888,17754.071400924895,18779.4995193269,19887.094327970026,20994.68913661315,22176.004336582908,23357.319536552666,24597.48095200908
18581.907215085546,19666.244320089074,20843.694461784617,22021.14460348016,23284.046783609916,24546.948963739676,25882.2413683109,27217.53377288212,28603.751602101718
5066.626366047387,5370.228375021721,5706.52728144719,6042.826187872659,6411.762657690604,6780.69912750855,7182.026399061745,7583.353670614941,8015.864503280432
29631.503679651327,31203.725778796404,32876.94620031755,34550.1666218387,36306.038750579406,38061.910879320116,39874.54218479947,41687.17349027883,43524.455474208204
