2020,2025,2030,2035,2040,2045,2050,2055,2060
1644.2587335484232,1808.0235643083852,1990.6052710474223,2173.186977786459,2370.7431840751947,2568.29939036393,2777.788154755437,2987.276919146944,3206.5679453672074
932.7071506860219,1026.9553963900441,1132.4735022712382,1237.9916081524325,1351.7666450852603,1465.5416820180883,1585.3010817980025,1705.0604815779168,1829.5644554004125
1746.3584497693203,1919.8117641949386,2113.0783602080205,2306.344956221102,2515.383012773341,2724.421069325579,2945.8794455828506,3167.337821840122,3398.5236769753465
1266.227552042965,1393.604270304609,1535.9430742413742,1678.2818781781398,1832.223238722664,1986.1645992671884,2149.174348165342,2312.1840970634958,2482.8249504814153
1182.317071193935,1301.5194085242874,1434.8407267232046,1568.1620449221218,1712.358155344332,1856.5542657665421,2009.191090260674,2161.827914754806,2321.559731481348
1638.1955192891228,1801.3910443367176,1983.3469842777101,2165.302924218703,2362.185070323501,2559.0672164282987,2767.8411667497767,2976.615117071254,3195.158421389826
1595.5297494347496,1754.7099514718004,1932.2512611032391,2109.7925707346776,2301.9184191016125,2494.0442674685473,2697.7734235525345,2901.502579636521,3114.7678081790664
3468.7963818347193,3788.3824850949895,4139.181594334339,4489.980703573688,4864.9015860238005,5239.822468473913,5631.993798792745,6024.165129111577,6427.3079238143055
3771.591169414411,4113.811383707906,4488.380021548574,4862.9486593892425,5262.245700405563,5661.542741421885,6078.190649696688,6494.838557971491,6922.042437850327
1521.5060780187832,1673.6816210226423,1843.5173160241864,2013.3530110257304,2197.173043428344,2380.9930758309574,2575.9090405773477,2770.8250053237384,2974.8655532286557
2151.0219361609284,2361.3469441926045,2594.9678654312515,2828.5887866698986,3080.909328641101,3333.229870612304,3600.376372354875,3867.5228740974453,4146.256484895242
2843.1695583096207,3113.1018713081758,3411.248224498013,3709.3945776878495,4029.9906623203674,4350.586746952885,4688.43494728245,5026.2831476120155,5376.276396031823
2293.5952573495574,2516.6285170236238,2764.0190411597923,3011.4095652959613,3278.1803617012215,3544.951158106482,3826.650058135283,4108.348958164084,4400.628378601133
1656.3609235019385,1821.2611137224028,2005.0906633201998,2188.920212917997,2387.8204588348026,2586.7207047516085,2797.6346683639185,3008.548631976229,3229.330355330161
1013.1202783494919,1115.431760075059,1229.9199273723607,1344.4080946696627,1467.9768688733466,1591.5456430770303,1721.8658429946263,1852.1860429122223,1987.9959997005794
