2020,2025,2030,2035,2040,2045,2050,2055,2060
15358.259327766775,17241.558710363643,19506.361185474892,21771.163660586142,24453.09626232202,27135.02886405789,30268.29046716178,33401.55207026567,37004.85561592348
8854.733919765822,9946.220805105278,11266.739138848221,12587.257472591165,14159.406649954182,15731.5558273172,17581.513982843022,19431.472138368845,21581.581687628386
16228.562327917381,18214.419606092695,20600.37636031628,22986.33311453987,25809.05812179111,28631.783129042353,31925.98142602008,35220.17972299781,39004.18307477755
11928.619260164176,13399.257736262587,15173.848918033866,16948.440099805146,19057.444090154124,21166.448080503105,23642.087563988713,26117.72704747432,28983.44012996718
11117.83968545896,12488.468127077289,14143.100206327037,15797.732285576785,17764.90695162606,19732.081617675336,22042.93018285914,24353.77874804295,27032.859179331215
15303.131947454185,17179.90920370259,19436.999426695314,21694.089649688038,24367.04950903362,27040.0093683792,30163.00089413095,33285.9924198827,36877.74831584655
14914.876573558337,16745.633355665672,18948.28076131852,21150.928166971375,23760.512460003767,26370.096753036156,29420.50435986533,32470.9119666945,35981.00028149923
31284.797191651058,34905.344763202076,39175.874358600675,43446.403953999274,48394.330272196254,53342.25659039323,58974.183000450284,64606.10941050734,70895.71089349814
33823.31840594222,37689.76859457904,42234.062659565534,46778.356724552024,52022.93567132733,57267.51461810264,63211.60682798762,69155.6990378726,75763.17347812015
14191.427199266764,15934.699153720974,18033.225311844002,20131.751469967032,22619.975141220842,25108.198812474653,28021.11759118311,30934.036369891564,34295.4315195448
19924.981579173706,22338.260822807188,25225.85580846804,28113.450794128894,31513.1534018464,34912.85600956391,38855.5384700822,42798.22093060049,47288.116441544524
25937.87615955332,29011.3534910666,32663.8946329377,36316.4357748088,40585.30998758384,44854.184200358875,49765.23108668822,54676.27797301755,60223.205144582105
21122.09334719956,23670.235260178364,26715.22237391783,29760.2094876573,33340.23792069152,36920.26635372574,41065.78491336202,45211.303472998305,49925.05926569715
15468.258304879739,17364.562555512486,19644.74033264172,21924.918109770955,24624.735286868752,27324.552463966553,30478.27973465362,33632.00700534069,37258.31633411793
9582.904598863879,10764.232189876986,12192.149530248102,13620.06687061922,15319.07719800245,17018.08752538568,19015.983934823034,21013.88034426039,23333.88048936612
11237.433171197248,12622.659790348254,14294.69420136362,15966.728612378985,17954.370174339936,19942.011736300883,22276.59831353309,24611.184890765293,27317.355675055067
7294.159677863192,8190.5430964095,9276.001933144762,10361.460769880023,11653.126564783604,12944.792359687188,14463.627733646033,15982.463107604877,17746.802812989416
32320.84687633608,36042.9207627325,40426.929521521786,44810.93828031107,49882.43473519701,54953.93119008294,60716.69978114577,66479.4683722086,72903.38829086072
25185.17747878797,28178.430690321253,31738.827860257676,35299.225030194095,39464.45981029919,43629.69459040428,48426.64620238228,53223.59781436029,58647.72577609646
30733.139124233392,34298.98933802926,38508.13855986917,42717.287781709085,47598.04961447028,52478.81144723147,58039.18472893558,63599.558010639696,69815.12426447458
25439.68999501044,28460.150249804126,32051.824998508127,35643.49974721213,39843.951087029665,44044.4024268472,48880.171704722685,53715.94098259818,59181.90990173022
21345.356445192723,23918.46822389036,26992.53864836423,30066.609072838095,33679.88254158685,37293.156010335595,41475.971644055404,45658.78727777521,50413.58298240813
14134.784943887571,15871.290106999859,17961.792446616062,20052.294786232265,22531.149507135928,25010.00422803959,27912.152121483807,30814.300014928027,34163.5250181643
14417.207745417641,16187.422079876222,18317.886849092672,20448.351618309123,22973.85556158596,25499.35950486279,28455.120243115725,31410.88098136866,34820.66326788079
16495.926676774106,18513.13474058911,20936.081567071087,23359.028393553068,26224.676772411203,29090.32515126934,32433.50701339328,35776.68887551722,39615.59232470661
16866.48963364456,18927.026522382785,21401.059852655686,23875.093182928584,26799.973065736325,29724.852948544063,33135.564861894825,36546.27677524559,40460.788642832136
19400.0281532441,21753.655606456516,24571.472078869985,27389.288551283455,30708.83226728486,34028.37598328626,37880.61858950534,41732.86119572442,46122.5981459947
6145.925905601808,6899.185784846561,7812.45653156005,8725.72727827354,9812.237805031898,10898.748331790255,12175.931975725702,13453.115619661148,14936.710341720765
29044.498527727756,32440.236823220544,36457.47944551027,40474.72206779999,45144.144226553864,49813.56638530774,55146.992013749885,60480.417642192035,66458.7768909654
11595.014746893139,13023.82125790196,14747.787219631247,16471.753181360535,18520.43917467496,20569.125167989387,22974.468017788997,25379.810867588607,28166.67595041691
9461.698826919863,10628.094604150238,12038.169935747184,13448.24526734413,15126.19480462767,16804.14434191121,18777.50054641172,20750.856750912226,23042.698863824233
22428.76833162475,25122.2214696449,28336.19064832972,31550.15982701454,35323.00075430232,39095.84168159009,43457.221419950794,47818.601158311496,52769.31039843269
27744.580932819154,31006.691537454168,34872.19610319255,38737.70066893094,43238.70231494348,47739.70396095603,52890.5231119769,58041.34226299778,63826.53476551788
18304.364831286384,20531.65119303761,23201.879309498636,25872.10742595966,29023.908279159317,32175.709132358978,35844.41650149707,39513.123870635165,43715.61342253168
20392.634248815637,22858.79239375718,25808.161600098734,28757.53080644029,32228.089865022586,35698.64892360488,39721.13745493148,43743.62598625808,48321.73076495129
13793.304697901514,15488.950110402215,17530.984068391193,19573.018026380174,21995.252202667256,24417.486378954338,27254.50547191593,30091.52456487752,33367.11620180761
7985.388044348445,8968.518243143704,10158.746115089514,11348.973987035324,12766.067900962222,14183.16181488912,15850.695997427221,17518.23017996532,19456.778564169726
13276.004733173068,14909.544229067345,16877.84823142134,18846.152233775334,21182.16828146433,23518.18432915333,26255.91291264867,28993.64149614401,32156.83551628322
12459.936868537687,13995.003901915059,15846.264161993367,17697.524422071674,19896.460488503508,22095.396554935345,24674.976733465,27254.556911994652,30238.381785380712
14473.45398041358,16250.372530083065,18388.782577023976,20527.192623964886,23061.96752987845,25596.742435792017,28563.15304476661,31529.563653741196,34951.369147834615
9522.311803895725,10696.175896800281,12115.175509517603,13534.175122234925,15222.65963304794,16911.144143860955,18896.77676028938,20882.409376717802,23188.33892500515
31086.89979654639,34687.876159592124,38936.462328141795,43185.04849669147,48108.988960313785,53032.92942393611,58639.3365197541,64245.743615572086,70508.98537079681
16919.06811646428,18985.741211534674,21467.005941022064,23948.270670509457,26881.530203617873,29814.78973672629,33235.04923107745,36655.30872542861,40580.50286591709
26892.389328559093,30066.553592197524,33834.3765704111,37602.19954862467,42000.257183069596,46398.314817514525,51450.951027326744,56503.58723713896,62202.098790417585
18652.639438870443,20919.97953876465,23637.232736068763,26354.485933372875,29560.540182813285,32766.594432253696,36496.80811682921,40227.02180140473,44497.947613567245
16708.214616159556,18750.26242272905,21202.50153785423,23654.740652979406,26554.35862198325,29453.9765909871,32835.89648767578,36217.816384364465,40100.1031881926
9825.050195518757,11036.180226942697,12499.698986329855,13963.217745717013,15704.235226012068,17445.25270630712,19492.072914176133,21538.893122045145,23915.001483497785
33440.184684982036,37270.14600278388,41774.0576093658,46277.96921594772,51479.11264763093,56680.25607931414,62579.07482104446,68477.89356277479,75039.84655446032
24013.034577290724,26879.939144268534,30294.721592012407,33709.50403975628,37710.30848817844,41711.1129366006,46326.19705376829,50941.281170935974,56168.57639113428
15026.226127438633,16870.196669924735,19088.480529664634,21306.764389404532,23934.556875168062,26562.349360931596,29633.61882343726,32704.88828594292,36238.45894369442
12224.406288390524,13730.942552325914,15548.260162884144,17365.577773442372,19524.71284484572,21683.847916249066,24217.4454409951,26751.042965741133,29682.637615341155
11928.619260164176,13399.257736262587,15173.848918033866,16948.440099805146,19057.444090154124,21166.448080503105,23642.087563988713,26117.72704747432,28983.44012996718
11654.428443582767,13090.465869773549,14823.045616398012,16555.625363022475,18614.43199007574,20673.23861712901,23090.305776829817,25507.372936530628,28307.601165033797
16389.24734357409,18393.95520342706,20802.15593360175,23210.356663776438,26058.89720584695,28907.437747917462,32231.10101739181,35554.76428686616,39371.79722647348
29472.213799992984,32911.41629329804,36977.831251085096,41044.24620887216,45768.005519968494,50491.76483106483,55883.786486156314,61275.8081412478,67315.73640286608
16655.27680435383,18691.134770881028,21136.075810628638,23581.01685037625,26472.173180766178,29363.329511156106,32735.602275796817,36107.87504043753,39979.360676027274
35093.07880991896,39078.81448514566,43754.479340670296,48430.14419619493,53815.159027751775,59200.17385930862,65289.47503015202,71378.77620099542,78130.67967403508
17439.881225089393,19567.17860342303,22119.8409709735,24672.503338523966,27688.43394412958,30704.364549735197,34218.73512661883,37733.10570350246,41763.49448935407
12165.36878806861,13664.746047766821,15473.544546075702,17282.343044384583,19431.485297209358,21580.627550034133,24102.675709998613,26624.723869963098,29543.19455898999
15026.226127438633,16870.196669924735,19088.480529664634,21306.764389404532,23934.556875168062,26562.349360931596,29633.61882343726,32704.88828594292,36238.45894369442
19924.981579173706,22338.260822807188,25225.85580846804,28113.450794128894,31513.1534018464,34912.85600956391,38855.5384700822,42798.22093060049,47288.116441544524
25475.75128569057,28500.059805423218,32096.156268610725,35692.25273179823,39897.67961155411,44103.10649130998,48944.35613712049,53785.605782931,59257.476828567655
18702.026292669838,20975.035439141255,23698.94107627555,26422.84671340985,29636.5715468356,32850.296380261345,36589.200378272406,40328.104376283474,44608.69254935479
19735.37039195468,22127.13930574994,24989.58338084429,27852.027455938645,31222.85228247833,34593.67710901801,38503.796829592844,42413.91655016767,46867.77363933314
10818.045517669023,12152.03043493994,13762.965851021125,15373.90126710231,17289.660323031334,19205.41937896036,21456.601790300985,23707.784201641614,26318.73205348644
11476.027167105578,12890.343668242365,14597.046027399057,16303.748386555748,18332.146758024086,20360.545129492428,22742.38011961531,25124.215109738194,27884.279606170843
14529.61996416594,16313.230107328416,18459.569602527754,20605.909097727093,23149.935238771017,25693.96137981494,28670.997530349832,31648.033680884724,35081.832871831466
13160.249374993942,14779.857655518577,16731.61343709448,18683.36921867038,21000.019882586384,23316.67054650239,26032.078437112243,28747.48632772209,31885.389973749385
24090.92673002575,26966.28042163337,30390.818450919964,33815.35648020655,37827.20087752037,41839.045274834185,46466.371069622226,51093.69686441026,56334.28076302108
12694.446098830966,14257.87177528155,16142.856207028317,18027.840638775084,20266.300316972847,22504.75999517061,25129.97378504047,27755.187574910335,30790.81195673839
24740.26923553783,27685.766288234405,31191.194414817182,34696.62254139996,38799.87629354625,42903.130045692546,47631.64605229172,52360.162058890885,57710.37449589091
12342.296753235114,13863.119611021546,15697.435494954503,17531.75137888746,19710.821215553653,21889.89105221985,24446.523095085155,27003.155137950464,29960.918269564143
10154.905545378231,11407.59500626034,12921.515197044664,14435.435387828988,16236.919062017718,18038.402736206448,20156.8028822739,22275.20302834135,24734.3219281297
12047.11256818228,13532.14081869771,15323.861630438472,17115.582442179235,19244.68873425434,21373.795026329444,23872.680843589453,26371.56666084946,29263.710632902934
8530.869857366315,9581.544534337228,10852.61356054033,12123.682586743433,13636.452937356857,15149.22328797028,16928.59428204386,18707.965276117444,20775.295747185402
12283.38249412466,13797.06731786714,15622.890755487118,17448.714193107095,19617.825161649736,21786.936130192375,24332.06165496376,26877.187179735145,29821.879352209373
6686.344726852196,7506.947033876766,8501.2661644752,9495.585295073635,10678.696862911915,11861.808430750196,13252.79677078349,14643.785110816785,16259.585386464281
14360.881600751236,16124.379132452746,18246.8828327683,20369.386533083853,22885.599829284227,25401.813125484598,28346.8997018103,31291.986278136003,34689.71588507086
13621.5369608974,15296.587949160496,17314.18073937664,19331.773529592785,21725.43833537829,24119.103141163796,26923.2366696128,29727.37019806181,32965.7539123064
10878.093468825107,12219.4235466609,13839.119549548657,15458.815552436414,17384.8854833886,19310.955414340784,21574.107051483144,23837.25868862551,26461.878763586305
28633.562128992133,31987.304716304818,35956.94957595905,39926.59443561329,44543.304274383685,49160.01411315407,54436.44361722698,59712.87312129988,65631.14434643499
9461.698826919863,10628.094604150238,12038.169935747184,13448.24526734413,15126.19480462767,16804.14434191121,18777.50054641172,20750.856750912226,23042.698863824233
11356.83118417333,12756.620776990787,14446.012289303451,16135.403801616116,18143.453654577876,20151.503507539637,22509.752658510057,24868.001809480473,27601.167752344154
15247.91963166361,17118.161660215053,19367.523258867204,21616.884857519355,24280.851699920513,26944.81854232167,30057.515184202224,33170.21182608278,36750.39025139983
19640.016339281872,22020.95259815874,24870.725849937306,27720.499101715868,31076.769260823876,34433.03941993188,38326.739137036464,42220.43885414104,46656.113192931596
14473.45398041358,16250.372530083065,18388.782577023976,20527.192623964886,23061.96752987845,25596.742435792017,28563.15304476661,31529.563653741196,34951.369147834615
8530.869857366315,9581.544534337228,10852.61356054033,12123.682586743433,13636.452937356857,15149.22328797028,16928.59428204386,18707.965276117444,20775.295747185402
12106.27065661788,13598.478550112457,15398.744749049001,17199.010947985545,19338.14357019641,21477.276192407277,23987.75374294757,26498.231293487865,29403.5517122616
13506.652338001577,15167.913621774236,17169.13663529497,19170.3596488157,21544.88332604012,23919.407003264536,26701.49899345824,29483.59098365195,32697.025645487527
29415.920448211506,32849.41688482258,36909.381711315145,40969.3465378077,45685.98525888851,50402.623979969314,55786.97623819031,61171.328496411305,67203.21044826273
14635.054495259235,16432.55099451816,18595.824490436942,20759.097986355726,23322.810711363716,25886.52343637171,28884.345709886158,31882.167983400606,35333.03148842033
19735.37039195468,22127.13930574994,24989.58338084429,27852.027455938645,31222.85228247833,34593.67710901801,38503.796829592844,42413.91655016767,46867.77363933314
9522.311803895725,10696.175896800281,12115.175509517603,13534.175122234925,15222.65963304794,16911.144143860955,18896.77676028938,20882.409376717802,23188.33892500515
25475.75128569057,28500.059805423218,32096.156268610725,35692.25273179823,39897.67961155411,44103.10649130998,48944.35613712049,53785.605782931,59257.476828567655
12401.148422291666,13929.0987094407,15771.893564705582,17614.688419970465,19803.69999075012,21992.711561529773,24560.828526373298,27128.945491216826,30099.752896429905
9643.4760107043,10832.262110315609,12269.090425829167,13705.918741342724,15415.445499823425,17124.972258304126,19135.119577289493,21145.266896274865,23479.320508565484
14247.990970947518,15998.017276104958,18104.55162898077,20211.085981856584,22708.6590972727,25206.232212688814,28129.89776411942,31053.563315550025,34427.09931151083
9401.066881036593,10559.989696162374,11961.134397979717,13362.279099797059,15029.684740104556,16697.090380412053,18658.157816295905,20619.22525217976,22896.963390271616
8976.217425790317,10082.714475460774,11421.184688955937,12759.654902451099,14353.02371257437,15946.39252269764,17821.1156835066,19695.838844315556,21874.412050452604
5784.635804324368,6492.735992824954,7351.45239535427,8210.168797883585,9231.380261840337,10252.591725797089,11452.477357991409,12652.36299018573,14045.6436999896
10878.093468825107,12219.4235466609,13839.119549548657,15458.815552436414,17384.8854833886,19310.955414340784,21574.107051483144,23837.25868862551,26461.878763586305
19157.7454245708,21483.737833957213,24269.19559774091,27054.6533615246,30336.98209576077,33619.31082999694,37429.51060005283,41239.710370108725,45582.818145959354
7234.083258878436,8123.012172426052,9199.538447253333,10276.064722080613,11557.139954156242,12838.215186231871,14344.648145476087,15851.081104720304,17601.11295793497
14247.990970947518,15998.017276104958,18104.55162898077,20211.085981856584,22708.6590972727,25206.232212688814,28129.89776411942,31053.563315550025,34427.09931151083
