2020,2025,2030,2035,2040,2045,2050,2055,2060
19389.865935890655,20956.990920947355,22671.97052960188,24386.95013825641,26236.432874992577,28085.91561172875,30060.583550799172,32035.25148986959,34128.89406421919
10782.501263892089,11643.225293755677,12584.367326342404,13525.509358929132,14537.01988633012,15548.530413731109,16625.520117221513,17702.50982071192,18843.3168937042
20645.408114494618,22314.256724127237,24141.111072203737,25967.965420280238,27939.009643979458,29910.05386767868,32015.324242762465,34120.594617846255,36353.11828980157
14711.154213902766,15895.86842234531,17191.137916950607,18486.407411555905,19880.699016603976,21274.990621652047,22761.41745515757,24247.84428866309,25822.859078698755
13680.552615370225,14780.442428174423,15982.849520704753,17185.256613235084,18479.052799000412,19772.848984765744,21151.67926401479,22530.50954326384,23991.35963749933
19311.099400051695,20871.8290579568,22579.77778892008,24287.726519883363,26129.57239130223,27971.418262721094,29937.884032526934,31904.349802332777,33989.27221176283
18758.88978517759,20274.739378627804,21933.357542547506,23591.97570646721,25380.249092836726,27168.522479206244,29077.459559315554,30986.396639424864,33010.1639642691
47980.282598342106,51779.14285662386,55961.35568791203,60143.568519200206,64688.103389849275,69232.63826049834,74114.64037988639,78996.64249927444,84184.07122433302
53739.75023515157,57951.67274853526,62583.82280736451,67215.97286619376,72242.76790447549,77269.56294275723,82658.56312494248,88047.56330712773,93754.91817563653
17809.28475558332,19247.77981002529,20821.41452357133,22395.049237117364,24091.07408628339,25787.09893544942,27597.01537325652,29406.93181106362,31325.465127420277
26247.025372827382,28367.274602562713,30692.92122058928,33018.56783861585,35534.64158363872,38050.71532866159,40745.40367528653,43440.09202191147,46304.083479183086
37208.66271811545,40200.759579583886,43496.283284316756,46791.806989049626,50375.15771053917,53958.50843202871,57814.665223335825,61670.82201464294,65783.65796362032
28235.258210848988,30514.86291269376,33017.417360817155,35519.97180894055,38230.4347462548,40940.89768356906,43847.16664770621,46753.435611843364,49845.72107246847
19547.302661297406,21127.205702129835,22856.234196758614,24585.262691387394,26450.00620731962,28314.749723251847,30305.809072559838,32296.86842186783,34407.938277313675
11714.304920266768,12651.98737771756,13677.105530395296,14702.223683073033,15804.396516460953,16906.569349848873,18080.44157058949,19254.313791330107,20497.81419173481
13838.85835868332,14951.788274868119,16168.464659124385,17385.141043380652,18694.373832236044,20003.606621091432,21398.959404686248,22794.312188281063,24272.690422251027
8880.356004932666,9584.105537401281,10354.20182736442,11124.298117327558,11951.296508304567,12778.294899281578,13658.256417579463,14538.217935877348,15470.241278806348
50406.22534869675,54380.40710997429,58752.62192014245,63124.836730310606,67870.8250032231,72616.8132761356,77706.20537255022,82795.59746896484,88187.41888173745
35693.43698631937,38566.70096340778,41730.34286395328,44893.98476449878,48332.92655892968,51771.86835336057,55472.37502103053,59172.881688700494,63121.30037240455
46821.56850128009,50535.95174749164,54625.52848333708,58715.105219182515,63159.266274763235,67603.42733034395,72378.00723427709,77152.58713821023,82226.53304865456
36292.70991512819,39214.80490466291,42433.17580753965,45651.54671041639,49150.86818047332,52650.18965053024,56415.91934098792,60181.649031445595,64198.367149773956
28647.15263558642,30960.627259763627,33501.300520699566,36041.973781635505,38795.009263219414,41548.04474480332,44501.53755747698,47455.030370150635,50599.37850122794
17730.010775632672,19162.038364829907,20728.57033040832,22295.102295986733,23983.41975658176,25671.737217176782,27473.38285449637,29275.028491815956,31184.773714547264
18126.183143748993,19590.51699383972,21192.532610560418,22794.548227281117,24521.37399736717,26248.199767453225,28091.172433902266,29934.145100351307,31887.804753024124
21035.73680859847,22736.124363208404,24597.67985554023,26459.235347872058,28468.00125710467,30476.767166337275,32622.580153186154,34768.393140035034,37044.04053186474
21580.781174608594,23325.148974632044,25235.110874086844,27145.072773541644,29206.478376861578,31267.883980181512,33470.29566566315,35672.70735114479,38008.57994958272
25398.795262904547,27450.910117369665,29701.028289116308,31951.146460862954,34384.372121234046,36817.59778160513,39422.28583422082,42026.97388683651,44794.051014789104
7483.668709680533,8072.625568375563,8717.732740704972,9362.839913034382,10055.040183046774,10747.240453059165,11483.340427695111,12219.44040233106,12999.04658897586
43372.866654330865,46833.243639737135,50643.994738041554,54454.74583634598,58596.49488060463,62738.24392486329,67188.8585109351,71639.47309700692,76370.81893912262
14314.360542605802,15466.436385781051,16725.962990018375,17985.4895942557,19341.090223344025,20696.690852432348,22141.683896625847,23586.676940819347,25117.723202736925
11558.340583535164,12483.143338131928,13494.201174845677,14505.259011559427,15592.247706942784,16679.23640232614,17836.87897226459,18994.521542203034,20220.817042772134
30573.942486824948,33042.42464813407,35756.05387354065,38469.68309894724,41413.8561042798,44358.02910961237,47520.82545029883,50683.62179098529,54055.10983896673
40638.91028985569,43893.32202779866,47478.099114641635,51062.8762014846,54960.8101368731,58858.744072261594,63051.68195738032,67244.61984249904,71711.10999758486
23773.528124401273,25694.96351130592,27800.497853538815,29906.032195771706,32181.031026618606,34456.02985746551,36889.303452683394,39322.57704790127,41905.650087537535
27020.697245862506,29203.187857844943,31597.984641254545,33992.78142466414,36584.91285159842,39177.044278532696,41954.622492527415,44732.20070652213,47685.781782685495
17254.00704993592,18647.169568316633,20171.02765591589,21694.885743515148,23336.905272480326,24978.924801445504,26730.89617523282,28482.86754902014,30339.83725479557
9709.695432097042,10481.838212883085,11326.424307552159,12171.010402221233,13078.344558990764,13985.678715760294,14951.405225442086,15917.131735123878,16940.029467199107
16539.114318930886,17873.810088485592,19333.501428758762,20793.192769031928,22365.625190620944,23938.057612209963,25615.393866528975,27292.730120847988,29070.42346597813
15426.192899435759,16669.652662531378,18029.29076625724,19388.928869983098,20852.92959341032,22316.930316837548,23878.035699115717,25439.14108139389,27093.42048750993
18205.35488704076,19676.140356572047,21285.2433142398,22894.346271907554,24628.864703867308,26363.38313582706,28214.612660892424,30065.842185957787,32028.276423777854
11636.292216410562,12567.532432887789,13585.617508191976,14603.702583496164,15698.27996719598,16792.857350895796,17958.610938150545,19124.364525405294,20359.258341273497
47562.75039125707,51331.220298264365,55480.1133659785,59629.00643369262,64137.44445668656,68645.8824796805,73489.2595009775,78332.63652227448,83479.26832928928
21659.446148389798,23410.178312180502,25327.160850331493,27244.14338848248,29313.205060481236,31382.26673247999,33592.93905348604,35803.61137449209,38148.311860178466
39152.93609225648,42295.3230581747,45756.80823765139,49218.29341712809,52982.151783299996,56746.010149471906,60794.91511368763,64843.820077903365,69157.53003785241
24306.49571426235,26270.54370685868,28423.032258380605,30575.520809902533,32901.64220037512,35227.76359084772,37716.06958086967,40204.37557089162,42846.06113562048
21347.229510419114,23072.756343628873,24961.976262598997,26851.19618156912,28890.03956486095,30928.882948152775,33107.027581924296,35285.17221569582,37595.21319056007
12026.9384574443,12990.434762411793,14043.740509518364,15097.046256624935,16229.665232091502,17362.28420755807,18568.703704314037,19775.123201070008,21053.129086562483
52877.311074963116,57028.07138060721,61593.393441188964,66158.71550177073,71113.36344778206,76068.01139379338,81380.08501270761,86692.15863162185,92318.5558631222
33483.746187177676,36183.777865347925,39155.22227091483,42126.66667648173,45354.865930639855,48583.06518479798,52055.38823736581,55527.71128993365,59232.58789120347
18916.808604303667,20445.500683394046,22118.233107891883,23790.96553238972,25594.565067571213,27398.164602752706,29323.557930422914,31248.951258093122,33290.210955627066
15108.302374943602,16325.656745185497,17656.685205940397,18987.713666695294,20420.726148773996,21853.738630852695,23381.642303366665,24909.545975880636,26528.581926715815
14711.154213902766,15895.86842234531,17191.137916950607,18486.407411555905,19880.699016603976,21274.990621652047,22761.41745515757,24247.84428866309,25822.859078698755
