2020,2025,2030,2035,2040,2045,2050,2055,2060
25277.14855288864,27457.958432989173,29849.32874523531,32240.69905748145,34797.43500693832,37354.170956395195,40039.9213033047,42725.67165021419,45511.90368907027
13953.163520390513,15178.27998461019,16527.559637656443,17876.839290702697,19316.38218996505,20755.9250892274,22260.53927418485,23765.153459142293,25320.418539663267
26940.76604079194,29256.391976603572,31793.24377721554,34330.0955778275,37039.92466694588,39749.75375606425,42591.63128785946,45433.508819654664,48371.0460113235
19214.01662130233,20892.528091282093,22738.182280482542,24583.83646968299,26558.266276160517,28532.696082638042,30607.076125574495,32681.456168510944,34837.83229498299
17892.232123406808,19459.415956447327,21184.208875788107,22909.001795128883,24754.507073948836,26600.012352768794,28538.708332710412,30477.40431265203,32492.641597070397
25179.389780770056,27352.329640066364,29735.20289439166,32118.07614871695,34665.79701201537,37213.51787531379,39889.83796597972,42566.158056645654,45342.657506306205
24492.306767713053,26609.778651948793,28932.74443068986,31255.710209430927,33739.8524065801,36223.994603729276,38833.78948200111,41443.584360272944,44151.405812815094
55718.22829549112,60071.651128937585,64756.03707711701,69440.42302529645,74366.40333523997,79292.3836451835,84373.07740206759,89453.77115895168,94606.314588748
60889.99574551118,65555.19058925213,70558.13350339775,75561.07641754336,80805.59547435808,86050.1145311728,91443.01596099877,96835.91739082476,102287.79215198831
23303.74004765716,25324.620105828002,27543.181275454444,29761.742445080883,32135.00597743437,34508.26950978786,37001.97333208674,39495.67715438561,42083.572008753836
33556.63866414748,36385.47181009612,39473.31818440552,42561.16455871492,45852.29149357804,49143.418428441175,52589.77328228233,56036.128136123494,59593.600004151514
45108.181388729194,48771.16845808524,52742.1067395722,56713.04502105916,60920.14526623285,65127.24551140655,69504.60222814698,73881.95894488742,78361.14406298974
35922.626855639624,38928.86614007069,42204.23362349838,45479.60110692607,48962.885679924264,52446.17025292245,56081.40631501475,59716.64237710705,63445.80389082845
25472.362142669466,27668.87118165973,30077.18932294791,32485.507464236092,35060.22244570119,37634.93742716629,40339.492788483316,43044.048149800336,45849.68592251789
15214.856387252574,16550.050486433727,18020.085373157406,19490.120259881085,21060.092888133244,22630.0655163854,24274.089983954273,25918.114451523146,27621.373157439448
18095.876838487846,19680.275597847638,21423.764317655572,23167.253037463506,25032.70679008454,26898.160542705573,28857.855475214034,30817.550407722498,32854.636535798796
11405.462923348172,12407.325904479205,13512.34218715441,14617.358469829616,15794.260918687407,16971.1633675452,18196.87872627884,19422.59408501248,20684.093232223895
57818.609554970404,62300.825822893814,67117.34280730483,71933.85979171583,76992.59682179004,82051.33385186424,87262.89960604935,92474.46536023445,97753.39742383719
43649.19053767643,47211.21101160567,51075.84323190419,54940.475452202714,59037.63749690549,63134.79954160826,67400.19842587315,71665.59731013805,76032.50936655517
54605.84349633433,58889.877972734765,63502.79475825495,68115.71154377513,72969.55201282963,77823.39248188413,82832.57735292174,87841.76222395933,92924.77172416475
44141.57024561337,47737.8082072382,51638.49608839989,55539.18396956156,59673.66537890825,63808.146788254926,68111.58652279426,72415.02625733358,76820.1280482976
36340.58249558933,39377.78185980297,42686.13597712526,45994.49009444755,49512.31114605842,53030.13219766928,56701.00917264297,60371.88614761665,64137.333662802754
23204.117322828817,25216.86451661609,27426.63038193455,29636.39624725301,32000.31484359124,34364.23343992947,36848.148970174545,39332.06450041961,41909.84337813129
23701.368302120263,25754.652748456814,28008.2506730006,30261.84859754438,32672.331944677513,35082.81529181065,37615.49865394007,40148.182016069484,42776.35489817377
27420.685655936002,29774.389774549218,32352.247611421386,34930.10544829356,37683.3169832174,40436.52851814125,43323.640478254354,46210.75243836747,49194.81255185475
28087.74864775644,30494.15881589367,33128.74494516095,35763.33107442823,38576.52970858699,41389.72834274575,44339.360235885266,47288.99212902479,50337.323576467534
32588.749493699164,35344.081003754734,38353.2524560779,41362.42390840107,44570.78710703185,47779.15030566264,51139.68666903833,54500.223032414026,57969.950983178525
9571.240415639793,10411.814669402642,11340.897370354352,12269.980071306065,13258.923777878517,14247.867484450971,15276.0435057335,16304.219527016028,17360.46257016324
51065.69214146098,55127.4496999731,59515.494677667244,63903.53965536138,68538.91257690202,73174.28549844264,77984.27742239935,82794.26934635606,87703.22502792961
18706.232970492718,20342.090609335777,22141.450363525735,23940.810117715697,25865.86679970371,27790.92348169172,29813.350241729164,31835.777001766608,33938.12174871491
15012.963435358626,16330.81721825207,17782.004374940767,19233.191531629465,20783.047436241854,22332.90334085424,23955.747340662816,25578.591340471394,27259.784115578186
38379.75583336,41566.54658459222,45034.034884547946,48501.52318450367,52185.69465659402,55869.86612868438,59712.1327040374,63554.399279390425,67494.01941775576
48494.28328188263,52386.61338605685,56598.014267436476,60809.4151488161,65264.06653811202,69718.71792740794,74346.89538420303,78975.07284099811,83704.29669029966
30696.945985420218,33307.04857857408,36160.52229044496,39013.99600231584,42058.31881162795,45102.641620940056,48292.819950680605,51482.998280421154,54778.2543944174
34562.475611620306,37467.25909736374,40634.41241266917,43801.565727974594,47171.43042769108,50541.29512740756,54059.35494110874,57577.41475480991,61187.132476337094
22604.639266124104,24568.32707383935,26725.022723843813,28881.718373848274,31189.236852102826,33496.75533035738,35921.58225302826,38346.40917569914,40863.108043098015
12512.690023745845,13611.758813922763,14823.0514954936,16034.34417706444,17325.347300731497,18616.350424398555,19962.940574041313,21309.53072368407,22697.955959832405
21612.185624014626,23492.16261234444,25557.343263035204,27622.52391372597,29832.071583712845,32041.61925369972,34364.12268436969,36686.62611503967,39100.580508742714
20198.78360862309,21961.50813739325,23899.605042072504,25837.701946751757,27911.905091474764,29986.10823619777,32166.444465198132,34346.780694198496,36613.271194238165
23800.555343233915,25861.908835945167,28124.229528518234,30386.550221091296,32806.298212499816,35226.046203908336,37768.430691694986,40310.81517948164,42949.010717399404
15113.894300620002,16440.41955188929,17901.032278787614,19361.645005685943,20921.561245892757,22481.477486099568,24114.913815471427,25748.350144843287,27440.578081274136
55318.69703231051,59647.29096606055,64306.125329342576,68964.9596926246,73865.17421666147,78765.38874069834,83820.57217954799,88875.75561839764,94003.52946602987
28182.575680801296,30596.457498301912,33239.08257005189,35881.70764180186,38703.404254295005,41525.10086678814,44483.58682807035,47442.07278935256,50499.50345685694
46970.55241731262,50760.54777693478,54864.83349737085,58969.11921780692,63313.70203376914,67658.28484973137,72175.1731858766,76692.06152202182,81310.61630336425
31333.893685122428,33993.124130337674,36899.30267396898,39805.481217600296,42905.36869424532,46005.25617089035,49253.17629260165,52501.096414312946,55855.52963960463
27802.562381720712,30186.470787507318,32796.84230563392,35407.21382376053,38194.810970911545,40982.40811806256,43905.36162532815,46828.315132593736,49849.22514382852
15656.47600241952,17030.540690330785,18543.571633367064,20056.60257640334,21673.515259862193,23290.427943321043,24985.272500280436,26680.117057239833,28438.08129455648
60103.9814893805,64722.96513368023,69678.98003624477,74634.99493880931,79832.93110902989,85030.86727925047,90378.51948252214,95726.17168579382,101135.15769316982
41394.22148602459,44797.68221999113,48494.87267643177,52192.06313287241,56115.51314268187,60038.963152491335,64126.84033943439,68214.71752637746,72402.8888993428
24689.10393669211,26822.490866126063,29162.649061331882,31502.8072565377,34005.19878669256,36507.59031684742,39136.48356521865,41765.376813589886,44492.918186785995
19792.94418354747,21521.792897265917,23423.14981387143,25324.506730476944,27359.560836147073,29394.614941817206,31533.809240860424,33673.00353990364,35896.79726753908
19214.01662130233,20892.528091282093,22738.182280482542,24583.83646968299,26558.266276160517,28532.696082638042,30607.076125574495,32681.456168510944,34837.83229498299
18807.858297046227,20452.263914648593,22260.90244937456,24069.540984100524,26004.494504456114,27939.448024811703,29972.289692080532,32005.13135934936,34118.308688777746
27229.05797609496,29567.573740315773,32129.07756147869,34690.581382641605,37426.493195531104,40162.40500842061,43031.48071542595,45900.55642243129,48866.06860822775
52079.21577894823,56202.6712138873,60649.49802336772,65096.324832848135,69781.70536575615,74467.08589866417,79308.32985951759,84149.573820371,89068.13304422598
27707.266737244026,30083.645672550774,32685.91311287718,35288.18055320359,38067.20807752523,40846.23560184688,43760.25764854872,46674.27969525056,49686.008041089415
63508.29221891504,68324.29514821546,73479.59078998606,78634.88643175666,84029.68700253015,89424.48757330363,94962.22647772083,100499.96538213803,106087.72846361093
29124.27354812845,31612.0724891639,34334.187127227335,37056.301765290766,39961.98861848265,42867.67547167452,45913.63309344216,48959.590715209786,52106.87436824173
19691.364886872743,21411.720174816168,23303.863916812825,25196.00765880948,27221.2430648922,29246.478470974922,31375.352962463472,33504.22745395202,35717.30990968022
24689.10393669211,26822.490866126063,29162.649061331882,31502.8072565377,34005.19878669256,36507.59031684742,39136.48356521865,41765.376813589886,44492.918186785995
33556.63866414748,36385.47181009612,39473.31818440552,42561.16455871492,45852.29149357804,49143.418428441175,52589.77328228233,56036.128136123494,59593.600004151514
44211.41333294331,47812.493173281306,51718.28069910596,55624.06822493062,59763.82542068195,63903.582616433276,68212.39720630023,72521.21179616718,76931.7060804799
31424.371714461457,34090.56172729896,37004.20366650008,39917.84560570119,43025.59855626112,46133.35150682103,49389.4422925816,52645.533078342174,56008.33678359678
33206.53282079886,36008.84152966736,39068.30663014999,42127.77173063262,45389.05266857796,48650.333606523294,52065.75173003852,55481.16985355376,59007.02299261377
17326.67921045361,18844.39765087083,20514.42625848535,22184.454866099866,23970.177432710072,25755.89999932028,27630.099063862923,29504.29812840556,31450.93886672317
18502.8898608382,20121.626594307458,21902.399890749082,23683.173187190707,25588.403888408553,27493.634589626396,29495.196257281892,31496.75792493739,33577.39922048208
23899.652669046445,25969.062277044482,28240.09105273694,30511.119828429404,32940.11621470137,35369.112600973334,37921.180573618665,40473.248546264,43121.447854198464
21411.018692547485,23274.376314249013,25321.552034134016,27368.727754019023,29559.107152130426,31749.486550241825,34051.862086367124,36354.237622492416,38747.32177848357
41543.42261113635,44957.46806011743,48665.854157099544,52374.24025408165,56309.324879520995,60244.409504960335,64344.19851006213,68443.98751516393,72644.17802014807
20603.795725991207,22400.23447322308,24374.88564640153,26349.53681957998,28462.68200486777,30575.82719015556,32797.07944381847,35018.33169748137,37327.27504245934
42790.82142578269,46292.84270965883,50094.183920942975,53895.52513222713,57927.1020099766,61958.678887726084,66157.1392530216,70355.59961831711,74655.21193286538
19995.96211524315,21741.76852591609,23661.518208522786,25581.267891129486,27635.92191423061,29690.57593733173,31850.36892710095,34010.161916870165,36255.33397586504
16163.177156928152,17580.580182699654,19140.71150820779,20700.842833715928,22368.03411869381,24035.225403671688,25783.024513874807,27530.82362407793,29343.968275504725
19488.072425502607,21191.412251952534,23065.09665137113,24938.781050789723,26944.342210724557,28949.90337065939,31058.098001462527,33166.292632265664,35357.909057178236
13433.971864017123,14613.688084529722,15913.221271237144,17212.754457944568,18598.666326691182,19984.578195437796,21432.015201898903,22879.45220836001,24374.189676053535
19894.477041498812,21631.80949847162,23542.368434702505,25452.927370933387,27497.787723137044,29542.648075340705,31692.14858542986,33841.64909551902,36076.13940459315
10427.592632324728,11343.526688644002,12354.780234483183,13366.033780322363,14442.650364281755,15519.266948241146,16639.368445581324,17759.469942921503,18910.927308065624
23602.092390762155,25647.294915198818,27892.155443784086,30137.015972369354,32538.21848699823,34939.42100162711,37462.38566617558,39985.350330724046,42603.48174103681
22303.823264668026,24242.815726738074,26372.78756997538,28502.759413212687,30781.86871369039,33060.97801416809,35456.033545499464,37851.089076830845,40337.00486884081
17428.3044007321,18954.641383460457,20634.031573211272,22313.42176296209,24109.13509191637,25904.84842087065,27789.56865974921,29674.288898627765,31631.88757109516
50250.12811551569,54258.59747186417,58591.18271875364,62923.76796564311,67502.51343427585,72081.2589029086,76834.41090563504,81587.56290836149,86440.48317052858
15012.963435358626,16330.81721825207,17782.004374940767,19233.191531629465,20783.047436241854,22332.90334085424,23955.747340662816,25578.591340471394,27259.784115578186
18299.433663548112,19901.01708548096,21663.16632299027,23425.315560499577,25310.678208453784,27196.040856407995,29176.69147288757,31157.342089367146,33216.230040682756
25081.530604181437,27246.586868334256,29620.9476890386,31995.308509742943,34533.997299395705,37072.68608904846,39739.557486711536,42406.4288843746,45173.17599778157
33030.68416332838,35819.643571905974,38864.820541958055,41909.99751201014,45156.24850044766,48402.499488885194,51802.333702089905,55202.16791529461,58712.0883746188
23800.555343233915,25861.908835945167,28124.229528518234,30386.550221091296,32806.298212499816,35226.046203908336,37768.430691694986,40310.81517948164,42949.010717399404
13433.971864017123,14613.688084529722,15913.221271237144,17212.754457944568,18598.666326691182,19984.578195437796,21432.015201898903,22879.45220836001,24374.189676053535
19589.7405082822,21301.592796196164,23184.51232596461,25067.431855733055,27082.836236728588,29098.24061772412,31216.78184075915,33335.32306379418,35537.67970270524
22102.898455732706,24025.36725329663,26137.45468284467,28249.54211239271,30509.635954503567,32769.729796614425,35144.85518224895,37519.98056788349,39985.28595420181
51966.93955778707,56083.16463770112,60522.491349281074,64961.81806086102,69639.56644923521,74317.31483760939,79150.92090799256,83984.52697837574,88895.57204502684
23998.659449231956,26076.112190744683,28355.834305096396,30635.556419448112,33073.784890381285,35512.013361314464,38073.74711484852,40635.48086838257,43293.66498827855
33206.53282079886,36008.84152966736,39068.30663014999,42127.77173063262,45389.05266857796,48650.333606523294,52065.75173003852,55481.16985355376,59007.02299261377
