2020,2025,2030,2035,2040,2045,2050,2055,2060
6940.808313559411,7336.543890589743,7760.656089916662,8184.7682892435805,8630.562644394942,9076.356999546302,9535.036425833609,9993.715852120917,10454.509306065978
3842.28338566432,4069.102547352778,4316.281159899556,4563.459772446333,4827.7513184372965,5092.04286442826,5369.204672642034,5646.366480855806,5931.281525839211
7366.940379993244,7783.866354386116,8229.732880365553,8675.599406344989,9143.245072423108,9610.89073850123,10090.993111927435,10571.095485353639,11052.358573549616
5276.595742017142,5584.711598557758,5917.920798354381,6251.129998151003,6604.769119246996,6958.4082403429875,7326.292799268361,7694.177358193732,8068.734310799277
4909.512504889693,5197.351108825893,5509.242828545874,5821.134548265854,6152.77745158039,6484.420354894926,6830.079921246775,7175.739487598621,7528.339300869643
6913.889429365573,7308.269495038965,7730.98645625837,8153.703417477775,8598.092144331913,9042.48087118605,9499.777528037393,9957.07418488874,10416.54113624593
6724.567973068272,7109.358499176564,7522.192695173031,7935.026891169497,8369.445402187861,8803.863913206225,9251.33699040307,9698.810067599916,10148.83593217349
14772.353137419232,15464.021926181977,16174.090890208254,16884.159854234527,17596.29100829618,18308.42216235783,19003.681898229144,19698.941634100458,20356.783118804415
16019.735544225912,16735.350379397194,17462.78954781582,18190.228716234447,18911.07789622475,19631.92707621505,20324.976886778662,21018.02669734227,21662.06312226337
6362.706631506923,6728.809269361481,7122.517711326451,7516.2261532914235,7931.768135379465,8347.310117467507,8777.172259638386,9207.034401809264,9642.216081231816
9162.95544126707,9663.456911200477,10193.943170086575,10724.42942897267,11275.720893697273,11827.012358421875,12387.5849740114,12948.157589600929,13504.569124221243
12195.376359927672,12813.24764997262,13457.209577169735,14101.17150436685,14757.978247665857,15414.784990964863,16068.459214432742,16722.133437900626,17354.560009056248
9799.586115178601,10326.82744593198,10883.202790703122,11439.578135474263,12014.637660162305,12589.69718485035,13170.272008900267,13750.846832950181,14321.276407642186
6994.548382176869,7392.984088183423,7819.874264304675,8246.764440425926,8695.355996159735,9143.947551893543,9605.377049434646,10066.80654697575,10530.236338881274
4178.370736929442,4424.607911217873,4692.446191952708,4960.284472687544,5246.186818815994,5532.089164944446,5831.423281044429,6130.757397144412,6437.955916242788
4966.066013036475,5257.050197927696,5572.254192519018,5887.458187110339,6222.524859569241,6557.591532028142,6906.716985319614,7255.842438611085,7611.8731798109075
3118.685195148155,3302.5606718991557,3503.582883197392,3704.605094495629,3920.0662805953198,4135.527466695009,4362.014198328859,4588.500929962707,4822.020585601644
15268.499595569698,15971.138365086486,16690.140717219856,17409.143069353227,18127.57058644261,18845.99810353199,19544.363231025298,20242.72835851861,20900.053336264984
11822.188269317765,12427.242338267934,13059.114669520883,13690.987000773834,14336.873281594646,14982.759562415456,15627.117587460787,16271.47561250612,16896.562976094512
14506.512318955836,15191.843861670091,15896.590766081648,16601.337670493205,17309.4833755812,18017.629080669194,18710.53939766649,19403.449714663784,20060.814553951433
11948.466791307877,12557.914132106494,13193.944161894207,13829.974191681922,14479.63342609217,15129.29266050242,15776.891528432992,16424.49039636356,17052.15990820778
9910.803248278142,10442.672696312864,11003.619204675671,11564.56571303848,12144.011783889679,12723.457854740875,13308.103592642357,13892.74933054384,14466.817383524009
6335.272975022128,6699.949018626774,7092.1776115901885,7484.406204553605,7898.443738080536,8312.481271607465,8740.847924757332,9169.214577907198,9602.945154693398
6472.172908184494,6843.947882133397,7243.535956170985,7643.1240302085735,8064.6382930613945,8486.152555914216,8921.945709559983,9357.738863205746,9798.66920487654
7498.262713313772,7921.616558527605,8374.06018635506,8826.503814182513,9300.730962223635,9774.958110264759,10261.484775179306,10748.011440093855,11235.381243860787
7680.566271649921,8112.762440159181,8574.236436474956,9035.71043279073,9518.954179813021,10002.197926835312,10497.503337830225,10992.808748825135,11488.49780447164
8902.404342743444,9391.374679655253,9910.311482085574,10429.248284515892,10969.269583708741,11509.290882901589,12059.191227990534,12609.091573079479,13155.734284112146
2602.6597990523132,2755.531072267328,2923.0769895308135,3090.622906794299,3270.4816260116186,3450.340345228937,3639.623368871474,3828.906392514011,4024.226048869925
13686.422934221839,14350.279307942401,15036.355550851651,15722.431793760901,16415.70034901106,17108.96890426121,17791.728798691947,18474.488693122683,19127.182954916872
5135.574490714542,5435.939937656853,5761.010749217726,6086.081560778599,6431.334066468362,6776.586572158125,7136.009057332526,7495.431542506926,7861.640751051167
4122.211551647172,4365.221213216469,4629.630628883983,4894.040044551498,5176.361388951072,5458.682733350644,5754.348887598716,6050.015041846786,6353.533527385845
10450.649604062884,11004.421582674826,11586.878681570053,12169.335780465282,12769.27776336879,13369.219746272296,13972.7115442664,14576.203342260502,15166.904189606808
13049.5354998349,13694.803456846632,14364.135463570496,15033.467470294363,15712.600133061846,16391.732795829328,17063.697921772105,17735.663047714886,18381.509349152628
8390.767761759145,8856.499037636371,9352.029343286367,9847.559648936362,10364.586754489572,10881.61386004278,11409.558561515745,11937.50326298871,12463.834330004702
9395.314179803836,9905.923433588476,10446.495668941589,10987.0679042947,11548.15679925671,12109.245694218722,12679.043220312145,13248.84074640557,13813.633722199931
6170.131703446441,6526.177737750474,6909.44467935504,7292.711620959603,7697.627688310571,8102.543755661538,8521.83112871286,8941.118501764182,9366.025856163435
3434.6670242687965,3637.411552536005,3858.7685408269826,4080.125529117961,4317.175394918691,4554.225260719421,4803.229130901593,5052.233001083764,5308.777669148152
5920.806544326902,6263.6866024322335,6633.2507466499665,7002.8148908677,7393.748532542563,7784.682174217425,8190.012454660962,8595.3427351045,9006.643335637302
5529.688117674488,5851.58841278161,6199.242334070046,6546.896255358482,6915.386970034924,7283.877684711367,7666.7108502172405,8049.544015723115,8438.808827299372
6499.470876151753,6872.655360761188,7273.703345606605,7674.75133045202,8097.74723820946,8520.743145966899,8958.006280350872,9395.269414734845,9837.62295986515
4150.28519283259,4394.909143883583,4661.033808165124,4927.158472446667,5211.271454671161,5495.384436895655,5792.88604093796,6090.3876449802665,6395.7479386288105
14677.114542074252,15366.549158845595,16074.753694062343,16782.95822927909,17493.709882345884,18204.461535412676,18898.933770930988,19593.4060064493,20251.136357647803
7706.459391633128,8139.9037893120585,8602.650922884612,9065.398056457165,9549.911115730813,10034.42417500446,10530.963264643038,11027.502354281614,11524.358066752091
12667.28725862172,13300.635332702383,13959.017011470873,14617.398690239359,15287.007094694227,15956.615499149095,16620.924872414977,17285.234245680866,17925.66437872725
8563.36392704187,9037.022054753148,9540.555159733774,10044.088264714403,10568.999248637065,11093.910232559727,11629.408532043337,12164.906831526945,12698.25615007749
7602.660280459645,8031.0893082099055,8488.718521712675,8946.347735215446,9425.755404467147,9905.163073718852,10396.736844244311,10888.310614769769,11380.467043576064
4290.818415963365,4543.496865520895,4818.17230101277,5092.847736504644,5385.883794517386,5678.919852530129,5985.553633397685,6292.1874142652405,6606.702010371353
