2020,2025,2030,2035,2040,2045,2050,2055,2060
14211.808906733677,15696.814956497084,17410.027102000327,19123.239247503574,21047.437113157186,22971.6349788108,25075.096568015277,27178.558157219755,29416.225943931116
8220.6472342575,9099.975295469081,10130.085923291283,11160.196551113484,12331.921571749932,13503.646592386378,14799.915595215345,16096.184598044314,17492.65370391684
15011.625503532576,16573.360478208466,18371.78946716935,20170.218456130235,22186.707065888084,24203.19567564593,26404.00083820601,28604.806000766093,30942.541044538542
11047.329693446402,12218.53043272386,13579.999193363215,14941.46795400257,16481.141931392947,18020.815908783323,19715.643443160647,21410.470977537974,23227.55998474359
10329.219973272408,11427.488313834168,12706.658916890894,13985.82951994762,15434.729888133184,16883.63025631875,18480.757370642066,20077.884484965383,21792.29480980392
14161.098052709422,15641.20716138978,17348.971230776482,19056.73530016318,20975.021219359347,22893.307138555512,24990.519336079546,27087.731533603575,29318.959060853165
13803.789463709676,15249.286972492935,16918.512331163645,18587.737689834357,20464.164532621973,22340.591375409593,24393.50930471529,26446.427234020994,28631.95474594557
28508.316084454378,31209.538099402504,34228.64677821184,37247.75545702119,40529.69665432959,43811.637851638,47276.09500895703,50740.552166276066,54286.69677788313
30811.64453779518,33673.599069692085,36852.59269981584,40031.5863299396,43461.96031312591,46892.33429631221,50479.1123920139,54065.89048771559,57697.93338225715
13137.611378560901,14517.009817875964,16112.145289709435,17707.28076154291,19503.124440406526,21298.968119270143,23267.750696666575,25236.533274063007,27339.615264918044
18332.068107857875,20201.94224244173,22339.598912463247,24477.255582484762,26857.43357564661,29237.61156880846,31817.57998093152,34397.54839305458,37119.809341888176
23822.01445404799,26162.989198364307,28807.12741133697,31451.26562430963,34358.113907233135,37264.962190156635,40371.52925169103,43478.09631322542,46701.42622643098
19479.203201746503,21452.04477404181,23701.22716589806,25950.40955775431,28446.669427718003,30942.929297681698,33637.14539549938,36331.361493317054,39155.19475280188
14312.97841227554,15807.742601261562,17531.80779483004,19255.872988398525,21191.84386355055,23127.814738702582,25243.716477632173,27359.61821656177,29610.10049596388
8898.111492980472,9848.076689034706,10958.58605546051,12069.095421886312,13330.376592614022,14591.657763341731,15985.317219621767,17378.976675901806,18878.92772345312
10440.273883648182,11549.86681471803,12841.831356248298,14133.795897778566,15596.826394068088,17059.85689035761,18672.212967017906,20284.5690436782,22015.006107839996
6772.625200586765,7498.073860134294,8351.271766941074,9204.469673747855,10176.79293760669,11149.116201465522,12225.713160922558,13302.310120379592,14462.22356104785
29421.582170266513,32188.19807531325,35273.74487211337,38359.29166891349,41705.54874948717,45051.80583006085,48574.78079193923,52097.755753817604,55692.88048441202
23146.9721060836,25432.81059183065,28018.44961619701,30604.08864056337,33450.95739172063,36297.82614287789,39345.22209764937,42392.61805242084,45559.97720788434
28021.012842667464,30686.67770471963,33669.42191168394,36652.16611864824,39898.58149957147,43144.9968804947,46576.6878595256,50008.378838556506,53526.47853468995
23375.383066467708,25679.965862578047,28285.52104262812,30891.076222678188,33758.4020182144,36625.72781375061,39693.35292351247,42760.97803327435,45947.53419675312
19681.770404061026,21672.47508676972,23941.03986974062,26209.604652711525,28726.29167209802,31242.978691484517,33958.06315051454,36673.14760954456,39517.64786646274
13085.386894405336,14459.659612677902,16049.065175037496,17638.47073739709,19428.060928563147,21217.651119729206,23179.778671625256,25141.906223521306,27238.077420264068
13345.72757348027,14745.512858117765,16363.426594387343,17981.340330656923,19802.029240413416,21622.718150169912,23617.924326906163,25613.13050364241,27743.63218505669
15257.040972476148,16842.12746780642,18666.435149935904,20490.742832065385,22535.189258071325,24579.63568407726,26809.84714555897,29040.058607040683,31407.926697406583
15596.947404429837,17214.226369820837,19074.166665615045,20934.106961409252,23016.99461408765,25099.882266766046,27370.461705492286,29641.04114421853,32050.19838485469
17854.55969768986,19681.17216464452,21771.512295261724,23861.852425878933,26191.68750206742,28521.52257825591,31049.477592745374,33577.432607234834,36247.51435809047
5704.807559373461,6316.124497161218,7037.642126843668,7759.159756526118,8582.675014033059,9406.19027154,10318.697419575863,11231.204567611725,12214.205958838635
26524.889911954284,29078.568451672458,31945.780368943822,34812.99228621519,37945.195424103964,41077.39856199273,44401.92043293798,47726.442303883225,51150.28977201433
10772.210613968135,11915.552880317466,13245.612770186808,14575.67266005615,16080.736579877332,17585.80049969851,19243.41403396696,20901.027568235408,22679.045812305165
8785.373390866564,9723.622399702834,10820.812563273324,11918.002726843813,13164.467085532557,14410.931444221302,15788.497847501243,17166.064250781183,18648.935304539053
20663.08268050178,22739.382597117095,25100.53716288772,27461.69172865834,30075.599989987822,32689.5082513173,35503.46363717148,38317.419023025665,41259.27474826999
25368.53703599798,27832.820401457062,30606.815032526298,33380.80966359553,36419.54316584722,39458.27666809892,42693.32093186835,45928.36519563778,49271.11177625817
16913.18556444001,18653.466148769774,20649.068671884623,22644.67119499947,24873.31586285351,27101.960530707547,29524.88109630937,31947.80166191119,34511.91848188107
18756.955179576307,20665.020809497175,22844.357931819155,25023.69505414113,27448.105707270384,29872.516360399637,32498.044222262426,35123.57208412522,37891.36454079197
12770.425470205442,14113.701806650297,15668.432392915225,17223.162979180153,18974.87882994984,20726.594680719532,22648.379798423935,24570.164916128342,26624.401870076355
7407.9165161372075,8201.118642820196,9132.357485005417,10063.596327190637,11124.071402209915,12184.546477229193,13358.504755875432,14532.463034521672,15797.641328572368
12292.933936089546,13588.946834769635,15090.723162067929,16592.499489366222,18286.273943237094,19980.048397107967,21839.998388767177,23699.948380426384,25689.77639379772
11538.823495489032,12759.53256059064,14176.736674914024,15593.940789237406,17194.928806681077,18795.916824124746,20556.557211813353,22317.19759950196,24203.259835088713
13397.559527819183,14802.412421050149,16425.98530611616,18049.55819118217,19876.416184336602,21703.27417749104,23705.037120305395,25706.80006311975,27844.100821573713
8841.753325143436,9785.863519682676,10889.717584333837,11993.571648985,13247.450151126854,14501.328653268705,15886.948804604132,17272.568955939558,18763.988659766
28333.587035151468,31022.112211757933,34028.25445095389,37034.39669014985,40303.69550890588,43572.994327661916,47025.82518798028,50478.65604829864,54014.896530121274
15645.15363904025,17266.984059746497,19131.958045062172,20996.932030377844,23085.245009502793,25173.55798862774,27449.828521798492,29726.099054969243,32141.069966252344
24676.033336215398,27085.624881876807,29802.196622882057,32518.768363887306,35499.40719214063,38480.046020393944,41658.79191518457,44837.5378099752,48128.34327826946
17231.335852708165,19000.94766029822,21028.783122778223,23056.618585258228,25319.74893390922,27582.87928256021,30041.665991468977,32500.452700377744,35100.83905640688
15451.800200956137,17055.35365866128,18900.107973417755,20744.86228817423,22811.37472079641,24877.88715341859,27131.279913890605,29384.672674362624,31776.262048854638
9123.303147879302,10096.623880315268,11233.665697987806,12370.707515660342,13661.481797005246,14952.256078350152,16377.925421789449,17803.594765228743,19337.49507964426
30475.49244986013,33314.51260118153,36470.61046661561,39626.70833204969,43035.45191644132,46444.19550083296,50011.998682006844,53579.801863180735,57196.90769723047
22092.980586293583,24291.17022804533,26783.307622153632,29275.445016261932,32025.791597154664,34776.1381780474,37727.464895910576,40678.791613773756,43754.17897886266
13906.291774883262,15361.737701252247,17042.045911288787,18722.35412132533,20610.82564493316,22499.297168540994,24564.968673932202,26630.64017932341,28829.33542330473
11320.994433024112,12519.802898089827,13912.364840918013,15304.926783746201,16878.822234127518,18452.717684508832,20184.295799293068,21915.873914077303,23771.49804228203
11047.329693446402,12218.53043272386,13579.999193363215,14941.46795400257,16481.141931392947,18020.815908783323,19715.643443160647,21410.470977537974,23227.55998474359
10827.346600591558,11976.280233901647,13312.646760594094,14649.013287286542,16161.029928545871,17673.046569805203,19338.139620198403,21003.232670591606,22789.10757237349
15159.13626843929,16734.9178967431,18548.916891008026,20362.915885272956,22396.22934189,24429.542798507046,26648.049197282253,28866.55559605746,31222.43487848767
26904.48377856639,29486.97262142579,32384.045399390216,35281.11817735464,38443.024736709805,41604.93129606496,44957.57195643902,48310.21261681306,51759.125340680854
15403.241939643318,17002.19648779008,18841.860455942835,20681.524424095587,22742.54529605471,24803.566168013833,27051.192134278506,29298.81810054318,31684.509102493772
31923.316888375797,34859.450335680835,38111.879515878674,41364.308696076514,44863.21393280351,48362.11916953051,52007.83170276416,55653.54423599782,59330.274557103265
16122.351657850006,17789.046933256064,19703.583530466236,21618.120127676408,23759.782823350033,25901.44551902366,28233.595951104988,30565.74638318632,33037.701782441996
11266.381882140347,12459.689232323555,13846.058167266241,15232.427102208927,16799.509702502102,18366.592302795274,20090.857711040717,21815.12311928616,23663.08339773943
13906.291774883262,15361.737701252247,17042.045911288787,18722.35412132533,20610.82564493316,22499.297168540994,24564.968673932202,26630.64017932341,28829.33542330473
18332.068107857875,20201.94224244173,22339.598912463247,24477.255582484762,26857.43357564661,29237.61156880846,31817.57998093152,34397.54839305458,37119.809341888176
23407.733152889476,25714.963460052153,28323.32932046843,30931.695180884708,33801.90496461151,36672.11474833831,39742.58780468612,42813.06086103392,46002.31460095945
17276.429541641846,19050.18597173249,21082.572317628452,23114.958663524416,25382.95326278725,27650.947862050085,30114.787784983775,32578.62770791747,35184.11713793086
18159.66179964825,20013.95754071752,22134.588085371033,24255.21863002454,26617.297062619822,28979.3754952151,31540.663042155637,34101.950589096174,36805.49478448172
10018.996427973034,11084.573559777127,12326.184695207168,13567.79583063721,14974.51887069044,16381.241910743669,17932.447260646248,19483.652610548826,21150.379740380748
10661.775488073567,11793.905994795876,13111.315808217514,14428.72562163915,15919.838508333167,17410.951395027183,19053.55127831502,20696.15116160286,22458.392779520953
13494.32171892065,14909.689946808301,16545.322701748555,18180.955456688807,20020.84035562512,21860.72525456144,23874.910774047847,25889.096293534254,28034.588130413824
12186.028259163126,13471.414725892033,14961.271652957032,16451.12858002203,18131.844400843765,19812.5602216655,21658.554698168256,23504.54917467101,25479.81902085134
22163.12577847692,24367.20708708926,26865.648247691097,29364.089408292934,32120.9673807336,34877.84535317427,37835.70366154159,40793.561969908915,43875.24195359688
11755.629625828285,12998.070584661644,14439.706579459857,15881.342574258068,17509.166668823684,19136.9907633893,20926.38959619498,22715.788429000655,24631.939115216403
22747.30788173904,25000.13308334993,27550.62536103316,30101.117638716387,32911.79542158578,35722.47320445518,38733.96532486752,41745.45744527985,44878.594722112604
11430.0344352087,12639.814081627768,14044.723190553526,15449.632299479286,17037.105903297997,18624.579507116712,20370.72656265898,22116.873618201247,23987.760346523184
9404.165978132358,10406.52665095246,11576.52447418417,12746.522297415882,14073.888410430518,15401.254523445154,16866.5943992794,18331.934275113646,19907.864115156553
11156.974871103903,12339.24922746777,13713.193584857487,15087.137942247206,16640.547561191102,18193.957180135,19903.5409560017,21613.1247318684,23445.692448556554
7915.565104838228,8762.191947085072,9754.469444120805,10746.746941156538,11875.496477806093,13004.246014455648,14252.754967391058,15501.263920326468,16846.0028125105
11375.54549370052,12579.84474312321,13978.586762539255,15377.328781955299,16958.021250819085,18538.71371968287,20277.58573265169,22016.457745620508,23879.724038926768
6214.523872137464,6880.623466719795,7665.61268619394,8450.601905668085,9346.188748583023,10241.775591497963,11234.19138302583,12226.607174553701,13296.328293727369
13293.81645649916,14688.522473720837,16300.762880228698,17913.00328673656,19727.506215531917,21542.00914432728,23530.63890057124,25519.2686568152,27642.94892929568
12611.923859890536,13939.54748193583,15476.751546682444,17013.955611429057,18746.507785403897,20479.05995937874,22380.409208418787,24281.758457458833,26314.726581373012
10074.647663900485,11145.922427161164,12393.979492943548,13642.036558725933,15055.892061735634,16469.747564745336,18028.65897535944,19587.570385973548,21262.43421929445
26159.77540846729,28685.491439403428,31523.634700492476,34361.77796158152,37464.95128950225,40568.12461742297,43865.01242136369,47161.90022530442,50560.908471033894
8785.373390866564,9723.622399702834,10820.812563273324,11918.002726843813,13164.467085532557,14410.931444221302,15788.497847501243,17166.064250781183,18648.935304539053
10551.127847297037,11672.008375244344,12976.719534918018,14281.430694591694,15758.532239575172,17235.63378455865,18863.147655111905,20490.66152566516,22237.04255813646
14110.303423551648,15585.503683449566,17287.80530941592,18990.106935382268,20902.4639378683,22814.82094035433,24905.76418135468,26996.707422355026,29221.47265169966
18072.930850306784,19919.37199272501,22031.412672212446,24143.45335169988,26496.39368307169,28849.334014443495,31401.181690337267,33953.029366231036,36647.105378432156
