2020,2025,2030,2035,2040,2045,2050,2055,2060
11404.50669410114,12674.193621970868,14110.56333060257,15546.933039234274,17116.153874573924,18685.37470991357,20360.485752141016,22035.596794368466,23799.10496492092
6641.186737888647,7388.413181076863,8237.308038869505,9086.202896662146,10009.493176306416,10932.783455950686,11909.353874303873,12885.92429265706,13904.328074206827
12072.20627876584,13413.712008170349,14930.787560629473,16447.863113088595,18105.321882356548,19762.780651624504,21531.487931953085,23300.195212281666,25158.45760860142
8894.630081893998,9892.168479642254,11022.897947755064,12153.627415867872,13387.366600675468,14621.105785483067,15934.577329324984,17248.0488731669,18628.538753748297
8328.05558125026,9263.65107280663,10325.08890188513,11386.52673096363,12544.579355136633,13702.631979309635,14934.854029635568,16167.0760799615,17461.460528550728
11364.475914723815,12629.91406095599,14061.540228849291,15493.166396742592,17057.213749364342,18621.261101986092,20290.828290122885,21960.395478259677,23718.048209860193
11082.458189997154,12317.907210714773,13716.046545410747,15114.185880106721,16641.706694635126,18169.227509163535,19799.64908849715,21430.07066783077,23146.37275750155
23061.286240151094,25478.526791126555,28178.238979956277,30877.951168786,33801.462468160724,36724.97376753545,39814.91810359708,42904.86243965871,46110.5813537233
24949.9885575348,27534.12080495569,30413.21829499786,33292.315785040024,36403.547847767404,39514.779910494784,42796.668516605365,46078.55712271594,49476.301429418396
10591.77353196409,11774.810313908805,13114.402539697687,14453.99476548657,15917.63671336041,17381.278661234253,18943.226285418925,20505.173909603593,22149.127547856348
14708.417537158732,16322.994901559845,18143.974892233073,19964.9548829063,21952.816607592154,23940.678332278007,26062.188675779125,28183.699019280244,30413.036431739674
19128.78839050117,21181.194607093224,23485.377498971626,25789.56039085003,28297.144965480347,30804.729540110664,33472.1867099805,36139.643879850344,38926.04433169059
15624.2259184268,17332.452491451124,19257.096844825417,21181.74119819971,23280.53691033957,25379.33262247943,27614.633623903406,29849.934625327383,32186.66050047719
11484.373891293082,12762.531793231612,14208.358298478386,15654.18480372516,17233.71907189665,18813.25334006814,20499.41569425685,22185.57804844556,23960.758098027
7187.999747995325,7996.377990317947,8914.12148386286,9831.864977407775,10830.96311222541,11830.061247043048,12888.867304787485,13947.673362531923,15054.55843341551
8415.716876596736,9360.91962324617,10433.105619751766,11505.291616257362,12675.084413411685,13844.87721056601,15089.701256346303,16334.525302126598,17642.263942964604
5510.399855107264,6130.983430834061,6837.732915144134,7544.482399454205,8312.110611753948,9079.73882405369,9888.8812585359,10698.023693018109,11538.303918443173
