2020,2025,2030,2035,2040,2045,2050,2055,2060
2005.423931971447,2229.95162438788,2498.6483860918725,2767.3451477958642,3083.9052524381564,3400.4653570804485,3766.579240980931,4132.6931248814135,4548.837396945614
1122.2626180662262,1249.4736564956188,1403.1952931747628,1556.9169298539068,1739.5910537101227,1922.2651775663385,2135.2503330433096,2348.2354885202803,2592.4815859702644
2135.1227061016675,2373.4737325039973,2658.292332697718,2943.1109328914386,3278.077772747315,3613.0446126031916,3999.5596362928354,4386.074659982479,4823.896809928253
1534.4463189446615,1707.8698089772581,1916.4962527123114,2125.1226964473644,2372.1547588851463,2619.1868213229286,2906.32502300339,3193.463224683851,3521.67554298935
1429.6549969383836,1591.4972089393123,1786.4434874377619,1981.3897659362117,2212.4915145128166,2443.5932630894217,2712.5000388266685,2981.406814563915,3289.101365275255
1997.7734931427055,2221.4880944494685,2489.234759991024,2756.9814255325787,3072.448396139322,3387.9153667460655,3752.7937747117803,4117.672182677495,4532.444155954631
1943.9680995365998,2161.950160823028,2422.994085850384,2684.03801087774,2991.7878459206327,3299.5376809635254,3655.687935078793,4011.8381891940608,4416.908382767515
4311.112713588241,4755.783199272014,5274.034092715043,5792.284986158073,6386.029271551763,6979.773556945453,7646.163946383303,8312.554335821153,9045.794015928981
4686.314972669912,5161.711967502084,5713.351018681989,6264.990069861895,6894.124897607056,7523.259725352215,8226.088426093165,8928.917126834114,9698.497936333782
1850.7484875770524,2058.7407251125155,2308.0863785965344,2557.432032080553,2851.6911729417907,3145.950313803028,3486.8170391281938,3827.683764453359,4215.736561317731
2648.050867725039,2939.1482762267983,3285.054913651442,3630.961551076086,4035.531452646098,4440.101354216109,4904.472678516188,5368.844002816268,5892.21200031106
3525.983463347608,3901.7062203364667,4343.7940682773615,4785.881916218255,5297.611724741096,5809.341533263936,6390.2969970116155,6971.252460759295,7617.982675040928
2829.4349973250896,3138.6118371866883,3505.1229286818816,3871.634020177075,4299.067248432161,4726.500476687247,5215.303254375641,5704.1060320640345,6252.043115107876
2029.014347813118,2256.165360805325,2527.9262020184146,2799.6870432315045,3119.6701189105647,3439.653194589625,3809.283945067042,4178.91469554446,4598.041244391339
1222.6611274435563,1361.275046443426,1528.6190778034124,1695.9631091633992,1894.7103436974985,2093.457578231598,2325.100392955373,2556.7432076791483,2822.298185079255
1445.811826609244,1609.4451343277756,1806.5090004323542,2003.5728665369331,2237.14294353825,2470.713020539567,2742.4474111535174,3014.1818017674673,3325.0616183498855
918.518001372583,1022.4838509713005,1148.3915476625043,1274.299244353708,1424.093649275207,1573.8880541967058,1748.634813975815,1923.3815737549241,2123.815335111086
4464.098209907269,4921.488883559092,5453.625979484122,5985.763075409152,6594.3090080627,7202.854940716246,7884.592498093445,8566.330055470646,9315.015914245154
3416.352567735358,3781.909751200356,4212.545590058308,4643.181428916261,5142.252891700431,5641.3243544846,6208.582649509996,6775.840944535394,7408.059783566298
4229.752913032797,4667.553826575801,5178.270681453458,5688.987536331114,6274.656506827265,6860.325477323415,7518.285339940552,8176.245202557688,8900.92528073005
