2020,2025,2030,2035,2040,2045,2050,2055,2060
141849.7527003591,150356.1553236433,159671.01190513623,168985.86848662916,179074.45579279863,189163.0430989681,199954.00357182557,210744.964044683,222105.856196762
76143.57165179195,80774.58672145876,85898.7754480346,91022.96417461046,96641.95773727959,102260.95129994872,108368.27349844962,114475.59569695054,121045.69599147994
151070.02230703126,160086.20069644126,169944.8291541832,179803.4576119251,190464.3313735594,201125.20513519368,212509.49798305926,223893.79083092485,235859.7152692782
106388.9022500489,112856.3839321873,119982.98801685106,127109.59210151482,134885.55395360343,142661.51580569203,151055.69204075006,159449.8682758081,168391.0234170376
98074.15305927893,104042.29695172005,110627.50399164805,117212.71103157604,124411.1399832821,131609.56893498817,139401.8659458992,147194.1629568102,155530.68430489552
141269.5318621671,149743.57265168097,159023.8483154375,168304.12397919406,178356.247656039,188408.37133288392,199161.44996212173,209914.52859135956,221236.70733381313
137196.3022952067,145442.22867707317,154478.54536941843,163514.86206176368,173309.5143924536,183104.1667231435,193589.50402750133,204074.84133185912,215123.12311552846
322347.21664866636,338990.5579556147,356618.98653749796,374247.4151193813,392653.72782948124,411060.04053958115,429960.55914827005,448861.077756959,467909.77533428627
351639.04597594234,369189.8737486086,387672.4491081784,406155.0244677481,425334.03411229304,444513.04375683796,464076.11096326594,483639.1781696939,503211.9622756926
129353.94406866399,137156.48688711625,145723.64518440416,154290.80348169204,163602.34906869417,172913.8946556963,182922.30207376345,192930.7094918306,203541.51970897047
191643.39669862692,202782.24681758755,214866.47467206547,226950.7025265434,239899.58782653458,252848.47312652576,266526.43416871,280204.39521089435,294391.30979398184
260103.41278784515,274423.4817214882,289786.6046617314,305149.7276019746,321421.31734894216,337692.9070959097,354674.9984815037,371657.0898670977,389062.61121898337
205034.71555957515,216838.78705651293,229617.49986930657,242396.21268210022,256059.10737744631,269722.0020727924,284121.87387717713,298521.7456815618,313425.73984013236
143008.88047509498,151579.83408323192,160963.646489461,170347.45889569007,180508.7318031392,190670.00471058837,201536.4506807014,212402.89665081448,223840.90172792482
82987.37394398477,88037.97780887614,93621.40220016608,99204.826591456,105321.6760989922,111438.5256065284,118079.54048518614,124720.55536384387,131854.99830564478
99245.99693159803,105284.29680746491,111945.77556899536,118607.25433052583,125887.70334460636,133168.1523586869,141047.53923726728,148926.92611584763,157354.5289084228
61143.7720050032,64836.82092574564,68925.88305797866,73014.94519021169,77500.82182073867,81986.69845126565,86866.13536151785,91745.57227177006,97002.83399489196
334341.162580812,351373.46258986084,369372.34827096685,387371.23395207286,406118.16520060913,424865.09644914547,444064.7396544983,463264.3828598512,482559.12730650266
251400.22068200505,265347.3264360254,280332.3148226943,295317.3032093632,311212.9830897581,327108.6629701529,343725.39236882434,360342.12176749576,377401.56565646105
315945.7124692184,332372.07524935337,349791.55912597524,367211.0430025971,385422.3940188696,403633.74503514206,422359.4445495415,441085.14406394097,459985.33020899544
254340.1654953329,268414.33927138586,283528.3829984507,298642.4267255156,314666.66804980236,330690.90937408915,347432.9066713302,364174.90396857134,381353.3768046978
207547.99245119852,219474.67946589534,232380.95544244038,245287.2314189854,259080.76466624602,272874.2979135066,287405.66968896764,301937.0414644287,316970.98533636465
128768.5137232729,136537.62976770042,145068.86198508096,153600.0942024615,162873.5091307285,172146.9240589955,182115.43405908556,192083.9440591756,202653.68845386687
131692.70609172128,139628.46094967256,148338.717100284,157048.97325089542,166512.31154391074,175975.64983692605,186142.78582512264,196309.92181331923,207084.00255384538
153924.80145137134,163097.08801284322,173121.8677213231,183146.64742980298,193981.96736343447,204817.28729706595,216381.97549437964,227946.66369169333,240096.02888563176
157898.2438724588,167286.43282522887,177540.71400924894,187794.995193269,198870.94327970024,209946.8913661315,221760.04336582907,233573.19536552666,245974.80952009076
185819.07215085544,196662.44320089073,208436.94461784617,220211.44603480157,232840.46783609915,245469.48963739676,258822.41368310899,272175.3377288212,286037.51602101716
50666.263660473865,53702.28375021721,57065.2728144719,60428.26187872658,64117.62657690604,67806.9912750855,71820.26399061744,75833.5367061494,80158.64503280431
296315.03679651325,312037.257787964,328769.4620031755,345501.666218387,363060.38750579406,380619.10879320116,398745.4218479947,416871.73490278824,435244.554742082
102765.6729010508,109014.00329652344,115903.64086056306,122793.27842460267,130318.86242131093,137844.4464180192,145983.86567457268,154123.28493112617,162822.55645441345
