2020,2025,2030,2035,2040,2045,2050,2055,2060
38886.042586072406,42631.55918530783,46970.24250412606,51308.92582294428,56270.87038921573,61232.81495548718,66836.2070626881,72439.59916988903,78672.7094923846
21461.586879846036,23557.45031457271,26004.681520860424,28451.912727148134,31274.421379830215,34096.9300325123,37318.757949728344,40540.5858669444,44176.993128813614
41288.26613297762,45250.98461350317,49835.81313063684,54420.641647770506,59657.590571194276,64894.53949461805,70800.61381161633,76706.68812861462,83267.59018539471
29565.40784878107,32444.041669343485,35794.264028935715,39144.48638852794,42996.11682226951,46847.74725601109,51225.66136117188,55603.575466332666,60514.16763189048
27380.238439431676,30048.935404438227,33157.355170831666,36265.77493722511,39842.89555253458,43420.01616784405,47492.088009953965,51564.15985206389,56143.34654975412
38734.46810469887,42466.19943245434,46789.239424740845,51112.27941702735,56056.72070181633,61001.161986605315,66585.25852334121,72169.3550600771,78381.53412417285
37668.98694127388,41303.548753811585,45516.25204014126,49728.95532647093,54549.85493187776,59370.754537284585,64818.556943544565,70266.35934980455,76330.57473585018
84738.72773265644,92163.03257865395,100544.84848622212,108926.66439379031,118247.32753564129,127567.99067749229,137767.2874408383,147966.58420418433,158934.4762600731
92202.43459572914,100123.21977671677,109024.95585616873,117926.69193562069,127777.80295407327,137628.91397252586,148353.4588553719,159078.00373821793,170547.87130578948
35655.89457716483,39103.91556371511,43104.845178852054,47105.774793988996,51691.416017594485,56277.05724119998,61471.47146728306,66665.88569336614,72470.54443039495
51696.98216116238,56571.21157110479,62178.09735948636,67784.98314786793,74147.08224887226,80509.1813498766,87627.11002345823,94745.03869703985,102573.56016539368
69043.57222508577,75328.38630765484,82493.58503791939,89658.78376818393,97713.67296316856,105768.56215815317,114693.23882579766,123617.91549344215,133339.52244949917
55111.082469309185,60273.98168565297,66202.76059276199,72131.53949987101,78846.95401748316,85562.3685350953,93061.81087539822,100561.25321570116,108794.8241980733
39188.701126119566,42961.71525891482,47331.59494072402,51701.47462253322,56698.31559527003,61695.15656800684,67337.00757045795,72978.85857290906,79253.67566313379
23335.627779981776,25613.44531771205,28270.71138464888,30927.977451585706,33990.34818242572,37052.71891326573,40545.236887729756,44037.75486219378,47975.3987202826
27695.62163643987,30394.406918758676,33537.394332079646,36680.38174540061,40296.74460372198,43913.10746204334,48029.15572906489,52145.20399608645,56772.94165773958
17421.347110958148,19118.066783218594,21100.71225970477,23083.357736190952,25369.935915325383,27656.51409445981,30266.459923971903,32876.405753483996,35823.09975346827
87786.20488492274,95417.2456893915,104016.78427375166,112616.32285811183,122160.67626387672,131705.0296696416,142127.8160963544,152550.60252306718,163734.64440941717
66848.83741704204,72963.10738423443,79942.02958538887,86920.9517865433,94776.07885633991,102631.20592613654,111345.80788338557,120060.40984063459,129565.67243244947
83116.06526163765,90428.10328139283,98691.02588270798,106953.94848402313,116151.6240958684,125349.29970771368,135424.65761294297,145500.01551817224,156346.68316515422
67590.37303695056,73762.53144868129,80804.75625909996,87846.98106951865,95770.08456119863,103693.1880528786,112479.38719203422,121265.58633118984,130844.71891984595
55750.32870583876,60966.69309565841,66954.93671326904,72943.18033087968,79723.67838009688,86504.17642931409,94073.67376408711,101643.17109886014,109950.8541777694
35501.79089221767,38935.5852605381,42920.30478811355,46905.024315689,51472.44164778487,56039.858979880744,61214.07533418748,66388.29168849422,72170.91786242655
36270.96777423218,39775.67616716029,43841.17114583434,47906.666124508396,52564.86190722343,57223.05768993846,62497.84706479223,67772.636439646,73664.92732194003
42029.67730470301,46058.944636722656,50719.062769861615,55379.180903000575,60700.091240611975,66021.00157822337,72019.30323482872,78017.6048914341,84678.17422607756
43059.844213501885,47181.194070943566,51945.388579254744,56709.58308756592,62146.43451051388,67583.28593346184,73708.7972047801,79834.30847609835,86632.18174142399
50207.408346569,54954.0611845279,60418.25686593153,65882.45254733515,72087.41151917256,78292.37049100996,85239.99332122764,92187.61615144531,99834.58477267859
14534.046212775484,15944.984918140406,17595.008983311156,19245.033048481902,21147.853897044537,23050.674745607168,25222.35997498944,27394.04520437171,29846.162098824218
78152.3874434229,85111.87683269578,92998.71776016805,100885.5586876403,109690.77027103858,118495.98185443685,128171.5030278156,137847.02420119435,148297.10938535453
28641.132670732368,31429.90598847685,34676.21707081975,37922.52815316265,41656.10542780667,45389.68270245069,49636.98472982994,53884.2867572092,58656.81453160566
23022.48806090933,25269.978268738345,27892.261206523763,30514.544144309184,33536.998383151455,36559.45262199372,40006.967452667566,43454.48228334141,47342.09550019256
58862.73802612127,64336.744576826524,70610.83389195641,76884.92320708629,83977.41985608161,91069.91650507694,98974.21486782143,106878.51323056592,115539.15921816643
74338.36072214911,81017.92193832005,88603.49914192055,96189.07634552104,104676.58349135597,113164.0906371909,122511.77694612311,131859.4632550553,141979.14658577106
47084.30720680898,51561.04655000427,56725.78982816175,61890.53310631924,67772.22092417281,73653.90874202637,80265.85651202002,86877.80428201369,94198.82533646567
53027.9261978671,58015.311959270744,63748.54140794986,69481.77085662898,75982.74529884428,82483.71974105958,89751.84518171375,97019.97062236792,105008.2367854898
34574.47621727407,37922.461454756034,41809.35464343228,45696.247832108515,50153.6179921722,54610.988152235885,59663.155559457344,64715.32296667881,70364.72037665677
19216.216425290888,21091.236745823448,23282.024099584232,25472.811453345017,28000.39129764766,30527.971141950304,33414.373495243635,36300.77584853697,39561.028382957316
33175.46864870425,36393.34975952034,40131.74436343004,43870.13896733975,48160.23951535218,52450.340063364616,57316.7297805518,62183.119497739,67629.41871275145
30982.991669996896,33995.43658979675,37498.931382474155,41002.426175151566,45027.400285426236,49052.37439570091,53623.65625526612,58194.93811483133,63317.882595000905
36424.39288607001,39943.21770763963,44024.78456663157,48106.3514256235,52782.59984607085,57458.8482665182,62753.62658033082,68048.40489414343,73962.47852566498
23179.024598698168,25441.67913988989,28081.455642414672,30721.23214493946,33763.64863438091,36806.06512382235,40276.08820980898,43746.111295795614,47658.74980749871
84156.60299703185,91540.80511320854,99880.20249787072,108219.59988253289,117496.44828665543,126773.29669077798,136928.52126836858,147083.7458459592,158008.63420494442
43206.25215651595,47340.652360081665,52119.58748871872,56898.52261735577,62351.783451507916,67805.04428566006,73948.54598779455,80092.04768992907,86909.32300848715
71833.60024676388,78331.7363081726,85728.9726230758,93126.20893797897,101428.75148471937,109731.29403145975,118914.95967819565,128098.62532493153,138085.18385033795
48065.28074289406,52627.58679653725,57888.492188301956,63149.39758006666,69137.54262499053,75125.68766991439,81853.64628155025,88581.6048931861,96026.92460864675
42619.47553955967,46701.51752724346,51421.29866148658,56141.079795729696,61528.47227060712,66915.86474548453,72987.13093113776,79058.39711679098,85797.74489676527
23962.6367363189,26301.085030676815,29028.260325686475,31755.43562069614,34897.53303119133,38039.63044168652,41621.98291520419,45204.33538872187,49241.788716022085
91076.9021405867,98924.97591879165,107751.22398452903,116577.47205026641,126352.40047283625,136127.3288954061,146777.50308553566,157427.67727566525,168827.83851489692
63442.13568798764,69287.01106217888,75970.38542457696,82653.75978697503,90190.3422814478,97726.92477592056,106104.57538123938,114482.2259865582,123638.08753564299
