2020,2025,2030,2035,2040,2045,2050,2055,2060
323.9297301778277,372.8190614301941,433.7550953992181,494.69112936824195,567.6162203944134,640.5413114205849,724.3716853270433,808.2020592335019,900.7069687294039
205.94340370100932,236.83535556687508,275.9141286560139,314.99290174515266,362.1858343903241,409.3787670354955,463.99517622895166,518.6115854224078,579.2104035163082
338.6061382992802,389.70241442253496,453.29516915914655,516.8879238957583,592.8988218443976,668.9097197930369,756.1878080262794,843.4658962595219,939.6774323818253
263.8038682319113,303.54507400809706,353.3959991122713,403.2469242164455,463.1767376514896,523.1065510865336,592.268599984719,661.4306488829045,738.0612485951742
249.43807866340433,286.9902383687836,334.1884405727375,381.3866427766913,438.2010183968191,495.015394016947,560.6479674635824,626.2805409102178,699.0533394073353
322.99166480623484,371.73966874495284,432.5054464548487,493.2712241647446,565.9983329637929,638.7254417628412,722.3342887482019,805.9431357335625,898.2094569631544
316.3555699143125,364.1029145370435,423.66277903860384,483.2226435401642,554.5466824454141,625.8707213506641,707.908543927186,789.9463665037078,880.5192508726832
564.3100365386812,648.0512587486442,750.3478082485661,852.6443577484881,972.6059207125768,1092.5674836766652,1227.3859879173615,1362.2044921580582,1506.9990565221844
600.8058020123366,689.5624140188597,797.6413464447764,905.7202788706933,1031.922173837583,1158.1240688044725,1298.9347094888117,1439.7453501731507,1589.6820327920116
304.2358060640793,350.1142964977398,407.3846846228139,464.65507274788797,533.2639403107027,601.8728078735172,680.8222107942339,759.7716137149506,847.0471458786575
397.4404754120267,457.2948447653519,531.3902633638716,605.4856819623911,693.6256423933296,781.7656028242682,882.494002927842,983.2224030314158,1093.7579770334874
489.0719589045829,562.2713984958917,652.2387252090556,742.2060519222194,848.4244364401746,954.6428209581298,1074.9531564631798,1195.26349196823,1325.6313086286286
416.84830125716803,479.6051540327951,557.1950830990331,634.7850121652713,726.9472751158276,819.1095380663837,924.1857647054217,1029.2619913444594,1143.8926890956818
