2020,2025,2030,2035,2040,2045,2050,2055,2060
12591.112967948073,13338.151544930392,14161.654041077592,14985.156537224795,15883.37655823729,16781.596579249785,17748.488906687136,18715.38123412449,19741.092318855906
6736.851429838037,7141.678683217035,7592.8037109300485,8043.928738643062,8541.829890420164,9039.731042197265,9582.950691519076,10126.170340840885,10712.011846881609
13499.548140798128,14295.92355149195,15171.559534574662,16047.195517657377,16999.14245589055,17951.089394123723,18971.300376734853,19991.51135934599,21067.00824777864
9422.875600191486,9989.29481822662,10617.663731942184,11246.03264565775,11936.23785950114,12626.44307334453,13375.34487267003,14124.246671995534,14926.27078088658
8740.010970066276,9266.162936634815,9850.62053334954,10435.078130064267,11077.924359244365,11720.770588424464,12419.282834154441,13117.795079884418,13867.00127078598
12539.11831566775,13283.287691728845,14103.709198335955,14924.130704943065,15819.083257504957,16714.03581006685,17677.5135521252,18640.991294183546,19663.190764272607
12174.224202606769,12898.171499505319,13696.859179996316,14495.546860487315,15367.42865201064,16239.310443533966,17178.655079122535,18117.9997147111,19115.35470796455
29054.992858612317,30525.63275426226,32089.869026243072,33654.10529822389,35295.24976374572,36936.39422926756,38628.88336164067,40321.372494013776,42035.15338667884
31742.907792339203,33292.98482005217,34932.17516151503,36571.36550297788,38280.72260134141,39990.07969970495,41741.64842936346,43493.217159021966,45254.585826157185
11545.355833861191,12234.101001676278,12994.876180113504,13755.65135855073,14587.199688707806,15418.748018864877,16315.804615170062,17212.861211475247,18166.576415302967
17069.536353433155,18051.04335875169,19122.928449268908,20194.813539786126,21352.016906951452,22509.220274116775,23740.792182001886,24972.364089886996,26261.94045718558
23369.900227563325,24635.958471066744,26000.31778146093,27364.677091855116,28816.655930852845,30268.63476985058,31789.977966948838,33311.3211640471,34876.79831514942
18372.37260857916,19415.800813068203,20550.869250097774,21685.93768712734,22905.51149407872,24125.0853010301,25415.171218503718,26705.257135977336,28045.085794284965
12774.288277258724,13531.202389596654,14364.620807520778,15198.0392254449,16105.398434273946,17012.75764310299,17986.57797152636,18960.398299949735,19988.38240706017
7390.302814033556,7835.174449618379,8330.504218259422,8825.833986900467,9372.054102007196,9918.274217113925,10513.61222295912,11108.950228804315,11750.085497218883
8844.876784031987,9377.242060840545,9968.483275545908,10559.724490251272,11209.896283215134,11860.068076178997,12566.38496549917,13272.701854819343,14030.099917449186
5439.81301430532,5764.54614240893,6126.955765592153,6489.365388775376,6889.843557776233,7290.321726777091,7727.754276043951,8165.186825310811,8637.562501034714
30154.484112217033,31659.231039775317,33256.035686233,34852.84033269069,36524.10412517056,38195.36791765044,39914.556618235714,41633.745318821,43369.84296657295
22578.22913698641,23811.32106785272,25142.16929260743,26473.017517362136,27891.535725649403,29310.053933936662,30798.68428819801,32287.314642459354,33821.54766348703
28468.775977037272,29920.35989830721,31466.197458591774,33012.03501887633,34635.91551053613,36259.79600219591,37936.66860540417,39613.54120861244,41313.864472159185
22845.577563924227,24089.90294956583,25432.19025066811,26774.477551770397,28204.44080743333,29634.40406309626,31134.250838973643,32634.09761485103,34179.07548182652
18599.854136446615,19654.141841904635,20800.538526146873,21946.93521038911,23178.155750566973,24409.376290744836,25711.240849083268,27013.1054074217,28364.646756681243
11492.787340267634,12178.569984678918,12936.150025480047,13693.730066281174,14521.874137683197,15350.018209085218,16243.500013763223,17136.981818441225,18087.00198138937
11755.396800545577,12455.948422822126,13229.450149259661,14002.9518756972,14848.051889351582,15693.151903005964,16604.43052113956,17515.709139273153,18484.11563120083
13756.536904125574,14566.7487920981,15457.15716115771,16347.56553021732,17315.080343779904,18282.595157342486,19318.966773505177,20355.33838966787,21447.34710151718
14114.353762678045,14943.701991210692,15854.514469607533,16765.326948004375,17754.315045417283,18743.303142830195,19801.93339168376,20860.563640537322,21975.27958393187
16544.259414128574,17499.503636134592,18543.743099769137,19587.98256340368,20716.488793364813,21844.995023325944,23047.25735881058,24249.519694295217,25509.677133702487
4505.91407013312,4772.576608716592,5070.424032844407,5368.27145697222,5697.551639683942,6026.831822395665,6386.595441842444,6746.359061289226,7134.922963319668
26579.683663643915,27969.83171482475,29458.48494542069,30947.138176016622,32521.08129871454,34095.024421412454,35733.09747394183,37371.170526471215,39045.18217194785
9159.928427905243,9710.896383343605,10322.430292680212,10933.964202016821,11606.029527984989,12278.094853953153,13007.714628555581,13737.334403158009,14519.167370643316
7287.904071043752,7726.574685079673,8215.09081901003,8703.606952940389,9242.414747331795,9781.222541723204,10368.597906709585,10955.973271695966,11588.671785957304
19710.362419494842,20816.698872934616,22017.20659954024,23217.71432614587,24504.35900927049,25791.003692395112,27148.68435757566,28506.365022756207,29913.14079201901
25199.662064623597,26538.390263683374,27975.933242463223,29413.476221243072,30937.731161685366,32461.98610212766,34053.05651250149,35644.12692287532,37275.100755710235
15520.045851861063,16423.09798213741,17412.199135309245,18401.30028848108,19472.3478505748,20543.395412668517,21686.72286040042,22830.05030813232,24030.77228193086
17540.072599501942,18544.81085677209,19641.09240036539,20737.37394395869,21919.83633211128,23102.298720263872,24359.595354973775,25616.891989683685,26932.206515438804
11176.939657147075,11844.85859224436,12583.157561199636,13321.45653015491,14129.040980134725,14936.625430114542,15808.499606137686,16680.37378216083,17608.040114895874
6003.929157257461,6363.610069470073,6764.787040343513,7165.964011216953,7609.091673192793,8052.219335168634,8536.065673108902,9019.912011049171,9542.223032623804
10702.02139705396,11342.875480528106,12051.91439682203,12760.953313115957,13537.28347940608,14313.613645696205,15152.581693788612,15991.549741881021,16885.110997193
9961.709446849465,10559.893843295553,11222.686485173772,11885.479127051993,12612.280151667912,13339.081176283835,14125.760497311468,14912.439818339106,15751.65711478201
11807.845467060726,12511.33760193815,13288.007268736119,14064.676935534088,14913.14833635732,15761.61973718056,16676.43438228861,17591.249027396665,18563.30593606008
7339.0776489577565,7780.848290008093,8272.771063725833,8764.693837443576,9307.208023069896,9849.722208696214,10441.07961600272,11032.437023309227,11669.355206424241
28844.74125539286,30308.61501170034,31866.333811279423,33424.052610858496,35059.100165310316,36694.147719762135,38381.1447939805,40068.14186819887,41777.219185593756
14165.275573091203,14997.334893397196,15911.035547032348,16824.7362006675,17816.761005608274,18808.785810549052,19870.56075794473,20932.33570534041,22050.25637261645
24377.792017871485,25684.498518470966,27089.918436105796,28495.33835374063,29988.01500292134,31480.69165210206,33041.47074272066,34602.249833339265,36204.977054008785
15864.478204240802,16785.225841920743,17793.050233482507,18800.874625044275,19891.465705977083,20982.056786909896,22145.46592391709,23308.87506092429,24529.889551291206
13961.292628017578,14782.473435321379,15684.58121317445,16586.68899102752,17566.520496258847,18546.352001490173,19595.495400417265,20644.638799344357,21749.68174646529
7595.695905022789,8052.9793560473745,8561.938622592497,9070.897889137621,9631.934902320694,10192.971915503767,10804.215505905873,11415.45909630798,12073.434377131643
31338.749396274437,32877.75001013226,34506.69544278319,36135.64087543412,37835.9311034716,39536.22133150908,41280.26463511694,43024.307938724785,44780.04790380333
21352.061374704266,22532.34052198325,23809.151229896077,25085.961937808905,26450.11553652101,27814.269135233117,29249.271771270593,30684.27440730807,32166.72366340133
12278.640198245865,13008.389507694155,13813.316346905303,14618.24318611645,15496.751765661582,16375.260345206716,17321.541118952795,18267.821892698874,19272.32203587178
9686.06406350835,10267.879362368469,10913.005068431592,11558.130774494715,12266.370664833563,12974.610555172409,13742.659427313385,14510.70829945436,15332.757264355037
9422.875600191486,9989.29481822662,10617.663731942184,11246.03264565775,11936.23785950114,12626.44307334453,13375.34487267003,14124.246671995534,14926.27078088658
9212.492954490925,9766.555186122729,10381.461934116607,10996.368682110486,11672.06996178433,12347.771241458177,13081.257761222623,13814.744280987068,14600.628314970938
13653.877916634241,14458.57180710321,15343.090861537908,16227.609915972604,17188.9204142391,18150.230912505594,19180.164308324667,20210.09770414374,21295.530816510596
27034.427087365424,28440.855132997123,29945.553207143585,31450.25128129004,33039.63015863843,34629.00903598683,36281.48794053633,37933.96684508583,39620.931419317254
