2020,2025,2030,2035,2040,2045,2050,2055,2060
332479.2318331546,337081.57045791514,341656.1534188656,346230.736379816,350613.1842499975,354995.632120179,358995.44222283806,362995.2523254971,366395.30143146357
183426.25888478992,186074.0159760326,188816.4121103451,191558.80824465756,194318.85414836713,197078.90005207667,199769.12734543358,202459.35463879048,204981.75420955534
352950.47953570704,357749.4975709108,362495.33872033795,367241.1798697652,371760.2293026197,376279.27873547416,380372.2698851147,384465.2610347552,387907.987728763
252235.08607634137,255894.42521970085,259616.5656937828,263338.70616786473,267008.684419352,270678.6626708393,274162.8184083282,277646.97414581716,280792.10582586355
234678.59863935382,238096.5757735396,241588.16564024476,245079.7555069499,248538.62355348963,251997.49160002937,255299.2935823113,258601.0955645932,261601.80766578024
331186.20013498305,335775.48096253903,340338.5416847904,344901.6024070417,349274.65587359667,353647.7093401516,357640.81997720967,361633.9306142677,365030.4385113863
322093.0482042786,326588.42014927464,331068.1313462123,335547.84254314995,339852.3010133551,344156.7594835602,348100.06444669375,352043.3694098273,355412.1744097145
702805.0324955811,706991.4676294217,710399.1375055257,713806.8073816298,716140.4849666615,718474.1625516934,719433.6534706984,720393.1443897034,719687.4550100745
758786.7732499305,761817.2389732222,763891.5153895027,765965.7918057833,766771.4743492731,767577.1568927629,766800.11596871,766023.0750446573,763411.6660584952
304284.58906372666,308592.49167434656,312920.0622943174,317247.6329142882,321454.95395582565,325662.2749973631,329589.6974012571,333517.11980515113,336986.7980250944
439163.69634231424,444566.198885095,449786.7951408825,455007.3913966699,459836.49794212054,464665.6044875712,468871.247660644,473076.89083371684,476409.919355806
583738.310037754,589112.5288527447,593986.99280651,598861.4567602752,602965.2526366292,607069.048512983,610113.9443587584,613158.8402045338,614848.4637401737
470062.8687940362,475532.96424858965,480732.6209443321,485932.2776400745,490624.96865653316,495317.6596729918,499239.9807140728,503162.30175515387,506027.3721191351
335060.67201791727,339688.85696634033,344286.19545710506,348883.5339478698,353284.46731448796,357685.40068110614,361698.2989275571,365711.19717400795,369118.01784145134
199416.2631518659,202310.0602938186,205295.26185192278,208280.463410027,211272.68715355283,214264.91089707866,217168.16803765582,220071.425178233,222778.56497017725
237382.01146186632,240837.8414882435,244365.74841023883,247893.65533223416,251385.9702192036,254878.28510617302,258209.21047555597,261540.13584493895,264564.2032495488
148474.557974005,150549.26180860662,152715.75910008297,154882.25639155932,157080.11073231633,159277.96507307334,161441.54519212607,163605.12531117877,165665.35737144505
725139.2617737461,728945.9088526833,731918.6362431918,734891.3636337002,736731.9943231827,738572.6250126653,738980.6530179613,739388.6810232573,738076.2982879928
566171.0580991299,571618.6790573304,576604.7215969437,581590.764136557,585848.9793671672,590107.1945977774,593352.4079442378,596597.6212906982,598534.0992387194
690745.9150149364,695114.3749673213,698733.5965959767,702352.8182246322,704929.3988557572,707505.9794868822,708740.1707513302,709974.3620157781,709573.7656429827
572122.5340839452,577547.886258003,582498.828887033,587449.771516063,591658.4473358562,595867.1231556493,599047.2879927431,602227.4528298368,604083.1200152752
475377.8635995598,480862.1116682588,486066.19887804927,491270.2860878397,495955.8657884812,500641.44548912277,504543.69833614264,508445.9511831625,511277.2896050117
302968.3694615102,307261.1952021518,311574.9746437046,315888.7540852575,320084.1873378835,324279.6205905095,328197.68675430445,332115.75291809934,335579.1864610964
309537.19199496985,313904.54070884036,318286.3294665986,322668.1182243568,326921.97191490285,331175.8256054489,335139.60308965814,339103.38057386735,342596.942599787
359259.50834338856,364115.24811055436,368909.56168226385,373703.8752539733,378260.35503747954,382816.83482098574,386933.59314715536,391050.351473325,394501.0926601
368017.5442549079,372948.90264561074,377807.0654481169,382665.2282506231,387269.95277828287,391874.67730594263,396020.4983254947,400166.3193450468,403624.1117285613
426673.8584362528,432012.9980887053,437190.9455787755,442368.8930688456,447180.97904210904,451993.0650153725,456211.64429492824,460430.223574484,463809.2845503899
123859.15209391562,125526.15273519407,127277.65059637796,129029.14845756187,130814.1643514027,132599.18024524354,134363.49529238357,136127.8103395236,137814.79209074733
653183.6555048595,658023.634562305,662204.8197716345,666386.0049809641,669621.6510028314,672857.2970246987,674850.2138902773,676843.1307558559,677297.8659309956
245488.01671710942,249055.8598310031,252690.89185806597,256325.9238851288,259916.48684133755,263507.0497975463,266923.0297420029,270339.0096864595,273430.6758612952
196742.762762085,199595.88380532266,202541.07807759778,205486.27234987292,208440.39844743634,211394.52454499973,214263.01096892077,217131.4973928418,219808.70168057724
