2020,2025,2030,2035,2040,2045,2050,2055,2060
2215.078701324049,2416.3145937164322,2643.645187057769,2870.975780399105,3121.752634080577,3372.529487762049,3642.500153928991,3912.470820095932,4195.922376314954
1258.067741462468,1375.674629107414,1510.5976143811015,1645.5205996547893,1796.4037285130057,1947.286857371222,2111.9328340353413,2276.5788106994605,2452.0442198451324
2344.4969655263294,2556.35827019022,2795.2366444125178,3034.115018634815,3297.1549674744683,3560.1949163141217,3842.8734397946537,4125.551963275185,4421.858229227068
1706.155684012254,1863.9475983012471,2043.6089518806548,2223.2703054600624,2422.9529334932986,2622.6355615265347,2839.294115028209,3055.9526685298833,3285.486749868654
1591.897362800513,1739.6373104455347,1908.176860749616,2076.716411053698,2264.3474307311126,2451.978450408527,2655.867786772031,2859.7571231355355,3076.0591638227556
2206.8857946420294,2407.4436403549557,2634.0358869606193,2860.6281335662825,3110.6191877370384,3360.6102419077943,3629.7646209944596,3898.9190000811236,4181.542566844025
2149.202760835251,2344.968659332908,2566.3379686520343,2787.7072779711607,3032.133973617777,3276.560669264393,3539.9281887870975,3803.2957083098026,4080.0419669745934
4561.749633510641,4928.52401664756,5328.827678101174,5729.131339554788,6155.13136251125,6581.131385467711,7022.357036591682,7463.582687715654,7907.551442549304
4941.129955102919,5328.373899190331,5748.067456247425,6167.761013304519,6610.70938522227,7053.657757140021,7507.650791109694,7961.643825079369,8413.093165715754
2040.9433527179226,2227.5070167751805,2438.8118841023224,2650.116751429465,2883.8624865180377,3117.6082216066106,3370.1072001631583,3622.6061787197063,3889.0090684728802
2885.287132986983,3139.776637256291,3424.5229365508876,3709.269235845483,4020.4683478645893,4331.667459883695,4663.607718235121,4995.547976586547,5340.939303495325
3788.42810673044,4107.353166177697,4459.504268670088,4811.65537116248,5191.124515128573,5570.593659094664,5969.050866595087,6367.508074095509,6774.563355526477
3073.8518177261867,3342.514718528758,3642.178595265681,3941.8424720026046,4268.12624539378,4594.410018784954,4940.750737502185,5287.091456219414,5644.87090655457
2231.428355601663,2434.01543415849,2662.816867781525,2891.618301404561,3143.959918762821,3396.3015361210814,3667.8969774820976,3939.492418843114,4224.591250064458
1364.5848569098387,1491.865598442859,1637.5939583528136,1783.3223182627685,1946.0397439798057,2108.7571696968434,2286.0852469786632,2463.4133242604826,2652.1817993155173
1609.54012593668,1758.839768157233,1929.1072501171825,2099.374732077132,2288.880800539727,2478.386869002321,2684.265809679322,2890.1447503563236,3108.511569744157
1030.3529039701787,1126.8258138066692,1237.904194977867,1348.9825761490647,1473.446805145998,1597.9110341429312,1733.892428768074,1869.8738233932168,2014.9062784430023
4712.291985055882,5087.519423542905,5496.065600271129,5904.611776999352,6338.23509122575,6771.858405452148,7219.64335272921,7667.4283000062715,8116.465389243767
3677.113564846404,3988.5747774126125,4333.034737621984,4677.494697831356,5049.298821886623,5421.10294594189,5812.20954839918,6203.31615085647,6603.621579648009
