2020,2025,2030,2035,2040,2045,2050,2055,2060
4667.61469756355,5393.984530900686,6305.184616352497,7216.384701804308,8336.527633629557,9456.670565454808,10814.666423909002,12172.662282363199,13792.390910272657
2938.6484945948187,3388.980740792846,3955.4600084491294,4521.939276105412,5218.39786907117,5914.856462036929,6760.280284590727,7605.704107144526,8618.72707566569
4884.555001649787,5645.252297164067,6599.17892204893,7553.105546933793,8725.34033516529,9897.575123396788,11317.885914022678,12738.196704648568,14430.880421257623
3783.6914338579136,4369.046246085679,5104.160698813759,5839.27515154184,6743.566987659211,7647.8588237765825,8746.093708033364,9844.328592290147,11159.273817333731
3569.359547086335,4120.191747400209,4811.914674025436,5503.637600650664,6354.134537947439,7204.631475244212,8237.099942920393,9269.568410596574,10505.876340372171
4653.766351578621,5377.942323113389,6286.411364968446,7194.880406823504,8311.691937023363,9428.503467223221,10782.510781569952,12136.518095916683,13751.572259678993
4555.860874293146,5264.518466416602,6153.668327055696,7042.81818769479,8136.058002765949,9229.297817837107,10555.072591655484,11880.847365473861,13462.797579445523
8298.434511908963,9584.005800410048,11185.344715870724,12786.6836313314,14735.187579552428,16683.69152777346,19006.02272779248,21328.3539278115,24034.6468467522
8839.210106999293,10203.823700457595,11900.757172606163,13597.690644754732,15657.99388318567,17718.297121616608,20167.040238991598,22615.783356366584,25459.88961148799
4376.647166805954,5056.297812199156,5908.811652608371,6761.325493017586,7809.187255357128,8857.04901769667,10127.982430584565,11398.915843472461,12917.533472711471
5771.029093404837,6671.701712192759,7800.008568541818,8928.315424890878,10312.577937717542,11696.840450544207,13368.254285627336,15039.668120710467,17017.18564851582
7137.806834748061,8249.127177039963,9637.728485106129,11026.329793172294,12724.020250800058,14421.710708427821,16461.483317038324,18501.255925648828,20900.704661681746
6050.1554443140285,6994.298202773421,8176.498739202476,9358.699275631532,10808.171797746178,12257.644319860823,14006.201769162262,15754.759218463701,17821.377363780895
4695.208340339195,5425.948690536196,6342.589321633232,7259.229952730268,8386.00880851121,9512.78766429215,10878.727251406914,12244.666838521678,13873.70358621763
3147.054606589938,3630.4535194973873,4238.016092404015,4845.5786653106425,5592.4243545933205,6339.270043875999,7245.682488189945,8152.094932503889,9237.656349366898
3601.97630261917,4157.999459198161,4856.180231206901,5554.361003215641,6412.766990580765,7271.172977945888,8313.186106772562,9355.199235599237,10602.815687111852
2487.42696429678,2866.1397027377534,3343.253536854887,3820.367370972021,4406.363761401594,4992.360151831167,5702.607105427327,6412.854059023486,7262.712883040365
8519.721950493407,9837.793906454113,11478.52474688131,13119.255587308506,15113.962967589734,17108.67034787096,19483.449616345977,21858.22888482099,24622.006613029625
6970.998947066326,8056.929596683114,9414.291434244598,10771.65327180608,12431.955731396349,14092.258190986615,16088.450252017348,18084.64231304808,20434.696565583065
8180.215728944408,9448.338241828173,11028.482651134804,12608.627060441433,14532.199157322728,16455.771254204024,18749.689568965103,21043.60788372618,23718.593657902155
7027.517748333859,8122.061882174023,9490.026682660493,10857.991483146965,12530.991893969076,14203.992304791189,16214.9981295525,18226.00395431381,20592.866740845624
6101.776448041364,7053.935203091381,8246.065560773724,9438.195918456067,10899.66773776845,12361.139557080834,14123.866838843402,15886.594120605967,17969.541435411775
4362.120149320242,5039.464309810977,5889.106208175343,6738.74810653971,7783.101232581456,8827.454358623203,10094.175080133824,11360.895801644445,12874.556730524895
4434.402934907581,5123.221118188158,5987.149939967065,6851.078761745972,7912.884249334544,8974.689736923116,10262.360828381436,11550.031919839757,13088.337267272414
4950.584599541615,5721.714023733076,6688.622400651161,7655.530777569246,8843.582211392055,10031.633645214863,11470.84500039186,12910.056355568859,14624.838536485871
5041.640838280374,5827.14319704227,6811.934560441969,7796.725923841666,9006.55695174391,10216.387979646153,11681.609536521428,13146.831093396704,14892.000972314603
5647.315695598963,6528.656563546902,7632.974074472579,8737.291585398254,10092.48466921211,11447.677753025968,13084.631439132783,14721.585125239597,16659.197877008883
2137.471379923355,2461.3703256322233,2870.2770036775537,3279.183681722884,3781.101287080042,4283.0188924372,4890.868072745645,5498.717253054091,6225.935933150913
7816.350134399487,9030.404768485081,10544.684864365976,12058.964960246873,13904.758363246438,15750.551766246004,17955.369717288042,20160.187668330076,22736.310071416447
3698.9801341239936,4270.441827819935,4987.831161051845,5705.220494283754,6587.147147743316,7469.073801202878,8539.460977811366,9609.848154419853,10891.066474109015
3112.6361131723334,3590.56974135079,4191.341036649944,4792.112331949098,5530.631382547201,6269.1504331453025,7165.489494736426,8061.828556327551,9135.415763046363
