2020,2025,2030,2035,2040,2045,2050,2055,2060
1535.8259327766775,1724.1558710363643,1950.6361185474893,2177.1163660586144,2445.309626232202,2713.5028864057895,3026.8290467161783,3340.1552070265675,3700.485561592348
885.4733919765822,994.6220805105279,1126.6739138848222,1258.7257472591166,1415.9406649954183,1573.15558273172,1758.1513982843023,1943.1472138368845,2158.1581687628386
1622.8562327917382,1821.4419606092697,2060.037636031628,2298.633311453987,2580.9058121791113,2863.1783129042356,3192.598142602008,3522.0179722997814,3900.4183074777557
1192.8619260164176,1339.925773626259,1517.3848918033866,1694.8440099805148,1905.7444090154124,2116.6448080503105,2364.208756398871,2611.7727047474323,2898.3440129967184
1111.783968545896,1248.846812707729,1414.3100206327038,1579.7732285576785,1776.4906951626062,1973.2081617675337,2204.293018285914,2435.377874804295,2703.2859179331217
1530.3131947454185,1717.9909203702591,1943.6999426695315,2169.408964968804,2436.704950903362,2704.00093683792,3016.300089413095,3328.59924198827,3687.7748315846547
1491.4876573558338,1674.5633355665673,1894.8280761318522,2115.0928166971376,2376.051246000377,2637.009675303616,2942.050435986533,3247.0911966694503,3598.1000281499237
3128.479719165106,3490.534476320208,3917.5874358600677,4344.640395399928,4839.433027219626,5334.225659039324,5897.418300045028,6460.610941050734,7089.571089349814
3382.3318405942223,3768.9768594579045,4223.406265956553,4677.835672455202,5202.293567132733,5726.751461810265,6321.1606827987625,6915.569903787261,7576.317347812015
1419.1427199266764,1593.4699153720976,1803.3225311844003,2013.1751469967032,2261.9975141220843,2510.8198812474657,2802.111759118311,3093.4036369891564,3429.54315195448
1992.4981579173707,2233.8260822807188,2522.585580846804,2811.3450794128894,3151.3153401846403,3491.285600956391,3885.5538470082206,4279.822093060049,4728.811644154453
2593.7876159553325,2901.13534910666,3266.38946329377,3631.64357748088,4058.530998758384,4485.418420035888,4976.523108668822,5467.627797301756,6022.320514458211
2112.209334719956,2367.0235260178365,2671.522237391783,2976.0209487657303,3334.0237920691525,3692.026635372574,4106.578491336202,4521.130347299831,4992.5059265697155
1546.825830487974,1736.4562555512487,1964.474033264172,2192.4918109770956,2462.4735286868754,2732.4552463966556,3047.8279734653624,3363.2007005340693,3725.8316334117935
958.2904598863879,1076.4232189876986,1219.2149530248103,1362.006687061922,1531.907719800245,1701.8087525385681,1901.5983934823034,2101.388034426039,2333.3880489366124
1123.743317119725,1262.2659790348255,1429.469420136362,1596.6728612378986,1795.4370174339938,1994.2011736300883,2227.659831353309,2461.1184890765294,2731.735567505507
