2020,2025,2030,2035,2040,2045,2050,2055,2060
1754.6102515226985,2067.05710005067,2484.775917301686,2902.494734552702,3447.4702128752165,3992.445691197731,4677.221972068358,5361.998252938985,6195.344815754917
1170.3335484202653,1372.3357395778255,1644.2868785385572,1916.2380174992888,2271.8457781706556,2627.453538842022,3074.1582599164067,3520.862980990791,4063.551926591481
1826.4544055671374,2152.8336475696465,2589.2219258610826,3025.6102041525187,3595.1346657418744,4164.65912733123,4880.613971729459,5596.568816127688,6467.696830135625
1462.5056312775234,1719.2931117913597,2063.438412026673,2407.5837122619864,2857.0953637011553,3306.607015140324,3871.5783843136396,4436.5497534869555,5124.091762765303
1390.8772924571927,1634.1540804586566,1960.5165406061376,2286.8790007536186,2713.364735589067,3139.850470424516,3676.007765176898,4212.16505992928,4864.745587027026
1750.1060484073078,2061.692727503822,2478.275841728341,2894.85895595286,3438.3675535334037,3981.8761511139473,4664.8238236321995,5347.771496150452,6178.911159521974
1718.1819587193056,2023.6745174952637,2432.212432007058,2840.750346518852,3373.8661382241876,3906.981929929523,4576.97078117059,5246.959632411657,6062.454411373201
2864.31113157067,3389.2432553496974,4087.9166438736324,4786.5900323975675,5691.7801747974045,6596.9703171972415,7721.788267729646,8846.60621826205,10192.102364358729
3021.0037841356534,3575.3555904834607,4312.467405206464,5049.5792199294665,6003.120605611692,6956.661991293918,8139.429084366326,9322.196177438733,10733.962278546718
1661.8110401383651,1956.5544227658152,2350.9064173077063,2745.2584118495975,3260.0421764068155,3774.8259409640336,4421.943325751615,5069.060710539196,5856.921846968287
2103.520834458321,2482.956746286159,2989.463749675241,3495.9707530643227,4155.860918913647,4815.751084762971,5643.915640476094,6472.080196189218,7477.831513515859
2522.601699984458,2982.4373556816377,3595.4011443694408,4208.364933057243,5005.0382993814965,5801.711665705749,6798.162871515526,7794.614077325302,8995.900930287602
2192.803299019647,2589.6382200097964,3119.4631303589686,3649.2880407081407,4339.525386813736,5029.762732919331,5895.399058672989,6761.0353844266465,7807.563285778636
1765.1679391712155,2079.830494617883,2500.7429672409953,2921.6554398641083,3471.200046674616,4020.7446534851238,4711.820360312249,5402.896067139374,6244.061703284488
1244.5066684948042,1460.3078164711299,1750.444111358091,2040.5804062450522,2419.908256924794,2799.236107604536,3275.922093750453,3752.60807989637,4332.219194487183
1402.0838403119587,1647.4707764997245,1976.6098259969667,2305.7488754942087,2735.8309300593332,3165.9129846244577,3706.5721397518337,4247.23129487921,4905.276130196616
1008.0494009555939,1180.3021158702097,1413.1084097427179,1645.9147036152262,1950.4865994746178,2255.0584953340094,2637.4839035181694,3019.909311702329,3483.9979337193377
2928.60091752036,3465.626749450878,4180.119093663736,4894.611437876594,5819.735428450382,6744.85941902417,7893.629750868255,9042.40008271234,10415.390576589934
2472.6931185648186,2923.01961319575,3523.4511464243487,4123.882679652947,4904.559709354389,5685.236739055831,6662.113339900829,7638.989940745827,8817.260018319823
2829.85992815553,3348.298921407844,4038.469592268293,4728.640263128742,5623.096772323122,6517.553281517504,7629.440360359173,8741.32743920084,10071.924827834595
2489.628289855189,2943.1827003590925,3547.8691957316664,4152.55569110424,4938.665960521638,5724.776229939036,6708.305277205036,7691.834324471035,8877.93297889021
2208.708149026126,2608.5881991281217,3142.4360459444347,3676.2838927607477,4371.6867307964,5067.089568832053,5939.102221826241,6811.114874820429,7865.231779397791
