2020,2025,2030,2035,2040,2045,2050,2055,2060
33162.250362345694,35365.72913171594,37734.914565888306,40104.10000006067,42619.43568082871,45134.771361596744,47780.498210245474,50426.225058894204,53188.762803077654
18095.298810554392,19282.56458626345,20558.95358774058,21835.34258921771,23187.673045895644,24540.003502573574,25960.408615347085,27380.813728120596,28864.295799674444
35414.91674607324,37767.457140925464,40297.21145620545,42826.96577148544,45513.39779224237,48199.829812999305,51025.94432795586,53852.058842912425,56802.81963093968
24887.852527766652,26536.82811199278,28309.161161126904,30081.494210261022,31961.226120300827,33840.95803034063,35816.77902338999,37792.60001643935,39855.953253965825
23091.811999605445,24619.149575843057,26260.71234390886,27902.275111974668,29642.867912133275,31383.460712291886,33212.70795153404,35041.95519077619,36952.30068754949
33021.36965918758,35215.49768978453,37574.61157030877,39933.725450833,42438.330167147964,44942.93488346293,47577.34843420682,50211.76198495071,52962.4941277462
32035.1747318688,34163.753243196006,36452.268988458774,38740.78473372154,41170.17281734539,43599.560900969234,46154.67799027008,48709.795079570926,51377.77755268253
87875.56733096507,93491.32377684326,99535.58453903583,105579.84530122839,112008.02784612984,118436.21039103129,125195.41772690664,131954.625062782,138978.3037935296
99329.22890417036,105577.76782680127,112288.9292499433,119000.09067308535,126119.64343587914,133239.19619867296,140700.58585628797,148161.97551390302,155879.66102678957
30345.388626237876,32361.282519784276,34528.455684037384,36695.6288482905,38995.7540663969,41295.87928450329,43714.73202635563,46133.58476820798,48659.3591974546
45751.84982699307,48782.98751491417,52046.92577835605,55310.86404179793,58783.8266778579,62256.789313917856,65917.48970218259,69578.19009044733,73406.31031048443
66804.22722820575,71181.50321658078,75904.94491279495,80628.38660900912,85667.24800298766,90706.1093969662,96027.60887343451,101349.10834990283,106915.16228610136
49503.94275082897,52779.066934691844,56307.86577618362,59836.66461767541,63594.531134287754,67352.39765090011,71316.82281996714,75281.2479890342,79430.25843795118
33443.99648348644,35666.1657480227,38055.482881826465,40444.80001563022,42981.585842866945,45518.371670103676,48186.71287728306,50855.05408446244,53641.189958758565
19693.022269512516,20989.238694688174,22382.547638522756,23775.856582357337,25252.456363511697,26729.056144666058,28280.292865421237,29831.529586176413,31451.626124857932
23367.048214084207,24913.05127345426,26574.67605165407,28236.30082985388,29998.236086254255,31760.171342654627,33611.8993329074,35463.62732316017,37397.441064869796
14859.94111811871,15826.41651123645,16866.04753816603,17905.678565095608,19006.4418018425,20107.20503858939,21262.799762689297,22418.394486789206,23625.287509620524
92694.08243416794,98577.35157874181,104901.23342836616,111225.11527799051,117938.797485724,124652.47969345748,131693.83636638388,138735.19303931025,146024.20658898487
63855.31906028977,68048.95169722958,72574.61337779278,77100.27505835597,81929.10519919112,86757.93534002628,91860.25103809632,96962.56673616637,102305.1619678526
85590.26570445157,91076.19015549583,96982.23585978628,102888.28156407674,109171.00898486467,115453.73640565261,122061.76423253385,128669.7920594151,135538.50019382377
65044.63876934965,69314.97991431407,73923.6712725632,78532.36263081232,83449.45958831836,88366.5565458244,93560.37774407878,98754.19894233318,104188.1042233013
50308.70772009259,53637.652281184106,57225.648658221166,60813.64503525823,64636.16663760862,68458.68823995901,72493.2403529991,76527.79246603919,80752.31613391335
30204.677328507038,32211.167137675828,34368.215053076536,36525.26296847724,38814.60320848897,41103.94344850069,43511.42772263086,45918.911996761024,48432.82158298468
30908.42998542457,32961.92182261222,35169.578421261394,37377.23501991058,39720.483331235606,42063.731642560626,44528.041636273454,46992.35162998629,49565.567354283354
36117.89672077802,38516.776205979964,41096.45183476189,43676.12746354382,46415.7581793932,49155.38889524258,52037.59253256471,54919.796169886846,57929.07631815909
37102.41158567248,39566.065516289345,42215.5388597365,44865.01220318366,47679.04305614975,50493.07390911583,53453.74373898468,56414.41356885353,59505.58486896409
44162.04853880283,47089.38139353635,50240.72546587713,53392.06953821791,56744.03245266128,60095.99536710465,63627.82982162288,67159.6642761411,70851.7509684462
12506.556948122117,13312.793054939062,14180.634127094461,15048.475199249862,15966.666394894237,16884.857590538613,17848.267277787287,18811.67696503596,19817.755371318424
78823.53807356591,83919.42746039829,89409.60674641523,94899.78603243217,100744.18104578793,106588.57605914371,112740.28884603892,118892.00163293413,125292.14192642705
24195.18439050473,25797.295048816224,27519.236030704145,29241.17701259207,31067.285712468023,32893.39441234397,34812.723128221216,36732.05184409845,38736.4342268732
19425.011916579824,20702.962434527133,22076.66459121232,23450.366747897504,24906.124736651833,26361.88272540616,27891.175642001082,29420.468558596003,31017.652651460103
54001.981484871394,57571.19635623922,61420.89856148035,65270.600766721494,69375.6232299674,73480.6456932133,77817.32313490837,82154.00057660343,86698.38680612887
73469.47370278333,78249.50596873739,83404.10715217574,88558.70833561408,94052.73330474638,99546.75827387867,105340.77669534556,111134.79511681244,117180.97118450244
41141.58548496996,43871.28730084843,46808.603278801646,49745.91925675486,52868.318388571526,55990.7175203882,59278.61622084312,62566.51492129803,66001.75222016781
47213.10547583962,50339.766486432956,53707.52626718355,57075.28604793414,60660.092303424404,64244.89855891467,68025.05098859205,71805.20341826942,75759.821844171
29360.92861541278,31310.963370314817,33407.231993039575,35503.50061576434,37728.10558844617,39952.71056112799,42291.959760985184,44631.20896084238,47073.902702146064
16266.240754411147,17328.675077560656,18471.180645603836,19613.686213647015,20823.753286001236,22033.82035835546,23304.46925745925,24575.11815656304,25902.197225678865
28097.49332934752,29962.786963304607,31967.84161922006,33972.896275135514,36100.365123435724,38227.833971735934,40464.70445928424,42701.57494683256,45037.4133352303
26139.73671085517,27873.25484911376,29736.518648616482,31599.782448119204,33576.294498400704,35552.80654868221,37630.59748019411,39708.388411706015,41878.18196959247
31049.23255990562,33112.11877198917,35329.89126781946,37547.66376364976,39901.6880173472,42255.71227104464,44731.38174694075,47207.05122283686,49792.12204184015
19558.93528862612,20846.013770919122,22229.51372296558,23613.013675012036,25079.18647027227,26545.359265532505,28085.617596261538,29625.875926990568,31234.509527634196
87051.41888773403,92620.46379607341,98615.0097536584,104609.5557112434,110985.43282827685,117361.3099453103,124066.16798841025,130771.02603151018,137739.00875482443
37246.60030542003,39719.77996305072,42379.550530818626,45039.32109858652,47864.37183374562,50689.42256890472,53661.7717743894,56634.12097987408,59737.55543880901
70590.25923371219,75198.72229760444,80169.65906325984,85140.59582891525,90440.2335565456,95739.87128417594,101330.64413317974,106921.41698218352,112757.91266159472
42116.29167504058,44909.29237219214,47914.8259499746,50920.35952775706,54115.48763263064,57310.61573750423,60675.22510977958,64039.834482054925,67555.11380495911
36679.786656438824,39115.64316979015,41735.15545970292,44354.66774961569,47136.751463826644,49918.835178037596,52845.798515930735,55772.761853823875,58828.73875133728
20230.959940911824,21563.823833523016,22996.476401392007,24429.128969260993,25947.55396479095,27465.978960320906,29061.254312010515,30656.529663700123,32322.607404981558
97608.57108844514,103763.14582241858,110374.7736145556,116986.4014066926,124001.74119311605,131017.08097953949,138370.72832573164,145724.3756719238,153332.22228998103
59594.96627465563,63521.871278590595,67759.61847590932,71997.36567322802,76519.02483010959,81040.68398699113,85819.62907030797,90598.5741536248,95606.22322440371
